STATION 19                       NV US ARL SORD	A19	5.14	250.00	37.00	-116.21
PAHUTE MESA 1                    NV US ARL SORD	A20	3.70	139.00	37.26	-116.44
AREA 16                          NV US ARL SORD	A21	2.47	284.00	37.03	-116.17
Area 16 East                     NV US ARL SORD	A22	4.94	219.00	36.91	-116.17
MERCURY                          NV US ARL SORD	A23	2.16	233.00	36.66	-116.00
YUCCA MOUNTAIN                   NV US ARL SORD	A24	2.93	129.00	36.84	-116.47
AREA 25 SOUTH                    NV US ARL SORD	A25	4.42	38.00	36.69	-116.41
AREA 25 EAST                     NV US ARL SORD	A26	4.42	28.00	36.82	-116.26
AREA 27                          NV US ARL SORD	A27	4.63	226.00	36.77	-116.11
Station 28                       NV US ARL SORD	A28	2.11	17.00	36.90	-116.04
Desert Rock                      NV US ARL SORD	A30	3.91	10.00	36.62	-116.02
Tonopah Test Range               NV US ARL SORD	A35	5.25	109.00	37.80	-116.76
NELLIS RANGE 63                  NV US ARL SORD	A36	0.77	348.00	36.54	-115.54
Rebound Angle Road (east)        NV US ARL SORD	A41	4.78	332.00	37.02	-116.06
STATION 42                       NV US ARL SORD	A42	5.20	352.00	36.71	-116.36
STATION 44                       NV US ARL SORD	A44	2.32	260.00	36.67	-116.02
Rebound MEDA (South)             NV US ARL SORD	A45	3.60	1.00	37.01	-116.07
G TUNNEL                         NV US ARL SORD	A46	5.61	238.00	37.17	-116.19
BEEF                             NV US ARL SORD	A49	2.01	314.00	37.10	-116.09
YUCCA FLAT                       NV US ARL SORD	SRD06	1.03	351.00	36.96	-116.06
Alzada US-212 MP 139.4           MT US MT DOT	MALZ	1.65	190.00	45.00	-104.37
Boulder Hill I-15 MP 170.9       MT US MT DOT	MBOU	0.85	220.00	46.32	-112.07
Bearmouth I-90 MP 145.8          MT US MT DOT	MBRM	0.00	40.00	46.72	-113.30
Beaver Hill I-94 MP 234.8        MT US MT DOT	MBVR	1.92	205.00	47.02	-104.33
Bozeman Pass I-90 MP 321.8       MT US MT DOT	MBZH	0.54	220.00	45.67	-110.80
Crystal Creek US-2 MP 53.1       MT US MT DOT	MCRY	0.27	0.00	48.12	-115.42
Ekalaka MT-7 MP 14.2             MT US MT DOT	MEKA	3.04	10.00	46.08	-104.44
East Livingston I-90 MP 337.7    MT US MT DOT	MELV	3.89	110.00	45.69	-110.50
Essex US-2 MP 179.9              MT US MT DOT	MESX	1.12	120.00	48.28	-113.61
Flathead River MT 35 MP49        MT US MT DOT	MFLT	2.51	120.00	48.22	-114.24
Government Hill                  MT US MT DOT	MGOV	5.01	345.00	46.40	-105.63
Hillside MT-59 MP 36.5           MT US MT DOT	MHIL	2.77	320.00	46.83	-106.27
Karst US-191 MP 55.3             MT US MT DOT	MKAR	1.65	315.00	45.35	-111.17
Lindsay Divide MT-200 MP 296.5   MT US MT DOT	MLND	1.65	295.00	47.28	-105.29
Lookout Pass I-90 MP 0.2         MT US MT DOT	MLPS	0.54	195.00	47.45	-115.70
McDonalds MT-13 MP 125.5         MT US MT DOT	MMCD	1.38	25.00	48.43	-105.44
MacDonald Pass US-12 MP 27.9     MT US MT DOT	MMDP	1.12	300.00	46.56	-112.31
Ninemile I-90 MP 81.8            MT US MT DOT	MNNM	0.00	255.00	47.02	-114.39
Norris Hill US-287 MP 60         MT US MT DOT	MNOR	4.16	210.00	45.50	-111.70
Raynolds Pass MT-87 MP 1.2       MT US MT DOT	MRAY	1.92	205.00	44.73	-111.47
Redstone Hill MT-5 MP 19.8       MT US MT DOT	MRED	1.38	0.00	48.82	-105.00
Saco US-2 MP 502.5               MT US MT DOT	MSCO	3.35	80.00	48.45	-107.30
US-2 @Stateline US2 MP 667.1     MT US MT DOT	MSTA	4.16	100.00	48.14	-104.05
Sweeney Creek I-94 MP 112.6      MT US MT DOT	MSWC	1.92	0.00	46.27	-106.31
Sweetgrass I-15 MP 395.3         MT US MT DOT	MSWT	6.66	185.00	48.96	-111.94
Gary Cooper Bridge I-15 MP 242   MT US MT DOT	MYEP	0.00	185.00	47.14	-111.86
Yellowstone River Bridge I-90 MP MT US MT DOT	MYRB	2.51	235.00	45.79	-108.47
Bartlett Lake                    AZ US AZ ALERT	MABL	0.45	314.00	33.84	-111.64
Buckeye FRS #1                   AZ US AZ ALERT	MABU	0.00	350.00	33.42	-112.63
Crossroads Park                  AZ US AZ ALERT	MACP	1.34	55.00	33.32	-111.74
Carefree Ranch                   AZ US AZ ALERT	MACR	0.00	23.00	33.87	-111.85
Durango Complex                  AZ US AZ ALERT	MADC	0.45	318.00	33.42	-112.12
Desert Mtn. School               AZ US AZ ALERT	MADM	1.34	215.00	33.81	-112.08
Estrella Fan                     AZ US AZ ALERT	MAEF	0.90	77.00	33.27	-112.32
Gila Bend Mountains              AZ US AZ ALERT	MAGB	1.34	270.00	33.24	-113.20
Gila Bend Landfill               AZ US AZ ALERT	MAGL	0.00	153.00	32.99	-112.68
Saguaro Lake                     AZ US AZ ALERT	MAGU	0.45	177.00	33.58	-111.54
Horsethief Basin                 AZ US AZ ALERT	MAHB	1.34	245.00	34.14	-112.27
Horseshoe Lake                   AZ US AZ ALERT	MAHL	0.00	1.00	33.98	-111.71
IBW @ Indian School              AZ US AZ ALERT	MAIS	0.00	339.00	33.49	-111.90
Lake Pleasant North              AZ US AZ ALERT	MALP	2.23	0.00	33.85	-112.28
McMicken Dam                     AZ US AZ ALERT	MAMD	2.23	297.00	33.68	-112.42
Magma FRS                        AZ US AZ ALERT	MAMF	0.00	41.00	33.12	-111.40
Pima @ Jomax                     AZ US AZ ALERT	MAPJ	0.45	162.00	33.72	-111.89
South Mountain Fan               AZ US AZ ALERT	MASF	0.90	297.00	33.31	-112.14
South Mountain Park              AZ US AZ ALERT	MASP	2.23	293.00	33.34	-112.03
Tiger Wash Fan                   AZ US AZ ALERT	MATW	0.90	332.00	33.67	-113.31
Usery Park WS                    AZ US AZ ALERT	MAUP	0.90	6.00	33.48	-111.61
Wickenburg Airport               AZ US AZ ALERT	MAWA	0.90	267.00	33.97	-112.80
Bagdad Airport                   AZ US AZ ALERT	YABA	0.90	310.00	34.60	-113.17
Black Canyon City                AZ US AZ ALERT	YABC	0.00	298.00	34.06	-112.15
Cottonwood PW Yard               AZ US AZ ALERT	YACW	4.47	14.00	34.73	-112.04
Mingus Mountain                  AZ US AZ ALERT	YAMM	1.79	0.00	34.70	-112.12
Sedona Airport                   AZ US AZ ALERT	YASD	0.45	243.00	34.84	-111.79
Seligman Airport                 AZ US AZ ALERT	YASL	0.45	107.00	35.33	-112.89
Yavapai FCD                      AZ US AZ ALERT	YAYA	0.45	131.00	34.53	-112.47
BLUE DIAMOND RIDGE               NV US LAS VEGAS	BDSN2	6.26	258.00	36.08	-115.39
BOULDER CITY                     NV US LAS VEGAS	BOUN2	3.53	298.00	36.00	-114.86
CALIFORNIA WASH                  NV US LAS VEGAS	CLFN2	0.63	230.00	36.48	-114.71
FOSSIL RIDGE                     NV US LAS VEGAS	FOSN2	4.78	33.00	36.43	-115.29
DESERT TORTOISE                  NV US LAS VEGAS	HTCN2	3.40	225.00	35.98	-115.25
SLOAN                            NV US LAS VEGAS	SLIN2	4.74	196.00	35.93	-115.19
Tower8                           CA US CLR	CLR01	1.18	211.00	35.76	-117.68
JR                               CA US CLR	CLR02	0.87	353.00	36.05	-117.50
J75                              CA US CLR	CLR04	1.08	104.00	35.88	-117.74
RBW                              CA US CLR	CLR05	4.94	196.00	35.51	-117.27
Laurel                           CA US CLR	CLR06	7.61	243.00	35.48	-117.68
Parrot                           CA US CLR	CLR08	2.52	116.00	36.08	-117.48
MPHP                             CA US CLR	CLR10	1.13	42.00	35.27	-116.69
Daggett                          CA US CLR	CLR11	4.58	277.00	34.85	-116.79
Langford-Lake                    CA US CLR	CLR12	4.89	284.00	35.21	-116.00
Red-Pass-Lake                    CA US CLR	CLR13	9.21	212.00	35.26	-116.37
4-Corners                        CA US CLR	CLR14	2.01	285.00	35.35	-116.59
East-Gate                        CA US CLR	CLR15	5.45	281.00	35.38	-116.36
Nelson-Lake                      CA US CLR	CLR17	2.73	311.00	35.42	-116.76
Goldstone                        CA US CLR	CLR18	5.92	279.00	35.30	-116.80
TA-Bravo                         CA US CLR	CLR19	11.78	284.00	35.20	-116.76
Live-Fire                        CA US CLR	CLR20	1.90	55.00	35.49	-116.49
Granite-Pass                     CA US CLR	CLR21	4.89	271.00	35.43	-116.55
Gary-Owens                       CA US CLR	CLR22	4.53	181.00	35.51	-116.76
LFA-12.5                         CA US CLR	CLR23	11.47	230.00	35.36	-116.55
Avawatz                          CA US CLR	CLR24	7.77	191.00	35.53	-116.37
SUGARHOUSE - MSI                 UT US MSI	MSI01	1.12	105.00	40.72	-111.86
Olympus Cove - MSI               UT US MSI	MSI02	0.45	90.00	40.67	-111.80
FOLSOM LAKE - DYKE 8             CA US CNRFC	FSLC1	2.33	160.00	38.69	-121.13
ROSEVILLE WATER TRMT PLT         CA US CNRFC	RTPC1	0.00	30.00	38.72	-121.22
Bend Parkway / North Canal (US 9 OR US ODOT	ODT01	1.34	180.00	44.08	-121.30
Lava Butte (US 97 MP 151)        OR US ODOT	ODT02	0.45	180.00	43.91	-121.36
Bly Mountain (Ore 140 MP 30.6)   OR US ODOT	ODT04	0.90	45.00	42.34	-121.40
Interstate Bridge North Span (I- OR US ODOT	ODT06	2.68	180.00	45.62	-122.67
Glen Jackson Bridge North Channe OR US ODOT	ODT08	2.23	270.00	45.59	-122.55
Fremont Bridge West (I-405 MP 3. OR US ODOT	ODT10	4.02	225.00	45.54	-122.68
Brightwood Weigh Station (US 26  OR US ODOT	ODT15	1.34	315.00	45.38	-122.04
Celilo West of The Dalles (I-84  OR US ODOT	ODT16	1.79	225.00	45.64	-120.98
John Day River Bridge (I-84 MP 1 OR US ODOT	ODT17	7.15	270.00	45.73	-120.65
Ladd Canyon at Charles Reynolds  OR US ODOT	ODT18	2.68	0.00	45.23	-118.01
Weatherby Rest Area (I-84 MP 336 OR US ODOT	ODT20	4.92	180.00	44.50	-117.37
Battle Mountain (US 395 MP 39.7) OR US ODOT	ODT21	0.90	0.00	45.27	-118.98
Siskiyou Summit (I-5 MP 4.5)     OR US ODOT	ODT22	0.90	90.00	42.06	-122.60
Sexton Summit (I-5 MP 69)        OR US ODOT	ODT24	4.02	0.00	42.60	-123.38
Medford Viaduct (I-5 MP 28.9)    OR US ODOT	ODT26	0.45	0.00	42.33	-122.87
Troutdale (I-84 MP 17.5)         OR US ODOT	ODT29	0.45	135.00	45.55	-122.39
Horse Ridge (US 20 MP 21)        OR US ODOT	ODT33	0.45	135.00	43.90	-120.99
Keys Butte (HWY 41 MP 74)        OR US ODOT	ODT35	0.45	45.00	44.55	-120.04
Cow Canyon (US 97 MP 68.9)       OR US ODOT	ODT36	0.90	0.00	44.89	-120.94
Yaquina Bridge Wind Alert (US 10 OR US ODOT	ODT38	0.90	180.00	44.62	-124.06
Kent (US 97 MP 40.9)             OR US ODOT	ODT42	8.05	270.00	45.19	-120.70
Mount Identifier (US 97 MP 61.6) OR US ODOT	ODT43	1.34	315.00	44.99	-120.85
Diamond Lake (Ore 138 MP 83)     OR US ODOT	ODT45	0.45	45.00	43.13	-122.13
Enchanted Way/South Salem (I-5 M OR US ODOT	ODT47	0.90	180.00	44.82	-123.02
Wards Butte / Cottage Grove (I-5 OR US ODOT	ODT49	0.00	270.00	43.75	-123.11
Valley Falls (US 395 MP 121)     OR US ODOT	ODT51	5.37	180.00	42.48	-120.28
Sisters (US 20 MP 100.0)         OR US ODOT	ODT52	0.45	180.00	44.30	-121.56
Blue Box Pass (US 26 MP 63.4)    OR US ODOT	ODT55	1.79	315.00	45.21	-121.70
LaPine (US 97 MP 167)            OR US ODOT	ODT62	0.45	90.00	43.67	-121.50
Canemah (OR 99E MP 14)           OR US ODOT	ODT63	0.45	135.00	45.34	-122.63
Yaquina Bridge Wind Alert 2 (US  OR US ODOT	ODT65	1.79	180.00	44.62	-124.06
Moro: OR (US 97 MP 18.2)         OR US ODOT	ODT66	8.94	270.00	45.48	-120.73
Condon: OR (Ore 19 MP 40.8)      OR US ODOT	ODT67	1.79	180.00	45.23	-120.18
Ladd Creek (I-84 MP 270.9)       OR US ODOT	ODT68	1.34	90.00	45.21	-118.03
Gold Beach (US 101 MP 327.6      OR US ODOT	ODT69	1.34	315.00	42.43	-124.41
Doak Mountain (OR 140 MP 53.8)   OR US ODOT	ODT70	1.34	135.00	42.35	-121.98
Alamo                            NV US CEMP	CMP01	0.49	71.00	37.36	-115.16
Beatty                           NV US CEMP	CMP03	0.98	71.00	36.91	-116.76
Boulder City                     NV US CEMP	CMP04	1.97	230.00	35.99	-114.84
Cedar City                       UT US CEMP	CMP06	1.79	101.00	37.67	-113.07
Delta                            UT US CEMP	CMP08	1.30	142.00	39.35	-112.58
Henderson                        NV US CEMP	CMP10	1.38	164.00	36.01	-114.97
Indian Springs                   NV US CEMP	CMP11	0.13	190.00	36.57	-115.68
Las Vegas                        NV US CEMP	CMP12	1.65	177.00	36.11	-115.15
Milford                          UT US CEMP	CMP14	0.76	223.00	38.39	-113.01
Overton                          NV US CEMP	CMP16	1.21	298.00	36.55	-114.45
Pahrump                          NV US CEMP	CMP17	1.16	138.00	36.22	-116.00
Pioche                           NV US CEMP	CMP18	0.54	172.00	37.94	-114.45
Rachel                           NV US CEMP	CMP19	2.41	152.00	37.64	-115.74
St. George                       UT US CEMP	CMP21	0.18	34.00	37.10	-113.57
Ely                              NV US CEMP	CMP25	3.84	167.00	39.29	-114.84
Mesquite                         NV US CEMP	CMP27	0.72	110.00	36.81	-114.05
Hood River Airport AWOS          OR US PDTWFO	KQHD	4.63	290.00	45.67	-121.54
Lexington Airport AWOS           OR US PDTWFO	KQLX	5.66	230.00	45.44	-119.69
Manastash Canyon                 WA US PDTWFO	MWQAN	0.00	155.00	46.97	-120.80
Arlington                        OR US PDTWFO	MWQAR	7.20	315.00	45.71	-120.20
Basin City 5SW                   WA US PDTWFO	MWQBS	2.06	275.00	46.54	-119.23
Condon                           OR US PDTWFO	MWQCN	1.54	180.00	45.23	-120.18
Ochoco Lake                      OR US PDTWFO	MWQCO	0.00	339.00	44.30	-120.71
Winlock                          OR US PDTWFO	MWQFS	0.00	40.00	44.91	-119.89
Grandview                        WA US PDTWFO	MWQGV	0.00	0.00	46.25	-119.89
Horse Ridge                      OR US PDTWFO	MWQHR	1.54	135.00	43.90	-120.99
Keyes Summit                     OR US PDTWFO	MWQKE	1.03	315.00	44.55	-120.04
Kent                             OR US PDTWFO	MWQKT	6.17	270.00	45.19	-120.69
Long Creek                       OR US PDTWFO	MWQLC	2.57	194.00	44.71	-119.10
LaGrande Central Elementary      OR US PDTWFO	MWQLE	6.17	289.00	45.32	-118.10
Lapine                           OR US PDTWFO	MWQLP	0.00	297.00	43.63	-121.57
Moro                             OR US PDTWFO	MWQMN	5.66	292.00	45.47	-120.74
Rufus 2E                         OR US PDTWFO	MWQRU	6.17	270.00	45.73	-120.65
Rock Creek Reservoir             OR US PDTWFO	MWQTG	0.00	0.00	45.22	-121.40
Umatilla                         OR US PDTWFO	MWQUM	2.57	225.00	45.92	-119.33
Wanoga Butte                     OR US PDTWFO	MWQWG	0.00	45.00	43.98	-121.58
Angel Point                      MT US MSOWFO	ANGM8	3.89	180.00	47.98	-114.17
Eagle Bend SKT Alert             MT US MSOWFO	EBDM8	1.12	180.00	48.06	-114.10
Ninepipe Dam                     MT US MSOWFO	NIPM8	1.52	100.00	47.46	-114.15
Arvin-Bear Mountain Blvd         CA US CARB	CQ001	3.60	225.00	35.21	-118.78
Bakersfield-California Avenue    CA US CARB	CQ002	2.57	315.00	35.36	-119.04
Chico-Manzanita                  CA US CARB	CQ003	0.51	120.00	39.76	-121.84
Calexico-Ethel Street            CA US CARB	CQ004	3.09	283.00	32.68	-115.48
Colusa-Sunrise Blvd              CA US CARB	CQ005	1.54	149.00	39.19	-122.00
Davis-UCD Campus                 CA US CARB	CQ007	3.09	151.00	38.54	-121.77
Edison                           CA US CARB	CQ008	1.54	101.00	35.35	-118.85
Fresno - First Street            CA US CARB	CQ009	4.12	220.00	36.78	-119.77
Gridley                          CA US CARB	CQ010	2.06	148.00	39.33	-121.67
Jackson-Clinton Road             CA US CARB	CQ011	0.51	41.00	38.34	-120.76
Modesto-14th Street              CA US CARB	CQ012	2.57	336.00	37.64	-120.99
Mojave                           CA US CARB	CQ013	9.26	316.00	35.05	-118.15
Oildale                          CA US CARB	CQ014	2.06	307.00	35.44	-119.02
Placerville-Gold Nugget Way      CA US CARB	CQ015	1.03	90.00	38.72	-120.82
Paso Robles                      CA US CARB	CQ016	2.57	326.00	35.64	-120.66
Roseville-N Sunrise Blvd         CA US CARB	CQ017	2.57	138.00	38.75	-121.26
Sacramento - 1309 T Street       CA US CARB	CQ018	2.06	157.00	38.57	-121.49
San Andreas-Gold Strike Road     CA US CARB	CQ019	0.00	109.00	38.20	-120.69
Stockton-Hazelton                CA US CARB	CQ020	1.03	262.00	37.95	-121.27
Shafter                          CA US CARB	CQ021	2.06	315.00	35.50	-119.27
Echo Summit                      CA US CARB	CQ024	1.54	157.00	38.81	-120.03
Santa Maria - South Broadway     CA US CARB	CQ025	0.51	239.00	34.94	-120.44
Sonora - Barretta Street         CA US CARB	CQ026	0.51	204.00	37.97	-120.39
Visalia                          CA US CARB	CQ027	1.54	286.00	36.33	-119.29
Willows-E Laurel Street          CA US CARB	CQ028	0.51	77.00	39.52	-122.19
Yuba City                        CA US CARB	CQ029	1.03	153.00	39.14	-121.62
Paradise - Airport               CA US CARB	CQ030	1.03	49.00	39.71	-121.62
Fresno - Skypark                 CA US CARB	CQ035	1.78	291.00	36.84	-119.88
Clovis-N Villa Avenue            CA US CARB	CQ036	4.02	307.00	36.82	-119.72
Calexico-East                    CA US CARB	CQ037	1.03	275.00	32.67	-115.39
Lakeport-Lakeport Blvd           CA US CARB	CQ039	1.03	303.00	39.03	-122.92
Madera - Pump Yard               CA US CARB	CQ040	4.47	298.00	36.96	-120.02
Mission Viejo                    CA US CARB	CQ042	0.45	127.00	33.63	-117.68
Palm Springs-Fire Station        CA US CARB	CQ044	2.68	326.00	33.82	-116.49
Riverside-Rubidoux               CA US CARB	CQ045	1.34	349.00	34.00	-117.42
Perris                           CA US CARB	CQ046	0.45	25.00	33.79	-117.23
Indio-Jackson Street             CA US CARB	CQ047	4.47	322.00	33.71	-116.22
Lake Elsinore-W Flint Street     CA US CARB	CQ048	0.90	351.00	33.68	-117.33
Banning-Airport                  CA US CARB	CQ050	4.02	261.00	33.92	-116.86
Upland                           CA US CARB	CQ055	1.34	20.00	34.10	-117.63
Lake Gregory                     CA US CARB	CQ056	0.00	256.00	34.24	-117.28
Fontana-Arrow Highway            CA US CARB	CQ057	0.45	30.00	34.10	-117.49
San Bernardino                   CA US CARB	CQ058	0.00	273.00	34.11	-117.27
Azusa                            CA US CARB	CQ066	1.34	267.00	34.14	-117.92
Burbank                          CA US CARB	CQ067	2.23	127.00	34.18	-118.32
North Long Beach                 CA US CARB	CQ068	1.34	47.00	33.82	-118.19
Los Angeles-North Main Street    CA US CARB	CQ070	1.79	187.00	34.07	-118.23
Santa Clarita-Placerita          CA US CARB	CQ071	0.90	58.00	34.38	-118.53
Glendora-Laurel                  CA US CARB	CQ073	0.90	28.00	34.14	-117.85
El Capitan Beach                 CA US CARB	CQ074	1.00	43.00	34.46	-120.03
Redlands-Dearborn                CA US CARB	CQ078	0.00	114.00	34.06	-117.15
Pasadena-S Wilson Ave            CA US CARB	CQ080	0.00	125.00	34.13	-118.13
La Habra                         CA US CARB	CQ081	0.00	296.00	33.93	-117.95
Morro Bay                        CA US CARB	CQ083	0.49	308.00	35.37	-120.84
Reseda                           CA US CARB	CQ088	0.45	115.00	34.20	-118.53
West Los Angeles-VA Hospital     CA US CARB	CQ090	0.90	86.00	34.05	-118.46
El Centro-9th Street             CA US CARB	CQ091	3.09	261.00	32.79	-115.56
Lynwood                          CA US CARB	CQ092	0.90	262.00	33.93	-118.21
Santa Ynez-Airport Rd            CA US CARB	CQ094	0.30	221.00	34.61	-120.07
Hesperia-Olive Street            CA US CARB	CQ096	3.13	236.00	34.42	-117.29
Grover City-Lesage Dr            CA US CARB	CQ097	2.68	17.00	35.12	-120.63
Phelan-Beekley Rd & Phelan Rd    CA US CARB	CQ099	3.13	214.00	34.42	-117.59
Pomona                           CA US CARB	CQ101	0.00	356.00	34.07	-117.75
Barstow                          CA US CARB	CQ103	5.81	239.00	34.89	-117.02
Costa Mesa-Mesa Verde Dr         CA US CARB	CQ105	0.00	245.00	33.67	-117.93
Gaviota-GTC Site B               CA US CARB	CQ106	0.30	354.00	34.47	-120.19
Paradise Road-Los Padres NF      CA US CARB	CQ107	2.00	238.00	34.54	-119.79
Atascadero-Lewis Ave             CA US CARB	CQ109	0.98	216.00	35.49	-120.67
Lompoc-HS&P                      CA US CARB	CQ112	0.60	328.00	34.72	-120.43
Turlock-S Minaret St             CA US CARB	CQ113	2.23	257.00	37.49	-120.84
Calexico-Grant St                CA US CARB	CQ114	2.06	307.00	32.67	-115.52
Vandenberg AFB-STS Power         CA US CARB	CQ117	7.00	358.00	34.60	-120.63
Las Flores Canyon #1             CA US CARB	CQ118	0.40	124.00	34.49	-120.05
Twentynine Palms-Adobe Rd #2     CA US CARB	CQ119	3.13	279.00	34.14	-116.06
Goleta-Fairview                  CA US CARB	CQ123	0.80	13.00	34.45	-119.83
Tuscan Butte                     CA US CARB	CQ124	7.20	160.00	40.26	-122.09
Niland-English Rd                CA US CARB	CQ125	1.54	134.00	33.21	-115.55
Trona-Athol & Telegraph          CA US CARB	CQ130	1.34	73.00	35.77	-117.37
Nipomo-Regional Park             CA US CARB	CQ133	0.18	345.00	35.03	-120.50
Victorville-14306 Park Ave       CA US CARB	CQ146	2.23	213.00	34.51	-117.33
Lancaster-43301 Division St      CA US CARB	CQ148	1.79	225.00	34.67	-118.13
Santa Barbara-700 Canon Perdido  CA US CARB	CQ149	1.54	101.00	34.43	-119.69
Anaheim-Pampas Ln                CA US CARB	CQ153	0.90	167.00	33.83	-117.94
Los Angeles-Westchester Parkway  CA US CARB	CQ157	0.90	124.00	33.95	-118.43
White Cloud Mountain             CA US CARB	CQ166	1.03	146.00	39.32	-120.85
Cool-Highway 193                 CA US CARB	CQ167	1.03	47.00	38.89	-121.00
Jerseydale-6440 Jerseydale       CA US CARB	CQ168	1.03	326.00	37.54	-119.84
Mira Loma-Van Buren              CA US CARB	CQ171	0.45	161.00	34.00	-117.49
Kernville-NPS                    CA US CARB	CQ173	2.70	319.00	35.75	-118.42
Pinehurst-NPS                    CA US CARB	CQ174	3.10	22.00	36.70	-119.02
San Luis Obispo - South Higuera  CA US CARB	CQ177	4.12	328.00	35.26	-120.67
Tracy-Airport                    CA US CARB	CQ178	1.78	158.00	37.68	-121.44
Anderson Grade                   CA US CALTRANS	CTAND	2.22	350.00	41.79	-122.59
Bogard Rest Area                 CA US CALTRANS	CTBOG	0.00	290.00	40.64	-121.16
Buckhorn Sandhouse               CA US CALTRANS	CTBSN	0.56	110.00	40.65	-122.75
Fredonyer Pass East              CA US CALTRANS	CTFPE	0.00	320.00	40.39	-120.79
Fredonyer Pass Summit            CA US CALTRANS	CTFYP	0.00	355.00	40.36	-120.87
Oregon Mountain Summit           CA US CALTRANS	CTOMS	0.83	260.00	40.74	-122.98
Spring Garden Overhead           CA US CALTRANS	CTSPG	0.28	50.00	39.91	-120.81
YUCCA MOUNTAIN 1                 NV US DOERD	YM1	3.60	314.00	36.85	-116.44
CENTRAL SIERRA SNOW LAB          CA US DRI	CSSL	1.03	40.00	39.33	-120.37
TRUCKEE - GLENSHIRE ES           CA US DRI	GLSH	0.18	234.00	39.36	-120.10
KINGVALE - DONNER TRAIL ES       CA US DRI	KGVAL	0.36	103.00	39.32	-120.46
DRI - NNSC                       NV US DRI	NNSC	2.23	297.00	39.57	-119.80
INDEPENDENCE - OWENS VALLEY      CA US DRI	OWENS	0.58	250.00	36.80	-118.20
PT REYES RCA                     CA US DRI	PTRCA	4.47	312.40	38.09	-122.95
PT REYES LIGHTHOUSE              CA US DRI	PTREY	12.07	314.10	38.00	-123.02
SAGEHEN CREEK FIELD STATION      CA US DRI	SGHEN	0.27	267.00	39.43	-120.24
SLIDE MOUNTAIN                   NV US DRI	SLIDE	13.10	260.00	39.31	-119.88
Storm Peak Observatory           CO US DRI	STORM	4.60	214.00	40.45	-106.73
SUGAR BOWL SKI                   CA US DRI	SUGAR	0.67	268.00	39.30	-120.34
UNR CAMPUS                       NV US DRI	UNRC	0.85	2.00	39.54	-119.81
WHITE MTN SUMMIT RESEARCH STN    CA US DRI	WMSRS	0.45	0.30	37.63	-118.26
SOUTH RENO - WOLF RUN GOLF COURS NV US DRI	WRUN	2.68	248.00	39.42	-119.80
Bushnell                         NE US UPR	UP006	5.35	163.00	41.23	-103.85
Union Jct                        OR US UPR	UP104	2.68	297.00	45.24	-117.96
Bridal Veil                      OR US UPR	UP112	0.46	307.00	45.54	-122.24
Wood                             ID US UPR	UP126	0.46	162.00	44.13	-116.90
Sinclair East                    WY US UPR	UP279	2.68	94.00	41.78	-107.05
Brownson                         NE US UPR	UP286	3.14	169.00	41.19	-103.13
Coumbe Bluff                     NE US UPR	UP358	2.68	82.00	41.45	-102.49
Monell                           WY US UPR	UP439	3.14	139.00	41.58	-108.51
MT. LAGUNA                       CA US HPWREN	HP001	1.53	136.77	32.89	-116.42
LYONS PEAK                       CA US HPWREN	HP002	5.24	319.80	32.70	-116.76
ALLENSWORTH STATE PARK           CA US HNXWFO	AAWC1	1.54	125.00	35.86	-119.39
CHOWCHILLA                       CA US HNXWFO	ACHC1	2.06	305.00	37.16	-120.25
COLLINS CORNER                   CA US HNXWFO	ACOC1	2.06	291.00	36.86	-119.60
MENDOTA 1NE                      CA US HNXWFO	AMNC1	3.60	303.00	36.76	-120.37
REEDLEY COLLEGE                  CA US HNXWFO	ARDC1	1.54	302.00	36.61	-119.46
WASCO 5SW                        CA US HNXWFO	AWSC1	0.00	296.00	35.54	-119.41
Aspen Trails                     AZ US FGZWFO	NAM01	0.00	246.00	35.16	-111.67
Doney Park                       AZ US FGZWFO	NAM04	0.00	46.00	35.26	-111.54
Red Mesa HS                      AZ US FGZWFO	NAM12	2.23	238.00	36.96	-109.38
Coconino HS                      AZ US FGZWFO	NAM14	2.23	274.00	35.22	-111.62
Florence/Siuslaw Jetty           OR US PDXWFO	FCGO3	0.00	0.00	44.01	-124.12
Portland - NWS WFO               OR US PDXWFO	KPQR	0.00	0.00	45.56	-122.54
Gold Beach                       OR US MFRWFO	K4S1	3.09	62.00	42.41	-124.42
CAPLES LAKE NEAR KIRKWOOD 1E     CA US CNRFC	CPLC1	1.79	320.00	38.71	-120.04
C-470 @ Wadsworth (39)	CO007	1.79	190.00	39.56	-105.08
I-70 @ Cedar Point (46)	CO066	6.71	110.00	39.36	-103.87
Surrey Ridge (41)	CO073	4.47	180.00	39.49	-104.87
Founders Point (41)	CO075	4.02	140.00	39.42	-104.88
Silt (7)	CO084	0.00	5.00	39.54	-107.67
Hanging Lake Viaduct (8)	CO088	0.00	80.00	39.61	-107.17
French Creek (8)	CO089	2.68	10.00	39.60	-107.15
Bair Ranch (8)	CO090	0.00	75.00	39.61	-107.14
McClure Pass (12)	CO093	2.24	350.00	39.13	-107.28
Independence Pass (10)	CO094	0.45	165.00	39.11	-106.55
Wolcott (8)	CO095	0.00	30.00	39.70	-106.68
DeBeque Canyon (7)	CO096	0.45	130.00	39.24	-108.27
Palisade (6)	CO097	3.58	330.00	39.13	-108.32
Basalt (8*)	CO101	0.00	300.00	39.36	-107.03
Steamboat Springs (5)	CO102	0.00	320.00	40.46	-106.82
