0.00,135.00
0.00,187.00
0.45,184.00
0.89,177.00
0.00,143.00
1.34,200.00
0.45,5.00
2.24,163.00
0.00,84.00
0.00,0.00
0.00,335.00
0.45,200.00
0.45,21.00
0.00,183.00
0.00,242.00
0.00,0.00
1.34,125.00
0.00,360.00
2.68,27.00
0.00,209.00
0.00,315.00
0.45,270.00
0.89,169.00
0.00,24.00
2.68,309.00
0.00,212.00
4.47,248.00
0.89,306.00
0.00,81.00
1.34,135.00
1.79,152.00
0.45,90.00
0.00,19.00
1.34,171.00
0.45,244.00
0.45,132.00
0.00,51.00
0.00,208.00
0.00,83.00
0.00,0.00
3.58,180.00
0.00,0.00
1.79,264.00
0.45,299.00
0.00,310.00
0.00,42.00
0.89,196.00
5.36,233.00
0.00,203.00
0.00,201.00
4.02,306.00
1.34,186.00
0.89,1.00
0.00,265.00
1.34,178.00
3.58,253.00
0.89,45.00
0.00,259.00
0.45,288.00
0.00,113.00
0.45,159.00
5.36,186.00
0.00,0.00
0.89,314.00
0.00,330.00
0.45,101.00
3.58,131.00
0.89,354.00
0.00,46.00
0.45,165.00
0.00,51.00
1.79,127.00
1.34,354.00
2.68,55.00
2.23,229.00
3.13,281.00
0.00,17.00
8.05,189.00
0.90,69.00
3.13,58.00
1.34,65.00
0.00,54.00
4.02,271.00
1.79,51.00
3.13,310.00
0.00,320.00
0.00,343.00
1.34,54.00
2.23,210.00
0.00,326.00
2.57,270.00
1.33,259.60
0.91,37.59
1.40,274.20
0.62,256.30
1.17,95.20
3.94,285.00
4.20,289.00
1.35,289.90
0.48,291.10
1.75,331.20
11.07,65.78
1.14,357.00
2.63,37.70
12.68,125.70
0.92,351.40
1.68,285.20
3.49,43.62
3.18,344.90
1.08,28.02
6.82,140.50
2.25,118.20
1.20,295.00
2.88,9.36
1.97,24.63
1.20,53.38
1.71,114.60
0.59,97.50
0.67,341.30
6.26,190.00
6.70,196.00
5.37,180.00
4.47,176.00
1.28,180.00
4.48,170.00
2.56,145.00
0.00,210.00
1.28,155.00
0.32,205.00
1.28,215.00
5.43,205.00
1.60,150.00
0.96,150.00
0.64,145.00
5.76,195.00
1.92,195.00
2.56,135.00
1.60,85.00
1.28,185.00
3.51,205.00
0.00,340.00
0.00,225.00
0.00,10.00
1.72,170.00
0.00,210.00
0.00,300.00
0.69,190.00
4.37,180.00
1.72,210.00
0.00,185.00
0.64,190.00
4.79,190.00
7.99,185.00
3.51,130.00
2.88,195.00
5.76,185.00
1.92,175.00
0.85,215.00
0.93,211.00
1.00,216.00
2.25,165.00
2.61,168.00
2.58,173.00
2.50,168.00
2.10,163.00
2.30,173.00
3.36,192.00
1.79,156.00
1.76,158.00
2.15,159.00
1.48,153.00
1.34,152.00
1.16,142.00
3.09,170.00
2.57,130.00
1.94,215.00
1.67,315.00
0.28,110.00
4.72,105.00
4.72,50.00
3.06,200.00
13.89,210.00
6.67,220.00
8.89,170.00
10.83,280.00
10.28,190.00
7.50,200.00
7.22,205.00
5.28,170.00
4.44,215.00
5.83,190.00
6.67,205.00
2.50,160.00
6.11,195.00
7.78,185.00
7.50,175.00
5.83,185.00
10.28,190.00
8.89,195.00
2.50,185.00
5.28,170.00
4.44,240.00
5.00,170.00
12.78,210.00
0.28,195.00
4.17,180.00
11.39,195.00
5.00,185.00
6.67,185.00
11.39,175.00
8.61,180.00
5.56,215.00
3.89,190.00
0.00,175.00
2.50,185.00
3.89,200.00
3.33,190.00
3.33,180.00
6.39,210.00
4.44,165.00
6.94,195.00
9.72,220.00
6.67,165.00
4.17,170.00
4.44,205.00
4.17,175.00
7.78,195.00
4.44,260.00
5.00,165.00
8.06,225.00
4.17,160.00
13.89,220.00
5.28,175.00
5.28,125.00
8.61,200.00
2.78,180.00
11.39,190.00
0.00,0.00
4.44,210.00
2.78,195.00
4.17,180.00
4.72,155.00
2.50,15.00
7.50,185.00
0.00,184.00
0.00,0.00
0.83,294.00
1.08,17.00
3.04,180.00
0.49,112.50
0.98,45.00
3.35,180.00
0.98,180.00
2.19,135.00
1.21,225.00
3.49,202.50
3.31,157.50
0.00,67.50
0.58,45.00
3.35,202.50
2.59,157.50
0.67,180.00
1.12,135.00
1.12,180.00
1.52,157.50
2.15,157.50
2.73,180.00
2.78,205.00
0.90,100.00
0.10,245.00
0.50,282.00
0.30,2.00
0.10,57.00
1.40,37.00
0.70,295.00
1.10,253.00
0.70,357.00
2.00,66.00
0.30,317.00
0.50,21.00
0.40,0.00
0.20,66.00
0.60,114.00
1.30,42.00
1.00,122.90
0.00,0.00
0.00,0.00
0.00,0.00
0.00,155.20
0.49,265.60
1.70,194.00
0.56,55.98
0.07,176.00
0.53,216.70
0.00,0.00
0.00,0.00
1.07,126.00
12.22,235.00
4.72,225.00
7.50,215.00
2.50,330.00
2.22,330.00
1.39,95.00
1.94,55.00
1.94,240.00
5.83,305.00
10.28,270.00
5.28,315.00
6.67,255.00
8.33,210.00
7.22,295.00
1.94,325.00
7.22,254.00
5.00,271.00
6.39,248.00
8.33,323.00
2.50,68.00
1.94,143.00
1.11,158.00
10.00,258.00
11.39,220.00
10.56,213.00
11.67,229.00
15.56,227.00
10.56,260.00
6.39,247.00
8.06,219.00
14.17,160.00
0.56,223.00
3.61,227.00
2.78,227.00
3.89,263.00
5.56,285.00
4.44,165.00
1.67,185.00
4.17,270.00
4.72,180.00
1.39,260.00
6.39,270.00
5.00,250.00
7.50,270.00
7.30,180.00
6.40,180.00
3.70,180.00
3.80,135.00
3.50,0.00
2.90,113.00
6.80,181.00
4.90,180.00
5.40,203.00
7.20,135.00
1.40,180.00
4.40,135.00
4.80,218.00
6.10,180.00
5.30,135.00
4.20,225.00
4.00,248.00
11.10,225.00
8.60,135.00
5.60,203.00
10.40,180.00
3.60,203.00
10.00,180.00
7.90,203.00
4.60,158.00
3.70,203.00
5.60,270.00
6.80,279.00
7.30,201.00
8.40,203.00
3.60,293.00
3.70,315.00
7.20,248.00
3.70,315.00
7.30,315.00
4.50,293.00
5.20,315.00
6.50,315.00
8.20,270.00
3.40,248.00
3.70,270.00
3.80,293.00
1.60,270.00
1.90,315.00
2.50,225.00
3.80,258.00
0.00,225.00
0.40,90.00
2.10,270.00
3.70,99.00
5.30,158.00
2.40,338.00
4.00,225.00
4.20,225.00
5.81,216.00
6.71,215.00
2.24,204.00
2.68,196.00
3.13,226.00
4.02,223.00
4.02,209.00
7.60,195.00
1.79,242.00
2.24,42.00
1.34,41.00
9.39,32.00
8.94,32.00
9.39,43.00
8.94,40.00
5.81,42.00
7.15,50.00
7.15,52.00
0.89,27.00
1.34,32.00
4.47,34.00
4.02,30.00
2.68,45.00
4.47,26.00
4.02,23.00
3.58,58.00
2.24,22.00
2.24,19.00
3.13,32.00
6.71,82.00
1.34,10.00
1.79,12.00
0.89,1.00
0.45,1.00
4.92,4.00
5.36,8.00
3.58,342.00
3.13,339.00
8.94,43.00
3.13,22.00
3.58,22.00
8.05,31.00
4.02,28.00
3.13,25.00
6.26,45.00
7.60,44.00
4.02,65.00
3.58,66.00
5.36,52.00
5.36,54.00
0.46,292.40
6.69,190.00
7.72,170.00
6.69,180.00
6.17,180.00
5.66,170.00
9.26,220.00
4.63,280.00
10.80,190.00
3.60,170.00
5.14,170.00
3.60,160.00
6.17,160.00
6.17,180.00
1.54,50.00
4.12,150.00
9.57,220.00
0.45,186.00
3.13,169.00
2.68,190.00
0.00,329.00
4.02,279.00
0.00,27.00
0.00,225.00
1.34,67.00
0.89,160.00
0.00,7.00
0.00,67.00
0.00,170.00
0.00,245.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,34.00
1.34,196.00
0.00,7.00
0.00,175.00
0.00,241.00
0.00,180.00
0.45,63.00
0.00,22.00
0.45,221.00
3.58,24.00
0.00,182.00
0.00,90.00
0.45,0.00
0.00,0.00
2.68,194.00
0.00,30.00
0.00,90.00
4.02,235.00
2.68,43.00
0.00,0.00
1.34,303.00
0.00,360.00
2.24,122.00
4.92,180.00
0.00,315.00
0.45,167.00
0.00,93.00
0.00,344.00
0.00,45.00
0.00,313.00
2.24,216.00
0.45,213.00
0.00,203.00
0.00,338.00
1.34,248.00
0.00,0.00
2.24,197.00
1.79,200.00
2.68,34.00
3.13,167.00
5.36,68.00
0.00,60.00
0.00,0.00
7.60,49.00
0.00,0.00
2.24,191.00
0.00,332.00
2.68,18.00
0.89,348.00
0.89,100.00
0.45,166.00
0.89,210.00
0.00,298.00
2.68,37.00
2.24,203.00
0.00,204.00
0.00,90.00
1.79,26.00
0.00,31.00
0.00,158.00
2.24,292.00
1.79,209.00
0.89,293.00
0.00,0.00
0.00,182.00
0.00,360.00
0.00,49.00
0.00,262.00
0.00,25.00
0.00,61.00
0.00,323.00
1.34,157.00
0.00,284.00
7.15,242.00
0.00,211.00
0.45,165.00
0.00,307.00
0.00,1.00
0.00,226.00
0.00,356.00
1.79,199.00
0.00,171.00
1.79,222.00
1.34,226.00
0.00,21.00
0.00,202.00
0.00,60.00
2.24,32.00
0.00,259.00
1.34,219.00
0.89,49.00
0.45,172.00
0.00,276.00
1.79,214.00
1.34,164.00
0.00,0.00
0.45,168.00
1.34,203.00
0.00,99.00
0.00,1.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.79,212.00
1.79,207.00
0.00,28.00
0.00,347.00
0.00,44.00
0.00,80.00
2.24,180.00
0.00,81.00
0.00,225.00
0.00,165.00
1.34,122.00
0.89,187.00
0.45,199.00
4.47,203.00
0.00,0.00
0.00,337.00
0.00,325.00
0.89,8.00
5.36,315.00
1.34,304.00
3.58,48.00
0.00,339.00
0.00,222.00
0.00,59.00
2.24,113.00
4.92,152.00
3.13,285.00
2.68,129.00
0.00,194.00
1.79,173.00
0.00,38.00
2.24,179.00
2.68,133.00
0.00,0.00
0.00,285.00
2.24,153.00
0.00,353.00
0.00,28.00
0.00,0.00
0.45,209.00
1.79,158.00
0.00,40.00
1.79,34.00
0.00,174.00
0.00,286.00
0.00,153.00
0.00,63.00
7.60,360.00
1.34,101.00
3.13,198.00
0.00,254.00
0.89,231.00
0.00,51.00
0.00,53.00
0.00,293.00
1.79,215.00
0.00,302.00
5.36,180.00
0.00,194.00
0.00,22.00
3.58,189.00
0.89,236.00
0.45,316.00
0.89,245.00
0.00,63.00
0.00,194.00
0.45,196.00
0.00,177.00
0.89,239.00
0.89,158.00
0.00,62.00
2.24,358.00
0.00,17.00
0.00,207.00
1.34,182.00
2.24,165.00
0.00,360.00
1.79,240.00
0.00,181.00
0.00,24.00
2.68,161.00
0.00,198.00
0.00,314.00
0.00,66.00
1.34,178.00
1.34,11.00
0.00,4.00
0.00,1.00
0.00,319.00
0.00,153.00
0.00,315.00
0.00,247.00
5.36,215.00
0.00,102.00
0.00,127.00
0.00,26.00
0.00,322.00
0.89,90.00
0.45,227.00
0.00,208.00
0.00,267.00
0.89,243.00
0.00,0.00
0.00,0.00
0.00,215.00
1.34,170.00
1.79,172.00
0.00,231.00
2.24,186.00
0.00,209.00
0.00,0.00
0.00,325.00
0.00,29.00
0.00,277.00
0.00,308.00
0.00,354.00
2.68,200.00
0.45,132.00
2.24,209.00
1.34,255.00
0.89,223.00
0.00,225.00
0.00,232.00
0.45,338.00
0.00,335.00
3.13,179.00
0.00,0.00
0.00,348.00
1.34,49.00
0.00,360.00
0.00,19.00
3.13,23.00
0.00,0.00
0.89,45.00
0.00,28.00
0.00,119.00
2.24,180.00
0.00,356.00
0.89,130.00
0.45,292.00
0.00,219.00
2.24,352.00
0.45,113.00
0.00,24.00
0.00,142.00
0.45,27.00
0.89,151.00
0.00,319.00
0.00,0.00
0.00,335.00
0.89,360.00
1.34,159.00
0.00,33.00
0.45,335.00
0.00,270.00
0.89,173.00
0.00,32.00
0.45,241.00
1.34,172.00
1.34,228.00
0.00,59.00
8.49,72.00
0.00,61.00
0.89,344.00
1.34,5.00
0.89,204.00
3.13,221.00
0.00,320.00
0.45,90.00
0.00,36.00
0.89,38.00
4.47,236.00
2.68,17.00
0.00,97.00
1.79,355.00
0.89,24.00
0.00,28.00
2.68,354.00
1.34,172.00
0.00,0.00
0.89,360.00
0.89,150.00
0.00,225.00
0.00,338.00
3.13,290.00
2.24,325.00
0.00,69.00
3.13,49.00
1.34,51.00
0.00,0.00
0.45,180.00
0.00,158.00
0.89,135.00
0.89,180.00
0.00,355.00
0.00,184.00
0.00,19.00
0.45,22.00
0.45,144.00
0.00,330.00
0.45,30.00
0.00,345.00
3.13,133.00
0.00,0.00
0.00,0.00
0.00,328.00
4.92,187.00
0.00,78.00
0.00,292.00
1.34,268.00
2.68,171.00
4.02,170.00
0.00,215.00
0.89,201.00
0.00,210.00
0.00,23.00
0.00,61.00
0.00,311.00
0.00,51.00
0.00,318.00
1.34,64.00
0.00,180.00
4.47,140.00
0.00,349.00
0.00,22.00
0.89,219.00
0.00,234.00
0.89,250.00
0.00,274.00
3.58,198.00
2.24,188.00
0.45,39.00
0.45,200.00
0.00,58.00
0.89,135.00
1.79,191.00
0.00,144.00
4.92,295.00
4.47,215.00
1.34,184.00
0.45,267.00
0.00,248.00
3.13,36.00
0.00,166.00
0.45,247.00
3.58,239.00
2.24,182.00
0.00,284.00
2.68,180.00
0.00,351.00
0.45,135.00
0.00,188.00
0.45,276.00
0.00,0.00
1.34,37.00
1.79,158.00
1.34,228.00
0.00,5.00
5.36,264.00
0.00,309.00
0.89,181.00
2.24,222.00
3.13,274.00
0.45,319.00
3.58,138.00
1.34,165.00
0.00,0.00
0.00,321.00
2.68,180.00
0.45,138.00
0.00,295.00
0.45,159.00
0.00,21.00
0.00,345.00
0.00,23.00
4.47,267.00
0.45,10.00
5.81,291.00
0.89,267.00
0.00,176.00
0.00,319.00
0.45,218.00
2.68,260.00
0.00,47.00
1.34,191.00
0.00,215.00
0.45,283.00
0.89,39.00
0.00,235.00
3.13,143.00
0.00,337.00
1.34,162.00
0.00,304.00
0.00,355.00
0.00,196.00
0.00,123.00
4.02,213.00
0.00,244.00
0.00,324.00
8.05,156.00
0.00,296.00
0.00,225.00
0.00,31.00
0.00,19.00
0.00,144.00
0.00,50.00
0.45,210.00
0.45,41.00
0.45,271.00
7.15,194.00
0.45,350.00
0.89,30.00
0.00,270.00
0.00,36.00
0.45,17.00
0.00,134.00
0.00,337.00
6.26,182.00
0.00,303.00
0.00,16.00
0.00,355.00
0.00,176.00
0.00,315.00
4.92,195.00
0.89,273.00
0.00,248.00
0.89,195.00
4.47,192.00
0.00,315.00
0.00,41.00
1.34,177.00
0.00,192.00
0.00,270.00
0.00,329.00
0.45,334.00
0.89,143.00
0.00,329.00
1.34,67.00
0.00,238.00
2.24,181.00
0.00,49.00
0.89,51.00
0.00,15.00
0.00,162.00
0.00,303.00
0.00,165.00
3.13,206.00
0.45,338.00
0.00,176.00
6.71,203.00
0.45,323.00
0.00,13.00
0.00,85.00
0.00,186.00
0.00,340.00
0.45,196.00
0.45,146.00
0.00,61.00
0.45,171.00
0.00,287.00
0.00,239.00
0.00,30.00
0.89,161.00
1.34,245.00
0.00,115.00
4.02,108.00
0.45,139.00
0.00,150.00
0.89,17.00
1.79,203.00
0.45,198.00
4.92,302.00
0.00,34.00
2.68,321.00
0.00,12.00
0.89,183.00
0.00,327.00
2.24,281.00
0.00,336.00
0.00,17.00
0.00,46.00
1.34,121.00
4.02,164.00
0.00,245.00
10.28,187.00
0.00,154.00
0.45,160.00
0.00,247.00
0.00,297.00
4.47,171.00
0.00,360.00
2.24,203.00
1.79,171.00
0.00,71.00
0.00,280.00
0.00,213.00
0.00,360.00
0.00,28.00
0.45,126.00
0.45,161.00
0.00,218.00
0.00,219.00
0.00,248.00
1.34,50.00
0.00,138.00
0.89,12.00
0.00,195.00
0.00,232.00
0.00,0.00
0.00,351.00
0.00,331.00
0.00,117.00
1.34,200.00
0.00,17.00
0.45,202.00
0.00,292.00
2.24,144.00
0.00,0.00
0.00,250.00
1.34,218.00
0.45,249.00
0.00,74.00
2.68,215.00
2.24,180.00
0.00,31.00
0.00,135.00
3.13,15.00
0.00,157.00
7.15,175.00
1.34,20.00
0.00,5.00
0.00,181.00
0.00,310.00
0.00,215.00
4.47,158.00
1.34,175.00
0.00,246.00
0.89,165.00
0.00,275.00
0.00,355.00
0.00,177.00
0.00,200.00
8.94,271.00
3.13,238.00
0.00,5.00
5.36,215.00
0.00,26.00
7.60,180.00
1.34,173.00
0.00,0.00
0.00,266.00
0.00,315.00
2.24,354.00
1.79,16.00
0.00,0.00
0.45,252.00
0.45,200.00
1.34,193.00
0.00,265.00
1.34,12.00
0.00,321.00
0.00,315.00
2.24,187.00
2.24,16.00
0.00,178.00
0.00,320.00
0.00,304.00
0.00,209.00
0.00,261.00
0.00,41.00
0.00,285.00
0.00,225.00
3.13,129.00
0.00,137.00
0.00,312.00
0.00,34.00
0.89,160.00
0.00,180.00
0.00,67.00
0.00,270.00
0.00,261.00
0.00,61.00
0.00,5.00
0.00,360.00
1.34,269.00
0.00,315.00
0.00,0.00
0.00,320.00
2.68,229.00
0.00,325.00
0.00,117.00
0.00,345.00
0.00,329.00
2.68,171.00
1.79,240.00
0.89,267.00
0.00,301.00
0.00,291.00
0.00,167.00
0.45,17.00
0.00,1.00
0.89,171.00
0.00,337.00
0.00,0.00
0.00,54.00
0.00,18.00
0.00,355.00
0.00,315.00
0.45,37.00
0.00,293.00
0.00,338.00
1.34,213.00
0.89,146.00
0.00,355.00
0.45,160.00
0.00,278.00
0.89,216.00
0.00,46.00
0.00,306.00
0.00,290.00
0.00,180.00
0.89,0.00
2.24,182.00
1.34,137.00
0.00,22.00
4.92,196.00
0.00,285.00
6.26,191.00
5.81,215.00
0.89,112.00
0.00,294.00
2.24,176.00
0.00,47.00
0.45,144.00
0.00,302.00
0.00,322.00
0.00,253.00
0.00,0.00
0.00,10.00
9.83,187.00
0.00,215.00
0.00,360.00
0.89,248.00
0.45,234.00
2.68,170.00
0.45,223.00
0.00,96.00
3.58,273.00
2.68,163.00
0.00,202.00
2.24,181.00
0.00,18.00
0.00,61.00
0.00,350.00
0.00,292.00
2.24,180.00
0.45,206.00
0.00,248.00
2.68,173.00
0.89,170.00
0.00,355.00
0.00,49.00
0.00,17.00
0.00,38.00
1.79,216.00
1.34,337.00
0.00,302.00
0.00,15.00
1.34,119.00
0.00,146.00
1.79,330.00
0.89,214.00
0.00,0.00
0.00,1.00
0.89,26.00
0.00,83.00
0.00,40.00
0.00,313.00
0.00,165.00
0.00,69.00
0.00,50.00
3.58,166.00
0.45,265.00
0.00,207.00
1.79,325.00
0.00,213.00
2.24,40.00
0.00,198.00
2.24,55.00
0.00,209.00
0.00,356.00
0.00,34.00
0.00,338.00
0.00,138.00
0.00,299.00
0.00,108.00
0.00,26.00
0.00,0.00
4.47,196.00
0.00,306.00
1.79,210.00
2.24,199.00
0.00,121.00
1.79,176.00
0.00,197.00
2.68,225.00
0.00,55.00
0.89,292.00
0.00,174.00
0.45,83.00
0.00,19.00
0.00,4.00
2.24,22.00
8.49,205.00
0.89,28.00
0.00,122.00
0.00,158.00
1.79,315.00
0.00,350.00
5.81,266.00
1.79,160.00
0.00,210.00
0.45,223.00
0.00,338.00
0.00,53.00
1.79,203.00
2.68,9.00
2.24,139.00
0.00,95.00
3.13,152.00
0.00,44.00
0.89,155.00
0.45,169.00
2.24,292.00
0.00,20.00
2.68,156.00
0.00,5.00
0.00,293.00
0.00,166.00
2.24,165.00
0.00,360.00
0.45,79.00
0.00,17.00
0.00,162.00
2.68,158.00
4.47,205.00
2.24,165.00
3.58,180.00
0.00,312.00
0.00,338.00
2.68,41.00
0.00,331.00
0.00,40.00
0.00,180.00
0.89,181.00
0.00,113.00
0.00,84.00
1.34,212.00
4.02,184.00
0.00,37.00
0.00,121.00
0.45,203.00
2.24,191.00
0.00,74.00
0.00,360.00
2.68,183.00
0.45,214.00
0.00,215.00
0.00,145.00
2.68,157.00
0.45,338.00
6.71,292.00
0.89,348.00
0.00,347.00
0.45,182.00
0.00,242.00
0.00,0.00
3.13,246.00
3.13,271.00
5.36,245.00
1.34,23.00
6.26,267.00
0.45,202.00
0.45,226.00
0.00,140.00
3.58,217.00
0.00,5.00
0.00,239.00
0.00,70.00
0.89,257.00
0.00,0.00
0.89,12.00
0.45,336.00
6.71,18.00
0.00,90.00
6.71,201.00
3.13,208.00
1.79,225.00
0.00,355.00
5.81,184.00
3.13,163.00
1.34,166.00
1.79,136.00
4.02,212.00
0.00,265.00
0.00,99.00
0.00,112.00
0.00,112.00
0.00,312.00
0.45,27.00
2.24,358.00
0.00,248.00
0.00,80.00
0.00,225.00
0.00,66.00
0.89,262.00
0.00,46.00
1.34,90.00
0.00,0.00
0.00,338.00
2.24,224.00
3.58,224.00
0.00,165.00
0.00,0.00
0.00,350.00
0.00,275.00
0.00,0.00
3.13,131.00
7.15,202.00
0.00,160.00
4.47,287.00
0.89,1.00
0.00,98.00
3.58,165.00
0.00,215.00
0.00,334.00
0.00,261.00
0.45,105.00
0.00,55.00
0.00,297.00
0.00,197.00
3.13,196.00
7.15,67.00
0.00,202.00
0.89,124.00
0.00,257.00
0.45,203.00
3.13,46.00
0.00,179.00
1.34,23.00
1.34,225.00
3.58,29.00
0.00,79.00
0.00,225.00
0.45,187.00
1.79,178.00
0.45,53.00
0.45,152.00
1.34,47.00
3.58,202.00
0.89,229.00
0.00,266.00
0.00,0.00
0.00,135.00
0.00,203.00
6.71,196.00
2.68,226.00
0.89,145.00
4.02,163.00
0.00,0.00
2.68,197.00
0.45,270.00
0.00,66.00
0.00,360.00
0.00,0.00
0.89,248.00
0.00,34.00
0.00,318.00
1.34,180.00
0.00,8.00
1.34,36.00
0.00,219.00
3.58,86.00
0.45,127.00
0.00,142.00
0.00,218.00
0.00,233.00
0.00,0.00
4.47,222.00
0.45,245.00
0.89,357.00
0.89,277.00
1.34,218.00
0.45,225.00
0.00,33.00
0.00,65.00
0.00,190.00
4.02,256.00
7.60,175.00
0.89,221.00
0.00,249.00
0.00,17.00
1.79,65.00
1.34,228.00
0.45,171.00
0.00,144.00
0.00,235.00
0.00,360.00
0.00,221.00
0.89,33.00
0.45,65.00
0.00,203.00
0.00,135.00
0.00,249.00
0.00,0.00
1.79,190.00
0.00,186.00
0.00,253.00
0.45,292.00
6.71,180.00
0.00,360.00
2.68,132.00
9.39,325.00
0.00,178.00
0.00,0.00
0.00,40.00
0.00,40.00
0.45,268.00
1.34,248.00
3.58,180.00
5.36,272.00
0.00,248.00
0.00,352.00
0.00,325.00
0.89,178.00
0.00,22.00
0.45,343.00
0.89,165.00
0.00,37.00
0.45,256.00
1.34,256.00
0.00,247.00
2.24,9.00
1.79,263.00
0.00,195.00
0.00,31.00
0.89,26.00
0.89,70.00
0.00,0.00
1.34,335.00
0.00,231.00
0.00,23.00
0.00,0.00
2.68,175.00
0.45,215.00
0.45,225.00
1.79,165.00
0.00,0.00
1.79,324.00
0.00,225.00
0.00,40.00
0.45,26.00
0.00,0.00
0.00,23.00
5.81,190.00
1.34,25.00
0.45,300.00
0.00,152.00
0.00,248.00
1.34,50.00
1.34,53.00
4.02,356.00
0.00,222.00
0.00,39.00
0.89,191.00
0.00,53.00
0.45,225.00
2.68,210.00
0.00,43.00
0.00,273.00
2.24,208.00
0.89,66.00
3.58,196.00
0.00,188.00
0.00,45.00
0.00,32.00
0.00,9.00
0.00,110.00
5.81,225.00
0.00,56.00
0.00,239.00
0.00,211.00
0.00,24.00
0.00,0.00
5.81,196.00
0.89,38.00
0.00,211.00
0.45,271.00
2.68,60.00
1.34,200.00
0.89,351.00
0.89,28.00
3.13,173.00
1.34,184.00
0.00,51.00
0.89,185.00
0.45,201.00
0.00,355.00
0.00,20.00
0.00,75.00
0.89,292.00
0.00,337.00
0.00,225.00
0.00,360.00
0.45,268.00
0.45,188.00
6.71,143.00
0.00,45.00
0.00,270.00
0.45,149.00
0.00,24.00
0.00,212.00
0.00,45.00
0.00,55.00
0.45,292.00
1.34,300.00
0.00,80.00
0.00,170.00
1.34,112.00
10.73,104.00
0.89,90.00
0.00,19.00
0.89,174.00
0.45,163.00
0.00,281.00
0.00,187.00
0.45,90.00
0.00,293.00
3.58,162.00
0.00,0.00
0.45,108.00
1.34,261.00
1.34,270.00
0.89,129.00
1.34,311.00
0.00,37.00
0.89,50.00
0.00,18.00
1.34,212.00
1.34,187.00
5.36,232.00
0.00,118.00
0.00,201.00
0.00,276.00
2.68,183.00
0.00,40.00
4.02,306.00
1.34,193.00
1.79,45.00
0.00,23.00
0.89,1.00
2.68,270.00
0.89,176.00
0.89,133.00
0.00,45.00
0.00,259.00
0.00,113.00
0.00,313.00
0.00,126.00
0.89,34.00
4.92,186.00
0.00,313.00
4.47,175.00
0.00,0.00
0.00,334.00
0.00,263.00
1.34,314.00
0.00,330.00
0.45,136.00
0.00,111.00
2.24,240.00
0.00,345.00
6.71,136.00
0.00,310.00
1.34,9.00
6.26,211.00
0.00,0.00
0.00,254.00
0.00,51.00
2.68,360.00
0.00,237.00
0.00,233.00
7.60,273.00
7.20,282.00
4.02,269.00
4.92,155.00
8.49,290.00
3.62,280.00
3.09,298.00
1.79,259.00
2.68,282.00
2.23,98.00
4.02,55.00
2.23,255.00
5.81,268.00
5.81,223.00
0.45,179.00
0.90,334.00
0.45,16.00
0.90,307.00
1.79,215.00
3.58,204.00
1.34,355.00
1.67,215.00
1.94,320.00
0.56,165.00
5.83,95.00
4.72,45.00
3.06,210.00
13.06,215.00
6.94,220.00
9.44,170.00
11.39,280.00
10.00,185.00
8.33,200.00
6.67,210.00
5.00,170.00
5.28,220.00
5.00,200.00
6.67,200.00
2.78,170.00
7.22,190.00
6.94,190.00
6.67,170.00
4.72,205.00
10.56,195.00
8.06,225.00
8.06,205.00
8.06,220.00
2.22,195.00
5.56,170.00
5.00,235.00
6.11,170.00
12.50,215.00
0.00,120.00
3.06,170.00
11.39,200.00
4.72,190.00
6.67,185.00
11.94,165.00
8.06,175.00
2.50,215.00
3.89,200.00
0.00,175.00
3.89,180.00
3.33,180.00
3.89,190.00
3.89,165.00
5.83,200.00
5.28,175.00
6.94,190.00
13.06,210.00
7.50,160.00
3.06,180.00
5.00,200.00
4.44,180.00
7.50,190.00
3.33,250.00
3.89,165.00
8.89,225.00
5.00,150.00
15.00,215.00
5.56,165.00
4.44,145.00
7.78,200.00
3.06,175.00
11.67,195.00
0.00,0.00
5.83,205.00
1.94,190.00
6.11,155.00
5.00,150.00
2.50,5.00
6.67,170.00
0.00,185.00
3.06,288.00
0.56,268.00
1.44,163.00
1.33,167.00
1.04,181.00
0.68,207.00
0.86,217.00
0.72,221.00
1.23,225.00
1.89,219.00
1.38,220.00
2.23,34.00
0.90,34.00
1.79,34.00
3.19,249.00
4.92,242.00
3.26,236.00
0.79,199.00
0.82,188.00
0.79,200.00
0.87,162.00
1.80,204.00
2.68,68.00
4.94,316.00
0.00,245.00
0.87,137.00
1.34,333.00
2.21,76.00
0.46,25.00
0.65,193.20
1.87,231.30
1.28,206.70
1.16,215.00
1.34,171.00
3.76,180.00
1.16,172.00
0.18,205.00
2.10,162.00
0.89,145.00
1.34,202.00
1.30,150.00
0.00,137.00
0.00,0.00
3.44,194.00
1.52,177.00
6.57,285.00
0.45,279.00
3.40,165.00
0.00,211.00
4.29,222.00
1.16,228.00
2.24,213.00
0.00,160.00
3.62,274.00
1.92,229.00
2.91,202.50
0.58,112.50
0.89,45.00
3.22,157.50
1.16,157.50
1.92,135.00
0.58,225.00
3.22,180.00
3.13,180.00
0.00,67.50
0.00,45.00
2.82,202.50
2.19,157.50
0.72,157.50
1.30,135.00
1.34,180.00
1.43,157.50
2.55,180.00
2.95,180.00
4.02,210.00
6.26,170.00
2.24,270.00
1.34,145.00
5.36,35.00
8.49,10.00
3.58,90.00
1.79,25.00
0.89,255.00
