0.20,143.50
0.00,124.80
4.50,125.50
3.70,120.90
1.10,53.80
10.00,171.00
4.00,137.00
4.50,205.00
1.50,320.00
1.20,285.00
1.90,0.00
3.80,265.00
0.30,55.00
7.50,135.00
6.10,116.00
11.30,134.00
2.90,212.00
1.60,34.00
3.10,152.00
1.50,117.00
1.10,339.00
15.30,186.00
0.70,150.00
1.40,106.00
0.00,298.00
6.40,191.00
1.70,145.00
0.00,291.00
2.30,333.00
5.10,56.00
0.80,278.00
0.00,326.00
6.70,109.00
6.20,265.00
2.90,160.00
2.30,282.00
6.10,236.00
0.70,27.00
6.40,305.00
0.70,171.00
3.60,103.00
1.00,85.00
4.80,157.00
0.20,340.00
0.00,21.00
3.00,56.00
0.00,154.00
5.60,186.00
6.70,192.00
3.50,100.00
10.80,325.00
3.80,100.00
0.00,55.00
0.40,200.00
10.90,158.00
2.30,346.00
8.90,171.00
4.20,285.00
1.90,304.00
1.20,209.00
0.00,148.00
5.20,154.00
2.70,148.00
1.10,138.00
11.30,96.00
3.10,141.00
0.80,175.00
4.40,4.00
0.60,245.00
0.60,113.00
5.10,133.00
0.10,322.00
5.54,240.00
1.34,13.00
0.45,346.00
1.79,176.00
3.58,332.00
1.34,114.00
0.00,233.00
1.34,60.00
2.23,28.00
11.17,237.00
0.00,11.00
0.00,336.00
2.68,314.00
4.92,248.00
2.68,310.00
0.45,343.00
0.45,120.00
3.13,307.00
3.09,124.00
0.90,201.00
1.79,243.00
0.90,110.00
12.52,181.00
0.90,139.00
7.60,113.00
2.23,329.00
2.23,298.00
10.73,120.00
3.58,132.00
0.90,351.00
1.34,61.00
2.68,203.00
2.68,158.00
0.00,345.00
0.00,148.00
0.00,6.00
12.52,308.00
0.90,220.00
2.68,268.00
3.13,316.00
0.00,323.00
5.81,310.00
4.47,168.00
0.90,40.00
1.34,24.00
2.68,47.00
3.58,124.00
7.15,221.00
0.00,286.00
0.45,65.00
2.68,80.00
2.68,188.00
5.37,135.00
8.94,62.00
11.62,101.00
1.34,320.00
0.00,274.00
1.34,291.00
0.90,313.00
2.68,138.00
4.47,308.00
0.54,114.00
0.90,7.00
0.90,191.00
8.49,213.00
1.79,348.00
9.84,71.00
8.05,320.00
8.94,113.00
8.49,170.00
5.81,300.00
7.60,268.00
1.79,269.00
0.45,217.00
5.37,305.00
0.00,43.00
0.90,183.00
0.90,85.00
0.00,174.00
0.45,155.00
0.45,57.00
2.68,186.00
9.84,322.00
1.79,174.00
0.00,186.00
11.17,166.00
9.84,236.00
2.23,13.00
4.47,177.00
7.15,313.00
2.23,333.00
0.45,359.00
1.79,106.00
1.34,353.00
3.58,183.00
2.23,159.00
9.39,319.00
4.02,94.00
0.00,182.00
2.68,111.00
3.58,277.00
1.79,14.00
1.34,153.00
1.34,297.00
0.00,295.00
1.79,74.00
0.90,163.00
2.23,34.00
4.02,199.00
0.00,50.00
0.00,148.00
4.02,167.00
2.68,123.00
8.49,43.00
2.68,14.00
3.58,206.00
3.58,180.00
0.45,334.00
1.34,45.00
3.13,45.00
0.00,349.00
1.34,191.00
0.45,5.00
3.58,212.00
0.00,291.00
2.68,257.00
2.68,215.00
6.70,245.00
5.14,192.00
5.81,210.00
0.90,62.00
0.00,199.00
2.68,200.00
0.45,360.00
5.37,133.00
1.34,11.00
0.00,185.00
2.68,295.00
3.58,323.00
0.00,244.00
0.00,229.00
2.68,117.00
1.79,328.00
0.90,51.00
4.02,163.00
1.79,274.00
0.90,17.00
4.92,179.00
2.68,84.00
0.45,20.00
8.94,145.00
0.00,163.00
0.90,350.00
0.00,208.00
0.00,66.00
2.68,190.00
6.70,283.00
1.79,248.00
2.23,161.00
0.45,112.00
0.90,351.00
0.00,240.00
0.90,98.00
8.31,113.00
2.67,3.92
1.08,35.16
8.39,142.80
8.19,196.00
6.68,165.10
16.45,172.40
0.07,291.40
4.24,343.30
6.85,190.00
10.15,173.50
2.60,207.20
16.76,171.00
2.06,344.40
3.22,28.63
17.08,181.30
0.95,2.38
2.34,26.88
3.14,7.04
4.80,57.42
14.27,137.10
8.17,166.80
1.24,86.60
1.33,353.40
0.08,303.80
2.80,321.80
1.00,155.90
2.22,312.50
0.87,27.36
1.60,313.00
7.61,190.10
8.92,145.30
2.70,129.20
1.48,67.28
2.36,59.47
8.96,210.50
1.54,297.00
1.25,254.40
2.43,126.80
3.30,141.50
7.99,81.00
5.24,96.20
4.97,85.90
5.40,123.20
0.00,0.00
0.00,0.00
4.38,176.00
3.43,190.20
5.96,209.10
7.88,228.30
9.91,217.90
6.08,190.30
6.04,208.40
6.15,168.20
8.94,198.50
3.86,139.90
4.29,200.30
2.25,193.10
3.99,80.00
3.16,284.80
1.16,15.35
6.38,154.40
10.63,164.60
3.00,339.30
3.71,28.23
9.51,143.50
0.68,298.40
12.12,215.50
13.67,212.20
6.62,89.70
5.00,90.80
0.82,180.10
0.56,164.60
3.53,167.70
2.58,168.10
0.42,357.10
0.72,53.25
9.86,188.30
10.40,187.90
0.66,321.90
1.64,247.40
4.48,70.86
4.34,40.35
0.48,154.00
0.31,92.90
0.04,93.00
0.62,139.10
13.69,159.70
8.16,175.00
10.60,164.10
10.52,163.20
4.99,134.60
5.75,74.52
5.80,159.80
3.95,143.50
7.45,176.50
7.36,177.80
1.03,269.10
2.24,264.00
17.34,197.90
17.40,195.40
3.56,194.00
5.12,101.60
6.52,93.70
3.58,134.10
4.07,115.30
3.86,138.70
3.65,142.10
1.94,7.00
2.70,86.30
2.45,37.55
2.78,76.94
5.94,116.50
7.77,139.20
8.03,132.40
7.12,133.60
11.83,129.90
1.59,243.30
1.98,151.20
0.10,155.20
0.00,148.60
0.00,306.80
3.25,154.00
0.93,148.35
3.44,149.90
4.07,148.50
4.27,159.30
5.30,157.30
6.39,172.60
0.15,80.60
9.16,140.00
5.54,5.00
3.89,205.00
3.89,270.00
2.51,95.00
8.63,175.00
0.85,320.00
4.16,335.00
9.43,215.00
4.16,140.00
1.38,195.00
1.92,180.00
6.12,155.00
4.16,145.00
0.00,45.00
10.28,220.00
3.89,340.00
5.27,150.00
0.00,105.00
1.92,130.00
0.85,135.00
3.62,105.00
0.54,265.00
8.31,355.00
1.92,270.00
0.45,194.00
0.90,100.00
9.50,236.00
3.80,162.00
4.60,189.00
5.37,244.00
3.00,227.00
5.37,246.00
4.30,240.00
2.68,182.00
2.68,175.00
2.68,168.00
2.68,157.00
2.68,148.00
2.30,133.00
3.70,188.00
2.50,274.00
8.10,157.00
5.00,89.00
2.23,260.00
2.00,68.00
1.34,278.00
3.58,237.00
4.47,257.00
5.37,277.00
4.92,270.00
4.92,263.00
4.92,260.00
4.92,254.00
5.81,250.00
3.60,172.00
11.90,311.00
4.60,134.00
4.10,162.00
1.40,224.00
4.60,272.00
0.00,227.00
0.00,223.00
3.00,152.00
3.58,232.00
3.58,226.00
3.50,227.00
4.20,270.00
4.00,206.00
6.10,264.00
4.60,97.00
5.60,193.00
5.90,360.00
1.50,302.00
5.80,229.00
5.50,261.00
5.20,260.00
4.30,126.00
6.10,154.00
7.60,229.00
8.49,233.00
1.34,253.00
3.13,227.00
8.90,208.00
6.80,260.00
16.54,280.00
9.70,282.00
15.20,278.00
15.20,285.00
4.92,213.00
7.60,226.00
2.40,360.00
1.60,200.00
5.90,224.00
5.68,157.00
11.27,225.00
3.84,151.00
9.39,146.00
2.41,67.00
2.06,95.00
4.29,202.00
3.09,191.00
1.16,354.00
1.08,112.00
1.16,43.00
4.74,250.00
2.64,300.00
6.70,136.00
0.00,0.00
1.79,270.00
2.23,225.00
3.13,225.00
2.68,225.00
6.26,270.00
3.58,45.00
6.26,315.00
0.00,135.00
0.45,0.00
1.79,45.00
0.45,180.00
0.45,225.00
0.00,45.00
1.79,180.00
1.34,225.00
3.58,135.00
4.02,270.00
0.00,45.00
1.34,225.00
0.45,135.00
1.79,315.00
5.81,45.00
4.02,135.00
0.45,270.00
0.45,180.00
1.34,135.00
0.90,0.00
4.02,45.00
0.90,270.00
2.23,225.00
1.34,225.00
5.37,45.00
10.28,45.00
1.34,270.00
0.00,90.00
0.00,225.00
0.45,90.00
0.45,225.00
8.49,270.00
2.68,225.00
0.13,314.00
7.55,156.00
0.58,38.00
1.03,123.00
0.58,113.00
2.86,173.00
2.37,155.00
2.10,172.00
4.34,173.00
0.36,232.00
0.72,166.00
0.18,151.00
1.56,208.00
0.58,334.00
4.16,154.00
2.99,127.00
5.14,194.00
0.80,29.00
4.07,159.00
9.97,114.00
1.65,29.00
1.54,320.00
2.06,200.00
4.63,245.00
0.00,70.00
0.00,285.00
0.00,145.00
0.00,210.00
1.03,150.00
1.54,180.00
1.03,304.00
0.51,220.00
2.57,200.00
2.20,262.20
4.79,171.60
5.49,153.40
8.18,202.80
10.01,220.30
14.85,185.80
2.10,229.00
1.61,319.00
1.21,206.00
2.23,298.00
0.58,297.00
0.67,58.00
1.34,164.00
0.45,1.00
11.67,135.10
1.51,222.00
0.61,37.66
3.13,208.30
0.00,0.00
3.51,179.60
1.85,235.78
1.36,214.37
0.73,352.50
0.00,225.40
3.13,125.00
2.68,300.00
0.00,75.00
0.45,30.00
0.00,50.00
0.45,180.00
0.89,85.00
3.13,330.00
0.45,45.00
0.00,25.00
0.00,5.00
1.00,278.00
4.30,6.80
3.20,174.20
1.10,219.30
1.30,221.20
6.60,174.60
3.20,135.60
1.90,9.30
1.60,1.90
4.60,107.40
3.10,169.60
6.70,199.10
2.00,267.00
1.50,352.40
3.00,153.90
1.70,172.80
3.80,240.10
1.60,221.30
1.30,266.80
3.60,35.10
0.70,155.80
2.20,235.60
1.20,74.70
5.10,111.30
1.90,265.40
2.60,162.40
1.30,347.30
1.70,121.30
1.60,223.40
2.20,4.30
1.10,24.20
1.90,208.70
1.60,260.90
0.00,0.00
5.66,240.00
0.00,0.00
2.06,280.00
0.00,0.00
8.75,270.00
2.06,340.00
11.32,230.00
0.89,303.00
3.80,289.00
2.24,294.00
3.58,328.00
1.14,51.00
2.00,47.00
2.86,50.00
3.01,54.00
10.83,10.00
6.67,160.00
11.94,170.00
6.39,135.00
9.44,195.00
2.50,85.00
1.94,75.00
0.00,30.00
0.83,24.00
1.94,278.00
5.00,191.00
16.39,217.00
1.39,193.00
4.72,112.00
3.89,174.00
0.83,106.00
0.00,336.00
0.56,135.00
3.60,100.00
1.11,345.00
0.00,0.00
0.83,260.00
0.28,5.00
0.00,275.00
1.94,105.00
1.67,125.00
0.00,30.00
0.28,45.00
0.00,285.00
1.39,80.00
16.39,160.00
2.50,0.00
0.28,60.00
2.68,114.00
5.81,283.00
5.81,309.00
1.79,84.00
4.92,327.00
2.68,101.00
0.90,90.00
2.23,352.00
3.13,305.00
0.00,288.00
0.00,48.00
3.58,10.00
1.79,262.00
1.34,303.00
0.90,155.00
4.47,158.00
0.00,271.00
0.00,199.00
0.45,215.00
10.73,168.00
0.00,131.00
5.81,340.00
17.43,175.00
1.34,173.00
0.00,236.00
1.34,87.00
2.23,278.00
9.84,137.00
0.45,96.00
1.79,83.00
2.23,22.00
0.00,177.00
1.34,253.00
0.00,22.00
4.02,126.00
1.79,44.00
3.13,203.00
1.34,213.00
0.90,50.00
2.68,328.00
0.90,138.00
0.45,194.00
0.00,281.00
7.60,248.00
4.02,328.00
0.31,275.00
0.45,328.00
0.00,181.00
0.00,99.00
4.47,154.00
0.00,2.00
1.79,98.00
10.73,323.00
0.00,0.00
7.60,318.00
0.00,32.00
0.00,28.00
3.13,256.00
2.68,73.00
6.70,58.00
4.92,276.00
0.00,219.00
0.45,332.00
0.00,92.00
1.79,286.00
2.68,289.00
7.60,100.00
0.90,70.00
1.79,7.00
7.15,328.00
4.47,139.00
10.73,239.00
3.13,141.00
0.90,309.00
2.23,93.00
0.00,39.00
5.81,178.00
4.47,330.00
4.47,158.00
3.58,100.00
0.00,258.00
2.68,266.00
3.58,247.00
1.79,186.00
1.34,229.00
0.90,9.00
0.45,336.00
5.37,171.00
0.45,241.00
2.23,108.00
1.79,19.00
1.34,183.00
2.68,123.00
2.23,185.00
1.79,301.00
1.34,346.00
0.00,151.00
0.45,144.00
4.92,268.00
0.90,163.00
0.00,33.00
5.37,138.00
0.00,7.00
7.60,338.00
2.68,69.00
0.00,32.00
1.79,15.00
5.37,170.00
6.26,215.00
7.15,338.00
0.00,266.00
4.47,276.00
1.34,63.00
1.79,191.00
5.37,327.00
2.23,313.00
0.90,6.00
2.23,281.00
1.34,278.00
0.00,302.00
0.45,118.00
12.52,311.00
2.68,194.00
0.90,31.00
0.90,294.00
1.34,55.00
0.90,14.00
0.00,337.00
0.00,346.00
0.00,261.00
1.79,328.00
2.68,277.00
1.79,273.00
2.23,256.00
0.90,78.00
3.13,176.00
3.58,354.00
0.45,265.00
1.34,359.00
2.68,56.00
4.02,225.00
2.23,265.00
3.58,245.00
0.45,180.00
0.00,236.00
0.90,254.00
0.90,146.00
3.13,145.00
1.34,94.00
1.34,243.00
0.00,179.00
0.90,281.00
8.40,116.50
2.91,14.96
1.40,2.78
7.96,135.90
8.61,191.10
7.02,172.20
15.25,173.40
0.07,305.00
3.44,341.00
6.22,182.80
9.98,175.70
1.83,277.70
15.83,170.90
16.75,171.50
0.74,6.55
2.63,25.44
17.31,179.40
1.29,7.03
2.17,23.14
2.18,11.26
3.18,7.05
3.29,0.27
14.31,140.10
13.23,142.10
10.19,166.60
2.11,83.70
2.76,72.19
1.88,315.80
1.84,316.70
0.20,303.90
0.78,85.20
2.51,328.60
2.29,330.40
0.19,127.10
1.70,300.30
1.07,5.90
1.26,319.80
2.18,337.80
2.98,109.90
3.06,129.80
19.16,157.00
13.57,161.50
17.61,166.50
9.94,170.60
5.93,314.80
10.29,173.50
8.06,178.50
11.10,175.00
9.01,107.90
9.94,135.90
17.83,189.40
16.32,188.20
4.32,203.60
23.15,159.10
20.24,150.40
0.00,40.47
4.66,322.00
0.00,125.40
2.12,77.57
3.57,184.90
10.04,246.40
6.08,181.20
3.45,159.50
8.41,180.60
7.69,181.00
7.93,183.20
7.67,185.50
7.64,181.40
7.38,179.50
6.58,183.20
7.35,183.80
7.67,176.30
6.91,181.50
6.87,184.60
7.77,182.50
7.19,180.10
3.62,297.00
8.49,309.00
0.00,294.00
0.00,0.00
0.00,333.00
1.79,87.00
0.00,262.00
0.00,205.00
0.00,232.00
0.00,0.00
3.13,3.00
0.00,228.00
0.45,325.00
0.00,197.00
3.13,217.00
0.00,329.00
0.00,246.00
2.68,329.00
0.45,354.00
4.47,125.00
1.79,137.00
0.45,65.00
1.34,357.00
0.45,118.00
0.45,142.00
0.90,51.00
0.00,288.00
2.23,284.00
0.00,136.00
0.58,286.00
6.66,135.00
10.95,225.00
3.13,95.00
2.23,129.00
12.20,174.00
12.25,157.00
1.66,5.77
2.31,3.94
2.99,358.10
2.58,0.04
6.48,180.40
6.68,175.50
6.70,202.50
6.26,202.50
3.53,290.00
4.02,219.00
6.70,170.00
8.05,201.00
6.70,196.00
0.00,0.00
1.25,219.00
1.48,268.00
1.34,310.00
1.38,325.00
5.63,128.00
3.13,203.70
6.53,277.00
6.03,279.00
6.12,280.00
6.48,283.00
6.12,279.00
2.23,216.40
1.56,196.00
6.97,186.00
3.62,152.00
9.03,218.00
10.01,226.00
1.74,331.00
12.02,221.00
10.86,172.00
5.63,179.00
2.06,23.00
0.94,259.00
0.63,190.00
6.97,113.00
0.18,346.00
6.17,302.00
5.59,310.00
5.23,316.00
3.09,323.00
3.71,337.00
2.23,112.00
6.26,309.60
2.73,227.00
2.73,211.00
3.98,204.00
2.81,109.00
2.99,132.00
3.76,325.00
3.53,322.00
2.46,232.00
3.89,256.00
5.37,263.00
7.11,261.00
7.02,262.00
8.18,263.00
7.51,270.00
6.75,289.00
7.73,287.00
6.97,285.00
6.30,260.00
3.35,160.00
3.94,164.00
3.31,170.00
2.33,169.00
2.10,165.00
4.78,133.00
4.34,139.00
4.56,141.00
4.38,151.00
4.02,152.00
7.87,272.00
8.89,266.00
10.86,262.00
11.31,262.00
12.02,266.00
10.91,154.00
10.99,152.00
10.42,154.00
9.21,168.00
8.67,174.00
4.92,258.00
0.00,199.00
0.00,207.00
0.00,196.00
0.00,198.00
0.00,200.00
0.00,192.00
2.55,293.00
1.12,251.00
0.90,180.00
1.08,219.00
1.03,188.00
3.94,211.00
0.45,15.00
0.22,178.00
19.58,260.00
4.38,186.00
3.44,260.00
1.21,232.00
1.70,217.00
3.94,243.00
10.46,158.00
9.61,168.00
8.81,166.00
7.15,205.00
1.08,245.00
1.61,335.00
10.69,214.00
0.85,237.00
3.89,145.00
1.83,293.00
0.31,48.00
2.23,209.00
5.41,304.00
4.29,258.00
0.90,266.40
5.63,8.00
3.71,2.00
2.64,10.00
2.01,359.00
2.41,183.00
4.52,300.00
3.14,296.00
2.68,238.00
2.21,321.00
0.46,98.00
0.00,210.00
2.68,110.00
4.48,93.00
1.34,303.00
0.46,318.00
0.00,6.00
0.00,6.00
0.00,6.00
0.00,6.00
0.00,6.00
4.11,120.00
8.49,168.00
4.02,193.00
0.45,85.00
0.45,65.00
0.45,257.00
11.62,170.00
0.00,0.00
0.45,282.00
0.45,283.00
0.45,322.00
0.45,110.00
1.34,202.00
2.68,281.00
1.34,223.00
0.45,216.00
0.90,5.00
3.13,220.00
4.92,112.00
1.34,327.00
2.23,54.00
1.35,301.00
5.81,252.00
1.79,247.00
0.45,40.00
0.90,180.00
2.23,305.00
0.45,242.00
1.79,221.00
1.34,94.00
1.79,200.00
2.68,263.00
1.34,358.00
0.45,24.00
1.34,229.00
1.79,357.00
2.68,51.00
1.34,38.00
3.58,86.00
3.13,289.00
2.68,131.00
3.13,257.00
0.90,302.00
0.45,148.00
0.90,80.00
0.90,283.00
0.90,145.00
1.79,210.00
3.58,144.00
0.90,209.00
0.90,206.00
1.34,246.00
3.58,204.00
2.68,232.00
0.45,29.00
3.13,106.00
1.34,279.00
1.34,223.00
0.45,79.00
2.23,236.00
0.90,167.00
11.17,245.00
3.13,142.00
2.68,279.00
2.68,252.00
5.37,191.00
1.34,234.00
3.13,274.00
1.34,98.00
0.90,156.00
0.90,158.00
5.37,231.00
3.58,200.00
3.13,245.00
0.90,193.00
3.13,240.00
2.68,231.00
3.13,258.00
1.34,154.00
2.23,216.00
0.90,198.00
0.90,163.00
1.79,230.00
0.90,88.00
0.45,210.00
0.45,184.00
1.79,235.00
0.90,238.00
2.23,148.00
4.92,138.00
1.34,5.00
0.90,358.00
1.79,237.00
5.37,271.00
3.58,187.00
2.24,211.00
0.45,223.00
4.47,170.00
2.23,204.00
1.79,255.00
1.34,126.00
3.13,205.00
0.45,172.00
0.45,241.00
2.23,166.00
0.45,125.00
0.90,246.00
2.68,198.00
2.23,193.00
4.47,258.00
1.34,29.00
0.45,289.00
0.45,155.00
1.79,202.00
2.23,100.00
0.45,182.00
3.58,167.00
1.34,145.00
2.23,219.00
1.34,276.00
0.90,169.00
2.68,263.00
1.34,181.00
1.79,24.00
0.00,245.00
0.90,332.00
1.79,183.00
1.34,355.00
1.79,209.00
1.79,172.00
1.34,150.00
1.34,156.00
0.90,50.00
0.90,207.00
2.68,254.00
0.45,164.00
0.45,202.00
4.92,162.00
2.23,185.00
1.79,49.00
2.23,235.00
2.68,220.00
0.45,171.00
0.90,335.00
0.90,102.00
0.90,245.00
0.45,236.00
0.45,241.00
0.90,287.00
5.95,280.00
3.49,242.80
3.80,246.60
2.55,246.10
2.99,243.40
9.43,212.20
9.48,213.40
9.30,211.70
8.76,221.70
8.81,222.10
9.21,223.80
1.83,260.20
1.56,273.40
5.10,295.60
4.29,302.60
4.11,322.20
3.94,318.10
4.34,325.50
1.61,285.60
1.56,279.20
6.88,246.00
6.21,244.60
8.89,244.40
9.16,247.60
9.03,247.40
0.67,279.30
0.67,279.30
0.45,96.30
2.10,116.30
3.04,172.80
2.91,179.00
7.51,285.90
7.87,287.90
4.11,253.90
4.20,254.00
8.00,284.60
8.67,280.90
8.36,281.70
8.09,313.80
6.70,315.30
6.08,319.20
0.72,150.90
0.98,123.00
1.70,102.60
0.36,114.30
0.85,151.20
1.34,180.40
5.63,262.80
5.90,263.00
5.90,266.30
11.48,131.80
3.49,212.40
0.00,0.00
4.91,181.00
0.86,3.84
1.39,0.00
5.83,0.00
3.60,230.00
3.60,220.00
0.00,0.00
0.00,0.00
0.00,249.00
0.00,356.00
0.00,22.00
0.00,257.00
0.45,245.00
0.45,200.00
2.24,29.00
2.68,43.00
0.00,254.00
3.58,243.00
5.36,174.00
5.36,177.00
4.92,168.00
4.92,165.00
4.02,185.00
4.02,187.00
2.24,266.00
6.26,144.00
1.79,181.00
2.24,180.00
9.39,139.00
5.81,103.00
5.81,102.00
8.94,81.00
4.92,66.00
0.89,309.00
1.34,326.00
2.24,50.00
7.15,38.00
5.81,75.00
2.68,85.00
2.68,222.00
4.92,64.00
2.24,177.00
0.45,163.00
4.92,338.00
3.13,286.00
2.24,290.00
2.68,287.00
7.60,301.00
0.89,100.00
1.34,59.00
1.34,38.00
2.24,90.00
2.24,134.00
0.89,228.00
6.26,146.00
0.00,159.00
4.92,174.00
1.79,201.00
6.71,211.00
0.89,50.00
0.45,70.00
4.47,43.00
4.02,50.00
4.02,90.00
4.02,66.00
5.36,81.00
1.79,50.00
2.68,61.00
3.13,88.00
2.24,95.00
7.15,57.00
0.45,33.00
9.83,75.00
2.24,123.00
2.68,92.00
3.13,258.00
3.13,271.00
2.24,253.00
2.24,250.00
3.58,288.00
3.13,317.00
4.92,306.00
6.26,306.00
5.81,276.00
4.47,295.00
3.58,125.00
0.00,105.00
0.00,50.00
0.40,342.00
0.00,164.00
0.30,210.00
0.80,280.00
2.60,158.00
5.70,144.00
3.40,0.00
0.20,145.00
6.50,229.00
8.20,162.00
6.80,288.00
3.20,205.00
0.00,164.00
4.50,190.00
5.30,80.00
7.70,181.00
2.50,285.00
0.50,106.00
13.60,102.00
0.60,240.00
1.60,0.00
4.20,107.50
0.00,0.00
4.60,90.30
1.70,34.70
1.20,229.30
4.20,117.80
7.87,110.40
1.71,12.58
1.66,343.60
8.34,135.80
8.88,194.80
7.13,181.00
14.78,172.80
0.08,301.60
2.83,349.80
7.03,178.40
0.81,293.60
0.60,179.70
2.89,5.61
16.99,180.20
1.38,352.20
4.24,55.39
4.90,59.38
9.85,167.90
0.36,42.24
1.33,298.40
0.30,352.60
5.91,119.40
6.51,116.10
6.39,113.20
11.01,241.60
2.93,131.00
2.79,139.30
7.62,195.40
3.34,131.40
2.98,183.80
2.98,125.70
11.79,187.70
1.02,321.00
1.00,340.70
4.48,28.52
14.12,208.00
14.91,215.00
6.49,87.50
4.96,39.42
0.02,138.40
3.61,173.80
7.03,178.30
2.83,259.60
18.74,192.50
7.32,240.80
5.76,95.40
2.91,151.80
3.52,20.06
7.18,132.30
0.01,261.50
0.27,253.30
0.41,258.20
7.17,185.00
7.31,184.30
6.50,179.90
8.40,180.40
2.28,257.30
2.41,210.10
11.37,200.00
1.85,154.00
1.90,117.00
11.47,209.00
1.34,202.00
8.54,174.00
12.14,186.00
4.27,181.00
15.18,199.00
2.16,194.00
9.57,188.00
5.25,191.00
9.52,226.00
9.11,174.00
9.72,181.00
1.34,303.00
4.53,132.00
0.00,0.00
6.70,160.00
3.40,330.00
3.10,162.00
6.00,182.00
10.40,217.00
10.70,219.00
4.92,239.00
3.13,144.00
3.58,140.00
3.58,136.00
4.02,130.00
2.50,145.00
1.70,274.00
8.60,155.00
2.00,73.00
1.20,68.00
5.37,279.00
6.26,291.00
4.47,274.00
6.26,247.00
6.26,248.00
6.70,251.00
6.70,254.00
5.30,144.00
4.30,155.00
1.90,226.00
0.00,216.00
3.80,280.00
2.20,150.00
4.02,233.00
4.92,234.00
4.90,215.00
4.80,256.00
4.60,102.00
6.00,162.00
6.00,199.00
5.70,0.00
0.60,267.00
8.70,261.00
8.20,263.00
3.40,138.00
5.40,141.00
8.94,229.00
6.26,244.00
4.02,205.00
2.68,243.00
9.30,0.00
7.90,199.00
7.80,258.00
6.70,143.00
14.30,289.00
12.07,285.00
11.62,287.00
7.60,239.00
6.26,241.00
0.70,124.00
6.10,220.00
1.01,329.00
5.54,240.00
0.00,264.00
1.56,183.00
4.69,169.00
0.31,30.00
0.98,222.00
1.43,15.00
1.03,48.00
4.11,162.00
3.53,121.00
4.65,178.00
0.67,54.00
1.48,180.00
4.07,100.00
1.21,77.00
0.00,315.00
1.11,285.00
1.94,355.00
0.00,125.00
0.00,95.00
0.56,150.00
0.83,260.00
4.44,270.00
1.39,220.00
0.56,25.00
0.00,0.00
0.00,17.00
2.23,320.00
0.00,0.00
4.47,160.00
0.00,0.00
0.00,0.00
2.23,10.00
1.34,120.00
1.34,250.00
0.45,10.00
4.92,250.00
6.26,210.00
3.58,230.00
1.79,180.00
1.34,230.00
0.45,310.00
5.37,200.00
0.00,0.00
1.79,340.00
0.00,0.00
1.34,240.00
5.37,220.00
0.45,140.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,160.00
0.90,240.00
0.00,0.00
8.05,220.00
0.00,0.00
0.00,0.00
0.90,170.00
3.58,220.00
0.00,0.00
0.00,0.00
0.45,80.00
0.45,250.00
0.90,230.00
0.45,120.00
0.00,0.00
0.00,0.00
0.00,0.00
5.81,140.00
0.90,130.00
2.23,130.00
0.45,310.00
1.34,190.00
0.90,190.00
6.26,230.00
0.00,0.00
6.70,180.00
0.90,240.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
3.13,170.00
2.23,160.00
8.94,200.00
1.34,180.00
2.68,240.00
1.34,230.00
0.45,200.00
1.79,230.00
0.00,0.00
0.45,130.00
0.00,0.00
0.00,0.00
0.45,260.00
7.60,150.00
0.00,0.00
0.00,0.00
0.90,60.00
0.90,200.00
4.47,220.00
1.34,80.00
0.90,300.00
4.02,250.00
0.00,0.00
0.00,0.00
0.00,0.00
1.54,330.00
0.00,0.00
3.09,3.00
3.60,71.00
0.31,148.00
0.31,148.00
0.31,148.00
0.31,152.00
0.31,264.00
0.31,261.00
0.31,194.00
0.31,173.00
0.31,88.00
0.31,77.00
0.31,36.00
0.31,358.00
0.31,325.00
0.31,298.00
0.51,296.00
0.72,291.00
0.82,310.00
0.82,314.00
0.87,312.00
0.87,305.00
0.87,306.00
0.87,307.00
0.82,309.00
0.41,343.00
0.41,22.00
0.31,24.00
0.31,296.00
0.31,252.00
0.31,193.00
0.31,159.00
0.31,188.00
0.31,209.00
0.31,189.00
0.31,40.00
0.31,29.00
0.31,49.00
0.31,164.00
0.31,169.00
0.31,185.00
0.31,192.00
0.31,199.00
0.31,259.00
0.51,269.00
0.87,275.00
0.82,295.00
0.87,296.00
0.72,267.00
0.31,271.00
0.31,305.00
0.31,307.00
0.41,359.00
0.62,358.00
0.51,341.00
0.62,346.00
0.51,10.00
0.31,29.00
0.31,4.00
0.31,20.00
0.31,8.00
4.99,332.00
5.92,320.00
6.28,334.00
7.41,322.00
6.58,334.00
7.61,327.00
7.20,328.00
7.31,329.00
7.72,327.00
6.69,329.00
7.00,324.00
3.40,305.00
2.42,305.00
2.98,282.00
2.88,313.00
3.50,331.00
5.40,325.00
4.42,312.00
3.40,293.00
3.09,282.00
4.58,307.00
3.40,320.00
3.19,286.00
4.22,289.00
3.70,302.00
3.19,324.00
5.61,319.00
5.61,319.00
4.42,319.00
4.01,318.00
3.50,315.00
2.52,283.00
5.09,296.00
4.01,295.00
3.91,277.00
4.89,273.00
4.42,302.00
4.01,301.00
2.68,299.00
2.62,285.00
2.98,305.00
3.60,300.00
3.70,305.00
2.88,281.00
4.68,296.00
4.42,303.00
6.02,308.00
5.20,331.00
4.01,323.00
4.22,310.00
4.42,325.00
4.32,300.00
3.60,317.00
3.09,315.00
3.19,300.00
2.52,303.00
2.68,313.00
4.42,298.00
3.70,286.00
