0.09,314.00
0.45,61.00
0.45,303.00
0.58,295.00
0.40,61.00
3.17,348.00
4.78,207.00
4.56,203.00
4.96,209.00
5.50,211.00
4.65,207.00
3.13,91.00
1.25,293.00
0.22,36.00
0.27,38.00
0.27,41.00
0.22,38.00
0.22,37.00
4.24,18.00
4.56,24.00
4.47,21.00
4.34,17.00
3.89,19.00
0.76,6.00
0.49,348.00
0.22,359.00
0.18,113.00
0.67,275.00
3.13,105.10
0.80,96.00
0.27,200.00
0.22,288.00
0.90,105.00
1.30,287.00
0.46,281.00
22.38,202.00
1.34,355.00
2.21,6.00
0.87,130.00
2.68,247.00
0.87,23.00
4.01,99.00
0.87,108.00
5.81,159.00
0.00,9.00
0.90,9.00
1.34,9.00
0.90,9.00
1.34,9.00
4.62,210.00
0.90,303.00
0.00,155.00
0.45,287.00
0.45,269.00
0.45,259.00
1.79,287.00
0.00,0.00
0.00,0.00
0.00,118.00
0.00,99.00
3.47,255.10
4.02,67.00
0.45,98.00
1.79,96.00
2.68,22.00
2.23,345.00
2.68,348.00
0.45,355.00
3.13,103.00
1.34,294.00
3.58,120.00
1.34,190.00
4.92,22.00
2.68,32.00
0.00,66.00
4.02,68.00
4.47,107.00
4.47,9.00
2.23,58.00
2.68,36.00
0.00,10.00
1.34,81.00
2.68,40.00
0.45,320.00
1.34,331.00
2.23,51.00
3.58,101.00
1.79,44.00
3.13,52.00
4.92,123.00
1.34,44.00
1.34,340.00
8.49,41.00
0.90,137.00
2.23,61.00
2.68,66.00
3.13,70.00
3.58,40.00
2.23,41.00
1.79,134.00
6.70,84.00
0.90,90.00
0.45,280.00
1.34,32.00
7.60,98.00
3.58,6.00
3.58,44.00
0.90,308.00
2.23,57.00
2.68,13.00
6.26,17.00
1.79,34.00
0.90,141.00
1.79,128.00
5.37,96.00
1.34,30.00
2.68,78.00
0.90,189.00
8.05,92.00
2.23,59.00
2.23,231.00
0.45,92.00
4.02,89.00
4.02,61.00
0.90,350.00
3.13,106.00
7.15,84.00
4.47,48.00
2.68,80.00
0.90,143.00
2.23,69.00
6.26,33.00
1.34,255.00
4.47,7.00
1.79,30.00
1.34,190.00
1.34,336.00
0.45,52.00
0.90,137.00
2.23,54.00
2.68,5.00
2.68,42.00
0.90,64.00
3.13,121.00
4.92,75.00
0.90,96.00
3.13,339.00
3.13,214.00
5.81,93.00
3.58,48.00
1.34,25.00
1.79,50.00
4.47,49.00
4.02,124.00
0.44,352.00
4.02,53.00
0.90,62.00
0.45,140.00
4.47,338.00
0.45,94.00
3.13,17.00
2.68,58.00
3.13,356.00
1.79,52.00
1.79,212.00
0.90,351.00
0.90,88.00
0.90,82.00
1.34,83.00
0.45,218.00
4.47,94.00
4.47,112.00
3.13,102.00
2.23,133.00
1.79,47.00
1.34,324.00
5.81,69.00
0.00,326.00
3.13,80.00
1.34,310.00
1.79,73.00
2.68,115.00
3.58,328.00
4.02,46.00
4.92,48.00
2.23,110.00
0.90,13.00
9.84,79.00
0.45,38.00
0.90,142.00
0.45,115.00
1.79,11.00
5.37,75.00
4.47,89.00
4.02,37.00
0.45,73.00
4.92,28.00
4.02,88.00
3.13,77.00
3.13,151.00
3.13,113.00
0.45,2.00
0.45,289.00
0.90,271.00
1.34,300.00
1.74,119.00
6.35,39.30
5.95,36.70
6.03,37.30
0.98,101.10
0.90,100.60
1.08,101.80
1.30,99.40
1.30,107.80
1.12,114.40
2.06,134.50
1.79,146.00
1.43,153.30
0.45,327.30
0.00,328.00
0.09,328.00
0.98,89.20
0.90,51.30
0.94,38.80
5.32,207.80
5.41,217.00
5.77,214.40
0.90,175.90
0.54,184.60
0.58,167.40
1.97,89.60
1.56,92.10
1.65,82.00
0.00,241.00
0.00,240.10
0.00,204.30
11.09,236.50
11.35,235.80
10.95,233.50
3.49,169.10
3.84,178.80
2.99,163.80
8.85,171.20
8.54,173.80
8.76,174.30
0.67,265.10
0.63,271.00
0.49,260.30
8.49,185.70
8.63,187.00
8.76,186.00
0.94,26.70
1.08,17.40
1.12,38.40
0.00,152.20
0.00,151.50
0.00,153.50
0.49,18.70
0.45,12.50
0.54,10.30
2.15,92.00
2.01,90.00
1.79,92.20
2.01,183.60
2.10,186.50
0.81,109.90
3.18,59.05
0.00,0.00
0.32,90.60
1.81,182.60
0.00,0.00
4.02,40.00
9.39,49.00
0.89,88.00
2.24,92.00
1.79,77.00
4.92,76.00
3.58,88.00
0.89,183.00
4.47,51.00
0.89,156.00
0.00,330.00
2.24,75.00
1.34,18.00
4.02,147.00
4.02,220.00
7.60,213.00
8.49,216.00
1.34,55.00
8.05,161.00
7.15,152.00
6.71,226.00
3.13,99.00
4.02,154.00
2.68,120.00
0.45,123.00
0.45,33.00
4.92,128.00
0.45,5.00
1.79,52.00
4.92,52.00
0.89,64.00
1.34,22.00
4.02,139.00
0.89,135.00
1.34,179.00
2.24,200.00
1.79,195.00
5.36,101.00
4.47,91.00
4.02,260.00
4.92,211.00
1.79,246.00
1.79,204.00
5.36,153.00
0.89,211.00
0.45,176.00
4.92,52.00
4.47,52.00
4.47,98.00
11.18,100.00
11.18,104.00
2.68,82.00
3.13,81.00
2.24,80.00
1.79,111.00
2.24,79.00
3.13,80.00
2.68,70.00
3.13,110.00
1.34,55.00
4.02,76.00
0.45,2.00
1.79,232.00
2.68,160.00
1.34,283.00
0.45,89.00
2.24,18.00
1.79,15.00
0.89,350.00
1.34,356.00
2.68,329.00
3.13,322.00
4.02,333.00
0.45,186.00
2.24,70.00
0.89,136.00
0.89,129.00
0.45,58.00
1.34,314.00
0.00,191.00
0.45,338.00
2.23,150.00
2.23,94.00
1.34,356.00
0.00,6.00
0.90,348.00
0.00,180.00
1.34,110.00
0.00,271.00
0.45,192.00
0.00,307.00
2.23,315.00
4.92,297.00
0.00,273.00
0.00,276.00
0.90,56.00
0.45,112.00
0.00,43.00
3.13,329.00
2.23,352.00
0.45,53.00
0.00,275.00
0.00,10.00
0.90,21.00
8.94,355.00
2.68,61.00
1.79,277.00
2.23,37.00
0.45,103.00
2.23,203.00
0.45,282.00
0.45,352.00
2.68,35.00
1.79,53.00
4.47,318.00
1.34,72.00
0.90,56.00
4.02,308.00
0.45,168.00
0.90,315.00
0.00,30.00
4.47,109.00
1.34,12.00
0.67,233.00
6.70,130.00
0.00,207.00
5.37,353.00
2.23,122.00
0.90,345.00
0.45,106.00
0.90,105.00
0.45,222.00
3.58,200.00
0.00,0.00
8.94,162.00
0.00,145.00
0.00,254.00
0.00,122.00
4.92,85.00
4.02,65.00
5.81,70.00
0.90,129.00
4.47,125.00
3.58,146.00
0.45,169.00
1.79,355.00
4.92,11.00
7.15,68.00
1.34,98.00
3.58,143.00
4.47,28.00
0.00,318.00
0.00,294.00
6.26,121.00
1.79,314.00
2.23,141.00
0.45,155.00
9.84,125.00
0.00,177.00
4.02,78.00
1.79,354.00
0.45,79.00
7.60,68.00
0.00,227.00
4.02,110.00
0.45,176.00
0.90,351.00
2.23,69.00
1.79,89.00
0.45,352.00
2.68,83.00
0.45,130.00
0.45,149.00
1.79,180.00
0.90,301.00
0.00,192.00
3.13,215.00
1.79,108.00
1.34,7.00
8.05,144.00
1.34,144.00
11.17,165.00
1.79,269.00
0.90,10.00
0.00,191.00
7.15,136.00
1.79,356.00
1.79,42.00
1.34,57.00
0.45,27.00
1.79,111.00
0.90,170.00
3.13,76.00
0.00,143.00
1.34,21.00
4.47,22.00
1.34,314.00
2.23,37.00
1.34,145.00
0.45,104.00
0.00,6.00
1.34,74.00
0.00,58.00
0.00,184.00
0.90,49.00
0.45,42.00
2.68,203.00
2.68,44.00
0.45,281.00
1.79,310.00
0.00,296.00
7.15,75.00
0.00,4.00
0.00,22.00
0.00,36.00
1.34,144.00
0.90,217.00
2.68,168.00
0.00,236.00
1.34,65.00
0.90,287.00
0.00,219.00
1.79,143.00
2.68,39.00
0.00,222.00
1.34,129.00
0.00,110.00
5.81,319.00
0.90,187.00
0.00,112.00
0.90,190.00
4.92,66.00
9.84,334.00
0.90,74.00
0.00,233.00
1.79,190.00
3.13,342.00
0.24,18.34
2.33,237.10
1.78,56.11
0.04,35.21
2.15,116.20
0.00,229.90
0.81,160.40
0.00,0.00
2.24,102.00
0.00,0.00
0.00,163.20
1.42,155.00
0.73,250.10
0.77,203.30
0.24,280.90
0.62,166.10
1.83,74.23
3.24,250.00
1.17,268.90
1.87,98.70
1.81,102.90
3.26,92.10
3.31,152.50
2.57,134.60
2.18,129.60
2.88,84.30
2.69,84.10
3.04,84.30
1.81,215.10
2.26,195.30
2.80,186.60
0.86,188.90
7.26,340.00
6.24,346.00
1.14,354.70
1.28,3.04
1.43,298.80
0.82,302.40
1.29,184.20
0.31,95.90
1.16,188.70
1.97,65.40
1.40,229.90
0.40,6.37
0.66,111.70
0.59,19.73
1.22,73.33
1.49,340.40
1.89,237.30
1.89,216.70
0.87,153.20
1.54,9.54
1.82,43.18
0.91,144.40
1.11,183.00
1.16,38.01
1.86,50.29
3.58,107.60
3.26,102.20
0.00,0.00
0.77,90.70
0.09,188.50
0.78,7.45
0.00,0.00
0.00,277.20
0.28,282.50
3.38,194.60
2.73,200.70
2.98,208.60
3.17,209.80
4.28,354.40
0.73,200.10
1.06,177.30
0.99,184.80
0.61,182.00
0.17,232.80
0.04,150.30
0.77,170.00
2.16,35.00
6.79,16.00
0.87,331.00
4.06,290.00
4.58,321.00
2.32,11.00
4.84,44.00
4.06,71.00
6.07,51.00
4.53,320.00
2.47,329.00
4.17,249.00
2.37,47.00
2.57,306.00
4.48,86.00
0.93,278.00
4.99,319.00
2.68,90.00
0.45,340.00
0.00,0.00
0.13,284.00
2.68,272.00
1.79,280.00
2.23,273.00
1.80,304.00
0.00,234.00
0.00,210.00
0.00,241.00
0.00,251.00
0.00,237.00
0.90,99.00
0.45,102.00
0.45,107.00
0.45,110.00
0.45,119.00
0.00,278.00
1.40,31.00
0.00,64.00
0.90,44.00
0.00,120.00
1.79,235.00
2.23,233.00
1.34,229.00
0.80,133.00
0.90,128.00
0.90,133.00
4.70,319.00
3.70,313.00
3.30,192.00
0.00,353.00
0.00,353.00
0.00,216.00
0.90,42.00
0.00,88.00
0.70,344.00
1.50,304.00
3.10,130.00
1.60,254.00
2.30,83.00
1.50,223.00
2.40,83.00
0.90,165.00
0.00,192.00
1.20,199.00
0.30,199.00
1.20,18.00
1.70,282.00
2.30,256.00
0.45,200.00
0.45,202.00
0.90,213.00
0.00,64.00
0.09,267.00
0.00,291.00
0.18,3.00
0.36,327.00
0.49,328.00
0.49,329.00
2.41,20.00
2.41,16.00
2.41,24.00
2.64,27.00
0.94,292.00
0.27,246.00
0.63,283.00
0.27,254.00
1.25,39.00
0.80,72.00
0.90,43.00
0.80,61.00
0.18,135.00
0.05,221.00
0.13,220.00
0.05,191.00
0.45,128.00
0.76,120.00
0.76,114.00
0.49,194.00
0.22,192.00
1.88,312.00
0.72,167.00
0.36,188.00
0.09,193.00
0.18,190.00
0.72,208.00
0.09,179.00
1.12,289.00
3.09,334.00
2.33,305.00
2.33,56.00
1.88,60.00
1.97,66.00
2.73,58.00
0.63,72.00
0.00,0.00
0.00,0.00
1.03,130.00
0.00,325.00
0.00,110.00
1.54,175.00
0.00,55.00
9.77,195.00
2.06,308.00
0.51,165.00
0.00,90.00
1.03,340.00
0.00,325.00
3.33,285.00
0.83,320.00
0.00,220.00
0.00,110.00
3.06,330.00
2.50,75.00
2.22,95.00
0.28,60.00
0.00,240.00
0.56,280.00
0.28,125.00
1.39,125.00
1.03,20.00
1.54,42.00
3.09,163.00
0.00,252.00
1.79,330.00
1.34,90.00
0.00,0.00
0.00,0.00
1.79,120.00
0.00,0.00
1.79,290.00
0.90,70.00
3.13,200.00
0.45,110.00
0.90,20.00
0.90,340.00
0.90,130.00
0.90,360.00
0.90,20.00
0.45,40.00
0.00,0.00
0.00,0.00
0.00,0.00
1.79,100.00
0.90,230.00
0.00,0.00
0.00,0.00
1.79,330.00
3.58,70.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,160.00
0.00,0.00
1.79,300.00
3.58,140.00
0.90,160.00
0.00,0.00
3.13,60.00
2.23,70.00
6.26,60.00
7.60,50.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.34,100.00
4.92,360.00
6.70,70.00
4.47,30.00
1.34,130.00
0.00,0.00
1.34,80.00
0.00,0.00
0.00,0.00
2.68,130.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,10.00
0.00,0.00
3.58,40.00
3.58,80.00
3.13,220.00
0.04,0.87
6.17,172.00
6.69,174.00
6.17,181.00
4.63,188.00
0.41,292.00
0.31,285.00
0.31,267.00
0.31,319.00
0.51,318.00
0.62,332.00
0.31,351.00
0.41,353.00
0.72,344.00
0.41,290.00
0.31,318.00
0.41,17.00
0.82,18.00
0.51,28.00
0.31,127.00
0.31,122.00
0.31,111.00
0.31,88.00
0.62,74.00
0.51,109.00
0.31,104.00
0.31,128.00
0.31,155.00
0.31,59.00
0.31,32.00
0.31,28.00
0.31,4.00
0.31,305.00
0.87,345.00
0.72,342.00
0.62,331.00
0.41,285.00
0.82,284.00
1.18,298.00
1.18,312.00
0.82,301.00
0.98,294.00
0.82,315.00
0.72,329.00
0.62,343.00
0.31,338.00
0.31,272.00
0.41,6.00
0.31,2.00
0.31,39.00
0.87,106.00
0.98,111.00
0.31,118.00
0.41,94.00
0.51,52.00
0.31,100.00
0.31,132.00
0.31,143.00
0.31,113.00
0.31,109.00
0.51,6.00
0.51,27.00
0.62,22.00
0.51,46.00
0.31,97.00
2.32,27.00
2.21,26.00
2.11,31.00
2.11,35.00
2.32,37.00
2.01,33.00
2.32,32.00
2.21,33.00
2.62,38.00
2.42,33.00
2.52,32.00
2.68,40.00
2.88,33.00
3.19,29.00
2.78,27.00
2.88,30.00
2.68,31.00
2.78,32.00
2.62,32.00
1.90,33.00
1.80,22.00
1.49,28.00
1.90,28.00
2.11,31.00
1.90,33.00
1.90,26.00
1.70,19.00
2.32,43.00
1.59,26.00
1.18,22.00
1.59,30.00
1.59,36.00
2.01,39.00
2.52,36.00
2.42,31.00
2.32,31.00
2.42,29.00
2.52,36.00
2.68,28.00
2.98,25.00
3.19,25.00
2.52,34.00
2.42,27.00
2.62,37.00
2.32,30.00
2.42,36.00
2.42,38.00
2.78,43.00
2.98,37.00
3.09,41.00
3.09,42.00
2.68,39.00
2.62,37.00
3.09,41.00
2.78,39.00
2.98,38.00
2.68,37.00
2.88,39.00
2.88,33.00
2.68,40.00
0.82,41.00
0.87,41.00
1.08,33.00
1.08,23.00
0.98,26.00
0.82,9.00
0.62,19.00
0.62,30.00
0.72,30.00
0.82,42.00
0.87,42.00
1.08,40.00
1.18,34.00
1.18,35.00
1.18,34.00
1.39,31.00
1.70,34.00
1.49,19.00
1.29,9.00
1.18,11.00
0.98,16.00
0.51,27.00
0.31,39.00
0.31,76.00
0.87,55.00
0.98,49.00
1.39,41.00
1.59,41.00
1.49,42.00
1.08,54.00
0.72,101.00
0.72,115.00
0.51,93.00
0.62,28.00
0.51,21.00
0.41,20.00
0.31,20.00
0.31,20.00
0.31,21.00
0.31,61.00
0.31,50.00
0.62,54.00
1.18,51.00
1.59,46.00
1.70,46.00
1.49,48.00
1.18,51.00
0.98,58.00
0.82,52.00
0.62,54.00
0.51,53.00
0.41,47.00
0.31,45.00
0.31,40.00
0.31,35.00
0.31,30.00
0.62,39.00
0.82,51.00
0.87,50.00
0.98,45.00
0.87,60.00
0.87,60.00
0.82,70.00
0.72,61.00
0.82,62.00
0.87,50.00
0.87,43.00
0.82,37.00
0.82,35.00
0.72,38.00
0.62,30.00
0.62,33.00
0.62,33.00
0.51,30.00
0.51,25.00
0.51,19.00
0.51,19.00
0.41,355.00
0.62,332.00
0.87,318.00
0.98,326.00
0.98,316.00
0.98,309.00
0.98,306.00
0.98,309.00
0.98,315.00
0.82,320.00
0.72,317.00
0.72,322.00
0.62,335.00
0.51,3.00
0.62,15.00
0.51,13.00
0.41,19.00
0.21,32.00
0.41,94.00
0.51,115.00
0.51,96.00
0.72,76.00
0.72,70.00
0.82,71.00
0.98,62.00
1.18,58.00
1.18,52.00
1.18,56.00
1.08,52.00
1.08,54.00
1.18,56.00
1.08,51.00
1.08,52.00
0.98,62.00
1.18,67.00
1.18,68.00
1.18,65.00
1.29,64.00
1.08,76.00
1.18,61.00
1.29,52.00
1.18,55.00
1.18,56.00
1.08,317.00
1.18,317.00
1.39,331.00
1.08,333.00
1.18,323.00
1.18,328.00
1.18,318.00
0.82,328.00
0.72,339.00
0.72,1.00
0.51,303.00
0.41,263.00
0.31,186.00
0.41,161.00
0.41,217.00
0.41,246.00
0.72,285.00
0.82,259.00
0.82,258.00
0.82,296.00
1.08,301.00
1.29,312.00
1.08,317.00
0.87,325.00
0.72,305.00
0.82,322.00
0.72,290.00
0.62,281.00
0.41,236.00
0.41,124.00
0.41,111.00
0.41,109.00
0.31,117.00
0.41,104.00
0.41,74.00
0.51,73.00
0.62,63.00
0.62,74.00
0.82,76.00
0.98,84.00
0.98,88.00
0.87,81.00
0.98,81.00
0.98,78.00
0.98,73.00
0.98,66.00
0.82,62.00
0.72,78.00
0.62,88.00
0.72,71.00
0.62,62.00
0.51,45.00
0.51,37.00
0.51,49.00
0.62,46.00
0.51,28.00
0.51,52.00
0.62,60.00
0.72,74.00
0.72,65.00
0.31,234.00
0.62,186.00
0.31,195.00
0.62,192.00
0.72,213.00
0.62,227.00
0.72,236.00
0.82,244.00
0.82,252.00
0.72,243.00
0.31,252.00
0.51,233.00
0.51,230.00
0.31,244.00
0.31,268.00
0.41,261.00
0.31,250.00
0.31,266.00
0.31,292.00
0.51,302.00
0.31,340.00
0.31,107.00
0.41,149.00
0.31,135.00
0.87,147.00
0.72,147.00
0.62,146.00
0.31,145.00
0.31,166.00
0.31,122.00
0.31,125.00
0.31,116.00
0.31,115.00
0.72,110.00
0.72,121.00
0.72,101.00
0.72,95.00
0.51,75.00
0.41,60.00
0.51,66.00
0.82,64.00
0.62,71.00
0.72,58.00
0.82,63.00
0.87,82.00
0.62,97.00
0.62,97.00
0.82,82.00
0.82,89.00
0.82,82.00
0.87,64.00
1.18,53.00
1.29,56.00
1.18,65.00
1.18,74.00
0.98,80.00
0.82,69.00
0.87,64.00
1.08,42.00
0.41,70.00
4.22,25.00
4.32,25.00
4.32,25.00
4.32,25.00
4.32,25.00
4.22,24.00
4.22,22.00
4.01,24.00
4.12,26.00
4.22,28.00
4.22,27.00
4.22,28.00
4.32,29.00
4.32,29.00
4.22,28.00
4.12,27.00
4.12,26.00
4.01,24.00
3.70,22.00
3.70,24.00
3.81,31.00
3.91,30.00
3.60,29.00
3.70,29.00
3.70,30.00
3.70,31.00
3.81,33.00
3.81,34.00
3.70,34.00
3.91,32.00
3.70,30.00
3.81,32.00
3.91,30.00
3.81,27.00
3.91,28.00
3.91,29.00
3.91,27.00
4.12,31.00
4.22,32.00
4.22,33.00
4.32,34.00
4.42,35.00
4.22,35.00
4.12,36.00
4.22,38.00
3.81,33.00
3.81,27.00
3.91,22.00
3.91,27.00
4.12,31.00
3.91,24.00
3.91,29.00
3.91,33.00
3.91,30.00
3.91,28.00
4.01,28.00
3.91,25.00
3.91,25.00
4.01,19.00
4.01,19.00
5.50,88.00
6.12,87.00
5.50,84.00
5.09,80.00
5.30,83.00
5.92,82.00
6.28,92.00
5.92,91.00
5.92,92.00
5.20,92.00
4.99,91.00
5.50,93.00
4.68,96.00
4.99,97.00
4.99,95.00
5.40,98.00
5.20,93.00
5.09,90.00
4.78,90.00
5.40,88.00
5.30,92.00
5.09,90.00
5.50,92.00
5.61,95.00
5.40,93.00
5.20,95.00
5.40,93.00
4.78,99.00
5.09,97.00
4.68,92.00
5.09,95.00
5.30,85.00
4.89,93.00
4.58,82.00
4.68,89.00
4.48,92.00
4.42,91.00
4.58,89.00
4.78,92.00
4.68,93.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.68,14.00
2.62,14.00
2.32,19.00
2.11,26.00
2.01,30.00
2.01,24.00
1.90,20.00
2.01,19.00
2.11,22.00
2.21,26.00
2.21,28.00
2.21,30.00
2.21,35.00
2.11,39.00
2.11,41.00
2.21,36.00
2.21,35.00
2.11,37.00
2.01,46.00
1.80,50.00
1.90,41.00
2.11,34.00
2.21,32.00
2.21,36.00
2.21,42.00
2.11,44.00
2.11,41.00
2.21,35.00
2.32,35.00
2.32,44.00
2.11,52.00
2.11,44.00
2.42,29.00
2.52,23.00
2.42,20.00
2.21,27.00
2.21,41.00
2.21,50.00
2.11,46.00
2.21,38.00
2.32,32.00
2.21,30.00
2.21,29.00
2.11,36.00
2.11,39.00
2.11,34.00
2.32,30.00
2.21,28.00
2.21,33.00
2.11,42.00
2.21,41.00
2.21,37.00
2.11,34.00
2.01,33.00
1.90,41.00
1.90,37.00
1.90,24.00
2.21,15.00
2.42,14.00
2.42,18.00
5.50,61.00
5.61,70.00
5.81,66.00
6.02,62.00
5.81,63.00
6.69,69.00
6.38,69.00
6.28,67.00
6.28,66.00
6.12,63.00
5.71,63.00
6.22,65.00
6.28,65.00
5.81,64.00
6.12,54.00
5.81,60.00
6.12,62.00
5.40,65.00
5.71,66.00
5.09,59.00
5.09,60.00
5.92,57.00
5.71,65.00
5.30,65.00
5.92,66.00
5.50,67.00
5.20,65.00
5.40,65.00
5.50,68.00
5.92,67.00
5.81,68.00
5.50,70.00
4.99,67.00
4.99,67.00
4.89,68.00
5.40,65.00
4.89,59.00
4.42,58.00
3.81,56.00
4.12,67.00
3.60,61.00
4.58,64.00
1.08,356.00
1.08,353.00
1.08,357.00
0.98,354.00
1.08,346.00
1.29,341.00
1.08,341.00
0.98,343.00
0.98,331.00
0.82,328.00
0.72,334.00
0.72,337.00
0.82,357.00
0.98,348.00
0.98,359.00
1.08,345.00
1.18,333.00
1.08,335.00
1.08,330.00
0.87,330.00
0.72,350.00
0.51,7.00
0.51,26.00
0.51,42.00
1.08,8.00
1.39,10.00
1.29,12.00
1.18,15.00
1.18,15.00
1.18,14.00
1.39,12.00
1.49,10.00
1.39,6.00
1.39,14.00
1.39,21.00
0.87,42.00
1.08,44.00
0.98,40.00
0.82,35.00
0.87,7.00
0.98,359.00
0.87,349.00
0.87,340.00
1.08,341.00
0.87,342.00
0.72,344.00
0.82,328.00
0.82,321.00
0.98,320.00
1.18,318.00
1.29,323.00
1.29,327.00
1.08,339.00
0.82,10.00
0.87,5.00
0.98,3.00
0.98,338.00
1.08,328.00
2.52,1.00
2.62,4.00
2.52,1.00
1.80,0.00
2.01,354.00
1.59,349.00
1.59,357.00
1.70,8.00
1.80,4.00
1.70,4.00
1.39,347.00
1.08,340.00
1.29,335.00
1.08,333.00
1.49,333.00
1.39,334.00
2.01,343.00
1.59,346.00
2.01,2.00
2.01,8.00
2.42,4.00
2.11,3.00
2.52,360.00
1.39,345.00
1.49,341.00
1.18,326.00
1.49,358.00
2.32,14.00
2.32,9.00
2.52,9.00
2.78,6.00
2.98,3.00
3.09,5.00
2.88,5.00
3.70,6.00
2.88,1.00
3.19,6.00
2.98,11.00
2.88,6.00
2.78,6.00
2.88,6.00
3.50,4.00
2.98,7.00
2.88,357.00
3.09,4.00
2.62,3.00
2.32,2.00
2.88,5.00
2.52,7.00
2.68,3.00
2.42,360.00
3.19,3.00
2.52,357.00
2.42,2.00
2.42,8.00
2.42,2.00
2.52,6.00
2.42,3.00
2.62,8.00
2.52,5.00
1.18,337.00
1.29,336.00
1.18,348.00
1.49,351.00
1.80,347.00
2.01,351.00
1.59,345.00
1.49,343.00
1.39,343.00
1.18,339.00
1.39,346.00
1.29,345.00
1.29,345.00
1.39,339.00
1.49,339.00
1.59,340.00
1.39,337.00
1.49,334.00
1.39,335.00
1.49,340.00
1.49,353.00
1.49,356.00
1.70,351.00
1.70,347.00
1.70,347.00
1.70,348.00
1.59,345.00
1.49,341.00
1.39,345.00
1.49,347.00
1.49,346.00
1.29,336.00
1.39,337.00
1.39,341.00
1.80,348.00
1.49,348.00
1.39,346.00
1.29,341.00
1.18,338.00
1.29,336.00
1.49,336.00
1.39,337.00
1.39,338.00
1.49,339.00
1.29,338.00
1.39,337.00
1.49,339.00
1.59,342.00
1.70,343.00
1.70,344.00
1.29,335.00
1.59,339.00
1.70,338.00
1.59,341.00
1.39,336.00
1.29,341.00
1.49,342.00
1.59,338.00
1.49,337.00
1.49,340.00
1.39,28.00
1.59,25.00
1.59,25.00
1.80,29.00
1.80,30.00
2.62,42.00
2.21,45.00
1.59,40.00
0.87,25.00
0.82,346.00
0.98,349.00
0.87,6.00
1.59,27.00
1.80,31.00
1.90,29.00
1.80,25.00
1.70,27.00
1.80,22.00
1.80,20.00
1.80,25.00
1.80,23.00
2.01,28.00
2.21,38.00
1.90,32.00
2.11,38.00
1.90,32.00
1.80,30.00
1.59,25.00
1.90,32.00
1.80,34.00
1.80,37.00
1.80,38.00
1.80,35.00
1.80,25.00
1.80,24.00
1.70,28.00
1.59,30.00
1.59,32.00
1.39,19.00
1.18,11.00
1.29,15.00
1.59,26.00
1.70,29.00
1.80,30.00
1.70,25.00
1.08,8.00
0.82,4.00
1.08,17.00
1.29,24.00
1.29,27.00
1.18,22.00
1.18,13.00
1.18,9.00
1.08,8.00
1.08,7.00
0.87,18.00
1.08,37.00
0.87,12.00
0.72,352.00
0.82,353.00
1.18,125.00
9.72,171.00
10.91,172.00
4.63,240.00
3.20,89.00
0.00,0.00
2.80,107.30
0.90,253.10
0.50,198.00
6.40,102.50
0.00,0.00
0.00,0.00
1.65,223.00
0.27,305.00
1.30,195.00
1.79,300.00
1.34,309.00
1.79,303.00
3.13,34.00
3.58,21.00
2.23,74.00
0.94,264.40
0.61,251.10
0.46,125.70
0.85,285.00
1.38,320.00
1.65,320.00
1.12,45.00
0.54,40.00
3.13,282.00
3.13,279.00
4.02,282.00
5.37,263.00
5.37,260.00
4.92,253.00
4.92,252.00
5.81,295.00
5.81,294.00
5.81,294.00
5.81,292.00
5.37,319.00
6.26,319.00
6.70,318.00
6.70,315.00
1.79,270.00
4.02,90.00
0.00,0.00
1.34,90.00
3.13,225.00
3.13,135.00
4.02,0.00
1.34,0.00
1.34,270.00
0.90,90.00
0.45,180.00
1.34,270.00
0.00,0.00
0.00,0.00
0.00,0.00
1.08,20.00
0.00,0.00
0.00,0.00
0.90,243.50
2.68,124.80
1.79,79.50
1.56,30.00
1.56,149.00
0.63,174.00
0.40,62.00
2.37,31.00
0.54,160.00
2.01,213.00
3.53,9.00
3.80,12.00
2.46,338.00
1.34,330.00
0.18,76.00
0.72,30.00
0.36,289.00
1.25,65.00
1.16,75.00
0.98,60.00
1.43,1.00
1.08,296.00
0.45,0.50
0.31,263.00
9.84,258.00
0.13,254.00
0.09,353.00
0.00,353.00
4.02,91.10
2.37,266.00
1.25,229.00
1.43,227.00
1.74,226.00
