FISHLAKE PORTABLE #	TR351	1.79	290.00	38.52	-112.57
JOES VALLLEY	JVAU1	4.47	90.00	39.31	-111.32
KANE GULCH	KAGU1	3.13	250.00	37.53	-109.89
VERNON	VENU1	1.34	250.00	40.10	-112.43
SWEEZY	F2184	0.89	30.00	43.33	-73.03
ESCURE	MIDW1	0.89	260.00	47.04	-117.95
GREENWATER	GWFW1	0.45	360.00	47.16	-121.61
PEOH POINT	PEFW1	2.68	190.00	47.15	-120.95
SEDGE RIDGE	PIFW1	10.73	290.00	46.49	-121.01
GRAND TETON	GTGW4	0.89	200.00	43.72	-110.71
RATTLESNAKE MTN.	RATW4	8.05	240.00	44.57	-109.26
WIND RIVER	WRVW4	2.24	240.00	42.98	-109.12
Jefferson Scranton HS                  KCCI-TV	SJEI4	1.54	140.00	42.00	-94.37
Dallas Center/Grimes                   KCCI-TV	SGRI4	3.09	140.00	41.68	-93.79
Nodaway Valley - Fontanelle            KCCI-TV	SFOI4	2.57	120.00	41.29	-94.57
Clarke Community - Osceola             KCCI-TV	SOSI4	0.51	160.00	41.04	-93.77
Winterset Community                    KCCI-TV	SWII4	1.54	180.00	41.33	-94.02
Adair Casey                            KCCI-TV	SADI4	2.57	140.00	41.52	-94.58
East Union - Afton                     KCCI-TV	SAFI4	3.60	180.00	41.02	-94.18
KCCI Studios - Des Moines              KCCI-TV	SKCI4	2.57	90.00	41.59	-93.63
ADM MS - Adel                          KCCI-TV	SAEI4	1.03	160.00	41.62	-94.02
Van Allen Elementary - Chariton        KCCI-TV	SCHI4	2.06	160.00	41.02	-93.31
Fisher Elementary - Marshalltown       KCCI-TV	SMAI4	1.03	160.00	42.03	-92.92
Ankeny Christian                       KCCI-TV	SAKI4	1.54	180.00	41.73	-93.62
Taft Elementary - Humboldt             KCCI-TV	SHUI4	3.09	180.00	42.72	-94.22
Rockwell City                          KCCI-TV	SROI4	3.60	140.00	42.39	-94.65
Kuemper Catholic - Carroll             KCCI-TV	SCAI4	0.00	140.00	42.08	-94.87
Glidden Ralston - Glidden              KCCI-TV	SGLI4	3.09	160.00	42.06	-94.73
Colo Elementary - Colo                 KCCI-TV	SCOI4	2.57	120.00	42.02	-93.32
Creston HS                             KCCI-TV	SCSI4	2.57	140.00	41.07	-94.37
Webster City Community                 KCCI-TV	SWBI4	1.03	160.00	42.47	-93.84
Audubon Community                      KCCI-TV	SAUI4	2.57	160.00	41.72	-94.92
Montezuma Community                    KCCI-TV	SMNI4	1.03	120.00	41.59	-92.52
Mount Ayr Community                    KCCI-TV	SMOI4	3.09	160.00	40.72	-94.23
Rock Run Elementary - Iowa Falls       KCCI-TV	SIFI4	1.03	160.00	42.53	-93.27
Sully Christian                        KCCI-TV	SSUI4	2.06	160.00	41.57	-92.84
Knoxville Community                    KCCI-TV	SKNI4	2.06	180.00	41.32	-93.10
Northwood Elementary - Ames            KCCI-TV	SAMI4	0.51	120.00	42.05	-93.62
South Hamilton - Jewell                KCCI-TV	SJWI4	2.06	140.00	42.30	-93.65
Panorama                               KCCI-TV	SPAI4	2.57	180.00	41.69	-94.37
Lamoni Community - Lamoni              KCCI-TV	SLOI4	1.54	140.00	40.62	-93.93
West Bend Elementary - Mallard         KCCI-TV	SMLI4	3.60	160.00	42.93	-94.68
Wall Lake-View-Auburn                  KCCI-TV	SWAI4	3.09	160.00	42.27	-95.09
BGM Elementary - Brooklyn              KCCI-TV	SBRI4	0.51	160.00	41.74	-92.45
River Woods - Des Moines               KCCI-TV	SDRI4	0.00	160.00	41.56	-93.58
United Community - Boone               KCCI-TV	SBOI4	3.09	120.00	42.03	-93.79
CAL Community - Latimer                KCCI-TV	SLMI4	3.60	160.00	42.75	-93.38
Prairie Valley - Farnhamville          KCCI-TV	SFAI4	4.12	160.00	42.28	-94.42
Coon Rapids - Bayard                   KCCI-TV	SCBI4	0.00	140.00	41.87	-94.69
Pella MS                               KCCI-TV	SPEI4	1.54	160.00	41.40	-92.90
Leon                                   KCCI-TV	SLEI4	1.54	160.00	40.75	-93.74
Madison                                KELO-TV	SMAM5	2.57	340.00	45.01	-96.19
Russell                                KELO-TV	SRUM5	8.23	30.00	44.32	-95.95
Aberdeen                               KELO-TV	SABS2	5.66	90.00	45.49	-98.47
Huron                                  KELO-TV	SHUS2	7.20	120.00	44.35	-98.23
Milbank                                KELO-TV	SMIS2	2.57	120.00	45.20	-96.63
Mission                                KELO-TV	SMSS2	7.72	315.00	43.30	-100.66
Pierre                                 KELO-TV	SPIS2	1.54	70.00	44.37	-100.35
Rapid City                             KELO-TV	SRAS2	7.72	230.00	44.06	-103.21
Sioux Falls PH                         KELO-TV	SSAS2	2.57	160.00	43.53	-96.72
Sioux Falls Pavilion                   KELO-TV	SSBS2	5.14	180.00	43.54	-96.73
Wall                                   KELO-TV	SWAS2	2.06	210.00	43.99	-102.24
Watertown                              KELO-TV	SWTS2	4.12	210.00	44.91	-97.10
Yankton                                KELO-TV	SYAS2	0.51	180.00	42.89	-97.39
Hull                                   KELO-TV	SHII4	1.54	160.00	43.19	-96.13
Immokalee                              FAWN	IMKF1	1.48	200.60	26.46	-81.44
Blue_Mountain	BMTC2	4.47	262.00	39.87	-105.30
Diamond_Hill	DHPC2	2.59	191.00	39.75	-105.02
Brighton	BHNC2	2.46	186.00	39.99	-104.82
Squaw_Mountain	SQWC2	4.16	241.00	39.68	-105.50
Highlands_Ranch_WTP	HIGC2	3.13	169.00	39.56	-105.02
Salisbury_Park	SAPC2	2.64	214.00	39.50	-104.78
Castle_Rock	COKC2	0.85	208.00	39.38	-104.85
Ward_C-1	WRDC2	0.67	230.00	40.03	-105.54
Sugarloaf	SFSC2	0.31	248.00	40.02	-105.40
Louisville_Lake	LEWC2	1.79	146.00	39.99	-105.15
Cal-Wood_Ranch	CALC2	1.65	242.00	40.15	-105.39
Button_Rock	BTRC2	1.07	304.00	40.22	-105.37
Urban Farm at Stapleton	URBC2	1.56	6.00	39.77	-104.87
Twin Lakes I-35 Mile Post 1	MN001	2.78	155.00	43.51	-93.35
Little Chicago I-35 Mile Post 70	MN003	0.83	155.00	44.48	-93.29
Rush City I-35 Mile Post 157	MN004	2.50	135.00	45.64	-92.99
Beaver Creek I-90 Mile Post 4	MN006	9.72	175.00	43.61	-96.38
I-90 Mile Post 35	MN007	9.17	170.00	43.64	-95.77
I-90 Mile Post 67	MN008	5.83	190.00	43.64	-95.12
Blue Earth I-90 Mile Post 119	MN009	3.89	135.00	43.66	-94.12
Dexter I-90 Mile Post 195	MN010	3.33	145.00	43.73	-92.68
Jct CR 7 I-90 Mile Post 226	MN011	3.61	175.00	43.96	-92.21
Ridgeway I-90 Mile Post 261	MN012	5.00	180.00	43.91	-91.54
Dilworth I-94 Mile Post 5	MN013	9.44	180.00	46.85	-96.67
Rothsay I-94 Mile Post 38	MN014	7.50	145.00	46.49	-96.29
Alexandria I-94 Mile Post 104	MN015	6.67	155.00	45.84	-95.37
Sauk Center I-94 Mile Post 128	MN016	4.17	150.00	45.71	-94.93
Clearwater I-94 Mile Post 180	MN017	4.44	180.00	45.39	-94.03
Shooks MN-1 Mile Post 34	MN018	4.44	170.00	47.87	-94.43
Emily MN-6 Mile Post 29	MN020	3.06	155.00	46.69	-93.95
Clara City MN-7 Mile Post 89	MN021	5.83	140.00	44.95	-95.41
Lester Prairie MN-7 Mile Post 161	MN022	2.78	150.00	44.91	-93.99
MN-7 Mile Post 11	MN024	6.67	145.00	48.57	-96.91
MN-11 Mile Post 62	MN025	3.61	145.00	48.82	-95.96
Brichdale MN-11 Mile Post 157	MN026	3.06	140.00	48.63	-94.07
Lake Benton US-14 Mile Post 7	MN028	8.89	170.00	44.27	-96.32
Hendricks MN-19 Mile Post 2	MN030	8.33	165.00	44.46	-96.44
Winthrop MN-19 Mile Post 108	MN032	5.00	160.00	44.54	-94.41
Hanley Falls MN-23 Mile Post 94	MN033	6.67	140.00	44.69	-95.61
Lastrup MN-25 Mile Post 140	MN035	3.33	145.00	46.14	-94.10
Graceville MN-28 Mile Post 19	MN036	8.06	140.00	45.56	-96.49
Langhei Township MN-29 Mile Post 46	MN037	7.22	160.00	45.49	-95.56
Dovray MN-30 Mile Post 49	MN038	6.94	140.00	44.06	-95.60
Caledonia MN-44 Mile Post 60	MN040	0.00	225.00	43.72	-91.44
Squaw Lake MN-46 Mile Post 25	MN041	1.94	175.00	47.60	-94.13
Cannon Falls US-52 Mile Post 90	MN042	4.44	190.00	44.41	-92.86
Georgeville MN-55 Mile Post 98	MN043	5.56	175.00	45.43	-94.93
Mahnomen US-59 Mile Post 296	MN044	7.22	185.00	47.27	-95.93
Madelia US-60 Mile Post 86	MN045	4.72	120.00	44.08	-94.37
Red Wing US-61 Mile Post 101	MN047	3.06	165.00	44.60	-92.70
Grand Portage MN-61 Mile Post 146	MN048	0.56	290.00	47.98	-89.68
Chamberlain MN-64 Mile Post 42	MN049	3.61	165.00	46.91	-94.72
Pliny MN-65 Mile Post 98	MN050	1.67	40.00	46.34	-93.26
Ball Bluff MN-65 Mile Post 145	MN051	1.94	145.00	46.98	-93.27
Effie MN-1 Mile Post 194	MN052	3.06	155.00	47.84	-93.49
Tenney US-75 Mile Post 188	MN054	8.61	160.00	46.04	-96.49
Ottertail MN-78 Mile Post 34	MN055	0.83	120.00	46.40	-95.60
Gatzke MN-89 Mile Post 96	MN056	4.44	145.00	48.44	-95.73
St. Vincent MN-171 Mile Post 2	MN057	6.94	90.00	48.97	-97.20
Anthony MN-200 Mile Post 9	MN058	10.56	160.00	47.30	-96.73
Mehurin US-212 Mile Post 1	MN059	6.94	155.00	44.94	-96.44
Lake Park US-10 Mile Post 32	MN062	8.33	155.00	46.88	-96.11
Verndale US-10 Mile Post 94	MN063	6.11	140.00	46.41	-95.05
Rice US-10 Mile Post 162	MN064	4.17	155.00	45.77	-94.23
Canton US-52 Mile Post 2	MN065	3.06	160.00	43.51	-91.88
Cotton US-53 Mile Post 41	MN066	1.94	170.00	47.21	-92.49
Ash Lake US-53 Mile Post 129	MN067	2.78	170.00	48.29	-92.97
Brooks US-59 Mile Post 331	MN068	8.33	160.00	47.77	-96.00
Kellogg US-61 Mile Post 53	MN069	1.39	180.00	44.28	-91.99
MN-71 Mile Post 43	MN071	9.44	175.00	44.08	-95.12
Belle Plaine US-169 Mile Post 86	MN075	3.33	165.00	44.57	-93.84
Milaca US-169 Mile Post 200	MN076	1.94	175.00	45.88	-93.66
New Prague MN-19 Mile Post 149	MN079	4.72	170.00	44.54	-93.62
I-35W at Mississippi I-35W Mile Post 19	MN094	2.50	155.00	44.98	-93.25
Thompson Hill I-35 Mile Post 248	MN080	2.78	205.00	46.72	-92.25
I-35 and Garfield Avenue	MN082	0.00	350.00	46.77	-92.11
Lafayette Tunnel MN-61 Mile Post 32	MN083	0.00	25.00	47.09	-91.55
I-494 and MN-5 I-494 Mile Post 18	MN085	2.22	180.00	44.86	-93.21
Burnsville I-35W Mile Post 4	MN086	0.00	355.00	44.80	-93.29
Maple Grove I-94 Mile Post 217	MN087	2.50	195.00	45.10	-93.45
Little Canada I-694 Mile Post 46	MN088	1.39	185.00	45.04	-93.06
Cayuga Street Br. I-35E Mile Post 109	MN089	1.11	160.00	44.97	-93.09
Mitchell Bridge MN-169 Mile Post 343	MN092	1.94	180.00	47.45	-92.89
Albert Lea I-35 Mile Post 30	MN096	2.78	160.00	43.95	-93.27
Pier 20	MN081	0.00	358.00	46.75	-92.10
Blatnick Bridge South Abutment	MN095	0.28	168.00	46.73	-92.10
Silver Cliff MN-61 Mile Post 30	MN093	0.00	356.00	47.07	-91.59
Palmdale                               FAWN	PALF1	1.59	218.10	26.92	-81.40
Saint John	K0104	2.40	114.00	45.20	-66.01
Scotian Shelf	L0103	0.20	335.00	43.62	-66.55
BACCUS/SR111                     UT US UTAH DOT	BAC	5.81	133.00	40.63	-112.06
Clear Creek Summit I70           UT US UTAH DOT	CCS	2.56	50.00	38.59	-112.49
CENTERVILLE                      UT US UTAH DOT	CEN	4.79	185.00	40.95	-111.89
KNUDSENS CORNER                  UT US UTAH DOT	KNC	6.08	80.00	40.64	-111.81
PARLEYS SUMMIT                   UT US UTAH DOT	PSS	0.96	295.00	40.75	-111.62
POWER PLANT                      UT US UTAH DOT	PWR	6.08	95.00	41.14	-111.89
Red Narrows                      UT US UTAH DOT	RDN	0.64	40.00	39.99	-111.37
WAHSATCH HILL EB                 UT US UTAH DOT	UT1	3.89	225.00	41.20	-111.11
I15/I215 SB                      UT US UTAH DOT	UT12	3.40	112.50	40.64	-111.90
I15 500S WB (Gateway)            UT US UTAH DOT	UT20	3.62	112.50	40.76	-111.90
I-15/2400 S Spaghetti            UT US UTAH DOT	UT23	4.52	135.00	40.72	-111.90
BLUFFDALE                        UT US UTAH DOT	UT7	1.61	90.00	40.48	-111.90
LAKE POINT I-80                  UT US UTAH DOT	UT9	2.51	135.00	40.69	-112.26
CAVE ROCK                        NV US NV DOT	CVRN2	1.79	136.00	39.05	-119.95
DIAMOND PEAK                     NV US NV DOT	DXCN2	0.58	308.00	39.28	-119.90
INCLINE                          NV US NV DOT	ICNN2	0.31	312.00	39.25	-119.97
SOUTH RENO                       NV US NV DOT	IEIN2	0.49	295.00	39.45	-119.77
CARSON CITY                      NV US NV DOT	JCTN2	3.89	254.00	39.17	-119.78
KAHLE DR                         NV US NV DOT	KAHN2	1.12	206.00	38.98	-119.93
SPOONER SUMMIT                   NV US NV DOT	SPRN2	0.98	240.00	39.10	-119.89
BULLS EYE                        NV US NV DOT	XMSN2	0.98	272.00	39.34	-119.86
SB I-5 144th                     WA US WA DOT	T144T	1.79	150.00	47.47	-122.27
SR 904 Interchange               WA US WA DOT	T904I	0.45	200.00	47.46	-117.75
Alpental Exit                    WA US WA DOT	TALPE	0.90	355.00	47.43	-121.42
Bear Creek Bridge                WA US WA DOT	TBEAR	0.90	155.00	46.31	-122.35
Cape Horn                        WA US WA DOT	TBELL	0.45	360.00	45.57	-122.20
Blewett Pass                     WA US WA DOT	TBLEW	0.45	360.00	47.33	-120.58
Rock Candy Mountain              WA US WA DOT	TCAND	3.58	240.00	47.03	-123.10
Cashmere                         WA US WA DOT	TCASH	0.90	349.00	47.53	-120.48
Diamond Point                    WA US WA DOT	TDIAM	0.90	215.00	48.05	-122.95
Dryden Road                      WA US WA DOT	TDRYD	1.79	325.00	47.56	-120.59
Easton Hill                      WA US WA DOT	TEAST	1.34	205.00	47.26	-121.20
Elk Heights                      WA US WA DOT	TELKH	2.68	240.00	47.11	-120.79
Franklin Falls                   WA US WA DOT	TFRAN	1.34	265.00	47.43	-121.43
Heckelville Shed                 WA US WA DOT	THECK	1.79	40.00	48.07	-124.05
Snoqualmie River Bridge          WA US WA DOT	THOME	0.00	125.00	47.44	-121.67
Knapps Tunnel                    WA US WA DOT	TKNAP	0.00	0.00	47.79	-120.13
Laurier                          WA US WA DOT	TLAUR	1.79	20.00	48.99	-118.22
Liberty Lake at 296              WA US WA DOT	TLIBE	4.92	360.00	47.69	-117.08
Manastash Ridge Eastbound        WA US WA DOT	TMANE	2.68	275.00	46.89	-120.43
Manastash Ridge Westbound        WA US WA DOT	TMANW	2.23	240.00	46.93	-120.50
Palisades                        WA US WA DOT	TPALI	4.02	329.00	47.30	-120.07
Price Creek                      WA US WA DOT	TPRIC	0.00	0.00	47.30	-121.30
Rocky Canyon                     WA US WA DOT	TROCK	5.37	275.00	47.08	-120.72
Ryegrass Summit                  WA US WA DOT	TRYEG	9.84	285.00	46.94	-120.16
Lake Samish Park and Ride        WA US WA DOT	TSAMI	4.02	95.00	48.69	-122.40
Satus Pass                       WA US WA DOT	TSATU	0.90	115.00	45.98	-120.65
Seibert Creek Bridge             WA US WA DOT	TSEIB	0.45	170.00	48.09	-123.27
EB I-90 SR-18 Echo Lake          WA US WA DOT	TSR18	0.90	185.00	47.51	-121.88
Stevens Pass                     WA US WA DOT	TSTEV	0.00	130.00	47.75	-121.09
Sumas                            WA US WA DOT	TSUMA	0.90	105.00	48.99	-122.27
WB I-90 near Tanner Crossing     WA US WA DOT	TTANN	0.45	85.00	47.47	-121.74
Vantage                          WA US WA DOT	TVANT	5.37	310.00	46.94	-119.96
Waterville                       WA US WA DOT	TWATE	1.34	300.00	47.65	-120.15
White Pass Summit                WA US WA DOT	TWHIT	1.34	265.00	46.64	-121.39
HELMUT MTN.	F1949	4.47	190.00	67.74	-144.12
HOGATZA RIVER	F1951	0.00	300.00	66.22	-155.67
POORMAN	F1983	0.00	50.00	64.11	-155.56
QUARTZ CREEK	F1986	7.60	310.00	65.40	-164.65
BLACK HILLS	QBHA3	3.13	350.00	33.09	-109.95
CARR	QCAA3	1.79	320.00	31.44	-110.28
COLUMBINE	QCGA3	4.02	170.00	32.70	-109.91
DRY LAKE	QDLA3	0.45	30.00	33.36	-109.83
DRY PARK	QDPA3	0.00	220.00	36.45	-112.24
FOUR SPRINGS	QFSA3	3.58	200.00	36.79	-112.04
LIMESTONE CANYON	QLCA3	5.81	200.00	34.18	-110.27
NOON CREEK	QNOA3	2.24	240.00	32.67	-109.79
PARIA POINT	QPPA3	3.13	250.00	36.73	-111.82
SASABE	QSBA3	1.34	230.00	31.69	-111.45
SMITH PEAK	QHQA3	1.79	190.00	34.12	-113.35
SOLLERS	QSLA3	0.89	190.00	32.40	-110.71
ACTON	ATNC1	1.34	180.00	34.45	-118.20
BARNABY	BBEC1	5.36	290.00	38.03	-122.70
BATTERSON	BSNC1	0.89	350.00	37.38	-119.62
BELL CANYON	CAPC1	2.24	170.00	33.54	-117.59
BLACKROCK	BKRC1	0.89	270.00	36.09	-118.26
BLUE DOOR	BDOC1	3.13	340.00	41.05	-120.34
BOGARD R.S.	BOGC1	0.00	240.00	40.60	-121.08
CALAVERAS ROAD	PEAC1	7.60	220.00	37.55	-121.84
CAMP 9	CNIC1	4.92	160.00	34.36	-118.42
CANBY	CNYC1	1.34	10.00	41.43	-120.87
CHESTER	CESC1	0.00	350.00	40.29	-121.09
CHILAO	CHOC1	2.68	300.00	34.33	-118.03
CLAREMONT	CMOC1	2.24	250.00	34.14	-117.71
FREMONT CANYON	FRCC1	3.13	180.00	33.81	-117.71
GRANITE MOUNTAIN	GNTC1	9.39	290.00	34.54	-117.03
H-T PORTABLE #2	TR138	0.00	110.00	38.25	-119.23
H-T PORTABLE #3	TR421	1.34	210.00	38.45	-119.47
HAYFORK	TMPB6	0.00	200.00	40.55	-123.17
JOHNSONDALE	JSNC1	1.79	250.00	35.97	-118.54
KERNVILLE	KRNC1	0.45	200.00	35.76	-118.42
KNF97 PORTABLE	TR420	0.00	150.00	41.78	-122.04
LADDER BUTTE	LDRC1	3.13	60.00	40.81	-121.30
LOS ALTOS	LOAC1	1.34	280.00	37.36	-122.15
LOS GATOS	LSGC1	0.45	50.00	37.20	-121.94
LSF LAS FLORES	LSFC1	0.00	60.00	33.29	-117.44
LSF LAS FLORES	LSFC1	0.00	60.00	33.29	-117.44
LSF LAS FLORES	LSFC1	0.00	70.00	33.29	-117.44
MALIBU HILLS	MBUC1	0.00	330.00	34.06	-118.63
MANZANITA LAKE	VIOC1	0.00	70.00	40.54	-121.58
MILL CREEK (ANF)	MLCC1	1.34	60.00	34.38	-118.08
MT. SHASTA	MSAC1	3.13	330.00	41.32	-122.32
NORTH FORK	NOFC1	0.00	320.00	37.23	-119.51
NPS #5   BUCK DIVID	TR860	2.68	290.00	40.57	-122.50
OAK BOTTOM	OBRC1	3.58	280.00	40.65	-122.61
OAKLAND NORTH	ONOC1	4.47	190.00	37.87	-122.22
OAKLAND SOUTH	OKSC1	3.58	210.00	37.78	-122.16
PNF24 PORTABLE	TR871	0.45	80.00	39.92	-121.02
POPPY PARK	PPPC1	10.73	220.00	34.73	-118.38
PULGAS	PUGC1	3.13	30.00	37.47	-122.30
SADDLEBACK BUTTE	SDLC1	5.81	220.00	34.68	-117.82
SAN LUIS NWR	SLWC1	3.13	260.00	37.18	-120.79
SANTA FE DAM	STFC1	1.34	60.00	34.12	-117.95
SQUAW SPRINGS	SQSC1	9.39	260.00	35.37	-117.57
SURPRISE PORTABLE	TR117	2.68	90.00	41.17	-120.06
TANBARK	TANC1	0.00	170.00	34.21	-117.76
WARM SPRINGS	WMSC1	1.79	250.00	34.58	-118.55
WHITAKER PEAK	WTPC1	1.34	210.00	34.57	-118.74
WOODACRE	TR865	8.49	300.00	37.99	-122.64
COLORADO CITY	CCYC2	2.24	260.00	37.95	-104.87
PINE RIDGE	PNRC2	2.24	150.00	39.26	-108.41
CHEKIKA	F2020	1.79	190.00	25.63	-80.58
MILES CITY RAWS	F2023	0.00	210.00	26.25	-81.30
OASIS	F2024	1.34	80.00	25.85	-81.03
OCHOPEE RAWS	F2025	0.45	160.00	25.92	-81.28
RACCOON POINT RAWS	F2026	0.00	240.00	25.97	-80.90
LANAI 1	F2309	5.36	60.00	20.87	-157.01
MOLOKAI 1	F2311	1.34	130.00	21.11	-156.95
PUU WAAWAA	F2313	0.89	130.00	19.80	-155.85
PUUANAHULU	F2314	0.00	200.00	19.83	-155.77
WAIANAE VALLEY	F2327	1.79	200.00	21.48	-158.16
NEAL SMITH	F2215	3.58	150.00	41.57	-93.26
ARCO	ACRI1	0.00	140.00	43.62	-113.39
GRACE	GRAI1	0.00	150.00	42.54	-111.85
ISLAND PARK	IPFI1	0.45	220.00	44.42	-111.38
MARIAH - PORTABLE	TR243	0.00	40.00	45.41	-115.52
MOUNTAIN HOME	TR514	5.81	310.00	43.03	-115.87
MULKEY BAR	MKBI1	1.34	250.00	44.16	-113.39
OHIO GULCH	OHOI1	0.89	320.00	43.60	-114.32
RAFT RIVER	RFTI1	1.79	240.00	42.55	-113.26
TRIANGLE	TRII1	0.00	170.00	42.83	-116.59
TWIN BUTTES	TWBI1	8.05	270.00	42.69	-115.20
CRAB ORCHARD	F2216	0.00	210.00	37.68	-89.00
BIG OAKS	F2217	1.34	220.00	38.93	-85.36
ALPINE	F2285	0.89	50.00	36.80	-85.38
CRITTENDEN	F2286	0.00	220.00	38.77	-84.60
GREENVILLE	F2205	0.00	170.00	37.27	-87.20
SABINE	F2287	4.02	160.00	29.89	-93.40
ASSATEAGUE ISLAND	F2082	1.79	340.00	38.07	-75.20
MOOSEHORN - FTS	F2085	0.00	290.00	45.11	-67.28
OJIBWAY - FTS	F2093	5.81	290.00	48.11	-88.55
SENEY	F2095	0.00	160.00	46.24	-85.94
WINDIGO - FTS	F2098	1.34	190.00	47.91	-89.15
SUPERIOR #1	F2319	3.13	170.00	47.57	-90.85
SUPERIOR #2	F2320	0.89	180.00	47.57	-90.87
HIGHWAY 41	F2111	0.00	30.00	34.09	-88.86
BIGHORN MOUNTAIN	BHMM8	0.00	280.00	45.07	-107.89
BRADSHAW CREEK	BSHM8	2.24	340.00	45.06	-105.95
HELENA	HRWM8	3.58	100.00	46.72	-112.00
LITTLE SNOWY	LSNM8	2.24	330.00	46.75	-109.02
MEDICINE LAKE	TR702	2.68	140.00	48.29	-104.29
SOUTH BRIDGER	SBFM8	3.13	30.00	45.20	-108.79
STILLWATER	TR543	0.00	40.00	48.54	-114.56
ARROWWOOD 2	TR703	12.07	160.00	47.27	-98.87
HAMPDEN	HMDN8	8.05	160.00	48.53	-98.62
SHEYENNE	SNGN8	7.15	160.00	46.47	-97.32
TEWAUKON	NS095	5.81	150.00	46.00	-97.38
CUBA	CBBN5	3.13	250.00	35.94	-107.08
GUAJE ALERT #6	TR364	1.34	50.00	35.92	-106.32
PAJARITO ALERT #3	PJRN5	0.45	250.00	35.87	-106.36
QUEMAZON CANY #1	QMCN5	4.47	300.00	35.93	-106.38
SIERRA DE LAS UVAS	UVSN5	7.60	250.00	32.52	-107.12
WATER CANY ALERT #2	WTRN5	0.45	50.00	35.84	-106.37
COILS CREEK	COIN2	3.58	290.00	39.83	-116.49
DRY CANYON	DRYN2	2.24	40.00	41.49	-119.12
ELY	GDNN2	2.68	220.00	39.29	-114.84
LITTLE VALLEY (WRCC	F2225	2.68	330.00	39.24	-119.88
ROCK SPRING CREEK	RSCN2	1.34	40.00	41.64	-114.44
SIARD	SIAN2	3.58	40.00	40.39	-117.63
TEXAS SPRINGS	TEXN2	4.47	30.00	41.80	-118.45
LONG ISLAND	F2221	0.89	340.00	40.77	-72.90
BALD MTN	BAFO3	1.79	330.00	43.56	-118.40
BLUE CANYON	BYFO3	0.89	210.00	44.67	-117.93
BRUSH CREEK (EUGENE	BRUO3	0.45	330.00	44.28	-122.85
BURNT MOUNTAIN	BNFO3	0.00	10.00	43.22	-123.84
COFFEE POT FLAT	PTFO3	0.00	220.00	42.55	-120.62
EMIGRANT	EMFO3	2.68	320.00	43.47	-122.22
FISH FIN RIM	FFFO3	0.00	340.00	42.47	-119.18
FORT ROCK	FKFO3	1.79	270.00	43.42	-120.84
HAWLEY BUTTE	HBFO3	0.00	310.00	43.71	-122.83
HIGH POINT	LOFO3	1.79	290.00	43.91	-123.38
HORSE CREEK	HSFO3	0.00	250.00	44.94	-122.40
MINAM LODGE-PORTABL	TR328	0.89	140.00	45.35	-117.63
MT. YONCALLA	YNFO3	2.24	320.00	43.64	-123.33
NORTH POLE RIDGE	NPFO3	10.73	280.00	45.03	-120.54
OWYHEE RIDGE	OWFO3	2.68	340.00	43.58	-117.23
PEBBLE	PEFO3	0.45	320.00	44.23	-121.98
RED BUTTE	RTFO3	2.68	290.00	43.54	-117.83
ROUND MOUNTAIN	RNFO3	4.02	310.00	43.76	-121.72
RYE MOUNTAIN	BDFO3	0.00	290.00	45.22	-123.54
SIGNAL TREE	TRFO3	4.47	10.00	43.00	-123.78
SILVER BUTTE	SVFO3	0.89	60.00	42.86	-123.38
TROUT CREEK	TCFO3	1.34	280.00	44.11	-122.57
VILLAGE CREEK	VCFO3	0.00	280.00	44.25	-123.46
WILKINSON RIDGE	WKFO3	0.45	330.00	44.33	-123.72
YELLOWSTONE MTN.	YEFO3	2.68	340.00	44.59	-122.43
ERIE	F2210	0.89	340.00	41.63	-79.96
NINIGRET	F2211	0.89	50.00	41.38	-71.58
SAVANNAH PORT - QDS	F2330	1.34	40.00	33.37	-81.68
HUNTSVILLE	F2334	1.79	80.00	30.45	-95.40
KIRBYVILLE, TX	F2335	0.45	100.00	30.43	-93.88
LAGUNA ATASCOSA	F2176	0.00	150.00	26.23	-97.35
LINDEN	F2336	1.34	70.00	33.00	-94.80
MCFADDEN	F2177	0.45	360.00	29.70	-94.12
PANTHER JUNCTION -	TR719	1.34	210.00	29.32	-103.20
BAER #10	BAEU1	0.45	280.00	39.97	-111.73
BAER #11	BBBU1	2.24	280.00	40.21	-111.59
BAER #12	TR940	0.45	220.00	39.93	-111.73
BRIMSTONE RESERVOIR	BSTU1	8.05	180.00	38.31	-113.38
BRYCE CANYON	TR780	1.34	280.00	37.64	-112.17
KINGS POINT	KPRU1	2.68	290.00	40.86	-109.10
MCCOOK RIDGE	MCKU1	1.79	150.00	39.63	-109.27
NORTH LONG POINT	NLPU1	1.34	210.00	37.85	-109.84
RAY S VALLEY	RVZU1	0.00	30.00	40.12	-111.27
TELEGRAPH FLAT	TFRU1	2.24	220.00	37.20	-112.03
UPPER P.R. CANYON	UPRU1	1.34	60.00	39.47	-109.28
UPPER SAND WASH	USWU1	1.34	160.00	39.71	-109.45
WINTER RIDGE	WNTU1	1.34	150.00	39.50	-109.56
YAMPA PLATEAU	SFLU1	2.68	120.00	40.28	-109.29
ZION CANYON	TR801	0.89	320.00	37.20	-112.98
BACK BAY	F2212	3.13	10.00	36.68	-75.93
BLACK KNOB	BKBW1	1.34	340.00	47.41	-124.10
CANYON CREEK	CYFW1	2.68	290.00	45.92	-122.17
DOUGLAS	DOUW1	5.81	310.00	47.62	-119.90
MILL CREEK _ FTS	TR374	3.58	250.00	46.26	-120.86
