2.68,355.00
2.24,351.00
4.47,317.00
4.02,338.00
0.00,0.00
0.00,265.00
1.79,329.00
4.92,315.00
1.34,172.00
0.00,313.00
0.00,175.00
3.13,24.00
0.89,49.00
0.89,203.00
0.89,306.00
0.00,206.00
3.13,37.00
3.13,332.00
1.79,231.00
0.45,252.00
0.45,180.00
0.00,180.00
0.00,257.00
0.89,235.00
0.00,315.00
0.00,175.00
2.68,330.00
0.00,202.00
1.34,200.00
0.00,44.00
1.34,322.00
1.79,313.00
0.89,22.00
0.00,221.00
1.34,112.00
3.13,270.00
3.13,222.00
0.45,270.00
0.00,34.00
1.34,318.00
1.34,305.00
6.26,299.00
2.24,328.00
0.00,304.00
0.00,158.00
3.58,340.00
0.45,340.00
0.00,0.00
2.24,258.00
0.00,182.00
0.00,268.00
1.34,200.00
0.00,301.00
0.45,235.00
0.45,231.00
0.00,355.00
0.00,280.00
0.45,302.00
0.45,272.00
5.81,358.00
2.24,4.00
0.00,296.00
2.68,157.00
1.34,172.00
0.00,248.00
1.34,178.00
0.00,0.00
1.34,204.00
5.36,325.00
1.79,294.00
0.00,265.00
1.79,3.00
2.24,261.00
0.00,244.00
0.00,293.00
3.13,4.00
2.24,2.00
1.34,334.00
1.79,357.00
2.24,178.00
0.00,293.00
10.28,348.00
0.45,0.00
1.79,242.00
2.68,8.00
0.45,210.00
0.89,332.00
2.24,4.00
0.45,329.00
2.68,216.00
0.89,347.00
1.34,200.00
0.00,354.00
4.47,338.00
1.34,234.00
4.02,0.00
8.94,293.00
0.00,105.00
5.36,327.00
4.92,328.00
0.45,340.00
0.45,330.00
1.34,356.00
0.00,220.00
1.79,273.00
0.00,187.00
0.00,22.00
0.00,259.00
1.79,167.00
0.89,201.00
1.79,0.00
1.34,343.00
0.45,191.00
0.00,157.00
1.34,340.00
3.13,202.00
0.00,0.00
0.00,10.00
0.00,305.00
0.00,5.00
0.89,4.00
0.00,0.00
0.45,9.00
0.00,0.00
0.00,269.00
0.89,305.00
2.24,64.00
0.00,189.00
2.68,277.00
1.34,202.00
4.47,23.00
0.45,327.00
0.00,140.00
0.00,229.00
0.00,360.00
0.45,325.00
0.89,249.00
0.89,336.00
0.45,204.00
0.00,269.00
0.45,24.00
0.00,26.00
0.00,315.00
4.02,246.00
0.45,284.00
2.24,344.00
3.13,290.00
0.45,329.00
0.45,13.00
1.34,317.00
0.00,257.00
7.15,286.00
4.92,281.00
0.00,343.00
0.00,23.00
0.00,327.00
1.34,237.00
0.00,270.00
0.00,293.00
2.68,318.00
0.00,25.00
0.45,307.00
2.68,192.00
0.00,0.00
0.00,347.00
0.00,85.00
0.00,129.00
0.00,243.00
0.45,173.00
0.00,209.00
0.00,186.00
1.79,126.00
0.00,266.00
0.45,340.00
2.24,330.00
1.79,192.00
0.00,188.00
0.00,343.00
1.79,62.00
0.89,346.00
0.00,109.00
1.34,350.00
0.00,175.00
1.34,336.00
0.00,191.00
0.00,0.00
0.89,307.00
1.79,331.00
0.00,309.00
3.58,267.00
0.00,152.00
2.24,338.00
0.89,360.00
4.02,59.00
0.89,306.00
0.89,272.00
1.34,348.00
1.34,240.00
3.13,273.00
1.34,150.00
1.34,206.00
0.45,52.00
0.00,262.00
0.45,106.00
0.45,274.00
1.34,357.00
0.00,243.00
0.00,192.00
0.00,229.00
0.45,202.00
5.36,301.00
3.13,325.00
0.00,345.00
0.00,216.00
0.45,23.00
0.00,184.00
0.00,291.00
0.00,182.00
0.00,355.00
0.00,86.00
2.24,139.00
0.45,258.00
0.45,36.00
0.89,252.00
0.00,38.00
0.89,296.00
0.00,105.00
0.00,168.00
0.00,247.00
0.45,335.00
3.13,337.00
2.68,10.00
3.58,327.00
0.89,360.00
1.79,295.00
1.79,266.00
0.00,113.00
0.00,261.00
0.00,338.00
2.68,5.00
0.00,310.00
0.00,355.00
0.00,29.00
0.00,191.00
0.00,205.00
1.79,210.00
0.45,288.00
0.45,7.00
0.89,355.00
1.79,345.00
2.68,346.00
4.47,325.00
2.68,345.00
0.00,320.00
0.89,224.00
0.45,333.00
0.00,0.00
1.79,319.00
0.00,270.00
1.79,279.00
2.24,226.00
0.00,344.00
0.00,256.00
0.00,96.00
0.89,333.00
0.00,323.00
1.79,327.00
0.00,281.00
0.00,340.00
4.02,346.00
0.00,0.00
0.00,39.00
1.34,313.00
0.00,169.00
0.00,340.00
2.24,282.00
0.89,336.00
2.68,300.00
0.89,248.00
0.00,195.00
1.34,307.00
3.13,342.00
0.89,217.00
0.00,266.00
0.00,205.00
8.05,290.00
3.58,248.00
3.13,270.00
3.13,236.00
1.79,5.00
2.24,180.00
2.68,140.00
0.00,294.00
0.00,285.00
0.00,135.00
0.45,255.00
0.00,270.00
0.00,0.00
6.26,360.00
4.47,11.00
0.00,226.00
0.00,241.00
0.00,25.00
1.34,314.00
0.00,298.00
0.00,215.00
0.00,270.00
3.13,229.00
2.24,326.00
1.79,299.00
0.45,357.00
1.34,338.00
0.00,42.00
0.00,205.00
0.00,202.00
0.00,51.00
2.24,314.00
0.00,188.00
0.45,292.00
2.68,254.00
0.45,23.00
7.15,284.00
2.68,20.00
3.13,7.00
0.00,58.00
0.00,169.00
0.00,176.00
0.00,262.00
0.89,24.00
3.13,298.00
0.00,330.00
0.00,286.00
3.13,297.00
1.34,355.00
1.34,202.00
0.00,132.00
4.47,306.00
0.00,89.00
3.58,278.00
0.45,298.00
0.00,331.00
0.00,347.00
1.79,314.00
0.00,318.00
0.00,337.00
0.89,180.00
0.89,320.00
0.00,247.00
2.68,210.00
1.34,351.00
3.58,356.00
0.45,244.00
1.34,261.00
3.13,338.00
1.34,211.00
0.89,23.00
0.00,279.00
5.81,359.00
0.00,348.00
0.45,312.00
0.45,335.00
0.00,342.00
0.89,39.00
0.00,288.00
1.79,194.00
0.00,325.00
4.92,5.00
7.15,273.00
0.00,255.00
1.79,28.00
2.24,334.00
1.34,48.00
0.00,215.00
0.00,337.00
0.00,11.00
0.00,165.00
3.13,12.00
0.00,338.00
0.00,321.00
0.00,156.00
0.00,0.00
0.00,269.00
0.89,296.00
0.00,17.00
2.24,338.00
0.89,340.00
3.58,360.00
1.79,215.00
0.45,134.00
2.24,334.00
0.89,336.00
0.00,22.00
0.00,323.00
2.24,237.00
1.79,300.00
1.79,177.00
0.00,0.00
0.00,355.00
0.00,334.00
3.13,244.00
2.24,225.00
0.00,34.00
0.45,35.00
0.00,273.00
0.00,238.00
0.00,236.00
0.00,35.00
2.24,28.00
0.00,22.00
1.34,333.00
0.00,18.00
0.45,200.00
0.00,31.00
0.00,161.00
0.00,26.00
0.00,265.00
0.89,123.00
0.89,310.00
5.36,5.00
0.89,22.00
0.00,166.00
0.45,354.00
1.34,28.00
3.58,199.00
0.89,324.00
1.34,329.00
0.00,45.00
0.00,266.00
0.89,53.00
1.79,243.00
0.45,170.00
1.34,232.00
0.00,221.00
0.89,313.00
0.45,303.00
1.79,320.00
0.00,95.00
0.45,294.00
0.45,287.00
3.13,182.00
4.47,313.00
0.00,323.00
1.34,304.00
1.79,182.00
0.45,68.00
2.24,282.00
0.00,30.00
0.89,290.00
1.79,321.00
0.00,169.00
2.24,355.00
0.45,48.00
0.89,335.00
1.79,299.00
1.34,311.00
1.34,205.00
0.00,62.00
0.45,352.00
1.34,355.00
2.24,355.00
0.00,203.00
0.89,296.00
1.34,314.00
0.00,316.00
0.45,105.00
1.34,333.00
0.45,220.00
0.00,79.00
1.34,232.00
0.00,249.00
0.00,323.00
0.45,360.00
1.34,288.00
0.45,167.00
0.00,186.00
0.89,346.00
3.58,303.00
0.00,332.00
0.00,168.00
1.34,303.00
0.45,183.00
1.34,337.00
0.89,315.00
0.45,36.00
0.45,355.00
2.68,355.00
0.45,174.00
1.34,299.00
0.89,134.00
0.89,45.00
0.00,305.00
0.89,207.00
0.89,5.00
1.79,12.00
0.00,350.00
0.89,172.00
2.68,11.00
0.00,28.00
3.58,225.00
3.13,240.00
0.89,355.00
0.00,250.00
1.79,355.00
0.00,78.00
3.58,12.00
2.24,156.00
1.79,341.00
0.89,243.00
0.00,39.00
0.89,345.00
4.92,309.00
0.00,0.00
4.92,292.00
0.00,356.00
0.00,286.00
0.00,250.00
0.00,280.00
0.00,0.00
2.24,192.00
5.36,290.00
1.79,345.00
1.34,318.00
5.36,285.00
1.79,22.00
0.89,238.00
0.00,11.00
0.89,204.00
0.00,328.00
0.00,24.00
0.45,177.00
1.34,191.00
0.00,304.00
1.79,246.00
1.34,314.00
0.00,89.00
0.89,150.00
1.79,319.00
2.24,225.00
0.00,360.00
5.36,236.00
4.02,358.00
1.79,209.00
0.00,157.00
1.34,330.00
5.36,16.00
3.13,199.00
0.00,329.00
0.00,248.00
0.45,83.00
0.00,270.00
0.00,122.00
0.89,0.00
0.00,280.00
1.34,15.00
0.89,175.00
2.68,317.00
0.00,45.00
2.24,269.00
1.34,90.00
2.24,255.00
1.34,347.00
0.00,270.00
2.68,335.00
2.24,269.00
2.68,251.00
0.45,303.00
0.45,18.00
1.34,321.00
0.00,336.00
0.89,317.00
3.58,271.00
3.58,225.00
3.58,360.00
0.00,23.00
0.00,204.00
2.24,19.00
0.89,36.00
0.00,309.00
1.79,314.00
0.00,149.00
0.45,214.00
0.89,319.00
0.00,9.00
0.00,26.00
0.00,53.00
1.79,202.00
1.34,270.00
0.00,71.00
3.13,1.00
0.45,338.00
0.45,292.00
1.34,342.00
1.34,355.00
1.34,270.00
0.00,359.00
0.45,158.00
0.00,205.00
0.89,211.00
0.00,126.00
1.34,227.00
3.13,332.00
0.45,243.00
0.45,248.00
1.34,345.00
0.00,0.00
0.45,204.00
2.68,174.00
0.00,290.00
2.24,225.00
0.45,321.00
0.00,336.00
1.79,0.00
0.89,15.00
0.89,254.00
0.45,360.00
1.34,19.00
0.00,180.00
0.45,290.00
2.24,297.00
0.89,289.00
1.34,234.00
2.24,263.00
0.45,285.00
1.34,67.00
3.58,296.00
0.00,212.00
0.00,55.00
0.45,352.00
0.45,229.00
0.00,0.00
0.00,239.00
0.00,36.00
1.34,310.00
2.68,233.00
0.00,46.00
0.00,180.00
0.89,34.00
0.45,43.00
0.00,223.00
2.68,270.00
3.13,218.00
1.34,239.00
3.58,292.00
1.34,227.00
3.13,360.00
0.00,311.00
0.89,309.00
0.89,32.00
0.00,0.00
0.89,212.00
0.00,223.00
2.68,337.00
0.45,91.00
0.00,270.00
0.00,308.00
0.89,287.00
0.00,236.00
0.89,180.00
0.00,349.00
0.00,324.00
3.13,297.00
4.02,280.00
4.47,20.00
0.45,325.00
0.00,342.00
0.00,264.00
0.00,135.00
1.79,315.00
2.24,304.00
0.00,148.00
1.79,317.00
2.24,186.00
0.00,115.00
0.00,292.00
0.00,219.00
2.68,338.00
0.00,266.00
0.00,344.00
1.79,351.00
0.45,344.00
1.34,9.00
0.45,291.00
0.00,0.00
2.24,273.00
0.00,268.00
0.00,23.00
1.79,7.00
0.00,60.00
0.00,328.00
1.79,326.00
0.45,165.00
3.13,174.00
6.26,344.00
0.00,290.00
0.45,234.00
4.02,0.00
0.45,17.00
0.89,18.00
0.89,327.00
2.68,244.00
1.79,348.00
0.00,259.00
0.00,335.00
0.00,293.00
2.68,38.00
0.00,0.00
0.00,226.00
0.45,344.00
0.00,350.00
0.89,226.00
0.45,246.00
0.45,323.00
1.79,339.00
0.00,30.00
0.00,225.00
1.79,154.00
0.00,247.00
0.00,283.00
2.68,253.00
0.45,231.00
0.00,273.00
0.00,268.00
0.00,284.00
0.00,163.00
0.00,300.00
0.00,225.00
2.68,130.00
2.24,24.00
0.00,340.00
3.13,5.00
0.00,309.00
0.45,339.00
0.00,294.00
0.89,3.00
0.00,337.00
1.34,10.00
1.34,155.00
0.00,306.00
3.13,266.00
1.34,340.00
0.89,206.00
0.89,180.00
0.45,313.00
1.79,5.00
0.00,307.00
2.24,354.00
0.45,340.00
0.00,240.00
0.89,350.00
1.34,298.00
0.00,264.00
0.45,317.00
0.45,360.00
0.89,294.00
1.34,188.00
5.36,167.00
0.00,224.00
2.68,27.00
0.00,286.00
0.00,360.00
3.58,329.00
0.45,270.00
0.45,283.00
4.02,290.00
0.45,248.00
0.00,135.00
4.02,275.00
0.45,174.00
0.00,127.00
4.02,22.00
0.00,90.00
0.00,360.00
1.34,228.00
0.45,133.00
1.79,225.00
0.00,0.00
6.26,332.00
0.00,0.00
0.00,156.00
1.34,340.00
3.13,218.00
1.79,1.00
1.79,229.00
3.13,262.00
0.00,237.00
1.79,319.00
0.00,264.00
4.02,306.00
0.00,183.00
1.34,325.00
0.45,212.00
0.89,315.00
0.89,252.00
1.79,290.00
0.45,257.00
0.00,0.00
4.47,236.00
2.68,326.00
1.79,338.00
1.34,61.00
3.13,270.00
0.00,22.00
0.00,0.00
4.47,256.00
2.68,332.00
0.89,272.00
3.09,250.00
0.00,0.00
0.00,0.00
2.06,210.00
1.39,250.00
2.50,345.00
1.94,135.00
3.06,185.00
1.67,40.00
0.83,220.00
5.00,220.00
3.33,225.00
2.78,180.00
6.94,310.00
3.89,210.00
3.89,185.00
3.06,175.00
2.78,215.00
2.50,220.00
5.00,220.00
2.78,215.00
6.94,180.00
4.44,195.00
4.17,200.00
3.61,190.00
2.22,205.00
2.78,195.00
3.89,205.00
3.33,180.00
0.56,230.00
2.78,185.00
3.33,205.00
4.17,210.00
6.11,185.00
3.06,155.00
3.89,200.00
0.83,15.00
4.72,210.00
0.00,175.00
2.22,200.00
3.33,200.00
3.06,185.00
2.50,165.00
6.11,200.00
3.61,180.00
5.83,195.00
6.67,225.00
4.72,165.00
3.89,210.00
5.83,215.00
6.67,195.00
2.50,255.00
2.50,160.00
5.56,210.00
1.67,170.00
3.61,180.00
1.39,125.00
3.33,225.00
3.61,215.00
0.00,0.00
1.67,210.00
1.94,215.00
0.00,255.00
0.83,180.00
0.28,5.00
3.61,230.00
0.00,185.00
2.78,230.00
1.39,202.00
2.78,240.00
1.34,29.00
7.60,286.00
0.90,232.00
3.13,274.00
2.68,270.00
2.23,346.00
2.68,217.00
2.23,356.00
1.79,189.00
0.90,16.00
1.34,329.00
2.23,201.00
2.23,254.00
3.13,208.00
0.45,114.00
0.90,308.00
1.34,183.00
2.23,309.00
0.90,0.00
3.13,257.00
0.45,339.00
1.79,205.00
1.34,37.00
3.58,15.00
1.79,284.00
2.23,317.00
4.02,356.00
3.13,331.00
1.79,166.00
2.23,294.00
2.23,191.00
1.79,344.00
3.13,64.00
1.79,194.00
1.34,301.00
7.20,314.00
1.34,266.00
1.34,190.00
1.79,16.00
2.68,239.00
2.68,318.00
0.90,187.00
1.79,338.00
0.45,234.00
6.26,355.00
1.34,245.00
4.02,344.00
1.79,337.00
2.09,304.00
0.77,178.00
8.13,303.00
0.25,223.00
2.34,168.00
0.05,241.00
2.63,322.00
1.65,320.00
1.21,209.00
5.13,353.00
0.51,256.00
5.98,2.00
5.54,275.00
8.05,105.00
1.79,246.00
1.79,205.00
4.02,214.00
2.68,187.00
4.17,225.00
3.89,185.00
1.94,180.00
3.89,205.00
0.28,175.00
1.67,145.00
3.61,100.00
1.67,155.00
1.67,210.00
2.78,150.00
2.78,195.00
2.50,175.00
0.28,225.00
2.22,185.00
1.39,160.00
0.00,175.00
1.94,225.00
1.39,185.00
3.06,210.00
1.67,175.00
2.78,220.00
5.28,175.00
3.89,165.00
3.61,225.00
1.11,145.00
1.94,180.00
1.67,160.00
4.72,255.00
3.06,175.00
0.00,205.00
3.06,185.00
1.67,155.00
4.17,195.00
2.22,225.00
2.50,160.00
2.50,235.00
2.50,180.00
1.67,180.00
2.78,230.00
1.94,165.00
0.85,22.50
0.72,157.50
3.89,90.00
0.00,90.00
0.00,225.00
0.00,90.00
0.85,202.50
1.16,202.50
2.64,157.50
0.00,135.00
3.00,22.50
2.73,225.00
1.34,157.50
0.67,202.50
0.00,292.50
0.72,202.50
0.00,180.00
0.00,225.00
0.00,292.50
6.67,295.00
6.67,295.00
6.94,300.00
9.17,305.00
8.61,330.00
9.72,300.00
8.06,90.00
6.67,290.00
5.28,265.00
6.67,175.00
4.72,150.00
1.39,175.00
5.00,245.00
11.39,315.00
2.50,180.00
3.33,315.00
4.17,180.00
9.72,310.00
10.00,310.00
8.06,260.00
7.78,300.00
2.50,357.00
4.60,308.00
2.40,305.00
1.90,337.00
1.70,341.00
4.30,343.00
6.00,327.00
4.00,300.00
3.60,319.00
2.60,324.00
3.70,314.00
1.90,329.00
1.30,7.00
4.20,25.00
2.90,306.00
3.90,321.00
3.00,340.00
2.00,323.00
2.50,355.00
2.50,351.00
2.60,345.00
3.40,319.00
1.47,7.06
1.21,179.00
2.55,1.70
3.37,0.94
1.12,312.00
2.17,284.10
4.38,342.30
1.84,344.20
1.23,292.10
1.57,263.90
3.23,247.00
2.94,22.83
2.09,302.00
4.03,48.39
3.41,230.10
8.33,145.00
4.72,230.00
1.39,305.00
2.50,90.00
11.94,330.00
2.50,340.00
7.22,315.00
6.39,310.00
8.33,295.00
10.83,300.00
8.61,315.00
3.06,295.00
7.50,225.00
8.33,330.00
8.61,300.00
1.11,93.00
8.06,274.00
9.17,326.00
0.00,0.00
8.33,294.00
5.56,278.00
11.39,308.00
8.06,256.00
10.00,239.00
8.06,277.00
8.33,239.00
5.83,281.00
7.22,240.00
10.56,240.00
7.50,267.00
3.89,234.00
3.33,274.00
7.22,169.00
10.00,312.00
7.50,299.00
8.06,258.00
9.17,302.00
4.80,248.00
3.80,203.00
2.20,180.00
3.30,225.00
4.00,0.00
4.20,180.00
6.20,224.00
0.20,157.00
1.40,225.00
2.90,158.00
1.00,248.00
3.40,158.00
8.10,219.00
4.70,225.00
5.30,203.00
3.50,270.00
1.40,293.00
4.70,248.00
1.80,203.00
3.70,203.00
5.50,225.00
2.80,293.00
3.50,225.00
3.50,270.00
1.70,293.00
2.60,248.00
1.60,229.00
5.40,248.00
12.60,293.00
5.70,144.00
3.70,225.00
8.20,270.00
11.60,293.00
9.90,315.00
11.00,315.00
11.20,338.00
8.70,315.00
8.90,315.00
11.50,270.00
8.70,293.00
7.40,270.00
5.50,293.00
3.10,293.00
6.50,315.00
3.50,270.00
4.90,317.00
3.30,293.00
1.80,270.00
0.00,45.00
2.30,124.00
4.00,248.00
8.50,315.00
4.30,270.00
4.10,315.00
4.92,303.00
6.71,297.00
2.68,245.00
2.24,280.00
3.13,289.00
3.58,225.00
1.79,240.00
3.13,209.00
4.02,6.00
8.49,358.00
10.28,4.00
7.60,4.00
8.05,4.00
7.15,3.00
7.15,11.00
8.94,359.00
8.49,4.00
0.89,8.00
2.68,19.00
3.58,346.00
3.58,355.00
5.36,352.00
7.60,359.00
6.71,42.00
7.15,31.00
5.81,358.00
7.60,349.00
6.71,344.00
8.05,351.00
7.60,4.00
10.28,24.00
4.92,10.00
4.02,10.00
4.92,350.00
10.28,7.00
5.81,17.00
5.36,16.00
7.15,2.00
4.92,4.00
7.60,2.00
7.15,3.00
6.26,354.00
8.05,337.00
8.94,342.00
9.39,12.00
5.81,2.00
4.47,13.00
8.05,0.00
4.47,0.00
5.81,357.00
4.92,358.00
5.36,357.00
3.13,21.00
3.13,27.00
5.36,3.00
5.81,10.00
3.27,322.70
5.16,269.00
2.06,230.00
3.09,180.00
3.09,230.00
2.57,260.00
3.09,240.00
6.17,280.00
5.66,270.00
3.60,260.00
2.57,210.00
7.72,260.00
3.60,220.00
0.00,0.00
1.54,200.00
2.06,220.00
0.00,0.00
2.06,210.00
0.00,355.00
0.56,355.00
1.11,185.00
0.83,220.00
0.00,225.00
2.24,15.00
4.47,350.00
1.79,324.00
1.34,13.00
3.13,315.00
0.45,199.00
0.00,7.00
0.00,198.00
0.00,360.00
0.00,171.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,34.00
0.00,210.00
4.92,86.00
0.00,65.00
2.24,298.00
0.00,180.00
1.79,323.00
2.68,36.00
0.00,0.00
3.58,346.00
0.00,5.00
0.00,22.00
0.00,353.00
0.00,0.00
0.00,180.00
3.13,335.00
0.00,149.00
0.89,345.00
0.00,0.00
0.00,280.00
3.13,349.00
0.00,0.00
1.79,18.00
0.00,314.00
1.34,202.00
2.68,315.00
0.00,254.00
0.00,45.00
0.00,217.00
3.13,260.00
1.34,267.00
0.00,298.00
0.89,359.00
0.00,322.00
0.45,195.00
0.00,204.00
0.89,206.00
2.68,358.00
1.79,263.00
7.15,22.00
0.00,150.00
0.00,0.00
4.47,8.00
0.00,220.00
1.34,8.00
3.13,18.00
3.13,327.00
0.89,78.00
0.00,353.00
0.00,186.00
0.00,353.00
2.24,359.00
0.45,130.00
0.00,11.00
3.13,8.00
1.79,345.00
2.68,241.00
1.34,274.00
1.34,312.00
2.68,309.00
0.00,5.00
0.00,360.00
3.58,296.00
1.34,235.00
0.89,340.00
2.68,20.00
0.45,298.00
0.89,180.00
0.45,347.00
4.02,267.00
0.00,228.00
0.00,360.00
0.00,19.00
0.00,1.00
0.00,286.00
0.00,283.00
0.00,349.00
0.45,254.00
0.45,211.00
0.00,272.00
0.89,68.00
1.79,303.00
0.00,327.00
0.89,143.00
0.00,248.00
4.47,232.00
0.00,322.00
1.79,225.00
0.00,1.00
0.00,222.00
2.24,168.00
0.00,286.00
0.89,312.00
0.45,205.00
2.68,352.00
0.00,16.00
0.89,282.00
2.24,284.00
0.00,319.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.68,284.00
0.45,218.00
0.89,349.00
1.34,271.00
0.00,233.00
0.00,0.00
0.89,35.00
1.79,3.00
1.79,315.00
0.00,315.00
0.00,232.00
0.00,0.00
0.45,198.00
2.68,354.00
0.00,360.00
0.00,261.00
0.00,324.00
8.05,325.00
2.24,302.00
2.68,245.00
2.24,360.00
1.34,180.00
1.34,333.00
1.34,293.00
0.00,162.00
2.68,136.00
0.00,318.00
0.45,265.00
0.00,0.00
1.79,34.00
0.00,311.00
0.45,294.00
0.00,0.00
0.89,18.00
0.00,267.00
0.00,337.00
0.00,225.00
1.34,178.00
0.89,258.00
0.45,248.00
2.24,15.00
3.13,353.00
0.45,226.00
0.00,200.00
1.34,307.00
4.92,360.00
2.68,345.00
2.68,360.00
3.13,307.00
0.00,227.00
0.89,284.00
0.00,321.00
0.00,334.00
0.89,338.00
0.45,299.00
0.00,243.00
0.00,246.00
0.45,269.00
3.58,289.00
1.34,327.00
0.00,180.00
0.00,349.00
0.00,271.00
0.89,325.00
0.00,225.00
0.45,239.00
0.00,266.00
1.79,314.00
0.00,158.00
5.81,264.00
0.00,90.00
0.45,326.00
0.00,255.00
0.89,175.00
1.79,360.00
1.34,262.00
0.45,346.00
1.79,208.00
0.00,281.00
0.00,0.00
4.02,324.00
3.58,231.00
1.34,4.00
0.00,28.00
2.24,11.00
0.00,0.00
0.00,302.00
0.00,342.00
0.00,162.00
2.68,337.00
0.89,224.00
3.13,223.00
0.89,13.00
0.00,289.00
4.02,318.00
0.00,305.00
0.00,219.00
3.13,360.00
0.00,23.00
0.00,66.00
0.00,282.00
1.79,294.00
0.00,0.00
0.00,0.00
0.45,290.00
0.00,255.00
1.34,195.00
2.24,355.00
1.34,213.00
0.00,283.00
0.00,0.00
0.00,360.00
1.79,2.00
3.13,210.00
2.24,0.00
0.00,231.00
0.89,338.00
1.79,343.00
0.00,249.00
0.45,279.00
0.00,217.00
0.00,231.00
0.00,293.00
1.34,25.00
0.00,243.00
0.00,0.00
4.02,12.00
1.79,298.00
3.58,4.00
0.00,225.00
1.34,315.00
0.00,337.00
1.79,32.00
0.00,135.00
3.58,331.00
0.89,213.00
5.36,350.00
0.00,264.00
1.34,36.00
0.00,360.00
0.00,23.00
0.89,168.00
0.00,36.00
0.89,356.00
1.34,23.00
1.79,113.00
2.24,14.00
0.45,335.00
0.00,270.00
0.00,27.00
0.89,315.00
2.24,55.00
1.34,357.00
0.00,281.00
0.00,165.00
0.89,17.00
0.89,90.00
0.00,6.00
2.24,342.00
0.45,21.00
3.58,16.00
0.00,320.00
0.00,165.00
0.89,50.00
0.00,135.00
0.00,9.00
1.79,354.00
5.36,318.00
3.13,0.00
1.79,355.00
4.92,318.00
4.47,321.00
0.00,0.00
0.00,265.00
1.34,27.00
0.89,60.00
0.89,156.00
0.00,197.00
3.58,11.00
0.45,40.00
0.89,210.00
0.89,203.00
0.45,316.00
3.58,305.00
2.68,278.00
0.00,206.00
1.79,269.00
3.13,27.00
2.68,334.00
1.34,315.00
0.00,291.00
0.89,202.00
0.00,293.00
0.89,200.00
0.00,334.00
1.34,7.00
0.00,168.00
0.00,348.00
0.00,356.00
1.79,359.00
1.79,345.00
4.47,246.00
0.00,316.00
1.34,112.00
3.58,282.00
0.45,302.00
3.13,231.00
0.00,238.00
0.89,230.00
0.00,34.00
1.79,314.00
4.47,0.00
1.34,225.00
0.00,305.00
2.24,177.00
0.00,180.00
3.58,182.00
2.24,202.00
0.00,33.00
3.58,351.00
1.34,246.00
0.45,340.00
0.45,344.00
2.24,257.00
0.00,268.00
0.00,301.00
2.68,350.00
0.00,0.00
0.89,32.00
0.00,295.00
1.34,15.00
0.00,5.00
0.89,195.00
0.45,302.00
8.49,310.00
0.45,264.00
0.45,265.00
0.00,247.00
0.45,272.00
1.34,313.00
1.79,323.00
2.68,5.00
3.13,284.00
0.00,219.00
1.79,275.00
0.00,171.00
0.89,248.00
0.89,309.00
2.68,294.00
0.00,246.00
0.00,17.00
3.13,2.00
1.34,341.00
1.79,175.00
0.00,268.00
8.49,339.00
0.00,320.00
1.34,6.00
0.45,210.00
1.34,315.00
1.79,333.00
1.79,213.00
0.00,180.00
0.45,340.00
0.89,353.00
0.45,354.00
1.34,340.00
4.92,351.00
0.00,176.00
2.68,5.00
0.89,15.00
8.05,295.00
1.79,5.00
4.47,328.00
4.92,311.00
0.89,340.00
0.00,279.00
0.89,311.00
1.34,258.00
0.00,187.00
0.45,201.00
1.34,22.00
1.34,292.00
2.24,260.00
0.45,289.00
1.79,324.00
1.34,250.00
0.00,79.00
0.00,298.00
0.45,253.00
0.00,247.00
1.34,300.00
2.24,54.00
0.00,189.00
2.68,274.00
1.34,225.00
0.45,360.00
1.79,175.00
0.89,309.00
0.89,249.00
0.00,352.00
0.00,9.00
0.89,329.00
0.00,294.00
0.00,26.00
0.89,217.00
2.24,5.00
0.45,280.00
0.00,270.00
4.47,243.00
0.00,192.00
2.24,5.00
0.00,315.00
0.00,348.00
1.79,335.00
0.89,293.00
0.00,333.00
3.13,298.00
6.71,284.00
3.58,285.00
0.00,343.00
0.00,336.00
0.00,327.00
0.45,315.00
1.34,229.00
1.34,326.00
2.68,177.00
2.68,5.00
0.00,85.00
0.89,193.00
0.00,132.00
0.00,243.00
0.89,16.00
0.00,270.00
0.00,360.00
2.68,135.00
0.00,196.00
0.45,315.00
2.24,126.00
0.00,266.00
0.00,171.00
0.00,268.00
0.00,51.00
0.00,342.00
2.24,54.00
1.34,323.00
0.00,236.00
1.79,335.00
0.00,109.00
0.00,175.00
1.34,22.00
1.34,342.00
0.00,152.00
0.89,54.00
0.00,57.00
0.45,273.00
0.89,338.00
1.34,156.00
0.89,207.00
1.79,323.00
1.34,351.00
0.00,301.00
0.00,327.00
1.34,309.00
0.00,333.00
0.45,274.00
3.13,277.00
0.89,159.00
0.00,7.00
0.00,151.00
3.58,236.00
2.24,0.00
1.34,202.00
0.00,192.00
5.36,305.00
0.00,18.00
0.00,182.00
0.00,306.00
0.00,86.00
0.00,346.00
0.89,348.00
0.45,288.00
0.45,347.00
0.89,299.00
6.26,220.00
0.00,171.00
0.00,11.00
0.00,247.00
1.34,279.00
3.13,337.00
0.00,360.00
0.45,225.00
0.00,350.00
0.00,26.00
0.00,310.00
0.00,101.00
0.00,29.00
0.00,311.00
0.00,51.00
0.00,136.00
0.45,348.00
0.00,205.00
1.79,229.00
1.34,349.00
1.79,350.00
