1.79,296.00
2.24,23.00
0.45,211.00
4.02,98.00
0.00,216.00
1.79,288.00
0.00,292.00
0.00,36.00
0.00,31.00
0.89,355.00
0.00,0.00
1.79,295.00
0.00,36.00
1.79,284.00
2.24,303.00
0.00,45.00
0.00,160.00
0.45,105.00
0.00,240.00
0.45,278.00
1.34,202.00
5.36,298.00
0.00,136.00
1.79,279.00
0.00,9.00
0.45,360.00
0.00,333.00
1.34,307.00
3.13,348.00
2.68,271.00
0.45,329.00
0.00,270.00
0.00,25.00
1.34,337.00
1.79,226.00
0.00,351.00
0.00,190.00
2.24,278.00
0.00,319.00
0.89,272.00
0.45,219.00
0.00,239.00
1.34,271.00
0.00,249.00
0.45,283.00
4.47,355.00
0.45,311.00
4.47,296.00
1.34,202.00
0.89,48.00
0.00,219.00
0.00,337.00
0.00,337.00
2.24,312.00
0.00,293.00
3.58,248.00
1.34,293.00
0.00,27.00
1.79,287.00
0.00,284.00
1.79,164.00
0.45,201.00
1.79,11.00
0.00,5.00
3.13,239.00
0.00,323.00
0.00,293.00
0.00,315.00
1.34,355.00
0.00,263.00
0.45,293.00
1.34,270.00
0.45,271.00
0.00,0.00
0.00,5.00
4.47,314.00
0.89,215.00
1.34,87.00
0.00,39.00
1.79,283.00
0.00,96.00
2.24,304.00
0.45,297.00
0.00,222.00
0.00,327.00
1.34,248.00
0.00,0.00
1.34,283.00
0.45,322.00
0.00,305.00
0.00,360.00
5.36,239.00
4.02,187.00
0.00,247.00
0.45,248.00
2.24,285.00
2.68,276.00
1.79,37.00
2.68,333.00
0.45,319.00
0.89,202.00
0.00,248.00
0.00,73.00
0.45,11.00
0.00,193.00
4.47,360.00
0.00,112.00
0.45,246.00
0.45,313.00
0.00,341.00
0.00,347.00
1.34,90.00
0.00,315.00
2.68,24.00
2.68,16.00
0.00,348.00
0.00,318.00
0.89,276.00
0.00,0.00
0.89,291.00
3.13,270.00
0.00,288.00
1.79,293.00
0.89,327.00
0.00,15.00
1.79,295.00
0.00,190.00
0.89,232.00
0.00,252.00
1.34,78.00
1.79,24.00
0.00,302.00
0.00,338.00
3.13,277.00
0.00,252.00
0.00,30.00
2.68,246.00
1.34,263.00
1.79,290.00
5.81,335.00
1.79,252.00
2.24,17.00
2.24,309.00
1.34,299.00
1.79,259.00
4.02,9.00
0.45,186.00
0.00,249.00
0.00,25.00
4.92,285.00
0.00,0.00
1.34,287.00
0.45,68.00
8.94,310.00
0.00,300.00
2.24,263.00
0.45,336.00
1.34,315.00
0.00,75.00
0.00,360.00
0.45,307.00
0.00,225.00
0.00,36.00
2.24,329.00
0.89,135.00
0.00,353.00
0.00,342.00
3.13,265.00
0.89,278.00
0.00,306.00
1.79,248.00
0.89,222.00
0.00,83.00
0.89,330.00
0.89,265.00
0.45,138.00
3.13,44.00
0.00,0.00
2.24,251.00
0.00,225.00
0.89,90.00
3.13,223.00
0.00,306.00
5.36,290.00
1.34,306.00
1.34,261.00
2.68,214.00
0.89,331.00
0.00,233.00
2.24,345.00
0.00,360.00
0.00,230.00
1.34,288.00
0.00,324.00
0.00,0.00
0.00,273.00
1.34,312.00
0.00,0.00
0.00,250.00
0.89,1.00
0.00,0.00
0.45,232.00
0.00,0.00
0.00,270.00
0.89,126.00
0.00,163.00
0.45,346.00
0.45,130.00
0.45,360.00
0.89,279.00
1.34,345.00
1.79,305.00
0.00,343.00
1.34,333.00
2.24,24.00
0.00,338.00
0.00,311.00
1.34,308.00
0.00,261.00
0.89,338.00
0.45,263.00
0.00,308.00
1.34,245.00
0.45,292.00
1.79,105.00
1.34,332.00
0.00,202.00
0.45,291.00
0.45,265.00
0.00,56.00
0.00,360.00
0.00,0.00
0.00,249.00
0.00,251.00
0.45,192.00
0.45,274.00
0.89,269.00
0.00,260.00
1.79,293.00
1.34,324.00
0.89,176.00
0.00,324.00
0.45,45.00
1.34,226.00
0.00,7.00
0.45,324.00
1.79,228.00
0.00,181.00
0.45,343.00
0.45,300.00
1.79,238.00
0.00,1.00
0.00,96.00
0.00,273.00
1.34,23.00
1.34,34.00
0.00,355.00
0.00,344.00
0.45,299.00
3.13,281.00
0.89,231.00
0.00,225.00
1.34,5.00
0.89,250.00
0.00,93.00
3.13,243.00
2.24,315.00
0.45,231.00
0.89,140.00
0.45,225.00
0.00,128.00
0.89,288.00
0.45,323.00
0.45,304.00
0.45,196.00
0.00,176.00
0.45,292.00
0.00,0.00
2.68,332.00
0.00,345.00
0.89,45.00
2.24,196.00
1.79,194.00
4.02,28.00
0.00,165.00
2.68,200.00
0.45,338.00
1.34,311.00
0.00,307.00
0.00,290.00
2.24,277.00
0.89,333.00
0.45,300.00
1.34,45.00
0.00,0.00
2.24,217.00
0.00,270.00
0.00,315.00
1.34,281.00
1.34,275.00
5.36,223.00
0.89,189.00
0.00,275.00
0.89,221.00
0.89,233.00
0.00,198.00
0.00,173.00
0.89,225.00
0.00,22.00
2.68,270.00
0.45,263.00
0.00,134.00
1.34,118.00
2.24,243.00
0.00,5.00
0.89,0.00
0.00,288.00
2.68,314.00
0.45,235.00
0.00,0.00
0.00,316.00
0.89,270.00
0.45,349.00
4.47,329.00
0.00,97.00
1.79,320.00
0.89,320.00
2.24,256.00
1.34,238.00
0.00,180.00
0.89,105.00
0.89,236.00
0.00,277.00
1.34,289.00
4.02,306.00
0.45,196.00
3.58,45.00
0.00,316.00
0.45,1.00
0.89,315.00
1.34,309.00
1.34,264.00
0.00,281.00
0.00,293.00
4.02,342.00
0.89,206.00
1.34,51.00
2.68,283.00
0.00,194.00
0.45,223.00
0.89,2.00
0.00,315.00
0.45,337.00
0.00,300.00
0.00,236.00
0.00,0.00
0.45,304.00
0.00,345.00
0.45,242.00
0.00,285.00
3.58,287.00
0.00,300.00
0.89,9.00
0.00,184.00
0.45,25.00
0.00,26.00
0.45,302.00
0.45,235.00
0.45,99.00
4.92,272.00
1.79,219.00
4.47,319.00
0.00,285.00
0.00,57.00
2.23,303.00
1.79,9.00
1.34,288.00
1.34,78.00
1.34,1.00
1.79,331.00
1.34,277.00
3.58,314.00
0.90,193.00
0.90,310.00
1.79,250.00
0.00,335.00
0.90,0.00
1.79,300.00
0.90,43.00
2.23,331.00
0.45,248.00
1.34,46.00
0.90,224.00
1.34,347.00
2.68,13.00
1.79,331.00
2.23,275.00
1.79,294.00
2.68,309.00
0.45,223.00
2.68,76.00
2.68,259.00
2.68,315.00
2.06,269.00
1.79,283.00
3.13,317.00
3.13,115.00
1.34,210.00
0.45,102.00
4.47,294.00
0.90,306.00
3.13,284.00
4.47,5.00
1.79,254.00
3.13,355.00
1.34,352.00
5.02,242.00
0.98,311.00
0.52,322.00
0.81,354.00
1.39,320.00
1.11,0.00
6.67,230.00
3.89,295.00
1.67,150.00
8.06,340.00
5.56,345.00
9.72,340.00
5.56,295.00
6.39,15.00
3.89,305.00
3.61,315.00
6.67,320.00
6.39,340.00
6.39,325.00
3.61,305.00
5.28,310.00
3.61,305.00
2.78,290.00
6.11,295.00
7.78,315.00
5.83,305.00
1.94,285.00
6.39,310.00
5.83,315.00
0.83,200.00
3.33,315.00
6.39,290.00
6.39,310.00
8.89,270.00
3.61,275.00
1.67,315.00
0.00,300.00
2.22,315.00
3.33,320.00
6.94,320.00
4.17,295.00
4.17,300.00
3.33,290.00
3.61,325.00
5.83,290.00
3.89,305.00
6.39,330.00
5.56,315.00
3.06,280.00
3.06,305.00
4.17,320.00
0.00,45.00
3.61,300.00
3.61,270.00
7.22,295.00
5.83,290.00
0.00,0.00
0.28,305.00
3.06,275.00
1.39,270.00
0.00,230.00
2.78,295.00
2.22,10.00
6.11,290.00
0.00,186.00
4.17,217.00
2.78,198.00
0.83,169.60
0.00,0.00
0.49,355.70
1.16,337.50
1.52,270.00
0.00,247.50
1.79,270.00
0.00,270.00
0.85,292.50
2.77,292.50
3.80,270.00
1.65,202.50
0.98,0.00
0.00,292.50
2.41,247.50
0.98,225.00
1.79,270.00
2.01,315.00
0.00,247.50
1.65,270.00
1.88,247.50
1.52,270.00
6.71,241.00
2.10,208.00
0.89,257.00
2.46,217.00
1.74,187.00
0.72,160.00
4.74,200.00
1.79,167.00
2.24,190.00
0.89,203.00
1.39,165.00
0.00,0.00
2.55,182.00
1.88,205.00
0.67,188.00
0.72,274.00
1.30,211.00
4.16,217.00
2.24,210.00
4.44,245.00
2.22,210.00
0.00,235.00
1.11,215.00
4.02,275.00
1.79,320.00
0.00,45.00
4.02,180.00
3.13,230.00
0.45,290.00
0.00,290.00
4.92,250.00
2.68,325.00
1.34,235.00
1.79,185.00
3.13,200.00
2.68,330.00
2.68,10.00
2.68,295.00
2.24,195.00
0.89,205.00
3.13,305.00
4.92,345.00
5.36,290.00
0.00,135.00
0.45,205.00
0.89,225.00
0.89,220.00
4.92,305.00
1.34,225.00
4.02,90.00
4.92,150.00
0.45,95.00
2.68,140.00
0.45,185.00
2.24,240.00
0.00,0.00
0.00,0.00
0.03,345.30
0.00,0.00
0.23,128.50
1.97,312.90
0.45,161.80
0.44,61.84
0.00,0.00
0.00,0.00
8.33,340.00
5.28,200.00
5.83,320.00
5.00,345.00
5.00,300.00
4.44,320.00
6.94,305.00
4.72,310.00
2.10,194.00
10.00,225.00
3.33,215.00
3.06,195.00
3.33,175.00
0.28,30.00
2.50,105.00
3.33,270.00
3.33,275.00
8.61,285.00
7.22,270.00
9.72,310.00
2.50,285.00
9.44,225.00
5.56,330.00
2.78,150.00
2.78,107.00
4.17,274.00
0.28,236.00
8.06,320.00
8.33,298.00
3.33,213.00
3.89,312.00
4.44,258.00
6.39,239.00
7.50,253.00
8.33,212.00
7.22,209.00
6.39,254.00
9.44,234.00
8.33,254.00
3.33,220.00
5.83,176.00
5.83,126.00
5.56,229.00
4.17,215.00
3.06,212.00
3.89,263.00
5.14,280.00
0.00,0.00
2.57,290.00
2.06,280.00
3.60,310.00
6.17,330.00
4.12,260.00
4.63,250.00
2.57,290.00
5.14,300.00
4.12,290.00
0.00,0.00
4.12,320.00
1.54,250.00
2.06,220.00
4.63,330.00
0.89,4.00
0.00,203.00
3.58,308.00
0.45,261.00
1.34,314.00
0.00,291.00
0.89,0.00
0.89,315.00
2.24,315.00
4.02,330.00
0.00,307.00
0.00,166.00
0.00,177.00
0.00,0.00
0.00,0.00
1.34,23.00
0.00,32.00
2.24,155.00
0.00,193.00
1.79,330.00
2.24,293.00
1.34,339.00
2.68,33.00
0.00,313.00
0.00,0.00
5.36,15.00
0.00,272.00
0.00,315.00
0.00,3.00
0.00,328.00
0.00,142.00
0.00,342.00
0.00,340.00
0.45,85.00
0.00,0.00
1.79,207.00
1.79,270.00
3.58,241.00
0.00,298.00
0.00,11.00
0.00,45.00
0.45,215.00
2.24,351.00
1.79,303.00
2.24,235.00
0.45,250.00
0.00,269.00
2.68,355.00
0.89,208.00
0.00,265.00
1.79,19.00
5.36,318.00
0.00,270.00
0.00,327.00
0.00,134.00
0.89,18.00
0.00,290.00
2.24,339.00
0.00,0.00
2.24,310.00
4.47,109.00
1.34,210.00
0.00,281.00
0.00,300.00
1.34,310.00
1.34,298.00
1.34,204.00
0.00,326.00
0.00,346.00
0.00,304.00
2.24,290.00
0.00,189.00
1.34,268.00
0.00,324.00
0.00,349.00
0.00,224.00
1.79,184.00
2.24,14.00
0.00,67.00
0.00,0.00
0.00,273.00
1.79,251.00
2.68,315.00
0.00,131.00
0.00,314.00
0.00,116.00
0.00,1.00
0.00,323.00
0.00,222.00
0.00,325.00
2.24,246.00
0.00,215.00
0.45,323.00
1.34,263.00
0.00,288.00
0.00,268.00
0.00,316.00
0.00,45.00
2.24,234.00
3.58,285.00
0.00,340.00
0.00,313.00
0.00,356.00
1.79,321.00
0.89,298.00
0.00,295.00
0.00,315.00
1.79,107.00
0.00,163.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.89,267.00
0.00,0.00
1.34,200.00
0.45,341.00
3.58,264.00
0.00,360.00
0.00,0.00
1.34,252.00
0.89,45.00
0.45,105.00
0.00,349.00
0.89,315.00
1.79,278.00
0.00,337.00
0.00,338.00
0.00,281.00
0.00,8.00
5.36,311.00
0.45,257.00
0.00,30.00
0.89,25.00
0.00,90.00
0.00,346.00
0.00,266.00
0.00,91.00
3.13,315.00
0.00,263.00
1.79,12.00
4.02,174.00
0.89,294.00
1.34,175.00
0.00,348.00
0.00,360.00
0.00,97.00
0.00,0.00
0.89,0.00
0.45,331.00
0.00,355.00
0.45,170.00
0.00,32.00
0.00,0.00
0.00,308.00
0.89,226.00
0.00,315.00
0.89,203.00
0.89,270.00
0.89,73.00
6.26,243.00
3.58,295.00
0.45,12.00
5.36,135.00
1.34,339.00
1.34,14.00
0.00,7.00
0.89,253.00
0.00,321.00
0.00,33.00
1.34,339.00
0.00,243.00
0.45,350.00
0.00,315.00
0.00,51.00
0.00,344.00
1.34,302.00
0.00,315.00
0.00,329.00
0.00,131.00
0.00,332.00
1.34,275.00
2.24,256.00
0.89,148.00
0.45,29.00
0.00,90.00
3.58,321.00
1.34,331.00
0.89,275.00
1.34,235.00
0.00,254.00
0.00,329.00
2.24,300.00
0.89,354.00
1.34,304.00
0.00,290.00
0.00,225.00
0.45,290.00
1.79,243.00
0.00,236.00
0.00,80.00
0.89,290.00
2.24,242.00
0.00,355.00
0.00,225.00
0.00,6.00
0.00,54.00
2.68,235.00
0.00,115.00
0.00,315.00
0.00,126.00
0.00,276.00
0.00,313.00
0.00,199.00
0.00,55.00
1.79,355.00
0.00,338.00
0.00,209.00
0.00,16.00
0.89,110.00
0.00,0.00
0.45,250.00
0.00,337.00
0.45,50.00
1.79,269.00
0.00,167.00
1.34,223.00
0.00,0.00
1.34,226.00
0.00,282.00
0.00,71.00
1.34,292.00
0.00,80.00
0.00,283.00
0.89,331.00
0.00,135.00
0.45,34.00
0.00,283.00
2.24,338.00
0.00,315.00
0.89,177.00
0.00,338.00
0.45,28.00
2.24,200.00
6.71,359.00
0.89,266.00
0.45,294.00
1.79,340.00
2.24,309.00
0.45,337.00
0.00,313.00
0.00,201.00
3.58,203.00
0.45,257.00
0.45,353.00
2.24,267.00
0.00,145.00
0.00,279.00
0.00,291.00
1.34,289.00
1.34,231.00
0.45,354.00
0.89,353.00
0.45,312.00
0.45,33.00
1.34,338.00
0.00,4.00
0.00,334.00
0.00,158.00
3.13,15.00
8.49,74.00
0.00,43.00
4.47,18.00
0.00,51.00
0.89,312.00
0.89,293.00
0.45,158.00
1.34,354.00
3.13,170.00
0.89,158.00
2.24,355.00
1.79,30.00
3.13,310.00
2.68,321.00
0.45,244.00
0.45,34.00
0.45,28.00
0.89,172.00
2.68,235.00
0.00,278.00
0.00,0.00
0.89,34.00
0.00,269.00
0.00,338.00
2.68,316.00
2.68,335.00
0.00,274.00
0.00,41.00
1.79,319.00
0.89,231.00
0.45,300.00
2.24,211.00
0.89,293.00
1.34,1.00
2.68,224.00
0.00,292.00
0.00,22.00
0.00,269.00
0.00,5.00
0.00,301.00
4.92,79.00
0.00,30.00
1.34,25.00
0.00,329.00
0.00,298.00
0.89,22.00
1.34,288.00
2.24,309.00
0.00,52.00
0.00,336.00
0.89,202.00
0.00,302.00
1.79,312.00
2.24,51.00
0.00,288.00
0.45,195.00
0.00,340.00
0.00,265.00
0.00,355.00
0.00,180.00
3.58,319.00
0.00,29.00
0.89,224.00
0.00,0.00
3.13,257.00
0.00,150.00
0.00,172.00
1.34,280.00
0.00,309.00
0.45,277.00
1.34,247.00
1.34,61.00
0.00,211.00
0.45,329.00
1.34,263.00
3.13,228.00
3.13,338.00
3.13,14.00
0.00,216.00
0.00,90.00
0.45,246.00
0.89,338.00
0.45,148.00
0.00,0.00
0.00,305.00
0.00,318.00
3.13,358.00
0.00,263.00
2.68,351.00
3.13,282.00
0.45,37.00
0.00,19.00
0.00,135.00
0.00,334.00
0.00,0.00
4.02,344.00
0.00,45.00
6.26,348.00
0.00,268.00
0.45,323.00
0.00,284.00
0.00,210.00
3.13,345.00
0.45,246.00
0.00,17.00
0.00,23.00
1.34,302.00
0.89,352.00
4.47,297.00
0.89,356.00
2.24,347.00
1.34,308.00
0.00,293.00
6.26,322.00
0.00,32.00
4.02,324.00
1.79,286.00
1.79,259.00
0.00,283.00
1.79,326.00
1.34,67.00
1.79,264.00
0.00,224.00
0.00,13.00
7.15,66.00
5.36,281.00
0.00,15.00
1.79,286.00
0.89,355.00
0.00,143.00
8.49,103.00
2.68,202.00
0.45,278.00
1.79,177.00
0.00,250.00
0.00,259.00
1.79,5.00
0.00,315.00
0.00,312.00
0.89,228.00
0.00,19.00
0.00,0.00
0.00,212.00
0.00,262.00
0.00,65.00
0.89,339.00
2.24,225.00
2.68,6.00
2.24,17.00
0.00,339.00
0.45,290.00
0.00,270.00
0.00,74.00
0.00,217.00
0.00,286.00
0.00,341.00
0.00,238.00
0.00,11.00
3.13,141.00
2.24,216.00
0.00,315.00
1.79,294.00
2.24,322.00
0.00,320.00
0.00,249.00
1.34,219.00
0.00,184.00
3.13,251.00
0.00,15.00
0.00,315.00
0.45,236.00
2.68,262.00
0.89,269.00
0.00,339.00
0.00,180.00
1.34,215.00
3.13,330.00
0.00,270.00
0.00,339.00
0.89,49.00
1.79,269.00
1.79,192.00
0.45,324.00
1.79,195.00
0.00,315.00
0.00,336.00
0.00,333.00
0.00,74.00
0.00,112.00
0.00,230.00
0.00,346.00
0.00,0.00
2.68,306.00
0.00,90.00
0.00,254.00
0.00,269.00
3.58,255.00
0.00,325.00
3.13,15.00
1.34,294.00
0.45,250.00
0.00,342.00
0.89,65.00
0.00,281.00
2.68,328.00
1.79,310.00
0.00,331.00
0.00,47.00
0.45,284.00
0.89,91.00
0.00,341.00
0.00,290.00
0.00,306.00
0.00,336.00
2.68,0.00
1.34,355.00
0.00,58.00
0.00,178.00
3.13,218.00
1.34,229.00
3.58,271.00
1.34,153.00
1.34,331.00
0.00,346.00
1.34,281.00
0.89,185.00
3.13,227.00
0.00,160.00
0.00,306.00
0.00,302.00
0.00,234.00
0.89,282.00
0.00,265.00
0.45,329.00
0.00,0.00
0.00,121.00
0.00,257.00
0.00,178.00
0.89,355.00
0.00,114.00
4.02,254.00
1.34,205.00
0.00,302.00
0.89,263.00
3.13,208.00
0.00,294.00
0.00,281.00
2.68,275.00
0.89,146.00
0.00,221.00
0.45,272.00
0.00,343.00
0.00,184.00
2.68,29.00
0.00,225.00
0.00,360.00
2.68,288.00
1.79,212.00
0.45,209.00
0.00,67.00
0.00,162.00
0.00,176.00
0.00,5.00
0.45,237.00
0.00,244.00
0.00,232.00
0.00,358.00
0.45,243.00
4.47,250.00
0.89,270.00
0.00,33.00
0.00,124.00
1.34,303.00
1.34,9.00
1.79,350.00
0.45,90.00
0.00,0.00
0.00,274.00
1.79,267.00
0.00,342.00
0.00,0.00
0.00,323.00
0.00,355.00
0.00,279.00
0.89,183.00
1.34,255.00
7.15,339.00
0.00,284.00
0.89,281.00
0.45,25.00
0.45,219.00
0.00,327.00
2.24,5.00
0.00,0.00
0.89,38.00
1.34,211.00
0.00,163.00
5.36,317.00
0.00,350.00
1.34,288.00
2.24,225.00
1.79,185.00
0.00,323.00
0.00,20.00
1.34,223.00
0.00,290.00
0.00,182.00
5.81,313.00
3.13,314.00
5.81,313.00
0.00,17.00
2.24,270.00
4.47,177.00
0.00,90.00
0.89,144.00
0.00,23.00
0.00,186.00
2.24,216.00
0.00,31.00
0.00,202.00
0.00,0.00
2.68,160.00
0.00,149.00
6.26,360.00
0.00,348.00
0.89,45.00
0.89,16.00
0.00,330.00
0.00,341.00
2.68,274.00
0.00,157.00
0.45,206.00
0.89,309.00
0.00,294.00
0.00,209.00
0.00,45.00
3.58,286.00
0.00,320.00
0.00,32.00
0.89,9.00
0.00,112.00
0.00,20.00
0.00,280.00
0.45,10.00
3.13,307.00
0.00,313.00
1.79,271.00
0.00,235.00
0.00,157.00
0.00,213.00
0.00,315.00
0.00,14.00
0.00,128.00
0.00,303.00
0.00,267.00
5.36,223.00
1.34,320.00
0.00,323.00
0.89,347.00
1.34,286.00
2.68,293.00
0.45,188.00
0.00,355.00
3.58,343.00
1.34,49.00
0.00,319.00
3.58,303.00
1.34,323.00
0.45,340.00
0.00,183.00
0.45,19.00
0.00,268.00
0.00,337.00
4.02,276.00
0.00,0.00
0.00,327.00
0.00,148.00
6.26,330.00
0.00,270.00
0.45,335.00
1.79,0.00
2.68,245.00
2.68,199.00
0.00,298.00
0.89,321.00
0.00,225.00
1.79,192.00
4.47,348.00
1.79,241.00
0.00,28.00
0.00,302.00
0.00,11.00
0.89,0.00
0.00,304.00
4.92,300.00
1.79,274.00
5.36,310.00
0.00,97.00
0.00,300.00
0.00,20.00
0.45,326.00
0.45,53.00
0.00,11.00
0.00,262.00
0.00,102.00
1.34,341.00
0.00,182.00
0.00,293.00
0.00,304.00
0.00,0.00
0.00,268.00
0.00,328.00
0.00,359.00
0.89,0.00
0.89,331.00
1.34,360.00
4.02,236.00
3.13,294.00
3.58,305.00
0.45,293.00
0.89,180.00
0.45,270.00
3.13,282.00
3.58,279.00
0.00,225.00
0.00,0.00
0.00,188.00
0.00,141.00
0.89,326.00
1.79,225.00
0.00,192.00
1.34,355.00
1.34,229.00
0.00,201.00
1.34,323.00
0.00,351.00
0.00,317.00
0.00,248.00
0.00,40.00
3.13,303.00
0.45,305.00
0.00,290.00
0.00,275.00
0.00,56.00
0.00,334.00
0.00,49.00
0.89,215.00
0.00,310.00
0.00,321.00
1.79,326.00
0.00,297.00
3.13,220.00
0.00,34.00
0.00,252.00
0.00,315.00
0.89,225.00
0.00,116.00
1.79,221.00
0.00,248.00
0.00,333.00
2.24,295.00
0.89,226.00
0.89,297.00
0.00,36.00
1.34,289.00
0.00,327.00
0.89,336.00
0.89,355.00
0.00,36.00
1.79,269.00
0.89,191.00
1.79,124.00
1.79,250.00
0.00,221.00
0.00,292.00
2.68,316.00
0.00,184.00
0.45,168.00
0.00,360.00
0.00,321.00
0.00,89.00
0.89,340.00
0.00,337.00
2.68,21.00
0.00,158.00
0.00,336.00
0.00,231.00
0.89,261.00
0.00,25.00
3.13,23.00
1.34,240.00
0.00,73.00
0.00,340.00
0.89,198.00
0.00,101.00
0.00,18.00
2.24,270.00
0.89,348.00
0.45,350.00
0.00,239.00
1.34,245.00
0.89,323.00
0.45,6.00
0.45,265.00
0.00,5.00
1.34,305.00
0.45,236.00
0.00,127.00
0.45,12.00
0.89,190.00
0.45,17.00
2.24,34.00
0.45,347.00
0.89,358.00
0.45,316.00
0.00,36.00
3.13,270.00
0.89,223.00
2.24,56.00
2.68,276.00
0.89,293.00
0.00,68.00
0.00,290.00
1.79,356.00
2.24,163.00
0.45,27.00
2.68,254.00
0.00,294.00
0.00,350.00
0.00,134.00
0.00,0.00
0.00,263.00
0.00,294.00
0.45,325.00
0.00,25.00
0.00,256.00
0.00,0.00
3.13,283.00
1.34,232.00
0.45,51.00
0.00,311.00
1.34,292.00
1.34,267.00
0.00,92.00
0.89,33.00
0.00,0.00
2.24,309.00
0.00,251.00
0.89,277.00
1.34,302.00
0.00,336.00
1.79,246.00
0.45,248.00
0.00,305.00
2.68,124.00
0.00,240.00
6.26,320.00
0.00,360.00
5.36,235.00
3.58,196.00
0.00,225.00
4.02,25.00
2.68,275.00
0.89,265.00
1.79,31.00
0.89,202.00
0.00,73.00
0.45,34.00
0.00,135.00
1.34,329.00
0.45,313.00
0.00,180.00
0.00,252.00
1.79,338.00
1.34,90.00
0.00,293.00
0.00,333.00
0.00,315.00
2.24,39.00
2.68,322.00
0.00,0.00
0.45,300.00
0.00,0.00
0.45,192.00
3.13,247.00
0.00,288.00
0.89,321.00
1.79,297.00
0.00,36.00
1.79,9.00
0.45,232.00
0.00,316.00
0.00,302.00
0.00,184.00
0.00,46.00
3.13,181.00
0.00,70.00
1.79,242.00
0.45,344.00
1.34,280.00
0.00,311.00
2.24,224.00
0.45,263.00
1.34,267.00
1.34,180.00
5.81,30.00
1.79,17.00
0.45,270.00
1.34,281.00
0.89,298.00
3.58,0.00
2.68,217.00
0.00,249.00
0.00,23.00
0.00,0.00
1.79,245.00
8.49,306.00
2.24,269.00
0.45,336.00
0.00,323.00
1.34,0.00
0.00,75.00
0.00,360.00
0.00,181.00
0.00,158.00
0.00,125.00
0.45,8.00
1.79,270.00
0.45,225.00
0.00,293.00
2.68,178.00
2.68,283.00
1.79,289.00
0.00,315.00
0.00,259.00
0.89,270.00
0.00,58.00
0.89,330.00
0.00,0.00
0.00,183.00
2.68,262.00
0.45,270.00
0.89,360.00
0.45,288.00
3.13,228.00
5.36,289.00
1.79,306.00
3.13,309.00
1.34,297.00
0.45,146.00
0.00,360.00
1.79,230.00
0.00,0.00
0.00,0.00
2.68,322.00
0.00,223.00
1.79,15.00
0.00,325.00
0.00,0.00
0.00,270.00
0.45,180.00
1.34,224.00
3.58,315.00
0.00,130.00
0.00,360.00
0.89,279.00
1.79,345.00
0.00,248.00
1.34,221.00
2.24,11.00
0.00,284.00
0.00,313.00
2.24,173.00
0.45,287.00
0.45,292.00
0.00,180.00
0.00,292.00
0.89,331.00
2.24,314.00
0.00,136.00
0.45,94.00
2.24,283.00
0.89,177.00
0.00,261.00
0.00,202.00
0.00,167.00
0.45,269.00
0.89,5.00
1.34,203.00
0.45,265.00
0.45,344.00
0.00,56.00
0.00,135.00
0.45,355.00
0.00,249.00
0.00,309.00
1.34,217.00
0.45,139.00
0.89,7.00
0.00,235.00
0.00,0.00
1.79,278.00
0.89,314.00
0.89,181.00
0.45,324.00
0.00,239.00
0.00,269.00
1.34,227.00
1.79,315.00
0.00,181.00
0.89,350.00
0.45,300.00
0.00,0.00
3.13,287.00
2.68,244.00
0.00,1.00
0.00,322.00
0.00,338.00
0.00,360.00
0.89,301.00
1.34,300.00
3.13,244.00
0.00,102.00
0.00,346.00
0.45,135.00
0.45,290.00
1.34,225.00
0.45,248.00
1.34,1.00
1.79,240.00
2.24,252.00
1.34,268.00
1.34,248.00
0.89,266.00
0.89,143.00
0.89,10.00
0.00,342.00
0.89,291.00
0.45,259.00
0.00,342.00
0.00,0.00
0.00,305.00
1.34,32.00
0.89,87.00
0.45,165.00
1.34,38.00
0.45,338.00
0.89,309.00
0.89,270.00
0.00,290.00
1.34,355.00
0.89,127.00
1.34,356.00
0.89,339.00
0.00,190.00
0.89,285.00
6.26,321.00
0.45,338.00
2.24,360.00
3.58,272.00
0.00,315.00
0.89,282.00
0.89,276.00
5.36,227.00
0.00,255.00
2.68,27.00
0.89,203.00
0.00,271.00
0.00,275.00
0.89,1.00
0.00,204.00
0.00,45.00
3.13,336.00
0.00,209.00
1.34,245.00
0.00,199.00
1.79,45.00
0.00,336.00
10.73,94.00
0.89,0.00
0.00,22.00
2.68,265.00
2.24,236.00
1.79,315.00
0.00,0.00
0.00,327.00
0.00,346.00
4.92,322.00
0.45,270.00
0.00,338.00
2.24,257.00
1.79,229.00
0.45,227.00
0.45,202.00
4.02,306.00
0.89,206.00
0.45,1.00
1.79,299.00
0.00,350.00
0.00,293.00
3.58,283.00
1.79,180.00
0.45,247.00
2.24,236.00
3.13,275.00
0.89,8.00
0.89,277.00
1.34,337.00
0.00,300.00
0.00,0.00
3.13,248.00
2.24,3.00
2.68,56.00
3.13,305.00
0.45,212.00
1.79,321.00
0.00,25.00
2.57,300.00
3.60,270.00
2.06,260.00
1.67,340.00
1.11,0.00
6.67,235.00
4.17,285.00
1.94,170.00
6.11,340.00
5.00,340.00
10.83,340.00
5.28,300.00
6.39,20.00
4.72,295.00
4.44,315.00
5.83,320.00
6.94,335.00
6.11,325.00
3.33,0.00
3.89,310.00
6.11,300.00
3.33,310.00
3.06,300.00
7.78,295.00
8.06,320.00
5.28,305.00
1.11,295.00
6.94,310.00
6.39,315.00
0.28,205.00
3.33,325.00
