WB0WUZ Centennial                 CO US	AR645	0.45	160.00	39.58	-104.90
KB4VCA-1 Guntersville             AL US	AR688	0.00	270.00	34.36	-86.34
N0PTN-1 St. Charles               MO US	AR709	0.00	284.00	38.80	-90.54
N0OLS Harrisburg                  MO US	AR711	0.00	206.00	39.10	-92.48
N4OGP Leeds                       AL US	AR735	0.00	136.00	33.54	-86.57
WX4FC Belgreen                    AL US	AR740	3.13	239.00	34.46	-87.87
KC5AMA Flower Mound               TX US	AR763	0.00	25.00	33.04	-97.09
KC5TXI Arlington                  TX US	AR764	0.00	104.00	32.72	-97.14
KD5LEN North Richland Hills       TX US	AR768	0.00	37.00	32.89	-97.24
KE5EGI Waco                       TX US	AR777	1.34	158.00	31.52	-97.14
KA5J Tulsa                        OK US	AR788	0.00	0.00	36.05	-95.90
N0TKN Jefferson City              MO US	AR789	0.00	180.00	38.62	-92.23
KC9DNQ-3 Coal City                IL US	AR794	1.34	106.00	41.34	-88.30
N0YKX Boone                       IA US	AR813	0.00	243.00	42.06	-93.86
W9OL Harwood Heights              IL US	AR820	0.00	267.00	41.96	-87.80
KA0RUX Arkansas City              KS US	AR823	0.00	4.00	37.07	-97.04
N9OEW Friendship                  WI US	AR825	0.00	204.00	43.92	-89.94
WA5SKH Broaddus                   TX US	AR829	0.00	118.00	31.28	-94.32
KC5TIL-3 Burleson                 TX US	AR853	1.79	293.00	32.69	-97.39
K8CYJ-5 Denison/Sherman           TX US	AR863	0.89	40.00	33.71	-96.65
K0GS-6 Kiowa                      CO US	AR864	2.24	225.00	39.41	-104.24
N0BHC Savage                      MN US	AR868	0.00	282.00	44.76	-93.34
N0PSJ-1 Arvada                    CO US	AR893	0.00	108.00	39.81	-105.13
N5JNG Port O'Connor               TX US	AR910	0.00	90.00	28.41	-96.63
KB0VZQ Sedalia                    MO US	AR942	0.00	0.00	38.70	-93.28
N5THP Georgetown                  TX US	AR953	0.00	0.00	30.63	-97.61
WA0SOP Inman                      NE US	AR970	0.00	5.00	42.34	-98.46
NO9B Muskego                      WI US	AR976	0.00	238.00	42.89	-88.14
N4XWC Hayden                      AL US	AR994	0.45	305.00	33.87	-86.84
KC0TDR Ft Lupton                  CO US	AS014	1.34	165.00	40.04	-104.79
N0QV Mankato                      MN US	AS022	1.34	303.00	44.13	-93.99
K5LOT Hunters Creek               TX US	AS027	0.00	310.00	29.77	-95.50
K9HL Indianapolis                 IN US	AS046	0.00	232.00	39.66	-86.19
KC5TIL-4 Aledo                    TX US	AS050	0.00	314.00	32.67	-97.62
YS1JBL San Salvador                  SV	AS069	0.00	163.00	13.71	-89.20
N9AZZ W.Frankfort                 IL US	AS076	0.00	61.00	37.90	-88.92
VE4ALW Portage La Prairie         MB CA	AS082	0.45	222.00	49.97	-98.31
N0EZZ Buda                        TX US	AS100	0.00	118.00	30.11	-97.91
N6TDM-5 Peculiar                  MO US	AS103	0.00	336.00	38.68	-94.42
W9PPN Bayfield                    WI US	AS104	0.89	307.00	46.81	-90.85
WB5CON Corinth                    MS US	AS123	0.00	180.00	34.93	-88.51
AC5RI Las Cruces                  NM US	AS139	0.45	96.00	32.26	-106.75
KA0MWA-1 Westcreek                CO US	AS142	0.00	0.00	39.24	-105.27
N0MN Kyle                         SD US	AS145	0.00	200.00	43.42	-102.18
N9CXI Indianapolis                IN US	AS150	0.00	212.00	39.87	-86.10
K5PNV Madisonville                TX US	AS158	0.00	261.00	30.97	-95.83
K0EJC-1 Independence              MO US	AS161	0.00	0.00	39.10	-94.42
K0EJC-2 Independence              MO US	AS162	0.00	0.00	39.05	-94.41
K0EJC-5 Independence              MO US	AS165	0.00	0.00	39.06	-94.44
K0EJC-15 Independence             MO US	AS175	0.00	0.00	39.09	-94.40
N0TZL Dupont                      CO US	AS201	0.00	161.00	39.85	-104.91
KC0OFZ Elkton                     SD US	AS216	0.00	280.00	44.23	-96.48
N4LB Springfield                  TN US	AS219	0.00	287.00	36.30	-86.51
KD5SMN Abilene                    TX US	AS226	0.45	158.00	32.31	-99.69
N4BK Hartselle                    AL US	AS233	0.00	299.00	34.39	-86.99
WB5LJZ-5 Devine                   TX US	AS235	1.34	56.00	29.18	-98.97
KD5JZC Marksville                 LA US	AS241	0.00	182.00	31.13	-92.07
KD5GMX Damascus                   AR US	AS247	0.00	74.00	35.37	-92.41
KF4IRC Mobile                     AL US	AS256	0.00	257.00	30.67	-88.11
KE6IGA Papillion                  NE US	AS259	0.45	280.00	41.17	-96.03
W4NWF-3 Pensacola                 FL US	AS263	0.00	42.00	30.51	-87.18
N9DRW Middleton                   WI US	AS276	1.34	224.00	43.06	-89.60
KB5FNN Newark                     AR US	AS279	0.00	304.00	35.68	-91.41
KB0BK Cohasset                    MN US	AS282	0.00	249.00	47.24	-93.59
AA5HY Mansfield                   LA US	AS283	0.00	135.00	32.02	-93.69
KE4GMY Huntsville                 AL US	AS288	0.00	123.00	34.78	-86.49
KC0SKY Pleasant Hill              MO US	AS302	0.45	224.00	38.81	-94.26
N5SRF Huffman                     TX US	AS311	0.00	170.00	30.08	-95.14
KB9CRY Lockport                   IL US	AS331	0.00	311.00	41.57	-88.02
KE5WLM Carlsbad                   NM US	AS339	2.24	121.00	32.43	-104.25
KB9ZI Prior Lake                  MN US	AS421	0.89	288.00	44.73	-93.43
KC0KDS-10 Lake Red Rock           IA US	AS422	0.00	146.00	41.40	-93.00
VE4VID Winnipeg                   MB CA	AS443	0.00	281.00	49.67	-96.58
W5KJE Cut And Shoot               TX US	AS495	0.00	219.00	30.31	-95.28
KA6VRW Carpenter                  WY US	AS515	0.00	180.00	41.13	-104.51
KC8YSZ Berrien Springs            MI US	AS526	0.00	307.00	41.95	-86.34
N6TDM-4 Peculiar                  MO US	AS527	0.00	275.00	38.72	-94.46
K5LEH San Antonio                 TX US	AS529	0.00	95.00	29.47	-98.67
WA5RRN-1 Trimble                  MO US	AS535	0.00	3.00	39.47	-94.58
WB7BKM Laramie                    WY US	AS539	5.36	248.00	41.15	-106.00
KE5FUH Anna                       TX US	AS546	1.79	22.00	33.38	-96.56
WX9ARX La Crosse                  WI US	AS556	2.24	206.00	43.82	-91.19
K0BSJ Excelsior Springs           MO US	AS573	0.00	0.00	39.37	-94.21
KG4PID-15 Bear Creek              AL US	AS583	0.00	0.00	34.29	-87.71
LCSD Bedford                      IN US	AS586	0.00	188.00	38.86	-86.48
K2SKR Santa Fe                    NM US	AS587	0.00	148.00	35.82	-105.92
N5OPT Russellville                AR US	AS589	0.00	321.00	35.27	-93.17
K0JGS Kimberling City             MO US	AS597	0.89	0.00	36.65	-93.43
K0BEN Edina                       MN US	AS603	0.00	337.00	44.89	-93.37
KB0DWT Pueblo West                CO US	AS608	1.34	177.00	38.39	-104.67
KB0FRI Newton                     KS US	AS619	0.00	226.00	38.04	-97.35
WB0VHW-1 Cathay                   ND US	AS622	0.00	277.00	47.58	-99.42
N5UWP-3 Keller                    TX US	AS630	0.00	49.00	32.95	-97.21
KD8FWV Niles                      MI US	AS664	0.00	277.00	41.77	-86.17
W5YDW Billings                    OK US	AS677	0.00	68.00	36.48	-97.42
N0YK Scott City                   KS US	AS692	1.79	359.00	38.26	-100.89
N0FDH-1 Kasson                    MN US	AS697	2.68	287.00	44.02	-92.71
K7WIZ Weston                      WY US	AS716	4.47	174.00	44.99	-105.20
N8WJE Madison                     AL US	AS730	0.00	186.00	34.76	-86.78
WB0VHW-8 Warwick                  ND US	AS731	1.34	313.00	47.98	-98.72
KA0QOK Coon Rapids                MN US	AS738	0.00	233.00	45.17	-93.29
AG9D Montgomery                   IL US	AS766	0.00	90.00	41.72	-88.34
W8KQB Pelkie                      MI US	AS767	0.45	177.00	46.87	-88.65
KE5QGG Alto                       NM US	AS769	0.00	312.00	33.39	-105.65
KD5HIA San Angelo                 TX US	AS794	0.00	106.00	31.46	-100.48
HR1CP Tegucigalpa                    HN	AS796	2.68	49.00	14.08	-87.20
KM5BS Hobbs                       NM US	AS802	3.58	339.00	32.74	-103.15
KD7YEE-7 Prospect                 TN US	AS804	0.00	0.00	35.05	-86.98
K4BHH New Market                  AL US	AS808	0.00	202.00	34.95	-86.47
AE4TX Hayden                      AL US	AS812	0.00	319.00	33.90	-86.73
KC4VQU Murfreeboro                TN US	AS820	0.00	67.00	35.86	-86.48
KA5FVT Houston                    TX US	AS823	0.00	284.00	29.99	-95.59
WS0Z Saint Peters                 MO US	AS824	0.00	34.00	38.78	-90.59
K5PNV-2 Houston                   TX US	AS848	0.00	237.00	29.84	-95.50
K4GDW Wetumpka                    AL US	AS862	0.00	150.00	32.72	-86.18
W5VQG Covington                   LA US	AS870	0.89	3.00	30.50	-90.10
KD5SZ Anadarko                    OK US	AS871	0.00	91.00	35.10	-98.32
KF4KFQ Smyrna                     TN US	AS873	0.00	42.00	35.95	-86.54
N5FTL Sterling City               TX US	AS885	0.00	95.00	31.84	-100.98
WV5V-1 Laurel                     MS US	AS892	0.00	338.00	31.73	-89.13
W9SBU Weyauwega                   WI US	AS893	0.00	203.00	44.32	-88.93
AB5NS Perryton                    TX US	AS919	0.00	32.00	36.40	-100.80
NQ0R Castle Rock                  CO US	AS921	2.24	184.00	39.37	-104.82
KC0MCP Ashland                    WI US	AS927	0.00	204.00	46.58	-90.88
KI0DJ-1 Great Bend                KS US	AS928	0.00	22.00	38.37	-98.76
AA9VI Northbrook                  IL US	AS935	0.00	260.00	42.12	-87.79
KB9DIM Berwyn                     IL US	AS937	0.00	281.00	41.84	-87.79
WB0WOE Spirit Lake                IA US	AS942	2.24	298.00	43.42	-95.23
W5PDB Jet                         OK US	AS957	0.00	292.00	36.67	-98.18
CW0001 Evansville                 IN US	C0001	0.00	0.00	37.98	-87.57
CW0004 Denver                     CO US	C0004	0.00	180.00	39.73	-104.96
CW0062 Decatur                    TX US	C0062	0.00	49.00	33.26	-97.67
CW0065 Olive Branch               MS US	C0065	0.00	270.00	34.88	-89.83
CW0082 Albuquerque                NM US	C0082	3.58	45.00	35.05	-106.49
CW0099 Affton                     MO US	C0099	0.00	174.00	38.55	-90.32
CW0162 Kress                      TX US	C0162	11.18	0.00	34.39	-101.76
CW0193 Decatur                    AL US	C0193	0.00	185.00	34.54	-87.08
CW0217 Ramsey                     MN US	C0217	0.45	300.00	45.23	-93.42
CW0374 Houston                    TX US	C0374	0.00	315.00	29.79	-95.58
CW0453 Gretna                     NE US	C0453	1.79	324.00	41.16	-96.19
CW0531 Plainfield                 IL US	C0531	0.00	215.00	41.55	-88.24
CW0547 Westfield                  IN US	C0547	0.00	240.00	40.02	-86.13
CW0561 Coon Rapids                MN US	C0561	0.00	252.00	45.16	-93.27
CW0571 Batavia                    IL US	C0571	0.00	226.00	41.85	-88.31
CW0617 Plover                     WI US	C0617	0.00	216.00	44.44	-89.55
CW0636 Hermosa                    SD US	C0636	3.13	247.00	43.90	-103.16
CW0653 Tracy                      MN US	C0653	0.00	354.00	44.23	-95.61
CW0762 Flower Mound               TX US	C0762	0.00	62.00	33.06	-97.07
CW0783 Valparaiso                 IN US	C0783	0.00	225.00	41.42	-87.15
CW0796 Savage                     MN US	C0796	0.00	282.00	44.76	-93.34
CW0815 Pegram                     TN US	C0815	0.00	220.00	36.10	-87.04
CW0817 Denton                     TX US	C0817	0.00	31.00	33.16	-97.13
CW0866 Alexandria                 LA US	C0866	0.00	223.00	31.27	-92.50
CW0964 Georgetown                 TX US	C0964	0.45	293.00	30.62	-97.58
CW0965 Hastings                   NE US	C0965	0.00	99.00	40.60	-98.40
CW1028 Friendswood                TX US	C1028	0.00	209.00	29.47	-95.22
CW1123 Newburgh                   IN US	C1123	0.00	54.00	37.98	-87.43
CW1125 Terre Haute                IN US	C1125	0.00	181.00	39.44	-87.37
CW1134 Pierce                     NE US	C1134	0.89	14.00	42.15	-97.45
CW1162 Ely                        MN US	C1162	0.00	249.00	47.90	-91.84
CW1169 Monument                   CO US	C1169	0.00	205.00	39.10	-104.76
CW1188 Frisco                     TX US	C1188	0.00	126.00	33.15	-96.88
CW1216 Lake City                  IA US	C1216	0.45	282.00	42.27	-94.73
CW1238 St.Ansgar                  IA US	C1238	0.00	299.00	43.38	-92.92
CW1258 Seminole                   AL US	C1258	0.00	171.00	30.52	-87.47
CW1282 Barron                     WI US	C1282	0.00	285.00	45.40	-91.85
CW1309 Luling                     TX US	C1309	0.00	189.00	29.68	-97.65
CW1335 Allenton                   WI US	C1335	0.00	272.00	43.40	-88.37
CW1353 Mobile                     AL US	C1353	0.00	154.00	30.61	-88.26
CW1399 Mobile/Dog River           AL US	C1399	0.00	244.00	30.62	-88.10
CW1440 Champaign                  IL US	C1440	0.00	179.00	40.11	-88.30
CW1505 Florissant                 CO US	C1505	0.00	196.00	38.95	-105.27
CW1507 Kansas City                MO US	C1507	0.00	62.00	39.26	-94.54
CW1523 Dripping Springs           TX US	C1523	0.45	124.00	30.28	-98.07
CW1595 ColoradoSprings            CO US	C1595	0.00	213.00	38.96	-104.77
CW1599 Willard                    MO US	C1599	0.00	90.00	37.41	-93.43
CW1616 Lawrence                   KS US	C1616	0.00	32.00	38.97	-95.29
CW1627 San Antonio                TX US	C1627	0.00	212.00	29.64	-98.50
CW1697 Jamestown                  IN US	C1697	0.00	339.00	41.64	-86.04
CW1707 Trimble                    MO US	C1707	0.00	55.00	39.47	-94.58
CW1740 Eureka                     IL US	C1740	0.00	282.00	40.73	-89.27
CW1749 Stamford                   TX US	C1749	2.24	42.00	33.02	-99.87
CW1793 Castle Rock                CO US	C1793	1.34	180.00	39.39	-104.81
CW1799 Colorado Springs           CO US	C1799	0.00	205.00	38.93	-104.77
CW1840 Blanchard                  OK US	C1840	0.89	30.00	35.13	-97.68
CW1845 Lawrence                   KS US	C1845	0.00	41.00	38.94	-95.28
CW1906 Warrenton                  MO US	C1906	0.00	69.00	38.79	-91.12
CW1930 Kendall                    WI US	C1930	0.45	299.00	43.79	-90.37
CW1937 Athens                     AL US	C1937	0.00	221.00	34.76	-87.11
CW1961 Bartlesville               OK US	C1961	0.00	20.00	36.69	-95.83
CW2001 Madrid                     IA US	C2001	0.45	325.00	41.87	-93.81
CW2024 Walsenburg                 CO US	C2024	1.79	86.00	37.62	-104.78
CW2028 Waverly                    MO US	C2028	0.00	250.00	39.21	-93.52
CW2059 Bismarck                   ND US	C2059	0.00	292.00	46.83	-100.78
CW2071 Duncan                     NE US	C2071	0.00	277.00	41.44	-97.45
CW2101 Mahomet                    IL US	C2101	1.79	216.00	40.22	-88.36
CW2110 Durant                     OK US	C2110	0.00	0.00	34.07	-96.39
CW2124 Casper                     WY US	C2124	0.00	40.00	42.83	-106.31
CW2213 Topeka                     KS US	C2213	0.00	292.00	39.01	-95.75
CW2218 North Richland Hills       TX US	C2218	0.00	32.00	32.88	-97.22
CW2220 Kaplan                     LA US	C2220	0.00	71.00	29.98	-92.27
CW2227 Gulf Breeze                FL US	C2227	0.45	263.00	30.38	-87.06
CW2277 Boonville                  MO US	C2277	0.00	343.00	38.97	-92.76
CW2314 Broomfield                 CO US	C2314	0.00	227.00	39.93	-105.11
CW2323 Highlands Ranch            CO US	C2323	2.68	160.00	39.52	-104.93
CW2342 Liberal                    KS US	C2342	0.00	240.00	37.06	-100.93
CW2347 Gramercy                   LA US	C2347	0.00	123.00	30.05	-90.69
CW2358 Carnegie                   OK US	C2358	0.00	72.00	35.10	-98.61
CW2423 Trumbull                   CO US	C2423	0.45	113.00	39.26	-105.22
CW2433 Carter Lake                IA US	C2433	0.00	22.00	41.29	-95.92
CW2449 Sherman                    MS US	C2449	0.00	220.00	34.34	-88.80
CW2550 Northfield                 MN US	C2550	0.45	311.00	44.47	-93.21
CW2578 Mishawaka                  IN US	C2578	0.00	196.00	41.65	-86.13
CW2602 Eagle River                WI US	C2602	0.00	315.00	45.92	-89.24
CW2640 Jasper                     AL US	C2640	0.00	334.00	33.86	-87.24
CW2670 Bedford                    IN US	C2670	0.00	232.00	38.87	-86.57
CW2692 Bemidji                    MN US	C2692	0.00	317.00	47.66	-94.98
CW2708 Mequon                     WI US	C2708	0.00	176.00	43.20	-87.97
CW2712 Sapulpa                    OK US	C2712	0.00	47.00	36.00	-96.11
CW2740 Cordova                    TN US	C2740	0.00	217.00	35.16	-89.83
CW2741 Chicago                    IL US	C2741	0.45	243.00	41.74	-87.71
CW2751 Goodland                   KS US	C2751	1.79	37.00	39.35	-101.70
CW2809 Lafayette                  CO US	C2809	0.00	174.00	39.98	-105.11
CW2841 Richfield                  WI US	C2841	0.00	284.00	43.22	-88.27
CW2897 Evergreen                  CO US	C2897	0.89	272.00	39.66	-105.33
CW2911 Montgomery                 AL US	C2911	0.00	357.00	32.39	-86.18
CW2912 Laramie                    WY US	C2912	2.24	152.00	41.28	-105.53
CW2916 Houston                    TX US	C2916	0.00	349.00	29.92	-95.57
CW2969 Austin                     TX US	C2969	0.00	278.00	30.44	-97.80
CW2972 Spring Hill                TN US	C2972	0.00	157.00	35.78	-86.92
CW2984 Ingleside                  TX US	C2984	0.00	145.00	27.89	-97.20
CW2997 Huntsville                 AL US	C2997	0.00	144.00	34.73	-86.54
CW3011 Cibolo                     TX US	C3011	0.00	75.00	29.58	-98.26
CW3019 Boling                     TX US	C3019	0.00	360.00	29.27	-95.95
CW3035 Maypearl                   TX US	C3035	0.00	202.00	32.31	-97.02
CW3056 Carlsbad                   NM US	C3056	0.00	82.00	32.44	-104.24
CW3063 Prattville                 AL US	C3063	0.00	233.00	32.48	-86.45
CW3064 Colorado Springs           CO US	C3064	0.00	215.00	38.92	-104.73
CW3085 Belton                     TX US	C3085	0.00	204.00	31.04	-97.46
CW3125 St.Joseph                  MO US	C3125	0.00	86.00	39.81	-94.82
CW3172 Mission                    TX US	C3172	0.00	139.00	26.22	-98.30
CW3201 Rolling Hills              WY US	C3201	1.34	84.00	42.92	-105.85
CW3306 Culleoka                   TN US	C3306	0.00	73.00	35.46	-87.04
CW3318 Bellevue                   NE US	C3318	0.89	320.00	41.10	-95.96
CW3332 Chicago                    IL US	C3332	0.00	266.00	41.70	-87.68
CW3353 Brooklyn Park              MN US	C3353	1.79	261.00	45.11	-93.38
CW3363 Cypress                    TX US	C3363	0.00	295.00	29.95	-95.64
CW3400 Ogallala                   NE US	C3400	0.00	313.00	41.13	-101.71
CW3410 Superior                   NE US	C3410	0.00	301.00	40.03	-98.07
CW3421 Silver Bay                 MN US	C3421	0.45	292.00	47.32	-91.22
CW3429 Greenwood                  IN US	C3429	0.00	203.00	39.60	-86.22
CW3441 Cibolo                     TX US	C3441	0.00	88.00	29.61	-98.24
CW3456 Henning                    TN US	C3456	0.00	338.00	35.64	-89.54
CW3459 Yuma                       CO US	C3459	1.34	270.00	40.12	-102.76
CW3474 Black Forest               CO US	C3474	0.00	166.00	39.06	-104.75
CW3483 Bastrop                    TX US	C3483	0.00	150.00	30.18	-97.25
CW3508 Riverchase                 AL US	C3508	0.00	146.00	33.34	-86.82
CW3518 Sanger                     TX US	C3518	3.13	335.00	33.34	-97.31
CW3538 Minot                      ND US	C3538	0.00	0.00	48.20	-101.31
CW3556 Ofallon                    MO US	C3556	0.89	248.00	38.84	-90.73
CW3558 Richmond                   MO US	C3558	0.00	130.00	39.37	-93.99
CW3581 Highlands Ranch            CO US	C3581	1.34	178.00	39.56	-104.97
CW3590 Tyler                      TX US	C3590	0.00	128.00	32.29	-95.31
CW3617 McAllen                    TX US	C3617	0.89	120.00	26.19	-98.27
CW3640 Georgetown                 TX US	C3640	0.00	201.00	30.63	-97.57
CW3656 Grayville                  IL US	C3656	0.00	192.00	38.28	-88.00
CW3698 Burlesen                   TX US	C3698	0.00	20.00	32.53	-97.29
CW3702 Black Forest               CO US	C3702	2.24	170.00	39.12	-104.69
CW3722 Chatham                    IL US	C3722	0.00	225.00	39.67	-89.69
CW3742 New London                 IA US	C3742	2.24	238.00	40.98	-91.33
CW3744 Aurora                     CO US	C3744	2.68	219.00	39.67	-104.82
CW3773 Okauchee                   WI US	C3773	0.00	288.00	43.11	-88.44
CW3778 St. Charles                IL US	C3778	0.00	252.00	41.96	-88.42
CW3802 Gulfport                   MS US	C3802	0.00	103.00	30.47	-89.19
CW3827 Carrizozo                  NM US	C3827	10.28	121.00	33.61	-105.77
CW3848 Mission                    SD US	C3848	0.45	328.00	43.30	-100.62
CW3863 Katy                       TX US	C3863	0.00	270.00	29.81	-95.83
CW3873 Albuquerque                NM US	C3873	1.34	235.00	35.11	-106.74
CW3881 Christmas                  MI US	C3881	0.89	270.00	46.45	-86.72
CW3882 Mauston                    WI US	C3882	0.00	249.00	43.80	-90.07
CW3904 New Carlisle               IN US	C3904	0.00	195.00	41.67	-86.51
CW3911 Kearney                    MO US	C3911	0.00	300.00	39.35	-94.36
CW3934 Yorktown                   TX US	C3934	0.00	73.00	29.06	-97.59
CW3941 Richmond                   TX US	C3941	0.00	349.00	29.62	-95.74
CW3947 Jackson                    AL US	C3947	0.00	187.00	31.54	-87.93
CW3953 Lake Zurich                IL US	C3953	0.00	148.00	42.18	-88.10
CW3980 Fayetteville               TN US	C3980	0.00	80.00	35.12	-86.56
CW3982 Helena                     AL US	C3982	0.00	42.00	33.27	-86.86
CW3992 Centerville                KS US	C3992	0.00	0.00	38.22	-95.01
CW4026 Cannon Falls               MN US	C4026	0.89	0.00	44.52	-92.93
CW4032 Highlands Ranch            CO US	C4032	0.00	158.00	39.53	-104.95
CW4105 Silver Cliff               CO US	C4105	0.00	280.00	38.13	-105.45
CW4123 Detroit Lakes              MN US	C4123	0.00	259.00	46.79	-95.81
CW4135 Alpine 7 WNW               TX US	C4135	0.00	107.00	30.37	-103.78
CW4185 New Orleans                LA US	C4185	0.00	85.00	29.95	-90.20
CW4204 Corpus Christi             TX US	C4204	0.45	169.00	27.65	-97.30
CW4208 Hortonville                WI US	C4208	0.00	107.00	44.34	-88.63
CW4218 Memphis                    TN US	C4218	0.00	86.00	35.13	-89.80
CW4223 Sachse                     TX US	C4223	0.00	49.00	32.98	-96.57
CW4228 Windsor                    CO US	C4228	0.45	196.00	40.44	-104.95
CW4240 Las Cruces                 NM US	C4240	4.47	113.00	32.38	-106.74
CW4274 Northport                  AL US	C4274	0.00	152.00	33.25	-87.61
CW4298 Thornton                   CO US	C4298	0.00	225.00	39.92	-104.94
CW4331 Negaunee                   MI US	C4331	1.34	277.00	46.53	-87.55
CW4345 Harrodsburg                IN US	C4345	0.00	265.00	39.07	-86.57
CW4407 Clarksville                AR US	C4407	0.00	329.00	35.47	-93.50
CW4408 Sequin                     TX US	C4408	0.00	102.00	29.62	-98.05
CW4420 Balsam Township            MN US	C4420	0.00	259.00	47.51	-93.39
CW4443 Broken Arrow               OK US	C4443	0.00	23.00	36.06	-95.85
CW4445 West Bend                  WI US	C4445	0.00	257.00	43.44	-88.20
CW4463 New Market                 MN US	C4463	0.00	315.00	44.57	-93.34
CW4477 Chicago                    IL US	C4477	0.00	238.00	42.00	-87.69
CW4482 Humble                     TX US	C4482	0.00	252.00	29.93	-95.19
CW4512 Presque Isle               WI US	C4512	0.00	281.00	46.21	-89.79
CW4535 Tulsa                      OK US	C4535	0.00	270.00	36.16	-95.87
CW4556 Greenleaf                  KS US	C4556	0.00	317.00	39.67	-96.96
CW4593 Greenfield                 WI US	C4593	0.00	135.00	42.96	-88.00
CW4644 Grand Haven                MI US	C4644	0.00	180.00	43.05	-86.20
CW4658 Muskogee                   OK US	C4658	0.00	354.00	35.76	-95.33
CW4659 Inver Grove Hts            MN US	C4659	0.00	333.00	44.85	-93.07
CW4714 Glendive                   MT US	C4714	0.89	13.00	47.12	-104.70
CW4731 De Soto                    WI US	C4731	0.00	95.00	43.42	-91.19
CW4741 Granbury                   TX US	C4741	1.34	189.00	32.44	-97.78
CW4767 Brookston                  IN US	C4767	2.68	225.00	40.63	-86.81
CW4784 Littleton                  CO US	C4784	0.00	155.00	39.56	-105.10
CW4852 Bluff Park                 AL US	C4852	0.00	238.00	33.41	-86.85
CW4880 Norway                     MI US	C4880	2.68	299.00	45.79	-87.87
CW4900 Oberlin                    KS US	C4900	7.60	250.00	39.96	-100.67
CW4943 Aurora                     CO US	C4943	1.34	202.00	39.65	-104.78
CW4993 Cedar Park                 TX US	C4993	0.89	221.00	30.49	-97.84
CW4999 Montgomery                 AL US	C4999	0.00	325.00	32.34	-86.14
CW5008 Olney                      IL US	C5008	0.00	174.00	38.73	-88.08
CW5020 Wheaton                    IL US	C5020	0.00	133.00	41.88	-88.09
CW5038 Ward                       CO US	C5038	0.00	165.00	40.08	-105.49
CW5040 Briggsdale                 CO US	C5040	0.00	117.00	40.76	-104.28
CW5100 Longmont                   CO US	C5100	0.00	158.00	40.17	-105.01
CW5102 Minnetonka                 MN US	C5102	0.89	290.00	44.93	-93.47
CW5115 Fountain                   CO US	C5115	0.00	314.00	38.71	-104.69
CW5119 Brighton                   CO US	C5119	7.60	180.00	40.00	-104.82
CW5130 Elkhorn                    NE US	C5130	0.45	327.00	41.24	-96.26
CW5141 Brownwood                  TX US	C5141	0.00	95.00	31.78	-99.09
CW5145 Kearney                    MO US	C5145	0.00	24.00	39.34	-94.41
CW5183 New Lenox                  IL US	C5183	0.00	260.00	41.47	-87.99
CW5196 Goodland                   KS US	C5196	0.89	3.00	39.34	-101.71
CW5209 Kingston Springs           TN US	C5209	0.00	135.00	36.07	-87.13
CW5235 Dyer                       IN US	C5235	0.00	323.00	41.49	-87.51
CW5244 Bartlett                   TN US	C5244	0.00	315.00	35.21	-89.82
CW5270 Harrisburg                 IL US	C5270	0.00	118.00	37.67	-88.58
CW5278 Blair                      NE US	C5278	0.00	45.00	41.44	-96.12
CW5285 Littleton                  CO US	C5285	0.00	0.00	39.61	-105.13
CW5323 Marshall                   MO US	C5323	0.00	180.00	39.12	-93.19
CW5333 Prescott                   KS US	C5333	0.00	0.00	38.08	-94.77
CW5383 Huntsville                 AL US	C5383	0.00	45.00	34.65	-86.55
CW5390 Blanchard                  OK US	C5390	0.00	42.00	35.13	-97.62
CW5400 Hayti                      MO US	C5400	0.00	21.00	36.23	-89.75
CW5426 Montague                   MI US	C5426	0.00	215.00	43.42	-86.36
CW5521 Peoria                     IL US	C5521	0.00	227.00	40.82	-89.62
CW5543 Golden                     CO US	C5543	0.00	103.00	39.68	-105.29
CW5590 Knob Noster                MO US	C5590	0.00	214.00	38.77	-93.50
CW5608 Colorado Springs           CO US	C5608	0.89	180.00	38.94	-104.87
CW5621 Westminster                CO US	C5621	0.00	192.00	39.90	-105.03
CW5627 Springdale                 AR US	C5627	0.00	22.00	36.16	-94.01
CW5632 Kirk                       CO US	C5632	2.24	16.00	39.66	-102.57
CW5638 Helena                     AL US	C5638	0.00	257.00	33.27	-86.85
CW5654 Omega                      OK US	C5654	0.00	28.00	35.87	-98.20
CW5670 Lafayette                  CO US	C5670	0.00	180.00	40.06	-105.10
CW5676 Colorado Springs           CO US	C5676	0.00	208.00	38.85	-104.75
CW5678 Loveland                   CO US	C5678	0.00	202.00	40.44	-105.03
CW5689 Lakeland                   MN US	C5689	0.00	258.00	44.93	-92.77
CW5719 Garden City                KS US	C5719	4.47	321.00	38.09	-100.89
CW5727 Rochester                  MN US	C5727	0.45	248.00	44.10	-92.47
CW5738 High Rolls                 NM US	C5738	6.26	129.00	32.94	-105.84
CW5742 Michigan City              IN US	C5742	0.00	350.00	41.67	-86.87
CW5749 Iowa City                  IA US	C5749	0.00	350.00	41.65	-91.49
CW5752 Royalton                   IL US	C5752	0.00	75.00	37.88	-89.14
CW5772 Corpus Christi             TX US	C5772	2.24	179.00	27.60	-97.24
CW5781 Rhinelander                WI US	C5781	0.00	291.00	45.64	-89.39
CW5791 Minnetonka                 MN US	C5791	0.00	28.00	44.93	-93.49
CW5817 Floyd                      NM US	C5817	0.00	64.00	34.22	-103.57
