2.68,12.00
0.00,342.00
0.00,225.00
0.00,306.00
2.68,355.00
1.34,41.00
0.00,207.00
0.00,90.00
2.68,348.00
0.00,248.00
1.79,76.00
0.00,88.00
1.34,51.00
1.79,46.00
4.47,212.00
0.00,19.00
1.79,42.00
0.00,172.00
1.34,180.00
0.00,47.00
0.00,0.00
0.00,11.00
1.34,149.00
2.24,270.00
0.89,276.00
0.00,195.00
0.00,243.00
1.34,278.00
0.00,288.00
2.68,209.00
0.00,0.00
0.00,212.00
0.45,180.00
0.00,135.00
0.45,215.00
2.24,232.00
0.89,270.00
0.00,44.00
1.34,223.00
0.00,162.00
0.00,333.00
0.00,220.00
0.00,248.00
0.00,282.00
0.45,78.00
0.00,340.00
9.83,227.00
0.00,105.00
0.00,182.00
0.00,234.00
0.89,338.00
0.89,246.00
1.34,173.00
0.00,67.00
0.00,217.00
0.00,56.00
0.45,115.00
0.00,309.00
0.00,63.00
2.24,315.00
0.00,331.00
0.00,293.00
1.79,169.00
0.00,336.00
0.00,107.00
0.00,151.00
0.00,199.00
0.00,13.00
2.24,254.00
0.00,15.00
0.45,244.00
1.34,200.00
0.00,206.00
3.13,295.00
2.68,222.00
1.34,264.00
2.24,195.00
0.45,235.00
0.89,214.00
0.00,195.00
0.00,112.00
0.45,149.00
0.00,209.00
1.34,232.00
2.68,210.00
1.34,172.00
1.34,23.00
3.58,28.00
0.45,215.00
0.00,197.00
0.00,67.00
0.00,166.00
0.00,192.00
0.45,186.00
0.00,0.00
0.45,202.00
0.00,276.00
1.34,308.00
0.45,0.00
1.34,339.00
1.34,198.00
0.00,59.00
0.00,338.00
0.45,61.00
0.00,314.00
0.00,0.00
0.00,108.00
0.00,110.00
0.00,347.00
0.00,348.00
0.89,15.00
0.89,209.00
3.13,309.00
0.45,244.00
4.47,213.00
0.00,0.00
0.00,309.00
2.24,158.00
0.00,43.00
0.89,213.00
0.00,3.00
0.00,233.00
0.00,286.00
0.00,185.00
0.00,203.00
5.36,307.00
0.45,0.00
0.45,266.00
1.79,214.00
0.00,46.00
2.68,335.00
0.89,264.00
4.47,10.00
0.00,298.00
2.24,336.00
0.00,2.00
1.34,266.00
1.34,181.00
0.00,28.00
0.00,19.00
0.00,316.00
0.00,298.00
1.34,192.00
2.24,316.00
0.00,292.00
3.13,333.00
0.00,220.00
0.00,216.00
0.00,20.00
0.00,214.00
1.34,359.00
0.00,315.00
0.00,351.00
0.00,0.00
0.45,163.00
0.00,5.00
0.00,13.00
3.58,239.00
1.79,171.00
1.34,16.00
2.24,336.00
0.00,274.00
4.47,223.00
0.00,28.00
0.00,213.00
0.00,325.00
0.00,24.00
0.00,152.00
0.00,72.00
0.00,169.00
0.00,187.00
0.00,207.00
0.00,131.00
0.00,193.00
0.89,40.00
1.79,219.00
0.45,113.00
4.02,207.00
0.00,124.00
0.00,227.00
0.00,234.00
0.00,32.00
0.00,69.00
0.89,180.00
0.00,226.00
0.00,78.00
0.00,319.00
3.13,202.00
0.45,222.00
0.89,245.00
4.02,24.00
0.00,227.00
3.58,45.00
0.00,210.00
4.02,189.00
0.00,67.00
0.00,307.00
0.00,61.00
0.45,235.00
0.45,263.00
0.00,88.00
0.00,216.00
1.34,159.00
1.34,240.00
0.00,110.00
0.00,220.00
0.45,292.00
0.00,55.00
0.00,360.00
4.47,197.00
0.00,45.00
0.45,217.00
0.00,179.00
1.34,92.00
0.00,167.00
0.00,266.00
3.58,2.00
2.24,181.00
0.45,194.00
0.00,166.00
0.00,202.00
0.89,225.00
0.00,166.00
0.00,250.00
0.00,191.00
0.45,46.00
0.00,163.00
0.00,320.00
0.00,237.00
0.00,335.00
1.34,45.00
0.00,360.00
0.00,85.00
0.00,240.00
0.00,209.00
0.00,325.00
0.00,272.00
0.45,140.00
0.00,222.00
4.92,260.00
0.00,227.00
0.00,252.00
0.89,204.00
2.24,231.00
1.79,220.00
0.00,233.00
0.89,283.00
7.15,359.00
0.00,202.00
0.00,203.00
4.02,317.00
0.00,287.00
0.00,226.00
0.00,0.00
0.00,163.00
0.89,204.00
0.00,44.00
0.00,218.00
1.34,167.00
2.24,101.00
1.79,167.00
0.00,233.00
0.00,5.00
2.68,207.00
0.00,232.00
0.45,261.00
0.00,114.00
0.00,168.00
0.00,202.00
0.45,360.00
0.45,193.00
1.34,229.00
0.45,207.00
1.34,186.00
0.00,219.00
0.00,297.00
1.34,311.00
0.00,188.00
0.00,27.00
0.00,173.00
0.89,360.00
0.89,134.00
0.00,195.00
0.89,237.00
0.00,135.00
5.36,233.00
0.45,43.00
0.00,344.00
0.45,156.00
0.00,327.00
2.24,318.00
1.34,32.00
2.24,222.00
0.00,223.00
0.45,274.00
0.45,10.00
1.34,190.00
0.00,0.00
0.00,40.00
1.79,278.00
0.00,202.00
0.00,244.00
0.00,295.00
0.89,236.00
0.45,47.00
0.00,214.00
0.45,215.00
0.00,304.00
1.79,206.00
0.00,110.00
0.00,7.00
0.45,229.00
0.00,141.00
0.00,223.00
0.45,215.00
0.00,270.00
0.00,22.00
0.45,213.00
0.45,179.00
0.00,165.00
1.34,13.00
1.34,230.00
1.34,234.00
0.00,152.00
0.00,88.00
3.13,222.00
0.00,22.00
2.24,180.00
0.00,124.00
0.00,333.00
0.00,47.00
2.68,200.00
0.00,317.00
0.00,209.00
0.89,317.00
0.00,211.00
0.45,290.00
0.00,58.00
0.00,173.00
4.47,202.00
0.00,135.00
3.13,145.00
1.34,348.00
0.00,0.00
0.00,178.00
0.00,23.00
0.00,107.00
0.00,287.00
1.34,237.00
0.00,324.00
0.00,343.00
0.00,225.00
0.00,0.00
0.00,219.00
2.24,166.00
0.45,48.00
0.00,215.00
0.89,45.00
0.45,58.00
0.00,194.00
0.00,94.00
0.00,186.00
0.45,239.00
0.00,338.00
0.00,238.00
0.00,77.00
0.45,195.00
0.00,354.00
1.79,9.00
0.00,178.00
0.00,254.00
0.00,246.00
0.00,351.00
0.00,182.00
1.34,268.00
0.00,45.00
6.71,287.00
0.00,247.00
0.00,193.00
0.45,198.00
4.92,248.00
2.24,253.00
2.68,353.00
1.79,288.00
1.34,344.00
0.89,136.00
0.00,347.00
1.34,171.00
0.00,171.00
0.00,205.00
1.79,132.00
3.13,244.00
1.79,311.00
0.00,199.00
0.00,10.00
0.00,229.00
0.00,337.00
0.00,234.00
0.00,0.00
1.79,229.00
0.00,315.00
1.34,208.00
0.00,343.00
0.00,203.00
0.00,359.00
2.68,252.00
2.68,229.00
0.45,182.00
2.24,197.00
0.89,180.00
0.45,246.00
0.89,224.00
0.89,219.00
0.00,38.00
0.00,228.00
0.00,5.00
1.79,206.00
0.00,174.00
0.00,205.00
1.79,221.00
0.00,96.00
0.00,297.00
0.45,77.00
1.79,266.00
0.00,257.00
0.00,101.00
0.00,173.00
0.00,185.00
0.00,340.00
3.13,72.00
0.00,329.00
0.89,197.00
0.00,178.00
0.00,0.00
0.00,207.00
0.00,9.00
0.00,11.00
0.00,360.00
4.02,246.00
2.68,222.00
0.00,324.00
0.45,225.00
0.00,17.00
2.68,278.00
0.89,171.00
0.00,205.00
0.00,250.00
4.02,277.00
0.00,270.00
0.00,216.00
2.68,271.00
0.00,159.00
0.00,325.00
0.00,275.00
0.00,46.00
0.00,45.00
0.00,103.00
0.89,178.00
0.00,24.00
1.34,163.00
0.00,263.00
1.79,316.00
0.00,355.00
0.00,309.00
0.00,58.00
0.00,331.00
0.89,60.00
0.00,11.00
0.00,313.00
0.00,179.00
0.00,332.00
1.34,213.00
0.00,337.00
1.34,184.00
0.00,140.00
0.00,180.00
0.00,245.00
1.79,245.00
0.45,210.00
0.89,221.00
0.00,224.00
0.00,261.00
0.89,209.00
6.26,300.00
0.00,273.00
1.79,344.00
0.00,52.00
0.45,306.00
0.00,160.00
3.13,216.00
0.00,207.00
0.89,129.00
0.45,75.00
0.00,276.00
0.00,143.00
0.00,184.00
0.89,270.00
0.00,321.00
1.34,219.00
0.00,308.00
0.00,257.00
0.00,120.00
0.00,200.00
0.89,360.00
0.89,137.00
1.79,215.00
0.00,32.00
1.79,342.00
2.68,217.00
0.89,155.00
0.45,211.00
0.45,196.00
1.34,158.00
2.24,173.00
0.00,33.00
0.89,286.00
0.45,252.00
0.00,152.00
0.00,59.00
0.00,12.00
0.45,322.00
0.00,197.00
0.45,290.00
0.89,38.00
2.68,213.00
0.00,22.00
0.00,13.00
0.00,5.00
0.00,211.00
0.45,142.00
0.00,213.00
0.00,29.00
0.45,40.00
0.00,99.00
0.45,292.00
5.36,15.00
0.00,355.00
0.89,72.00
0.00,333.00
1.79,270.00
1.79,196.00
4.47,249.00
0.00,215.00
0.00,111.00
0.00,297.00
0.45,188.00
1.79,356.00
1.79,129.00
0.00,69.00
0.89,217.00
0.45,257.00
0.00,12.00
1.34,222.00
0.00,346.00
0.45,266.00
0.89,182.00
0.00,0.00
0.00,286.00
0.00,84.00
0.00,308.00
0.00,210.00
0.45,245.00
0.89,273.00
2.24,292.00
0.00,172.00
7.15,285.00
3.58,263.00
0.00,93.00
0.45,113.00
4.47,271.00
0.00,296.00
0.00,121.00
0.00,324.00
3.58,231.00
0.00,244.00
0.00,184.00
0.00,53.00
3.58,177.00
1.34,44.00
0.00,0.00
0.00,164.00
1.79,288.00
0.00,249.00
0.00,322.00
0.00,180.00
0.45,298.00
0.89,296.00
0.00,191.00
2.24,19.00
2.24,148.00
2.24,227.00
1.79,154.00
0.00,247.00
0.00,344.00
0.45,202.00
0.00,253.00
0.00,198.00
0.00,112.00
0.00,315.00
0.00,283.00
0.00,111.00
0.00,162.00
1.34,223.00
0.00,4.00
0.00,90.00
0.45,316.00
1.34,90.00
1.79,225.00
0.00,255.00
0.00,172.00
0.00,202.00
0.89,19.00
1.79,297.00
0.00,174.00
0.00,73.00
0.00,297.00
0.00,0.00
4.02,157.00
2.68,165.00
2.68,181.00
4.02,277.00
0.00,273.00
0.45,237.00
0.89,259.00
0.00,301.00
0.00,316.00
0.45,197.00
0.00,160.00
1.34,250.00
0.00,280.00
1.79,175.00
0.00,74.00
0.00,24.00
1.34,243.00
2.68,245.00
0.00,22.00
0.00,322.00
0.45,346.00
6.26,347.00
0.89,225.00
0.00,223.00
0.45,41.00
0.00,270.00
0.00,180.00
0.00,276.00
0.00,133.00
0.89,237.00
3.58,80.00
1.34,193.00
0.00,239.00
0.00,303.00
0.00,0.00
0.00,58.00
0.89,136.00
2.24,227.00
0.00,0.00
1.34,212.00
1.79,0.00
0.00,312.00
2.24,205.00
0.00,0.00
0.00,0.00
0.00,312.00
0.00,166.00
1.34,180.00
0.00,359.00
0.00,180.00
1.79,236.00
0.00,258.00
0.45,335.00
0.89,197.00
4.02,261.00
0.00,203.00
1.79,205.00
0.00,219.00
0.00,228.00
0.00,283.00
0.00,231.00
0.00,56.00
1.34,226.00
0.00,0.00
0.00,67.00
1.34,181.00
3.13,248.00
1.79,225.00
0.00,16.00
0.00,302.00
0.00,228.00
0.89,194.00
0.45,67.00
0.45,279.00
1.34,256.00
0.00,173.00
0.00,50.00
0.00,296.00
0.00,209.00
0.45,207.00
0.45,360.00
2.24,220.00
0.00,248.00
0.00,257.00
0.00,0.00
1.79,209.00
2.24,266.00
0.00,281.00
0.89,223.00
1.34,164.00
0.00,249.00
0.00,194.00
0.45,150.00
2.24,169.00
0.45,180.00
0.00,222.00
0.00,135.00
0.00,45.00
0.00,265.00
6.71,306.00
1.79,250.00
1.34,218.00
0.45,40.00
0.00,197.00
0.00,133.00
1.34,350.00
10.28,288.00
0.00,90.00
0.00,191.00
0.00,298.00
0.45,180.00
1.79,211.00
1.79,247.00
0.00,113.00
0.00,177.00
0.45,51.00
1.79,222.00
0.89,211.00
0.00,202.00
5.81,351.00
0.45,216.00
0.45,200.00
0.00,78.00
0.00,252.00
3.13,345.00
0.00,311.00
0.45,149.00
0.00,344.00
0.00,15.00
1.79,221.00
0.00,242.00
0.00,158.00
1.34,25.00
7.60,277.00
0.00,61.00
0.00,150.00
0.00,261.00
1.34,213.00
0.00,5.00
0.45,293.00
0.45,147.00
2.24,88.00
0.45,198.00
0.00,41.00
0.89,234.00
2.68,180.00
0.45,0.00
0.45,1.00
0.45,350.00
1.34,222.00
0.89,140.00
5.81,226.00
2.24,213.00
0.00,357.00
0.45,158.00
0.89,161.00
0.00,273.00
1.34,205.00
0.00,188.00
0.00,223.00
0.00,254.00
0.00,289.00
0.89,238.00
0.00,315.00
0.00,207.00
1.34,247.00
0.00,61.00
0.00,294.00
1.34,229.00
0.89,2.00
0.89,200.00
0.00,259.00
0.89,228.00
0.45,246.00
0.00,188.00
0.00,360.00
0.00,115.00
1.34,40.00
0.89,208.00
0.00,235.00
0.00,35.00
0.00,0.00
0.00,223.00
0.00,128.00
0.89,82.00
0.89,87.00
0.89,287.00
2.68,273.00
1.34,186.00
0.45,333.00
2.68,174.00
0.00,188.00
0.45,163.00
0.45,55.00
0.00,86.00
0.89,188.00
1.34,26.00
0.00,257.00
6.71,292.00
0.00,4.00
0.45,202.00
0.00,261.00
0.00,237.00
3.13,202.00
0.45,125.00
0.00,270.00
1.34,185.00
0.00,177.00
4.47,316.00
0.45,208.00
2.24,318.00
0.00,220.00
2.68,306.00
1.34,160.00
0.00,214.00
0.89,225.00
0.45,45.00
0.00,29.00
0.45,165.00
0.89,263.00
0.89,140.00
0.89,236.00
0.00,135.00
0.89,135.00
0.45,220.00
0.45,278.00
0.45,295.00
7.15,304.00
0.45,269.00
1.34,279.00
0.00,346.00
0.00,202.00
0.89,205.00
0.00,181.00
0.45,16.00
4.02,306.00
1.34,194.00
0.00,45.00
0.89,240.00
0.45,20.00
0.00,5.00
0.00,293.00
0.00,6.00
0.00,251.00
0.00,226.00
0.00,238.00
0.00,68.00
2.24,184.00
3.13,251.00
0.89,46.00
0.00,303.00
0.00,263.00
3.58,269.00
0.00,198.00
0.89,124.00
3.13,225.00
0.89,235.00
0.89,28.00
0.00,49.00
0.00,188.00
0.00,247.00
0.00,143.00
0.89,292.00
0.45,265.00
0.00,205.00
3.60,200.00
3.60,200.00
3.60,190.00
0.83,60.00
0.83,340.00
0.56,25.00
0.56,20.00
0.83,10.00
1.39,115.00
5.00,215.00
4.44,210.00
3.06,175.00
1.94,315.00
3.33,195.00
4.44,210.00
1.67,110.00
0.28,15.00
0.28,185.00
0.00,0.00
2.78,145.00
1.67,65.00
1.94,175.00
0.83,205.00
1.67,85.00
1.67,180.00
4.17,150.00
0.00,245.00
0.00,65.00
5.28,185.00
1.67,120.00
0.28,215.00
1.39,55.00
3.33,170.00
1.39,0.00
3.06,85.00
0.00,35.00
0.56,80.00
0.83,115.00
0.28,345.00
0.28,15.00
1.39,45.00
2.50,90.00
1.94,200.00
1.39,75.00
1.94,110.00
1.39,90.00
1.39,90.00
0.28,125.00
0.56,35.00
2.78,160.00
0.83,35.00
3.06,170.00
0.00,0.00
2.22,190.00
0.56,235.00
2.78,160.00
0.00,175.00
3.33,155.00
1.39,10.00
1.39,110.00
0.00,184.00
3.89,40.00
0.00,178.00
1.74,157.50
0.00,135.00
1.52,157.50
2.55,202.50
2.32,225.00
2.55,180.00
1.97,247.50
2.37,202.50
1.65,180.00
0.54,0.00
1.12,157.50
2.73,225.00
3.00,180.00
2.32,202.50
1.48,202.50
1.43,202.50
2.50,202.50
1.30,180.00
2.91,202.50
1.30,201.00
7.72,354.00
1.39,170.00
1.30,162.50
1.69,140.90
0.00,0.00
1.13,162.90
0.00,127.20
1.52,159.00
5.33,209.00
5.14,230.00
0.21,256.00
0.44,65.05
0.96,336.90
0.00,201.80
0.00,0.00
2.28,177.40
0.53,104.00
0.00,0.00
0.25,254.20
0.12,31.93
1.43,195.10
3.89,210.00
3.06,185.00
0.56,75.00
1.39,90.00
3.89,215.00
2.78,175.00
4.44,200.00
2.50,245.00
1.11,185.00
2.50,195.00
1.39,210.00
0.83,155.00
1.94,205.00
2.78,175.00
0.56,200.00
0.28,180.00
2.78,200.00
2.50,190.00
3.06,155.00
4.72,175.00
3.33,210.00
1.11,100.00
1.67,195.00
1.39,155.00
0.00,215.00
3.06,185.00
0.56,170.00
3.33,220.00
1.11,160.00
0.00,275.00
1.11,195.00
3.61,220.00
5.56,225.00
4.17,220.00
5.28,185.00
2.78,170.00
6.11,5.00
1.39,145.00
1.67,75.00
4.17,260.00
6.67,320.00
5.83,305.00
10.28,300.00
2.78,240.00
11.94,225.00
10.56,330.00
3.06,300.00
7.22,277.00
5.00,328.00
6.39,304.00
3.61,175.00
2.50,162.00
3.06,109.00
1.67,112.00
1.11,73.00
8.89,193.00
9.72,206.00
5.56,261.00
9.44,244.00
10.00,263.00
5.56,220.00
2.78,215.00
2.78,112.00
5.56,295.00
4.44,220.00
2.22,178.00
5.00,275.00
2.57,150.00
5.14,180.00
7.72,190.00
5.14,190.00
6.69,170.00
3.60,250.00
0.00,0.00
4.63,170.00
5.14,200.00
4.12,250.00
4.12,190.00
4.12,180.00
4.12,180.00
6.17,180.00
2.57,260.00
3.09,220.00
0.28,285.00
0.00,100.00
0.45,343.00
1.34,198.00
0.89,269.00
0.00,333.00
0.00,317.00
0.45,202.00
0.00,0.00
0.00,317.00
0.00,166.00
0.00,182.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,107.00
1.34,187.00
0.00,32.00
0.00,0.00
0.00,180.00
4.92,7.00
0.00,0.00
2.24,357.00
0.45,190.00
0.00,157.00
0.00,249.00
5.36,195.00
0.00,35.00
0.00,72.00
1.34,205.00
0.00,193.00
0.00,215.00
0.00,9.00
0.00,0.00
0.00,292.00
2.68,122.00
2.24,180.00
0.00,248.00
0.00,198.00
0.00,272.00
0.00,45.00
2.24,233.00
0.00,205.00
1.34,233.00
2.24,243.00
0.00,192.00
0.00,269.00
3.13,312.00
1.34,196.00
0.00,275.00
4.02,340.00
2.68,160.00
0.00,44.00
0.00,0.00
0.00,227.00
0.00,300.00
1.79,330.00
1.34,342.00
1.34,66.00
0.00,128.00
0.00,1.00
0.00,326.00
5.36,317.00
0.00,112.00
0.00,165.00
0.00,2.00
0.00,279.00
0.00,247.00
0.89,235.00
0.89,226.00
0.00,216.00
0.00,223.00
3.13,257.00
1.34,201.00
0.00,182.00
0.00,17.00
0.00,194.00
0.89,225.00
0.00,349.00
0.00,35.00
0.00,246.00
0.00,192.00
0.00,152.00
0.00,1.00
0.00,27.00
0.00,242.00
0.00,213.00
0.00,177.00
0.45,224.00
2.24,209.00
1.79,212.00
1.34,256.00
0.00,341.00
2.68,221.00
0.00,15.00
3.58,226.00
0.00,6.00
1.34,237.00
1.34,58.00
0.89,112.00
0.00,128.00
2.68,270.00
0.00,134.00
0.00,315.00
0.00,231.00
0.89,14.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.68,253.00
2.24,218.00
0.45,224.00
0.00,256.00
0.00,274.00
1.79,193.00
0.00,259.00
0.45,315.00
0.89,75.00
0.45,0.00
0.45,148.00
0.00,0.00
0.00,225.00
4.02,256.00
0.00,276.00
0.00,7.00
8.49,305.00
1.34,72.00
0.00,169.00
0.89,225.00
0.00,154.00
3.13,144.00
0.00,238.00
0.00,28.00
0.00,0.00
0.00,11.00
0.00,144.00
0.00,249.00
0.00,199.00
2.68,219.00
0.00,67.00
0.00,158.00
4.47,236.00
0.89,241.00
2.24,158.00
0.00,321.00
0.00,68.00
2.68,219.00
0.00,19.00
0.00,217.00
7.60,360.00
0.00,358.00
0.00,7.00
3.13,269.00
0.00,321.00
0.00,293.00
0.00,291.00
0.00,338.00
0.00,180.00
1.79,195.00
0.00,0.00
0.00,192.00
0.45,324.00
0.00,331.00
0.00,248.00
1.34,165.00
1.79,198.00
0.00,90.00
0.89,198.00
0.00,142.00
0.89,249.00
0.00,222.00
0.45,1.00
2.68,242.00
0.00,123.00
0.45,252.00
0.00,179.00
1.34,172.00
0.45,135.00
0.00,320.00
0.00,59.00
2.24,182.00
0.00,262.00
0.00,315.00
0.00,315.00
0.00,217.00
0.00,158.00
0.00,260.00
0.00,337.00
0.45,327.00
2.68,238.00
2.68,198.00
0.00,198.00
2.68,225.00
0.00,196.00
0.00,188.00
0.00,330.00
0.00,231.00
1.34,263.00
0.00,61.00
0.00,299.00
1.34,247.00
0.00,23.00
0.00,145.00
2.68,331.00
0.00,99.00
0.00,0.00
0.00,258.00
0.89,252.00
0.45,164.00
1.34,216.00
1.34,53.00
1.34,146.00
0.00,236.00
0.00,0.00
0.45,200.00
0.00,202.00
0.00,0.00
1.34,135.00
0.00,76.00
0.00,242.00
0.00,352.00
0.00,326.00
0.00,171.00
0.00,269.00
0.00,225.00
0.00,185.00
0.45,212.00
3.13,207.00
0.00,227.00
0.00,217.00
0.00,321.00
0.00,0.00
1.79,215.00
0.00,360.00
0.00,23.00
0.89,90.00
0.00,22.00
1.79,205.00
0.00,338.00
3.13,203.00
0.00,144.00
0.00,273.00
3.13,229.00
4.47,339.00
0.45,271.00
0.45,48.00
0.00,124.00
2.24,190.00
0.45,178.00
0.45,298.00
0.00,65.00
0.00,249.00
0.45,241.00
0.00,133.00
0.45,32.00
0.45,350.00
1.34,247.00
0.00,15.00
0.00,202.00
2.68,228.00
0.00,241.00
0.45,352.00
1.34,350.00
1.79,184.00
3.58,180.00
0.00,311.00
3.13,9.00
0.00,347.00
1.79,41.00
0.00,6.00
0.00,181.00
0.45,90.00
2.68,348.00
0.00,0.00
1.79,57.00
0.00,88.00
1.79,56.00
1.34,67.00
0.00,0.00
3.58,192.00
0.45,19.00
2.68,310.00
0.00,172.00
0.00,47.00
0.45,9.00
3.58,214.00
2.24,270.00
0.45,273.00
4.92,323.00
0.00,195.00
0.00,243.00
1.34,279.00
0.00,288.00
1.79,257.00
0.89,208.00
0.45,180.00
0.00,289.00
0.89,143.00
1.34,213.00
0.89,249.00
0.00,44.00
0.00,0.00
0.00,67.00
0.00,47.00
0.00,305.00
0.00,105.00
0.45,105.00
0.89,172.00
1.34,68.00
1.79,243.00
5.36,203.00
1.79,173.00
0.00,214.00
0.45,315.00
0.00,56.00
0.45,152.00
0.45,115.00
0.00,309.00
0.89,41.00
0.00,238.00
1.34,345.00
0.89,198.00
0.00,270.00
1.79,170.00
0.45,242.00
0.45,311.00
1.79,302.00
0.00,199.00
0.00,302.00
1.79,254.00
0.45,244.00
0.00,206.00
4.92,217.00
0.89,254.00
0.00,338.00
0.00,311.00
1.79,198.00
0.00,263.00
0.00,196.00
0.45,145.00
1.79,156.00
2.68,213.00
0.45,304.00
1.79,208.00
3.58,29.00
0.89,187.00
0.89,265.00
1.34,255.00
0.00,166.00
1.34,246.00
0.89,270.00
0.00,141.00
0.89,45.00
0.00,0.00
0.00,108.00
0.00,110.00
0.00,347.00
2.24,207.00
0.00,279.00
1.79,221.00
4.47,218.00
6.71,284.00
0.00,309.00
2.24,154.00
0.89,172.00
0.00,294.00
0.00,43.00
0.00,3.00
0.00,190.00
0.00,286.00
0.00,13.00
0.00,344.00
0.00,203.00
5.36,307.00
0.45,319.00
3.13,228.00
0.45,256.00
2.24,209.00
0.00,194.00
0.45,146.00
0.00,298.00
3.58,336.00
2.24,185.00
0.00,28.00
0.00,252.00
0.00,248.00
1.34,252.00
0.00,19.00
0.00,298.00
1.79,310.00
0.00,292.00
0.89,309.00
2.24,202.00
0.89,360.00
0.89,214.00
0.45,163.00
0.00,5.00
0.00,13.00
4.02,236.00
0.00,213.00
1.79,259.00
0.00,28.00
0.00,186.00
0.00,213.00
0.00,325.00
0.00,13.00
0.00,182.00
0.00,169.00
0.00,187.00
0.00,207.00
2.68,132.00
0.00,45.00
0.00,34.00
4.47,198.00
0.00,234.00
0.00,16.00
2.24,162.00
0.45,0.00
0.00,311.00
0.89,184.00
0.89,250.00
4.02,23.00
0.00,227.00
1.34,208.00
4.02,191.00
3.13,270.00
0.45,88.00
0.00,339.00
2.24,5.00
0.00,110.00
0.00,248.00
0.00,229.00
2.24,45.00
1.34,308.00
1.34,230.00
1.34,98.00
0.00,167.00
0.00,271.00
0.45,193.00
0.00,202.00
0.00,166.00
0.00,180.00
0.00,22.00
0.00,202.00
0.00,225.00
1.34,166.00
0.45,47.00
0.00,0.00
0.00,163.00
2.24,269.00
0.00,335.00
0.00,360.00
0.00,85.00
0.00,209.00
0.00,325.00
1.34,262.00
0.00,140.00
0.89,199.00
0.00,323.00
0.00,176.00
0.00,252.00
1.79,239.00
2.68,314.00
0.00,151.00
0.00,20.00
0.00,210.00
0.00,203.00
0.00,202.00
4.92,302.00
0.00,178.00
0.45,324.00
0.00,0.00
0.89,203.00
0.00,218.00
1.34,172.00
0.00,213.00
3.13,184.00
0.00,258.00
1.34,200.00
0.00,168.00
0.00,11.00
1.79,56.00
0.00,202.00
0.00,304.00
0.00,325.00
0.89,177.00
2.24,225.00
0.00,360.00
0.00,263.00
1.34,182.00
0.00,80.00
0.00,327.00
0.00,188.00
0.00,27.00
0.00,174.00
0.00,317.00
0.45,141.00
0.00,288.00
0.00,196.00
1.34,237.00
0.00,175.00
0.00,43.00
0.00,0.00
0.89,315.00
0.89,319.00
0.00,238.00
0.00,213.00
1.34,32.00
1.34,232.00
0.00,237.00
0.45,225.00
0.45,2.00
0.00,221.00
0.00,38.00
1.34,38.00
0.00,0.00
0.00,236.00
3.13,222.00
0.00,316.00
0.45,217.00
0.00,180.00
0.45,240.00
0.00,22.00
0.00,135.00
1.34,342.00
0.00,152.00
4.47,178.00
0.45,187.00
0.00,295.00
0.00,71.00
0.89,146.00
0.00,348.00
0.00,124.00
0.00,67.00
0.00,49.00
0.45,209.00
0.00,45.00
0.45,194.00
3.58,189.00
0.00,29.00
0.00,330.00
0.00,135.00
0.00,349.00
0.00,154.00
0.45,227.00
0.00,23.00
0.00,287.00
0.89,335.00
0.00,55.00
0.45,225.00
0.00,343.00
2.24,166.00
0.89,45.00
3.58,55.00
0.45,211.00
0.89,226.00
0.00,295.00
0.89,238.00
0.00,270.00
3.13,115.00
0.00,135.00
0.00,350.00
0.00,134.00
0.00,153.00
0.00,252.00
0.00,306.00
0.45,182.00
0.00,202.00
0.00,292.00
8.49,292.00
3.13,169.00
0.00,247.00
0.00,0.00
0.89,270.00
1.34,315.00
0.00,0.00
4.92,245.00
0.00,0.00
1.34,35.00
0.00,87.00
0.89,360.00
1.34,22.00
0.89,355.00
0.89,136.00
1.79,171.00
0.00,232.00
1.79,82.00
0.00,126.00
0.00,206.00
2.24,241.00
0.00,318.00
0.00,10.00
0.00,65.00
0.00,295.00
0.00,337.00
1.79,221.00
0.00,83.00
0.00,247.00
0.89,340.00
0.00,52.00
0.00,112.00
0.00,343.00
0.45,188.00
0.00,246.00
0.00,220.00
1.79,214.00
2.68,211.00
0.00,42.00
1.79,180.00
0.00,202.00
0.00,135.00
0.00,223.00
0.89,219.00
0.00,38.00
0.00,192.00
0.00,202.00
0.45,205.00
0.00,90.00
0.00,174.00
0.00,205.00
1.34,160.00
0.00,228.00
0.00,96.00
11.62,291.00
0.89,259.00
0.00,173.00
0.00,185.00
0.45,340.00
0.00,245.00
0.45,197.00
0.00,178.00
0.00,0.00
0.89,195.00
0.00,355.00
4.02,246.00
0.45,250.00
4.02,255.00
2.68,215.00
1.34,172.00
0.00,202.00
0.00,263.00
0.00,205.00
0.00,250.00
0.00,151.00
0.89,315.00
0.00,225.00
0.00,270.00
3.13,210.00
3.13,275.00
0.00,204.00
0.89,171.00
0.00,351.00
0.00,46.00
0.00,190.00
0.00,127.00
0.00,175.00
0.00,103.00
0.00,332.00
1.34,32.00
0.00,309.00
0.00,0.00
0.00,1.00
0.00,320.00
0.00,359.00
0.00,11.00
0.00,332.00
0.00,69.00
0.00,337.00
2.24,182.00
0.00,189.00
0.00,246.00
0.00,245.00
1.79,167.00
1.79,234.00
1.34,8.00
0.45,227.00
1.34,54.00
0.00,126.00
2.68,228.00
1.34,229.00
