0.00,167.00
0.89,275.00
1.79,221.00
5.36,222.00
1.79,80.00
4.47,59.00
0.00,150.00
0.00,306.00
0.45,289.00
0.00,67.00
0.00,183.00
0.00,87.00
1.34,248.00
2.24,270.00
0.45,209.00
0.00,0.00
1.34,327.00
2.68,253.00
1.34,308.00
5.36,240.00
0.00,253.00
0.00,96.00
0.45,254.00
4.02,359.00
0.00,0.00
2.68,238.00
0.45,106.00
1.79,78.00
2.24,92.00
2.24,223.00
7.15,27.00
0.00,288.00
2.24,295.00
1.34,230.00
5.36,355.00
0.00,184.00
0.00,134.00
2.68,235.00
1.34,58.00
2.68,218.00
0.00,48.00
4.02,25.00
0.89,334.00
3.13,242.00
0.00,167.00
3.13,358.00
1.79,304.00
2.24,227.00
0.45,39.00
2.24,302.00
0.00,198.00
3.13,235.00
2.68,241.00
0.00,225.00
0.45,46.00
0.00,292.00
4.92,277.00
2.24,192.00
5.81,224.00
1.34,99.00
0.89,321.00
0.00,325.00
1.34,199.00
9.39,148.00
0.00,292.00
0.00,247.00
1.79,290.00
0.00,249.00
0.45,19.00
0.45,45.00
0.89,360.00
0.00,126.00
0.00,94.00
0.00,0.00
1.79,354.00
0.00,37.00
1.34,276.00
0.00,342.00
1.79,21.00
1.79,141.00
1.79,311.00
0.00,131.00
0.45,132.00
5.36,242.00
0.00,180.00
1.34,233.00
0.00,80.00
0.00,114.00
0.00,293.00
2.24,108.00
1.79,167.00
0.00,231.00
1.34,76.00
5.81,225.00
1.34,261.00
0.00,262.00
0.00,93.00
0.00,259.00
4.47,276.00
0.00,5.00
0.45,289.00
2.24,214.00
0.45,355.00
0.45,18.00
0.00,45.00
1.79,288.00
3.13,14.00
2.68,265.00
0.00,154.00
0.00,158.00
0.00,242.00
2.24,292.00
3.13,20.00
0.00,175.00
0.89,69.00
3.13,180.00
1.34,227.00
1.79,134.00
0.89,285.00
3.13,90.00
0.00,147.00
0.00,47.00
0.00,251.00
0.00,22.00
0.00,292.00
3.58,360.00
3.13,338.00
0.00,157.00
0.00,222.00
0.00,350.00
0.00,215.00
0.00,171.00
2.68,161.00
1.34,277.00
3.13,267.00
0.00,197.00
1.34,27.00
2.68,38.00
2.68,332.00
0.00,261.00
0.00,294.00
0.89,96.00
0.00,60.00
1.79,33.00
0.00,163.00
2.24,68.00
0.00,100.00
1.79,55.00
1.34,196.00
3.13,195.00
0.00,59.00
4.92,272.00
4.92,144.00
0.00,30.00
2.68,238.00
0.45,246.00
0.00,104.00
1.34,206.00
0.00,157.00
4.92,221.00
0.00,122.00
1.34,187.00
0.00,237.00
2.24,315.00
0.00,238.00
0.00,242.00
1.79,217.00
4.02,270.00
2.68,237.00
0.45,269.00
0.89,265.00
6.26,259.00
0.00,0.00
0.45,221.00
0.00,184.00
0.00,121.00
0.00,138.00
0.45,130.00
5.81,235.00
4.02,246.00
0.00,341.00
1.34,339.00
0.00,84.00
0.45,95.00
0.00,328.00
1.34,325.00
0.45,340.00
0.89,88.00
0.00,215.00
2.68,262.00
1.34,101.00
0.89,360.00
4.47,248.00
3.13,236.00
1.34,19.00
0.00,0.00
0.00,186.00
0.00,163.00
0.00,138.00
0.00,74.00
0.00,71.00
0.00,206.00
1.79,133.00
0.89,192.00
9.83,225.00
0.00,286.00
0.00,29.00
0.00,331.00
3.58,317.00
0.89,326.00
2.68,95.00
0.00,355.00
0.00,275.00
0.45,232.00
0.00,113.00
0.00,169.00
0.00,0.00
1.79,77.00
0.89,355.00
0.89,234.00
3.13,94.00
1.79,309.00
0.45,252.00
0.45,60.00
4.02,208.00
0.89,219.00
0.00,127.00
0.45,210.00
3.13,92.00
0.00,190.00
3.58,246.00
0.89,271.00
0.00,26.00
0.00,225.00
1.34,173.00
2.68,216.00
0.00,69.00
0.00,157.00
1.34,179.00
2.68,96.00
1.79,26.00
0.00,134.00
4.02,242.00
0.00,300.00
2.24,154.00
6.71,259.00
2.24,3.00
1.34,332.00
0.00,128.00
2.24,22.00
2.24,171.00
1.34,250.00
0.00,320.00
0.00,236.00
1.34,201.00
2.24,190.00
9.39,274.00
1.79,144.00
3.58,290.00
1.34,189.00
1.34,225.00
4.47,142.00
0.00,172.00
1.34,238.00
2.68,169.00
0.00,23.00
4.92,237.00
2.68,148.00
4.47,180.00
0.45,270.00
0.00,0.00
5.81,155.00
0.00,115.00
0.00,360.00
0.00,77.00
0.45,244.00
3.13,153.00
0.89,44.00
4.47,275.00
0.00,179.00
0.45,167.00
0.00,300.00
1.34,198.00
0.00,225.00
0.89,166.00
1.79,345.00
0.00,51.00
0.89,145.00
0.45,22.00
1.34,180.00
1.34,140.00
0.00,98.00
0.00,244.00
0.00,78.00
3.13,178.00
1.79,199.00
1.79,197.00
0.00,157.00
0.00,138.00
0.00,51.00
4.02,35.00
0.89,337.00
1.34,215.00
3.58,191.00
0.00,88.00
3.13,65.00
1.34,74.00
1.34,21.00
0.00,149.00
6.26,337.00
1.79,340.00
1.79,247.00
0.00,121.00
0.00,29.00
0.00,261.00
0.89,84.00
1.34,200.00
0.45,24.00
0.00,97.00
0.45,229.00
0.00,134.00
0.00,63.00
0.00,337.00
3.13,273.00
0.00,247.00
0.00,79.00
0.00,157.00
6.26,308.00
0.00,67.00
1.34,145.00
0.00,203.00
0.00,259.00
2.68,237.00
5.81,212.00
2.24,350.00
0.00,135.00
1.34,213.00
0.00,292.00
2.24,248.00
3.58,227.00
1.34,128.00
0.45,59.00
0.00,323.00
0.00,63.00
0.45,198.00
1.79,350.00
1.79,264.00
0.89,245.00
4.02,273.00
0.89,278.00
0.00,150.00
0.45,135.00
1.34,185.00
1.79,44.00
0.45,202.00
1.79,350.00
0.00,128.00
0.45,48.00
0.89,91.00
0.89,223.00
4.47,234.00
2.24,5.00
0.00,0.00
0.00,260.00
0.00,90.00
0.00,83.00
0.89,0.00
1.34,66.00
3.13,250.00
1.79,28.00
0.45,292.00
2.24,295.00
6.71,165.00
0.89,234.00
0.45,284.00
1.79,264.00
0.00,202.00
4.47,240.00
0.00,200.00
1.34,47.00
2.24,249.00
0.00,178.00
2.24,334.00
1.79,238.00
2.24,202.00
1.79,262.00
0.00,76.00
2.68,360.00
2.24,98.00
0.45,181.00
0.00,202.00
2.24,230.00
0.89,280.00
0.00,168.00
0.00,174.00
0.45,81.00
0.00,165.00
1.79,76.00
0.00,355.00
3.13,27.00
0.89,53.00
0.00,306.00
0.00,225.00
0.45,74.00
4.02,232.00
0.45,181.00
0.00,229.00
0.89,16.00
0.00,147.00
0.00,5.00
0.45,270.00
3.13,198.00
0.45,129.00
1.79,234.00
2.24,198.00
0.89,3.00
0.00,271.00
3.13,238.00
1.34,284.00
1.34,5.00
0.00,349.00
0.00,92.00
1.34,240.00
1.79,87.00
0.45,90.00
6.71,240.00
3.13,253.00
2.24,1.00
0.00,0.00
0.00,315.00
0.00,72.00
1.34,68.00
7.15,283.00
2.68,238.00
1.79,310.00
0.00,66.00
0.00,103.00
0.89,330.00
1.34,84.00
0.89,94.00
0.00,22.00
4.47,233.00
0.00,121.00
2.68,18.00
1.34,244.00
0.00,94.00
1.79,230.00
0.00,34.00
0.00,27.00
0.89,261.00
3.58,248.00
0.89,190.00
0.89,250.00
0.89,105.00
1.79,155.00
2.68,179.00
0.00,85.00
2.68,270.00
0.00,357.00
0.45,280.00
0.00,201.00
4.92,319.00
0.00,314.00
0.89,76.00
0.00,90.00
0.00,117.00
0.89,83.00
1.79,226.00
3.13,239.00
0.00,344.00
1.79,202.00
1.34,210.00
2.68,326.00
1.34,153.00
2.24,5.00
0.89,207.00
2.68,270.00
3.13,231.00
3.58,292.00
0.45,360.00
0.00,353.00
0.00,263.00
0.00,304.00
2.24,0.00
0.89,353.00
1.79,93.00
1.34,188.00
0.00,102.00
4.92,242.00
3.13,226.00
0.00,309.00
2.68,54.00
3.58,267.00
0.00,146.00
0.00,0.00
1.34,247.00
0.00,65.00
0.00,47.00
1.34,307.00
0.89,171.00
2.24,57.00
0.00,0.00
0.00,234.00
0.89,79.00
3.13,267.00
0.00,234.00
3.13,195.00
1.79,239.00
2.24,283.00
3.58,247.00
0.00,150.00
1.79,328.00
0.00,31.00
0.45,239.00
1.34,331.00
0.00,263.00
1.79,251.00
0.00,349.00
0.00,36.00
0.00,283.00
4.02,27.00
4.47,239.00
0.00,0.00
6.71,228.00
5.81,69.00
4.47,212.00
0.00,225.00
0.00,349.00
0.00,221.00
4.02,206.00
2.24,226.00
3.58,171.00
2.68,220.00
1.34,133.00
1.34,225.00
1.34,257.00
0.00,100.00
0.00,93.00
0.00,225.00
0.00,268.00
2.68,273.00
0.45,264.00
2.68,355.00
0.00,42.00
2.24,307.00
0.45,166.00
9.39,248.00
0.00,0.00
0.00,338.00
0.00,135.00
1.34,152.00
1.79,320.00
2.68,53.00
0.89,355.00
1.34,118.00
0.45,316.00
0.00,0.00
2.68,250.00
0.00,182.00
4.92,225.00
0.00,134.00
1.34,20.00
0.00,22.00
1.79,274.00
4.47,237.00
4.02,244.00
1.34,0.00
3.13,8.00
1.34,233.00
1.79,110.00
0.45,339.00
0.00,280.00
0.00,215.00
0.00,30.00
3.13,273.00
4.92,199.00
0.00,133.00
1.34,54.00
4.47,189.00
4.02,166.00
1.34,203.00
2.68,350.00
1.79,317.00
3.58,192.00
0.00,0.00
1.34,324.00
3.58,225.00
0.89,66.00
2.24,316.00
0.00,36.00
1.34,270.00
4.02,263.00
0.00,117.00
1.79,264.00
1.79,355.00
3.13,63.00
4.02,214.00
0.89,232.00
1.79,8.00
0.00,0.00
1.79,245.00
1.34,237.00
1.79,227.00
3.58,223.00
2.24,2.00
1.34,277.00
0.00,135.00
2.24,348.00
4.47,249.00
0.45,360.00
0.45,0.00
0.89,282.00
0.00,117.00
0.00,236.00
2.68,33.00
1.79,342.00
1.79,97.00
4.02,15.00
1.79,270.00
2.68,318.00
4.47,236.00
2.68,223.00
1.34,63.00
0.00,266.00
1.79,245.00
1.79,211.00
0.45,199.00
0.00,244.00
0.45,32.00
2.68,263.00
0.00,0.00
0.00,184.00
2.68,184.00
1.79,333.00
1.79,225.00
1.79,261.00
3.13,259.00
1.34,103.00
0.00,24.00
2.24,99.00
1.34,265.00
0.45,221.00
2.68,286.00
0.00,113.00
0.00,0.00
2.68,44.00
0.00,329.00
2.68,248.00
0.45,206.00
2.24,333.00
0.45,360.00
0.00,0.00
1.34,243.00
0.45,351.00
0.89,182.00
0.00,45.00
4.47,270.00
0.89,235.00
1.34,211.00
0.89,265.00
0.89,135.00
0.89,340.00
0.89,228.00
2.68,25.00
1.34,322.00
2.24,104.00
0.45,190.00
0.00,184.00
0.00,261.00
0.00,177.00
2.68,271.00
1.79,45.00
0.00,88.00
1.79,260.00
0.00,0.00
0.00,109.00
2.68,248.00
0.89,132.00
3.13,275.00
0.45,152.00
0.00,200.00
1.79,202.00
0.89,269.00
2.24,290.00
2.24,173.00
1.79,233.00
0.00,131.00
0.89,167.00
0.89,203.00
1.79,327.00
1.34,218.00
1.34,239.00
0.89,191.00
0.00,304.00
3.58,214.00
3.58,253.00
0.00,133.00
2.24,280.00
2.24,33.00
0.89,90.00
0.45,189.00
0.45,124.00
1.79,7.00
0.45,35.00
0.45,274.00
4.47,229.00
0.00,187.00
0.00,242.00
0.00,338.00
1.34,139.00
0.00,122.00
0.00,319.00
3.58,30.00
1.79,355.00
2.68,302.00
4.02,231.00
0.00,131.00
2.24,314.00
1.79,186.00
1.34,225.00
3.13,264.00
1.79,247.00
0.45,71.00
0.45,262.00
0.89,141.00
2.24,230.00
1.34,212.00
1.34,208.00
0.45,236.00
0.89,45.00
0.45,37.00
4.02,203.00
0.00,0.00
0.00,148.00
0.45,254.00
0.00,360.00
2.68,82.00
1.79,341.00
0.45,243.00
3.58,201.00
1.79,200.00
1.79,295.00
0.00,253.00
4.92,209.00
3.58,349.00
2.24,193.00
3.58,338.00
1.79,59.00
0.00,130.00
0.89,124.00
3.13,346.00
0.00,134.00
1.79,44.00
0.89,93.00
3.13,360.00
0.00,248.00
1.34,0.00
0.00,46.00
0.00,315.00
0.45,303.00
0.89,272.00
8.94,226.00
2.68,27.00
2.24,234.00
1.79,90.00
3.58,66.00
1.79,210.00
3.13,119.00
0.00,227.00
0.89,314.00
0.89,241.00
4.47,270.00
0.45,165.00
0.00,337.00
2.68,220.00
0.00,94.00
0.45,169.00
5.36,67.00
0.00,46.00
0.89,293.00
0.00,293.00
4.92,283.00
4.02,215.00
1.34,53.00
2.24,225.00
0.89,180.00
2.24,258.00
0.89,185.00
0.00,284.00
0.89,354.00
1.34,261.00
0.00,319.00
0.00,319.00
2.24,124.00
3.13,212.00
3.58,214.00
0.00,180.00
1.34,211.00
0.00,182.00
2.68,123.00
4.02,306.00
2.68,212.00
0.45,16.00
3.13,202.00
4.02,283.00
1.79,23.00
6.71,225.00
0.00,74.00
0.45,222.00
2.68,309.00
0.45,142.00
0.45,225.00
2.24,313.00
1.79,181.00
0.00,168.00
1.34,163.00
0.00,126.00
3.13,234.00
0.45,262.00
1.79,80.00
0.45,44.00
0.00,242.00
0.00,178.00
0.00,249.00
1.79,160.00
2.24,66.00
0.00,76.00
2.24,244.00
2.68,234.00
0.45,120.00
2.35,204.60
4.12,240.00
4.12,240.00
4.12,230.00
1.94,255.00
3.61,0.00
5.83,195.00
4.72,270.00
3.33,95.00
3.61,270.00
5.56,270.00
3.89,285.00
4.44,250.00
5.56,350.00
6.39,270.00
5.28,255.00
11.11,275.00
9.17,290.00
8.89,260.00
2.50,215.00
7.50,245.00
10.28,290.00
5.56,255.00
5.56,255.00
3.33,255.00
7.22,255.00
8.89,265.00
8.06,250.00
0.00,220.00
3.89,250.00
7.50,270.00
11.11,265.00
5.00,215.00
5.28,250.00
2.50,275.00
10.28,255.00
0.00,240.00
2.22,200.00
5.56,245.00
7.50,285.00
9.72,265.00
8.33,285.00
9.44,280.00
11.94,285.00
10.00,240.00
11.94,265.00
11.67,285.00
8.06,280.00
3.33,215.00
2.50,220.00
4.44,245.00
4.17,245.00
0.00,0.00
1.94,240.00
3.89,245.00
3.06,215.00
0.00,210.00
1.67,190.00
1.39,5.00
5.56,270.00
0.00,185.00
6.94,236.00
4.72,217.00
1.70,247.50
1.61,247.50
0.00,135.00
2.77,225.00
1.83,247.50
1.92,292.50
0.98,202.50
3.44,270.00
0.49,292.50
0.00,180.00
0.00,67.50
3.13,247.50
1.52,247.50
2.19,270.00
0.00,225.00
2.19,225.00
2.24,225.00
2.46,247.50
2.46,247.50
0.00,195.00
7.01,159.00
2.37,176.80
5.08,274.00
9.75,237.00
1.92,207.00
0.55,291.60
0.00,0.00
0.68,256.20
0.79,187.20
1.36,143.30
0.14,14.78
1.51,125.00
1.01,213.00
0.00,0.00
0.61,128.50
0.00,204.00
0.88,175.00
3.89,255.00
1.67,285.00
3.89,245.00
3.33,230.00
3.06,255.00
0.56,150.00
4.44,260.00
6.39,300.00
4.72,230.00
2.78,255.00
2.78,260.00
5.83,260.00
4.17,280.00
3.89,260.00
2.22,250.00
3.61,260.00
4.44,275.00
4.17,250.00
1.94,205.00
4.44,235.00
2.50,270.00
0.83,260.00
2.50,275.00
0.28,155.00
1.94,300.00
6.67,280.00
2.78,265.00
3.89,270.00
6.39,250.00
7.78,250.00
1.67,250.00
5.28,290.00
3.33,275.00
1.94,165.00
1.11,330.00
15.28,200.00
5.28,240.00
8.61,205.00
5.28,180.00
2.50,100.00
0.56,90.00
4.72,120.00
6.94,240.00
10.83,255.00
12.78,270.00
12.22,285.00
12.50,230.00
18.61,225.00
7.78,265.00
1.39,95.00
2.22,100.00
4.44,253.00
1.94,329.00
12.78,306.00
11.11,258.00
11.67,220.00
8.61,243.00
4.72,155.00
13.33,200.00
9.17,250.00
11.94,217.00
7.50,199.00
6.39,219.00
10.00,229.00
7.78,277.00
8.89,239.00
5.00,227.00
5.56,124.00
6.39,193.00
6.94,200.00
5.83,263.00
10.56,219.00
1.18,183.60
2.64,206.60
2.57,210.00
0.00,0.00
2.57,30.00
2.57,250.00
2.06,340.00
5.66,340.00
3.60,290.00
3.60,280.00
2.06,220.00
2.57,310.00
4.63,300.00
2.06,300.00
0.00,0.00
3.60,10.00
0.00,0.00
2.57,250.00
3.09,320.00
5.81,76.00
5.81,68.00
5.36,83.00
6.71,87.00
6.71,112.00
8.94,202.00
5.81,229.00
6.26,85.00
4.47,102.00
2.68,53.00
6.26,118.00
7.15,94.00
2.50,70.00
2.68,284.00
0.00,228.00
4.47,7.00
3.13,288.00
1.34,273.00
1.79,247.00
2.68,45.00
0.45,279.00
0.00,0.00
0.00,246.00
0.00,206.00
0.00,184.00
0.00,191.00
0.00,0.00
0.00,0.00
3.58,11.00
0.00,304.00
3.13,340.00
0.00,0.00
3.58,26.00
4.47,280.00
0.00,180.00
1.34,139.00
6.26,319.00
0.00,53.00
0.00,0.00
2.24,94.00
0.00,227.00
0.45,282.00
0.00,22.00
0.00,194.00
2.24,0.00
0.89,27.00
6.26,322.00
1.34,349.00
0.00,355.00
0.89,282.00
1.79,162.00
0.00,0.00
0.89,318.00
0.00,4.00
2.24,124.00
1.79,202.00
0.00,254.00
0.00,34.00
0.00,45.00
0.89,221.00
1.34,313.00
4.02,228.00
0.00,268.00
1.34,155.00
1.34,5.00
0.45,163.00
3.58,259.00
4.92,130.00
2.68,298.00
0.00,246.00
0.00,153.00
0.00,0.00
5.81,151.00
1.34,267.00
0.00,159.00
4.47,354.00
0.00,2.00
0.89,123.00
0.00,103.00
0.00,0.00
1.79,111.00
2.24,258.00
2.68,119.00
0.00,204.00
0.00,17.00
2.68,146.00
0.00,47.00
1.34,254.00
2.24,203.00
3.13,331.00
0.00,186.00
0.89,234.00
0.45,300.00
3.58,228.00
1.34,225.00
0.00,93.00
0.00,104.00
7.60,281.00
4.47,286.00
0.45,250.00
0.89,250.00
0.00,1.00
0.45,193.00
0.00,101.00
0.89,36.00
4.02,234.00
0.00,139.00
5.36,216.00
1.79,321.00
2.24,223.00
0.00,42.00
9.83,137.00
4.92,230.00
1.34,113.00
1.34,83.00
0.00,96.00
2.68,308.00
0.00,360.00
0.45,333.00
0.00,1.00
0.00,311.00
0.45,219.00
0.00,189.00
1.79,45.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.24,277.00
4.92,51.00
0.00,314.00
0.45,62.00
0.00,57.00
1.34,259.00
0.00,318.00
0.45,88.00
1.79,135.00
1.34,169.00
0.00,270.00
0.45,11.00
0.00,225.00
1.79,221.00
0.00,0.00
0.00,180.00
1.34,238.00
3.13,254.00
4.02,202.00
0.00,215.00
1.34,153.00
0.00,180.00
0.45,152.00
0.89,132.00
0.00,97.00
1.79,112.00
0.00,256.00
3.13,113.00
2.68,295.00
4.02,140.00
0.45,250.00
0.00,233.00
0.00,355.00
2.68,188.00
0.45,125.00
0.00,167.00
0.00,178.00
0.45,294.00
3.58,58.00
0.00,315.00
2.68,206.00
1.34,234.00
0.00,338.00
0.00,195.00
1.79,145.00
11.18,222.00
5.36,252.00
0.89,268.00
9.39,303.00
0.00,304.00
2.24,360.00
0.45,60.00
2.68,259.00
0.89,98.00
1.34,212.00
0.00,149.00
4.47,239.00
0.00,321.00
0.00,108.00
1.34,113.00
0.00,228.00
0.45,343.00
0.00,327.00
0.00,0.00
0.00,338.00
0.00,146.00
0.00,329.00
1.34,202.00
0.00,325.00
4.92,202.00
2.68,123.00
0.00,92.00
1.34,38.00
2.24,270.00
2.24,268.00
2.68,215.00
1.79,246.00
1.79,118.00
1.34,284.00
4.02,140.00
0.00,60.00
0.00,90.00
0.89,346.00
0.00,285.00
2.68,174.00
0.00,235.00
0.89,253.00
0.00,270.00
0.00,209.00
1.34,162.00
0.45,300.00
1.34,55.00
7.60,231.00
0.00,357.00
0.00,55.00
0.89,17.00
4.02,17.00
0.00,0.00
0.89,250.00
0.00,35.00
1.79,343.00
5.36,221.00
3.58,346.00
0.00,360.00
0.89,71.00
7.60,258.00
0.00,229.00
0.00,151.00
1.34,96.00
2.24,217.00
0.00,28.00
0.00,102.00
2.68,217.00
0.00,0.00
0.00,135.00
2.24,276.00
2.68,251.00
0.89,238.00
4.02,256.00
1.34,229.00
0.00,0.00
0.45,355.00
0.00,0.00
0.89,158.00
0.45,105.00
1.79,248.00
0.00,298.00
0.00,62.00
2.68,5.00
1.79,270.00
1.34,44.00
0.00,281.00
0.45,247.00
0.00,270.00
3.13,203.00
0.00,160.00
1.34,166.00
0.89,60.00
0.89,315.00
2.24,46.00
1.79,323.00
0.00,105.00
1.79,90.00
0.00,247.00
0.89,344.00
1.79,330.00
5.81,203.00
0.00,140.00
0.45,252.00
2.24,324.00
2.24,217.00
2.68,159.00
0.00,0.00
0.00,63.00
0.00,131.00
1.34,275.00
0.00,103.00
1.34,235.00
4.47,5.00
0.00,130.00
0.45,27.00
0.89,74.00
0.00,270.00
2.24,190.00
0.45,113.00
4.02,9.00
1.34,348.00
0.89,349.00
0.00,273.00
0.00,202.00
0.00,202.00
9.83,59.00
0.00,37.00
3.13,352.00
4.92,115.00
0.00,0.00
0.45,326.00
0.89,44.00
0.89,150.00
0.00,348.00
3.58,118.00
8.05,248.00
2.68,74.00
2.68,127.00
2.24,44.00
2.68,86.00
2.68,244.00
3.58,5.00
0.45,113.00
3.13,172.00
4.02,15.00
0.45,350.00
1.79,270.00
0.45,298.00
2.68,235.00
1.34,263.00
0.00,260.00
0.89,167.00
2.24,11.00
2.24,0.00
2.68,171.00
3.13,210.00
4.47,219.00
0.89,30.00
0.00,107.00
0.00,225.00
0.00,224.00
0.00,197.00
0.00,0.00
0.00,234.00
4.47,263.00
1.79,354.00
0.89,292.00
0.00,294.00
3.58,144.00
2.24,268.00
1.34,239.00
0.00,225.00
0.00,291.00
0.00,286.00
2.24,223.00
0.89,96.00
0.89,13.00
0.00,12.00
0.89,180.00
1.34,347.00
4.47,355.00
5.36,252.00
3.13,224.00
6.26,238.00
0.00,314.00
0.00,164.00
5.81,28.00
3.58,272.00
6.26,53.00
0.00,146.00
0.00,117.00
0.45,67.00
2.68,220.00
0.89,224.00
0.00,275.00
7.15,281.00
0.00,282.00
5.36,220.00
4.92,239.00
1.34,353.00
4.47,89.00
0.00,263.00
2.24,267.00
5.81,276.00
0.00,183.00
0.89,215.00
1.34,270.00
0.00,126.00
0.00,166.00
0.00,128.00
4.02,359.00
0.89,318.00
0.00,0.00
3.58,134.00
3.13,242.00
1.34,113.00
2.68,77.00
3.13,200.00
5.81,25.00
0.00,288.00
0.89,231.00
5.36,6.00
7.15,245.00
0.00,134.00
3.13,222.00
0.00,236.00
0.89,59.00
0.45,39.00
3.13,250.00
0.45,334.00
0.00,266.00
4.47,10.00
2.68,245.00
1.34,348.00
2.24,229.00
0.00,270.00
0.45,155.00
2.68,268.00
0.00,225.00
1.79,184.00
0.00,198.00
4.92,227.00
2.24,248.00
0.45,99.00
0.00,325.00
6.71,148.00
0.00,292.00
2.68,221.00
4.47,188.00
0.89,332.00
0.00,37.00
1.79,246.00
0.45,342.00
2.68,191.00
4.02,229.00
0.00,347.00
0.45,131.00
0.00,132.00
0.45,341.00
0.00,114.00
0.00,293.00
0.89,84.00
7.60,113.00
0.89,323.00
1.34,315.00
0.89,0.00
1.79,250.00
0.00,71.00
0.00,315.00
0.00,158.00
0.00,205.00
1.34,267.00
3.58,15.00
5.36,254.00
0.00,155.00
0.00,40.00
1.79,238.00
0.00,242.00
3.13,18.00
0.00,225.00
4.02,338.00
0.45,94.00
1.79,134.00
0.00,47.00
0.89,187.00
0.00,237.00
0.00,350.00
0.00,205.00
0.00,94.00
0.00,360.00
15.65,72.00
0.00,197.00
0.45,27.00
2.68,40.00
0.00,165.00
2.24,227.00
2.24,355.00
0.89,151.00
1.34,189.00
0.89,78.00
1.79,9.00
3.13,332.00
0.00,141.00
0.00,100.00
1.79,38.00
3.13,210.00
0.00,59.00
3.13,243.00
4.02,162.00
1.34,252.00
0.00,110.00
0.00,223.00
1.34,93.00
0.89,240.00
4.02,218.00
0.00,122.00
3.13,96.00
1.34,347.00
0.00,150.00
2.68,350.00
0.00,280.00
0.89,227.00
1.79,233.00
0.00,30.00
0.00,184.00
0.00,130.00
0.00,43.00
0.45,123.00
0.89,5.00
0.00,328.00
0.45,39.00
3.58,279.00
0.00,230.00
0.89,276.00
1.34,227.00
0.00,202.00
1.79,171.00
1.79,360.00
0.89,261.00
0.00,0.00
0.00,318.00
0.00,157.00
0.00,74.00
0.00,40.00
0.00,207.00
0.00,205.00
1.34,20.00
0.45,94.00
1.34,210.00
8.94,245.00
0.89,197.00
2.68,0.00
0.00,29.00
0.00,114.00
0.00,240.00
0.00,237.00
1.79,81.00
0.89,360.00
0.45,267.00
0.00,0.00
2.24,110.00
0.00,202.00
0.00,292.00
2.68,298.00
0.00,0.00
0.00,190.00
0.00,26.00
1.34,146.00
0.00,69.00
3.13,113.00
0.00,134.00
0.00,163.00
0.00,317.00
6.71,280.00
0.89,34.00
0.00,326.00
0.45,275.00
1.34,117.00
0.00,105.00
0.00,186.00
8.49,278.00
6.26,247.00
0.00,180.00
4.47,215.00
1.34,189.00
2.68,355.00
0.89,173.00
0.89,225.00
7.60,295.00
6.26,264.00
0.00,131.00
0.00,77.00
1.34,0.00
0.45,273.00
5.81,153.00
0.45,196.00
0.00,360.00
0.00,163.00
3.13,158.00
7.15,91.00
0.00,269.00
1.34,305.00
0.45,199.00
0.00,268.00
1.34,144.00
0.00,320.00
0.89,151.00
0.00,298.00
0.45,109.00
0.89,92.00
0.00,57.00
0.00,70.00
4.92,182.00
0.00,59.00
0.00,0.00
1.34,223.00
0.00,138.00
0.00,129.00
1.34,337.00
0.00,0.00
17.88,198.00
0.45,304.00
0.00,41.00
0.45,9.00
1.79,110.00
1.34,340.00
2.68,346.00
1.34,254.00
0.89,75.00
0.45,11.00
1.79,227.00
0.00,134.00
0.89,161.00
0.00,337.00
0.00,184.00
0.89,79.00
1.34,130.00
0.45,183.00
3.13,223.00
0.00,191.00
1.34,250.00
1.34,351.00
1.34,240.00
0.45,135.00
0.00,248.00
3.58,242.00
0.89,84.00
0.00,360.00
0.00,270.00
2.24,337.00
1.79,5.00
1.79,19.00
0.00,22.00
1.34,261.00
0.45,284.00
4.02,5.00
0.00,123.00
1.79,166.00
8.05,266.00
4.02,282.00
2.24,355.00
0.00,128.00
0.00,48.00
4.02,232.00
0.89,224.00
4.02,264.00
0.00,0.00
0.00,294.00
0.00,332.00
4.02,360.00
3.58,246.00
1.79,159.00
0.00,109.00
0.00,150.00
0.89,200.00
0.00,207.00
1.34,66.00
0.00,225.00
5.36,212.00
0.89,297.00
2.24,339.00
1.79,234.00
1.34,179.00
3.58,334.00
4.92,24.00
0.89,98.00
0.00,250.00
0.45,38.00
0.45,254.00
0.00,90.00
0.45,184.00
0.00,153.00
0.00,168.00
2.68,155.00
0.00,174.00
0.00,0.00
0.00,1.00
0.89,340.00
0.00,359.00
0.45,355.00
1.79,355.00
1.34,351.00
0.45,118.00
1.34,100.00
0.45,202.00
0.00,229.00
4.02,50.00
2.24,197.00
2.68,227.00
3.13,234.00
1.34,103.00
1.79,220.00
3.58,127.00
0.00,36.00
1.34,22.00
0.00,345.00
0.00,349.00
5.36,262.00
0.00,360.00
0.45,56.00
0.45,149.00
0.00,327.00
0.00,89.00
4.47,229.00
1.79,220.00
0.89,197.00
0.00,315.00
1.79,84.00
1.79,248.00
3.58,340.00
4.47,360.00
0.00,309.00
0.00,316.00
4.02,251.00
0.00,14.00
3.13,188.00
0.00,225.00
0.00,121.00
1.34,210.00
4.02,294.00
0.00,295.00
0.00,158.00
0.00,34.00
1.34,214.00
4.92,115.00
3.13,249.00
0.45,71.00
0.45,360.00
1.79,238.00
0.00,85.00
2.68,254.00
1.34,227.00
1.34,101.00
4.02,235.00
0.45,260.00
