2.06,310.00
2.06,180.00
1.34,72.00
0.45,191.00
0.00,21.00
2.68,214.00
1.34,136.00
0.00,293.00
0.45,26.00
0.00,226.00
1.79,135.00
0.00,149.00
0.00,7.00
0.00,202.00
0.89,106.00
0.00,171.00
0.00,0.00
0.00,0.00
1.79,58.00
0.00,7.00
0.45,54.00
0.00,0.00
0.89,245.00
0.00,180.00
0.00,103.00
0.00,127.00
0.89,35.00
0.89,232.00
4.02,79.00
0.00,202.00
0.00,157.00
0.00,236.00
0.00,0.00
0.89,0.00
1.34,103.00
0.00,173.00
0.00,353.00
0.00,0.00
2.68,287.00
1.79,229.00
0.00,129.00
0.00,120.00
0.89,158.00
0.45,270.00
0.00,188.00
0.45,75.00
0.00,45.00
0.00,163.00
1.79,47.00
0.00,19.00
1.34,171.00
0.00,189.00
0.00,183.00
1.34,360.00
0.45,221.00
1.34,226.00
1.79,145.00
0.00,0.00
0.00,203.00
6.26,90.00
2.24,134.00
0.00,255.00
2.68,140.00
0.00,221.00
0.00,177.00
0.45,141.00
2.68,75.00
0.00,49.00
0.45,80.00
0.00,137.00
0.00,151.00
0.00,169.00
0.00,339.00
0.89,120.00
4.02,240.00
0.45,188.00
0.00,182.00
1.34,113.00
2.24,143.00
0.89,211.00
0.00,253.00
0.00,185.00
1.34,194.00
0.00,130.00
1.34,202.00
0.45,182.00
1.34,200.00
2.24,174.00
1.79,160.00
1.79,229.00
0.89,225.00
2.24,240.00
0.89,180.00
1.34,142.00
0.00,165.00
0.00,1.00
0.00,121.00
0.00,129.00
0.00,173.00
1.79,193.00
0.45,355.00
0.00,237.00
0.00,209.00
0.89,104.00
1.34,46.00
2.24,145.00
0.00,123.00
0.89,134.00
0.00,62.00
5.81,77.00
0.00,163.00
0.89,189.00
1.34,124.00
0.00,136.00
1.34,207.00
0.00,360.00
2.24,185.00
0.00,182.00
0.00,112.00
2.24,227.00
0.00,239.00
0.00,287.00
0.00,164.00
0.00,359.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,120.00
2.24,229.00
0.45,138.00
0.00,360.00
0.89,90.00
0.00,0.00
0.00,192.00
0.45,135.00
0.00,125.00
2.24,113.00
0.00,62.00
0.00,294.00
0.89,295.00
0.00,232.00
0.45,157.00
0.45,213.00
2.68,257.00
0.00,263.00
0.00,25.00
9.39,251.00
6.71,231.00
0.00,165.00
0.00,21.00
0.00,180.00
1.34,180.00
0.00,136.00
0.45,244.00
1.79,135.00
0.00,162.00
1.34,84.00
0.89,110.00
0.45,157.00
0.45,141.00
0.45,131.00
0.89,109.00
0.00,0.00
0.00,261.00
0.00,122.00
0.00,171.00
0.00,185.00
2.24,121.00
0.00,300.00
0.00,27.00
0.00,136.00
0.00,202.00
0.00,45.00
0.00,158.00
0.00,221.00
1.34,180.00
0.00,113.00
2.68,151.00
1.34,130.00
0.00,293.00
1.34,135.00
8.05,250.00
0.00,165.00
0.45,115.00
0.00,68.00
0.89,224.00
12.52,270.00
0.00,284.00
0.00,149.00
2.68,206.00
0.00,112.00
0.00,124.00
0.00,113.00
0.00,230.00
0.00,0.00
3.58,180.00
0.00,5.00
0.00,143.00
0.89,225.00
0.89,227.00
0.00,123.00
2.24,112.00
0.00,173.00
0.00,286.00
0.00,100.00
0.00,175.00
0.00,195.00
0.89,266.00
0.00,35.00
0.45,158.00
0.00,289.00
0.45,78.00
1.79,222.00
0.00,115.00
0.89,335.00
4.92,56.00
0.00,173.00
0.00,166.00
0.89,155.00
1.34,162.00
0.00,146.00
0.00,41.00
2.68,258.00
0.00,211.00
0.00,222.00
0.00,0.00
0.45,112.00
0.89,337.00
2.24,142.00
0.00,302.00
1.34,186.00
0.89,88.00
0.00,45.00
0.00,96.00
0.00,30.00
2.68,205.00
2.24,82.00
0.00,79.00
0.00,153.00
1.34,327.00
0.45,90.00
0.00,115.00
1.34,147.00
0.45,132.00
0.00,71.00
0.00,237.00
0.00,0.00
1.34,23.00
0.00,337.00
0.00,5.00
0.89,282.00
1.34,242.00
0.00,0.00
0.00,345.00
0.45,135.00
0.45,197.00
0.45,140.00
0.45,231.00
0.00,0.00
0.00,112.00
0.00,109.00
0.00,183.00
0.00,24.00
0.00,57.00
0.00,285.00
0.00,113.00
0.45,295.00
0.89,202.00
0.00,137.00
0.45,158.00
0.00,0.00
0.00,314.00
2.24,179.00
0.89,119.00
0.89,107.00
0.00,0.00
2.68,22.00
0.00,67.00
0.00,122.00
1.34,37.00
0.00,67.00
2.24,27.00
0.00,315.00
1.34,211.00
0.89,340.00
0.00,113.00
0.00,101.00
0.00,273.00
1.34,237.00
0.89,122.00
0.00,200.00
0.00,23.00
2.68,150.00
0.89,175.00
0.00,238.00
0.45,147.00
0.00,209.00
0.45,349.00
2.24,322.00
0.89,258.00
0.00,41.00
1.34,23.00
0.00,110.00
0.00,33.00
0.45,199.00
2.24,5.00
0.00,334.00
1.34,153.00
0.00,119.00
0.45,238.00
0.00,154.00
0.00,60.00
0.89,46.00
3.58,62.00
2.24,155.00
0.45,78.00
0.89,139.00
2.24,51.00
4.92,262.00
0.45,135.00
1.79,62.00
1.79,90.00
1.79,40.00
1.79,57.00
0.00,0.00
0.45,234.00
0.45,92.00
2.24,286.00
0.00,172.00
0.00,0.00
2.24,19.00
1.79,161.00
2.24,203.00
0.00,0.00
4.02,254.00
0.89,8.00
0.00,151.00
0.45,212.00
0.00,172.00
0.45,97.00
0.00,0.00
1.79,148.00
0.00,169.00
2.24,90.00
0.00,184.00
0.00,158.00
0.89,225.00
1.79,180.00
0.45,115.00
0.00,138.00
1.34,3.00
0.00,146.00
0.89,338.00
0.00,179.00
0.00,62.00
2.68,209.00
0.00,106.00
0.45,163.00
0.00,205.00
0.00,112.00
0.00,147.00
0.89,317.00
0.00,59.00
1.34,156.00
0.00,42.00
0.89,202.00
0.89,96.00
2.24,300.00
0.00,124.00
2.68,142.00
0.00,349.00
0.45,110.00
0.00,17.00
0.00,23.00
0.00,37.00
0.45,359.00
0.89,196.00
0.89,90.00
0.00,112.00
1.79,240.00
0.00,123.00
0.00,39.00
0.00,206.00
2.68,183.00
0.89,186.00
0.00,271.00
1.34,201.00
2.68,130.00
2.24,225.00
0.00,127.00
1.79,248.00
1.34,208.00
0.00,104.00
0.00,334.00
0.00,225.00
1.79,209.00
0.89,68.00
4.47,50.00
3.58,261.00
0.45,121.00
3.13,177.00
0.00,246.00
0.00,283.00
0.00,203.00
0.89,225.00
0.45,236.00
0.00,0.00
0.00,113.00
0.00,268.00
1.34,274.00
0.00,260.00
2.68,239.00
3.13,203.00
0.00,109.00
0.00,217.00
4.02,1.00
0.00,0.00
0.00,360.00
1.34,53.00
1.79,60.00
0.89,89.00
0.00,116.00
2.24,173.00
0.45,49.00
1.34,191.00
2.68,218.00
0.00,112.00
0.45,74.00
0.89,59.00
0.89,222.00
0.00,41.00
0.89,120.00
0.00,55.00
0.00,23.00
2.24,253.00
0.00,225.00
1.79,135.00
1.34,216.00
0.45,199.00
0.00,119.00
0.00,41.00
0.45,172.00
4.02,257.00
0.89,229.00
2.24,240.00
0.00,35.00
0.00,85.00
2.24,188.00
2.68,200.00
0.00,256.00
0.00,110.00
3.58,183.00
0.00,323.00
0.89,169.00
8.05,135.00
0.00,292.00
1.34,61.00
0.00,184.00
0.00,269.00
0.00,4.00
0.00,127.00
1.79,359.00
0.00,136.00
0.00,134.00
0.00,0.00
0.00,176.00
0.00,292.00
0.00,147.00
3.58,215.00
0.00,95.00
1.34,62.00
0.00,123.00
0.00,117.00
0.00,360.00
0.00,91.00
0.00,92.00
0.00,180.00
1.34,79.00
0.00,193.00
0.00,25.00
0.00,123.00
0.00,167.00
0.00,188.00
2.68,111.00
0.00,161.00
0.45,65.00
1.34,190.00
0.00,248.00
1.79,198.00
0.00,86.00
0.00,148.00
0.00,109.00
0.89,153.00
0.89,55.00
0.00,120.00
2.68,189.00
0.00,128.00
0.00,115.00
0.00,61.00
0.00,206.00
0.00,46.00
3.58,5.00
7.15,254.00
0.00,161.00
0.00,180.00
4.92,178.00
0.00,156.00
0.89,80.00
0.89,256.00
0.89,246.00
0.45,268.00
0.00,0.00
0.00,90.00
0.00,155.00
1.34,141.00
0.00,233.00
0.00,178.00
0.00,105.00
0.00,67.00
0.00,174.00
0.45,360.00
2.68,192.00
0.00,213.00
0.00,207.00
2.24,73.00
0.00,169.00
0.00,147.00
1.79,51.00
0.00,261.00
0.00,180.00
0.00,347.00
0.00,117.00
0.00,67.00
1.34,132.00
0.00,166.00
0.00,240.00
0.00,80.00
0.00,125.00
0.89,110.00
0.00,150.00
0.00,334.00
2.24,22.00
0.00,61.00
0.00,142.00
0.45,185.00
0.45,172.00
0.45,67.00
2.68,274.00
0.89,148.00
1.34,136.00
0.00,232.00
0.00,90.00
0.00,219.00
0.00,142.00
0.89,101.00
0.00,219.00
0.45,78.00
1.34,200.00
0.00,114.00
1.79,166.00
0.00,237.00
0.45,263.00
0.00,155.00
0.00,295.00
1.34,202.00
0.00,253.00
0.00,211.00
0.00,0.00
0.00,140.00
0.89,169.00
2.68,25.00
0.00,115.00
0.45,145.00
0.45,165.00
0.00,344.00
0.89,178.00
0.00,153.00
0.89,268.00
0.89,82.00
0.00,95.00
0.45,126.00
0.00,19.00
0.45,87.00
0.45,119.00
0.00,124.00
0.00,202.00
0.00,125.00
0.00,337.00
0.00,94.00
0.00,360.00
0.00,277.00
1.34,187.00
1.79,210.00
0.00,189.00
1.79,186.00
0.00,159.00
0.00,163.00
0.00,335.00
0.00,155.00
1.79,304.00
0.00,201.00
0.45,180.00
0.89,360.00
0.00,132.00
0.00,178.00
1.79,196.00
0.00,133.00
0.89,210.00
0.45,136.00
4.02,325.00
0.00,9.00
0.00,252.00
1.34,104.00
1.34,360.00
3.13,180.00
0.00,247.00
1.79,4.00
2.24,187.00
0.00,0.00
1.34,82.00
0.00,180.00
1.34,238.00
0.00,292.00
0.00,207.00
0.00,249.00
0.00,210.00
1.34,108.00
1.34,183.00
0.45,223.00
0.00,79.00
3.58,213.00
0.00,120.00
0.89,161.00
4.47,43.00
0.45,182.00
0.00,170.00
1.34,180.00
0.00,139.00
0.00,315.00
0.00,162.00
0.00,197.00
0.00,190.00
1.34,159.00
2.24,90.00
0.00,159.00
0.00,150.00
2.24,213.00
0.00,166.00
2.24,171.00
0.00,176.00
0.45,105.00
0.89,114.00
0.00,32.00
0.45,157.00
2.24,158.00
0.00,85.00
0.00,36.00
0.89,49.00
2.24,196.00
0.00,317.00
0.00,225.00
0.45,67.00
1.34,196.00
1.34,187.00
0.00,355.00
4.92,219.00
0.00,77.00
0.00,180.00
0.89,111.00
0.45,163.00
1.34,177.00
0.45,189.00
0.00,23.00
2.24,233.00
2.24,180.00
0.89,284.00
0.00,0.00
2.24,121.00
0.45,34.00
0.00,360.00
0.00,184.00
2.24,350.00
0.45,135.00
0.00,232.00
0.00,173.00
0.00,181.00
0.00,93.00
0.00,78.00
1.34,242.00
1.79,124.00
0.00,106.00
0.00,71.00
0.00,85.00
0.45,164.00
0.89,312.00
0.00,180.00
0.00,246.00
0.45,144.00
0.00,119.00
0.00,268.00
0.00,43.00
0.00,117.00
1.34,178.00
0.00,270.00
2.24,209.00
0.00,153.00
0.00,184.00
0.45,49.00
0.00,256.00
0.00,204.00
0.00,155.00
0.00,134.00
0.00,338.00
1.34,154.00
0.89,65.00
0.00,105.00
0.00,0.00
0.89,51.00
0.00,40.00
1.34,223.00
0.00,323.00
4.92,217.00
0.89,323.00
1.34,182.00
0.00,19.00
0.00,192.00
0.00,91.00
1.34,190.00
0.00,337.00
0.89,166.00
0.00,126.00
0.00,112.00
0.00,197.00
0.00,218.00
0.00,136.00
0.45,220.00
1.79,51.00
0.45,189.00
2.68,205.00
0.00,80.00
2.68,189.00
1.79,203.00
1.34,167.00
1.34,202.00
0.45,80.00
0.00,138.00
0.00,109.00
0.89,119.00
0.00,225.00
0.89,190.00
1.34,156.00
2.24,245.00
0.00,128.00
0.89,131.00
2.68,175.00
0.00,117.00
0.45,45.00
0.00,119.00
0.00,156.00
2.24,148.00
0.00,46.00
0.45,315.00
0.00,191.00
2.24,158.00
1.34,173.00
0.00,0.00
0.00,194.00
0.00,91.00
0.00,213.00
0.89,92.00
0.00,63.00
4.02,244.00
0.89,145.00
0.89,136.00
0.45,156.00
0.00,292.00
1.79,268.00
0.00,303.00
0.89,191.00
4.47,240.00
0.00,143.00
0.00,100.00
3.13,152.00
2.24,225.00
0.00,120.00
0.89,237.00
0.45,163.00
0.89,217.00
0.00,207.00
0.89,90.00
0.00,80.00
1.79,229.00
0.89,148.00
0.00,196.00
1.79,155.00
1.34,301.00
0.00,274.00
1.79,171.00
0.00,67.00
0.45,195.00
0.45,72.00
0.00,184.00
0.00,78.00
0.89,119.00
0.00,68.00
0.00,150.00
0.00,144.00
0.00,151.00
2.24,119.00
0.45,180.00
0.89,182.00
0.00,310.00
0.89,192.00
0.89,165.00
0.45,130.00
0.00,13.00
1.79,85.00
0.00,80.00
2.68,239.00
0.45,85.00
0.00,162.00
1.34,296.00
1.34,64.00
2.24,154.00
0.00,255.00
1.34,82.00
0.45,270.00
3.58,109.00
0.00,105.00
1.79,216.00
0.00,65.00
0.89,62.00
0.00,130.00
0.89,83.00
0.00,142.00
0.00,225.00
0.00,164.00
0.00,211.00
0.00,133.00
1.79,210.00
0.00,66.00
0.45,209.00
0.00,105.00
0.00,116.00
0.00,180.00
2.24,156.00
0.00,97.00
1.34,186.00
0.00,250.00
2.24,293.00
1.34,140.00
1.34,165.00
0.00,117.00
3.13,292.00
0.00,258.00
0.45,232.00
0.00,178.00
1.79,225.00
0.00,130.00
0.45,110.00
0.00,74.00
0.45,309.00
1.34,129.00
0.00,223.00
1.34,217.00
1.34,88.00
0.00,112.00
0.89,98.00
0.00,71.00
1.34,158.00
1.79,200.00
0.00,306.00
0.00,339.00
0.00,184.00
1.79,209.00
0.00,113.00
2.68,37.00
2.24,188.00
2.68,189.00
0.45,123.00
1.79,186.00
1.79,175.00
1.79,208.00
0.00,308.00
0.00,163.00
0.89,81.00
0.00,97.00
0.45,45.00
0.00,0.00
0.00,133.00
0.00,227.00
0.45,13.00
0.45,82.00
0.00,195.00
3.58,185.00
8.94,189.00
0.89,10.00
0.00,70.00
2.68,175.00
0.89,180.00
0.89,236.00
0.00,115.00
3.13,146.00
0.00,113.00
0.00,180.00
0.45,45.00
3.13,159.00
1.34,253.00
0.00,34.00
0.00,161.00
1.34,135.00
1.34,22.00
0.45,237.00
4.92,216.00
1.34,232.00
0.00,68.00
0.00,158.00
0.45,119.00
0.00,200.00
0.00,247.00
0.00,149.00
3.58,196.00
0.00,111.00
0.00,112.00
0.00,196.00
0.00,320.00
0.00,43.00
0.00,211.00
0.45,38.00
0.00,90.00
0.00,191.00
0.00,226.00
0.00,158.00
1.34,229.00
0.00,135.00
1.34,90.00
0.00,135.00
0.00,150.00
0.00,270.00
1.34,71.00
0.00,108.00
0.00,147.00
0.45,91.00
1.34,103.00
0.00,0.00
3.58,157.00
0.00,155.00
3.13,180.00
0.00,81.00
0.45,229.00
0.89,217.00
0.00,114.00
2.68,103.00
0.00,51.00
0.00,261.00
0.00,192.00
0.00,101.00
0.00,64.00
0.00,129.00
4.02,198.00
0.00,121.00
0.00,224.00
1.79,220.00
0.00,169.00
1.34,95.00
0.00,207.00
1.34,229.00
0.89,331.00
0.45,341.00
2.24,180.00
0.89,36.00
0.89,321.00
0.00,90.00
0.00,186.00
1.79,131.00
1.79,76.00
2.24,163.00
1.34,250.00
0.00,83.00
0.00,0.00
0.00,180.00
1.34,80.00
1.79,136.00
1.79,188.00
0.00,0.00
0.89,45.00
0.45,44.00
3.58,183.00
0.00,90.00
0.00,0.00
0.45,178.00
0.00,126.00
0.89,146.00
0.45,21.00
0.89,112.00
0.00,135.00
0.00,70.00
0.89,135.00
0.00,249.00
0.45,139.00
1.79,209.00
0.45,133.00
0.00,336.00
1.79,135.00
0.00,336.00
0.00,195.00
0.45,199.00
0.00,311.00
0.00,129.00
0.00,0.00
0.00,0.00
0.00,248.00
0.00,247.00
1.79,206.00
0.00,92.00
1.34,248.00
0.00,289.00
1.34,112.00
0.00,98.00
0.00,244.00
0.89,103.00
0.45,168.00
0.45,223.00
0.45,360.00
2.24,205.00
0.00,0.00
2.24,166.00
0.00,136.00
2.24,161.00
0.00,159.00
0.89,181.00
0.00,94.00
0.89,163.00
0.89,209.00
0.89,211.00
0.00,63.00
0.89,135.00
0.00,350.00
0.00,153.00
0.89,45.00
0.89,317.00
6.26,295.00
0.45,191.00
4.02,65.00
0.89,157.00
0.00,103.00
0.89,118.00
0.89,281.00
0.00,197.00
0.00,90.00
0.89,53.00
1.34,142.00
1.34,188.00
0.00,314.00
0.89,64.00
3.58,59.00
0.00,346.00
0.89,122.00
0.00,227.00
1.34,180.00
3.13,306.00
0.45,5.00
1.34,355.00
0.45,155.00
0.45,74.00
0.00,111.00
0.00,42.00
0.00,238.00
0.00,0.00
0.89,302.00
0.45,177.00
0.45,158.00
3.13,128.00
0.00,77.00
0.00,229.00
0.00,203.00
1.79,227.00
1.34,219.00
0.00,77.00
0.00,0.00
0.00,296.00
0.00,210.00
3.13,180.00
0.89,68.00
0.45,196.00
0.00,28.00
0.00,144.00
0.89,9.00
3.13,246.00
3.13,207.00
0.00,114.00
7.60,293.00
0.45,180.00
0.00,129.00
0.45,83.00
2.24,238.00
0.00,75.00
1.34,121.00
0.00,229.00
0.45,215.00
0.00,244.00
0.00,90.00
0.00,153.00
0.45,157.00
0.00,76.00
1.34,205.00
1.34,141.00
0.00,142.00
0.89,188.00
0.45,196.00
0.45,221.00
0.00,353.00
0.89,45.00
0.00,84.00
0.00,113.00
1.34,195.00
0.00,182.00
0.00,113.00
0.00,0.00
0.00,131.00
0.89,169.00
1.79,92.00
0.89,1.00
0.45,202.00
2.24,195.00
1.34,181.00
1.34,118.00
0.00,137.00
2.68,201.00
0.89,32.00
0.00,157.00
1.79,225.00
0.00,227.00
0.89,121.00
0.89,94.00
0.45,132.00
0.00,53.00
0.89,17.00
0.00,215.00
2.24,26.00
6.71,172.00
0.00,188.00
1.79,225.00
0.89,68.00
0.45,286.00
0.45,90.00
0.00,214.00
0.00,203.00
1.79,202.00
0.00,360.00
3.13,38.00
1.79,183.00
0.00,9.00
2.24,186.00
0.00,229.00
0.00,106.00
0.00,144.00
0.45,141.00
0.45,321.00
0.00,77.00
0.45,175.00
0.45,90.00
0.00,115.00
0.00,227.00
0.45,90.00
0.45,216.00
0.00,45.00
0.00,165.00
0.00,90.00
0.89,173.00
0.00,116.00
1.34,349.00
0.00,236.00
1.79,298.00
3.13,285.00
0.00,229.00
0.45,155.00
1.34,200.00
2.24,265.00
0.00,118.00
0.45,193.00
2.68,192.00
0.00,46.00
4.02,306.00
1.79,189.00
0.89,1.00
1.34,180.00
0.00,135.00
1.34,271.00
0.00,217.00
1.34,68.00
1.34,221.00
1.79,104.00
0.00,108.00
0.00,253.00
0.45,328.00
1.34,199.00
0.45,101.00
2.68,1.00
0.00,123.00
0.89,125.00
1.34,120.00
0.89,75.00
1.34,59.00
0.89,174.00
1.79,69.00
0.00,42.00
0.45,74.00
0.89,172.00
0.45,54.00
0.45,233.00
0.89,233.00
3.60,180.00
3.09,190.00
1.54,160.00
1.25,109.10
3.30,145.00
0.56,270.00
0.28,345.00
0.28,105.00
0.28,245.00
0.83,30.00
1.67,60.00
0.83,150.00
0.00,60.00
1.67,140.00
2.22,325.00
3.33,195.00
3.61,215.00
2.22,165.00
4.17,130.00
1.11,205.00
0.00,200.00
0.00,10.00
3.33,170.00
3.89,170.00
3.33,180.00
1.94,210.00
1.94,165.00
0.56,30.00
0.00,250.00
2.78,175.00
3.06,170.00
0.00,190.00
1.11,200.00
2.50,235.00
3.33,170.00
1.67,95.00
1.39,190.00
0.56,275.00
0.56,190.00
0.00,190.00
0.56,190.00
1.94,215.00
3.61,175.00
1.39,140.00
4.17,205.00
3.06,170.00
2.78,180.00
1.94,165.00
6.11,160.00
3.89,155.00
2.22,190.00
0.83,170.00
2.22,185.00
0.56,100.00
1.67,165.00
1.39,220.00
2.50,175.00
0.00,0.00
0.00,230.00
0.00,205.00
0.83,165.00
0.00,5.00
2.22,155.00
0.00,184.00
2.50,239.00
1.67,208.00
1.79,180.00
0.80,135.00
0.00,45.00
2.15,180.00
1.12,157.50
2.19,180.00
0.00,180.00
2.10,202.50
2.24,0.00
1.21,67.50
0.54,0.00
2.73,202.50
1.92,157.50
1.34,157.50
1.97,157.50
1.16,157.50
1.70,157.50
2.19,180.00
0.80,78.00
7.05,59.00
1.39,100.00
1.39,155.00
0.00,25.00
1.97,144.40
3.18,278.00
3.49,188.00
1.17,126.20
0.55,124.80
1.08,0.84
0.00,0.00
1.55,130.70
0.93,160.20
0.84,65.18
2.73,149.90
1.50,88.60
0.06,123.80
0.03,188.80
0.00,0.00
1.67,160.00
2.50,160.00
0.83,65.00
3.06,195.00
4.17,200.00
0.00,325.00
3.06,165.00
4.17,235.00
1.11,135.00
0.56,110.00
3.33,195.00
1.67,180.00
0.00,155.00
3.33,145.00
0.00,190.00
1.67,200.00
0.83,45.00
3.06,215.00
0.56,200.00
1.94,330.00
3.33,195.00
1.39,105.00
2.50,200.00
0.56,110.00
0.28,110.00
0.56,220.00
0.56,135.00
1.11,60.00
1.39,205.00
1.67,235.00
0.56,140.00
1.11,210.00
19.17,170.00
6.94,215.00
10.28,240.00
2.78,330.00
0.28,120.00
0.28,85.00
1.94,175.00
3.06,260.00
7.50,290.00
13.89,275.00
11.11,280.00
9.44,220.00
11.39,225.00
2.50,160.00
8.89,247.00
2.22,246.00
10.83,215.00
18.06,299.00
9.44,270.00
6.39,208.00
15.56,206.00
16.67,246.00
15.00,213.00
12.50,222.00
16.39,240.00
8.06,237.00
8.06,270.00
16.94,162.00
4.17,203.00
1.11,176.00
7.50,247.00
7.50,270.00
6.67,219.00
12.50,243.00
12.22,236.00
11.39,278.00
4.17,233.00
0.94,152.00
1.81,114.70
3.58,238.00
4.02,284.00
4.47,90.00
4.02,97.00
6.26,95.00
6.26,75.00
6.26,58.00
3.58,63.00
4.47,59.00
5.66,180.00
5.14,160.00
7.20,190.00
3.60,190.00
4.12,180.00
0.00,0.00
8.75,280.00
8.75,190.00
4.63,190.00
2.06,190.00
2.57,270.00
5.14,180.00
4.12,170.00
4.63,160.00
3.60,200.00
2.06,310.00
2.06,200.00
0.00,140.00
0.00,165.00
1.11,270.00
0.45,98.00
0.00,21.00
1.34,207.00
0.45,101.00
0.00,293.00
0.89,36.00
0.00,157.00
1.34,135.00
0.00,7.00
0.00,202.00
2.24,301.00
0.00,126.00
0.00,153.00
0.00,166.00
0.00,0.00
0.00,0.00
0.00,0.00
3.13,14.00
2.24,176.00
0.00,7.00
4.47,77.00
0.89,58.00
0.00,0.00
0.00,237.00
0.00,180.00
0.00,123.00
0.00,127.00
0.89,35.00
0.89,226.00
3.58,55.00
0.00,202.00
0.00,216.00
0.00,157.00
0.45,0.00
0.89,132.00
2.68,233.00
0.00,173.00
0.00,353.00
2.68,127.00
0.00,0.00
0.89,52.00
0.89,278.00
0.45,158.00
0.00,177.00
0.00,189.00
0.00,45.00
0.00,152.00
0.00,19.00
1.34,203.00
0.00,183.00
0.89,360.00
0.00,231.00
1.34,227.00
4.47,54.00
0.00,0.00
0.00,133.00
0.00,255.00
0.00,0.00
4.02,103.00
0.00,121.00
0.89,221.00
0.00,177.00
0.00,49.00
0.89,80.00
0.00,139.00
0.00,133.00
0.00,120.00
0.89,160.00
2.68,198.00
0.00,204.00
0.00,182.00
0.00,113.00
0.00,157.00
0.00,185.00
1.34,194.00
0.00,130.00
0.89,185.00
0.45,182.00
3.58,285.00
1.79,209.00
0.45,121.00
0.89,225.00
0.00,280.00
0.89,146.00
0.00,226.00
1.34,190.00
0.00,165.00
0.00,1.00
0.00,179.00
0.00,176.00
0.00,357.00
1.34,184.00
0.00,355.00
0.00,219.00
1.34,114.00
0.00,161.00
1.34,184.00
1.79,127.00
0.89,126.00
0.00,130.00
0.00,87.00
1.34,207.00
0.89,212.00
0.00,1.00
0.00,164.00
1.34,45.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.79,243.00
1.79,73.00
0.00,138.00
0.00,84.00
0.89,176.00
0.00,67.00
0.45,135.00
0.00,165.00
0.00,225.00
0.89,330.00
0.00,232.00
0.00,0.00
0.45,157.00
0.00,263.00
0.00,25.00
9.39,254.00
2.68,169.00
1.34,162.00
0.00,161.00
1.34,180.00
0.00,136.00
0.89,107.00
1.79,135.00
0.00,161.00
0.89,111.00
0.89,29.00
0.00,194.00
0.00,131.00
0.89,46.00
0.00,0.00
0.45,347.00
0.00,342.00
0.00,60.00
0.00,122.00
1.34,169.00
0.00,136.00
0.00,45.00
0.00,203.00
0.00,208.00
0.89,216.00
1.34,180.00
0.00,106.00
0.00,113.00
2.68,151.00
0.00,236.00
0.00,293.00
0.00,113.00
8.49,360.00
0.00,164.00
0.00,284.00
0.00,149.00
2.68,207.00
0.00,321.00
0.00,19.00
0.00,124.00
0.00,113.00
0.00,0.00
0.00,62.00
0.89,34.00
0.00,143.00
0.00,159.00
0.00,123.00
0.00,112.00
1.79,47.00
0.00,173.00
0.00,175.00
0.00,195.00
0.89,260.00
0.89,158.00
0.45,333.00
2.68,252.00
0.00,118.00
4.02,65.00
0.00,128.00
0.89,172.00
0.00,182.00
0.45,91.00
0.00,90.00
2.24,258.00
1.79,148.00
0.00,41.00
0.00,211.00
0.00,222.00
0.00,0.00
0.00,112.00
1.34,266.00
2.24,126.00
0.89,145.00
0.89,88.00
0.00,30.00
0.45,48.00
4.02,185.00
2.24,83.00
0.00,90.00
0.00,79.00
1.34,327.00
0.00,115.00
0.45,132.00
0.00,237.00
0.00,0.00
0.00,338.00
1.34,45.00
0.00,5.00
1.34,326.00
1.34,247.00
0.45,161.00
0.00,236.00
0.45,236.00
1.34,198.00
1.34,173.00
1.34,197.00
0.00,186.00
0.00,0.00
0.00,112.00
0.00,180.00
0.00,0.00
1.79,90.00
0.00,109.00
0.00,183.00
0.00,24.00
0.00,57.00
0.00,126.00
0.00,285.00
0.00,133.00
3.58,117.00
0.45,202.00
0.00,153.00
0.45,158.00
0.00,314.00
0.00,0.00
3.58,11.00
0.00,67.00
0.45,122.00
0.89,32.00
3.58,0.00
1.34,135.00
0.00,282.00
0.45,138.00
0.89,328.00
0.00,113.00
0.00,0.00
0.00,101.00
0.00,0.00
1.79,45.00
0.00,124.00
2.24,214.00
0.00,114.00
0.89,167.00
0.00,238.00
0.00,101.00
0.45,37.00
0.89,211.00
0.00,42.00
1.34,16.00
0.00,270.00
0.89,180.00
0.00,110.00
0.00,112.00
0.00,33.00
0.89,6.00
0.89,218.00
0.00,0.00
0.00,52.00
0.89,350.00
0.45,52.00
3.58,59.00
0.45,232.00
3.13,156.00
0.45,144.00
1.79,59.00
4.47,249.00
1.79,57.00
1.79,95.00
1.34,42.00
1.79,78.00
0.00,0.00
0.00,234.00
0.89,91.00
0.00,165.00
0.00,172.00
0.45,38.00
2.24,197.00
2.24,203.00
0.00,0.00
0.00,37.00
0.00,151.00
0.00,172.00
0.45,113.00
2.24,90.00
0.00,135.00
2.24,205.00
0.00,355.00
0.89,217.00
0.00,105.00
0.00,180.00
0.89,201.00
0.00,218.00
0.00,103.00
0.00,181.00
1.79,109.00
0.00,0.00
0.00,88.00
0.00,107.00
0.89,245.00
0.89,140.00
0.89,112.00
0.00,219.00
1.79,144.00
0.45,317.00
0.00,203.00
4.47,180.00
0.00,42.00
0.00,155.00
0.89,103.00
2.24,331.00
0.45,49.00
0.00,137.00
0.45,58.00
0.00,158.00
0.00,127.00
0.89,65.00
2.68,236.00
0.89,200.00
