1.79,349.00
0.00,219.00
0.89,207.00
0.45,296.00
0.00,215.00
0.00,244.00
0.45,234.00
0.89,51.00
0.00,360.00
1.79,142.00
2.24,269.00
3.58,217.00
0.00,190.00
0.89,304.00
0.00,257.00
0.00,128.00
1.79,349.00
0.00,309.00
0.00,307.00
0.89,360.00
0.45,308.00
2.24,296.00
4.92,330.00
0.89,267.00
0.00,0.00
0.89,5.00
0.00,315.00
2.24,267.00
0.00,327.00
0.89,5.00
0.00,10.00
4.47,287.00
0.00,111.00
3.58,223.00
0.45,215.00
0.00,297.00
2.24,255.00
4.92,303.00
3.13,275.00
2.24,265.00
0.00,137.00
0.00,338.00
0.00,233.00
1.79,243.00
0.00,280.00
1.34,226.00
4.02,350.00
3.13,338.00
0.89,303.00
0.00,181.00
0.89,227.00
0.89,292.00
0.00,183.00
0.00,20.00
0.89,232.00
2.68,270.00
3.58,182.00
0.00,228.00
0.00,329.00
3.58,329.00
0.00,131.00
3.58,312.00
0.00,360.00
2.68,212.00
0.00,189.00
4.02,275.00
0.00,347.00
0.45,301.00
3.58,293.00
0.00,138.00
1.34,315.00
2.68,153.00
0.00,238.00
2.24,283.00
1.79,177.00
0.00,23.00
0.00,212.00
0.00,174.00
3.13,225.00
0.00,210.00
4.02,202.00
0.45,269.00
0.00,0.00
4.47,172.00
0.45,208.00
2.24,220.00
0.00,179.00
0.89,228.00
0.00,113.00
3.13,294.00
0.00,185.00
0.00,247.00
0.00,204.00
0.00,118.00
0.89,167.00
0.00,225.00
0.00,193.00
1.34,348.00
0.00,60.00
0.00,203.00
0.45,294.00
0.00,180.00
1.34,190.00
0.45,319.00
0.89,265.00
0.00,343.00
0.00,34.00
1.79,229.00
0.00,274.00
0.00,292.00
0.89,223.00
0.89,264.00
0.00,202.00
1.34,209.00
0.00,14.00
1.34,305.00
0.00,355.00
0.00,203.00
0.00,22.00
0.00,173.00
3.58,314.00
0.00,46.00
0.00,18.00
0.45,311.00
3.58,284.00
0.00,13.00
1.79,216.00
0.00,309.00
0.00,16.00
0.00,337.00
2.68,277.00
0.00,0.00
0.00,124.00
0.00,96.00
0.00,202.00
2.68,324.00
0.00,135.00
1.79,217.00
1.34,336.00
2.68,247.00
3.58,198.00
0.00,300.00
0.00,200.00
4.92,273.00
0.45,307.00
1.34,277.00
2.24,233.00
0.00,173.00
2.68,226.00
0.00,71.00
0.00,204.00
0.00,187.00
1.34,298.00
2.68,290.00
3.13,315.00
4.02,313.00
0.00,301.00
0.00,227.00
0.89,236.00
1.79,257.00
2.68,224.00
0.00,63.00
0.00,298.00
0.00,180.00
0.00,270.00
1.34,115.00
1.34,236.00
1.34,5.00
0.00,119.00
0.00,301.00
0.00,261.00
0.00,201.00
0.45,333.00
0.00,204.00
0.00,184.00
0.00,360.00
4.92,247.00
0.00,256.00
0.00,202.00
0.89,336.00
1.79,245.00
5.81,299.00
0.45,288.00
1.79,196.00
0.00,115.00
0.89,185.00
2.24,63.00
2.24,215.00
0.00,218.00
0.89,300.00
1.79,235.00
2.24,341.00
0.00,290.00
0.00,267.00
0.00,104.00
0.45,10.00
0.00,260.00
0.00,355.00
1.79,252.00
0.00,246.00
0.00,106.00
0.00,247.00
0.00,345.00
0.00,267.00
0.45,67.00
0.00,303.00
0.00,86.00
0.45,216.00
1.79,263.00
0.00,183.00
1.34,261.00
1.79,330.00
0.00,348.00
0.00,242.00
3.13,238.00
1.34,219.00
4.47,58.00
0.00,140.00
0.00,341.00
0.00,317.00
0.00,355.00
2.68,271.00
2.68,15.00
3.13,190.00
0.00,68.00
0.00,139.00
0.00,159.00
0.00,135.00
0.00,99.00
0.00,163.00
0.00,246.00
0.00,108.00
0.00,152.00
1.34,345.00
0.45,286.00
0.45,0.00
4.92,209.00
0.00,208.00
0.00,229.00
0.00,81.00
1.34,327.00
0.00,275.00
3.58,8.00
0.89,334.00
2.68,291.00
0.45,101.00
1.34,318.00
1.34,235.00
2.24,162.00
3.58,270.00
0.00,336.00
0.00,295.00
0.00,249.00
0.00,204.00
0.00,89.00
1.79,314.00
0.45,114.00
0.00,90.00
1.79,203.00
0.45,296.00
3.13,214.00
0.89,266.00
1.34,155.00
0.89,126.00
0.89,269.00
0.45,305.00
0.00,191.00
6.26,248.00
2.68,264.00
0.00,26.00
4.92,271.00
2.24,325.00
0.00,214.00
1.34,327.00
0.00,181.00
0.00,151.00
1.34,326.00
1.79,150.00
1.34,53.00
4.92,242.00
3.13,198.00
1.34,257.00
4.02,298.00
0.89,71.00
0.00,0.00
1.34,225.00
0.00,213.00
0.89,321.00
0.00,331.00
0.45,318.00
1.34,43.00
0.00,244.00
0.00,0.00
2.68,267.00
0.00,267.00
0.00,226.00
0.45,128.00
0.00,342.00
0.00,199.00
0.00,309.00
1.79,250.00
0.00,61.00
0.00,341.00
3.13,295.00
0.45,290.00
1.34,317.00
0.45,342.00
0.00,309.00
2.68,244.00
0.00,0.00
0.00,271.00
0.00,190.00
0.00,291.00
4.02,299.00
0.00,45.00
6.71,333.00
2.24,284.00
1.79,282.00
3.13,139.00
1.34,20.00
3.13,180.00
0.00,178.00
0.00,298.00
1.34,225.00
0.00,262.00
0.00,181.00
0.00,143.00
0.89,277.00
0.45,245.00
0.00,129.00
1.34,90.00
0.00,158.00
0.00,196.00
0.00,186.00
1.79,44.00
2.24,271.00
0.00,0.00
0.00,198.00
0.45,85.00
0.45,236.00
1.79,83.00
4.47,315.00
1.79,300.00
2.68,301.00
0.89,28.00
2.24,294.00
1.34,22.00
3.58,269.00
0.00,357.00
0.00,287.00
0.00,188.00
1.79,169.00
0.45,246.00
0.00,136.00
2.24,236.00
5.36,359.00
0.89,335.00
1.34,340.00
2.68,225.00
0.45,54.00
1.79,22.00
2.68,273.00
0.00,112.00
0.00,150.00
1.34,27.00
4.02,247.00
4.92,244.00
0.00,253.00
0.00,262.00
4.02,276.00
0.00,0.00
1.79,284.00
5.36,295.00
2.68,253.00
4.02,283.00
0.00,0.00
4.02,287.00
0.89,315.00
0.00,72.00
7.60,277.00
1.34,212.00
0.00,209.00
0.00,117.00
3.58,225.00
1.79,225.00
0.45,233.00
3.13,231.00
1.79,238.00
0.89,360.00
1.79,340.00
0.00,135.00
0.45,16.00
1.79,300.00
2.24,294.00
1.34,208.00
0.00,292.00
0.00,239.00
0.00,123.00
0.00,0.00
0.89,268.00
0.00,0.00
0.89,204.00
1.79,225.00
0.45,43.00
2.24,9.00
4.47,291.00
0.00,244.00
0.00,244.00
1.79,6.00
0.45,324.00
0.89,261.00
0.00,165.00
2.68,330.00
0.00,360.00
3.13,292.00
2.24,232.00
0.00,0.00
0.00,8.00
0.00,0.00
1.34,359.00
1.79,61.00
0.00,173.00
0.45,135.00
0.89,294.00
2.68,267.00
0.00,337.00
1.79,200.00
3.58,194.00
4.47,315.00
0.45,360.00
0.00,266.00
3.13,297.00
2.24,311.00
0.00,165.00
3.13,18.00
0.00,268.00
0.00,135.00
1.79,226.00
0.45,260.00
0.00,169.00
0.00,158.00
1.79,306.00
0.00,169.00
0.00,115.00
0.00,232.00
1.34,264.00
0.00,88.00
2.24,295.00
3.58,319.00
4.47,202.00
0.45,338.00
2.24,290.00
2.68,216.00
1.79,264.00
0.00,111.00
0.89,163.00
0.00,183.00
0.89,285.00
0.45,331.00
1.79,288.00
0.00,211.00
0.00,207.00
1.79,223.00
0.89,193.00
0.00,330.00
0.00,0.00
2.24,318.00
2.24,286.00
1.79,304.00
0.00,0.00
2.68,341.00
0.00,93.00
3.58,273.00
0.00,136.00
2.68,269.00
1.34,0.00
0.89,198.00
0.00,342.00
0.00,0.00
0.00,23.00
1.34,290.00
3.13,318.00
0.00,185.00
1.79,309.00
0.00,23.00
0.00,109.00
0.00,233.00
0.00,233.00
1.34,227.00
0.00,226.00
3.13,274.00
2.24,250.00
1.79,135.00
1.79,277.00
0.89,112.00
0.00,224.00
3.13,257.00
2.24,306.00
0.00,180.00
0.89,258.00
0.00,356.00
0.00,134.00
0.00,123.00
0.00,241.00
0.00,0.00
3.13,242.00
1.79,249.00
2.24,89.00
3.58,226.00
0.89,290.00
1.79,356.00
4.47,203.00
4.47,229.00
3.13,355.00
0.89,325.00
0.00,318.00
1.34,207.00
0.89,275.00
3.58,224.00
1.34,344.00
0.00,113.00
0.00,188.00
1.34,5.00
0.00,354.00
1.34,315.00
1.34,337.00
0.00,330.00
0.00,135.00
0.89,335.00
0.45,257.00
5.81,240.00
0.00,225.00
2.68,268.00
0.00,276.00
0.89,236.00
1.34,91.00
0.00,216.00
5.36,276.00
0.00,268.00
0.45,164.00
1.79,337.00
0.00,151.00
0.00,79.00
0.89,270.00
0.00,360.00
3.13,289.00
1.79,240.00
1.79,264.00
1.34,318.00
1.79,338.00
1.79,287.00
2.68,229.00
0.00,321.00
1.34,341.00
0.00,283.00
0.00,280.00
1.79,240.00
0.45,276.00
0.45,228.00
0.89,236.00
3.58,190.00
1.79,338.00
4.02,306.00
3.13,0.00
0.89,1.00
0.45,202.00
0.89,301.00
0.00,121.00
1.34,209.00
0.00,252.00
0.89,158.00
2.68,291.00
0.00,113.00
0.00,229.00
3.13,258.00
0.00,308.00
4.92,230.00
4.47,275.00
0.89,12.00
0.00,147.00
0.00,263.00
1.79,225.00
0.45,189.00
2.24,360.00
0.89,142.00
4.47,47.00
3.58,346.00
0.00,247.00
0.89,62.00
0.89,63.00
0.00,180.00
0.00,264.00
0.00,106.00
0.00,151.00
1.79,240.00
2.57,260.00
4.12,270.00
3.60,270.00
1.94,330.00
0.00,0.00
5.83,240.00
3.06,290.00
1.67,180.00
2.50,315.00
4.72,315.00
7.50,335.00
5.83,300.00
5.56,35.00
5.83,300.00
7.22,315.00
1.11,195.00
0.28,165.00
3.61,340.00
5.28,330.00
2.22,295.00
5.00,280.00
2.78,90.00
1.39,315.00
5.56,320.00
1.11,275.00
4.72,305.00
2.78,265.00
3.89,330.00
0.28,75.00
1.67,310.00
6.94,300.00
5.83,305.00
1.67,200.00
6.94,275.00
5.56,290.00
1.94,40.00
2.50,290.00
0.00,300.00
1.39,305.00
1.94,315.00
2.50,230.00
3.06,270.00
1.39,315.00
2.78,105.00
2.78,180.00
3.06,255.00
2.78,205.00
0.00,285.00
3.89,325.00
5.56,305.00
0.83,255.00
1.39,250.00
6.39,320.00
3.06,320.00
5.28,300.00
0.00,0.00
0.28,325.00
1.39,230.00
1.11,260.00
0.00,260.00
1.39,320.00
1.39,5.00
5.28,290.00
0.00,188.00
4.17,322.00
0.83,289.00
5.77,315.00
1.88,247.50
2.46,202.50
2.68,270.00
2.01,247.50
1.61,247.50
1.03,202.50
5.19,292.50
4.20,90.00
1.88,247.50
1.88,225.00
4.65,315.00
4.07,315.00
2.95,270.00
2.64,270.00
2.19,270.00
2.59,292.50
2.46,247.50
1.79,270.00
3.33,205.00
4.85,339.00
2.44,206.40
1.37,211.50
3.70,329.70
3.23,231.60
1.89,153.70
3.85,21.00
8.45,192.00
0.97,128.00
1.79,166.00
0.80,185.30
2.04,202.40
4.61,189.40
2.25,207.90
3.68,183.80
1.44,136.00
4.20,289.40
0.19,311.50
5.56,315.00
8.06,295.00
5.56,310.00
6.39,310.00
7.50,250.00
2.78,300.00
8.06,335.00
5.00,265.00
6.39,200.00
6.94,275.00
8.89,315.00
5.56,305.00
3.06,280.00
7.22,305.00
1.67,295.00
3.89,280.00
8.06,305.00
8.06,315.00
5.00,320.00
5.00,305.00
6.39,335.00
7.78,315.00
7.22,305.00
5.28,285.00
4.44,305.00
7.50,295.00
6.67,295.00
5.28,290.00
3.61,290.00
6.39,295.00
5.28,330.00
3.61,300.00
8.61,320.00
6.11,320.00
2.78,220.00
3.06,260.00
7.78,215.00
6.67,170.00
0.28,295.00
2.50,100.00
2.50,130.00
1.39,240.00
4.44,315.00
5.00,285.00
7.78,275.00
3.33,290.00
14.72,225.00
0.56,330.00
8.06,127.00
5.28,206.00
0.28,134.00
6.67,323.00
2.50,267.00
1.39,124.00
2.78,213.00
1.94,261.00
3.89,230.00
4.17,247.00
2.50,148.00
2.50,104.00
7.50,189.00
5.00,268.00
8.61,212.00
4.72,215.00
1.94,298.00
1.11,254.00
2.22,49.00
1.94,302.00
7.50,174.00
2.93,236.20
2.57,250.00
3.60,300.00
4.12,310.00
3.60,260.00
3.60,270.00
5.14,310.00
5.66,260.00
3.60,260.00
2.06,260.00
3.09,300.00
0.00,0.00
3.09,300.00
3.60,270.00
2.57,250.00
2.57,330.00
5.36,67.00
5.36,67.00
4.92,47.00
3.58,358.00
6.26,63.00
5.36,58.00
7.15,345.00
6.26,253.00
3.13,307.00
2.50,110.00
0.00,355.00
0.00,230.00
0.45,326.00
4.02,299.00
0.89,172.00
0.00,219.00
4.02,0.00
0.00,225.00
0.00,157.00
2.68,312.00
0.00,0.00
0.00,298.00
0.00,333.00
0.00,249.00
0.00,185.00
0.00,0.00
0.00,326.00
0.00,136.00
0.00,294.00
0.00,32.00
0.00,239.00
3.13,283.00
0.00,180.00
0.00,254.00
4.02,340.00
1.34,338.00
2.24,24.00
0.45,300.00
0.00,308.00
0.00,315.00
2.24,204.00
0.00,0.00
0.00,156.00
0.00,133.00
0.00,217.00
2.24,272.00
0.45,196.00
0.00,0.00
0.89,222.00
4.47,306.00
3.58,112.00
1.34,248.00
0.45,193.00
0.89,293.00
1.79,298.00
0.00,293.00
0.00,45.00
1.34,335.00
0.89,245.00
1.34,263.00
4.02,227.00
0.89,248.00
0.00,186.00
0.45,254.00
0.89,91.00
0.45,345.00
3.58,343.00
0.00,169.00
0.00,0.00
1.34,232.00
1.34,336.00
2.68,290.00
0.00,243.00
0.00,0.00
1.34,99.00
0.00,205.00
0.89,274.00
0.00,186.00
0.00,359.00
0.00,204.00
0.00,291.00
0.00,242.00
0.00,236.00
4.92,357.00
2.68,236.00
0.00,138.00
0.00,270.00
0.45,288.00
0.89,202.00
2.24,205.00
0.45,27.00
4.47,242.00
0.00,323.00
4.47,270.00
2.24,252.00
1.34,277.00
2.68,257.00
0.00,1.00
0.00,239.00
0.00,196.00
0.00,223.00
4.47,234.00
3.13,229.00
0.00,196.00
2.68,256.00
2.24,287.00
0.00,121.00
3.13,339.00
0.00,31.00
3.13,234.00
0.00,272.00
2.24,76.00
2.68,305.00
0.00,307.00
0.89,302.00
0.00,357.00
1.34,281.00
0.00,209.00
0.00,359.00
0.00,0.00
0.00,0.00
0.00,0.00
4.92,288.00
0.00,205.00
0.45,214.00
6.71,264.00
0.00,51.00
0.89,276.00
0.89,359.00
1.79,0.00
0.00,338.00
0.00,22.00
0.00,300.00
0.00,0.00
0.45,202.00
0.45,269.00
0.00,0.00
3.58,261.00
0.00,238.00
0.89,123.00
3.58,212.00
2.24,293.00
4.92,211.00
2.68,150.00
0.00,213.00
1.34,132.00
0.00,228.00
2.24,10.00
0.00,0.00
0.89,173.00
0.00,230.00
0.89,247.00
0.00,148.00
2.24,293.00
2.24,39.00
0.00,22.00
2.24,299.00
1.34,249.00
0.89,270.00
0.00,231.00
1.79,59.00
6.71,228.00
0.00,350.00
1.79,248.00
0.89,360.00
0.00,214.00
0.89,355.00
0.00,311.00
0.00,7.00
3.13,244.00
0.00,258.00
0.00,248.00
3.13,240.00
3.13,278.00
0.00,14.00
0.00,139.00
0.00,292.00
0.00,225.00
0.00,234.00
0.89,245.00
2.24,294.00
1.79,178.00
0.00,248.00
0.00,229.00
0.00,256.00
0.00,161.00
2.68,286.00
0.00,256.00
1.79,296.00
0.00,124.00
2.68,193.00
2.24,159.00
0.00,180.00
2.24,260.00
0.00,321.00
3.58,314.00
0.00,38.00
0.45,274.00
3.58,0.00
0.89,272.00
0.00,182.00
0.00,160.00
0.00,321.00
4.02,230.00
5.81,248.00
0.00,318.00
0.45,140.00
0.00,275.00
0.00,303.00
1.79,290.00
0.00,237.00
1.34,229.00
3.58,228.00
0.00,307.00
0.00,338.00
0.00,3.00
2.68,251.00
0.00,0.00
0.89,247.00
1.79,243.00
3.13,292.00
2.68,336.00
2.68,330.00
0.00,0.00
0.00,192.00
0.00,83.00
1.34,284.00
0.00,221.00
0.00,114.00
0.00,313.00
3.58,326.00
1.34,25.00
0.89,329.00
0.00,315.00
2.68,209.00
0.00,1.00
0.89,254.00
0.00,36.00
0.89,123.00
0.00,360.00
0.45,360.00
0.00,22.00
0.00,155.00
1.79,8.00
5.36,203.00
1.79,230.00
1.79,309.00
1.34,35.00
2.24,213.00
0.00,211.00
6.26,302.00
1.34,275.00
0.00,356.00
0.00,311.00
1.79,264.00
0.00,182.00
0.00,37.00
0.89,352.00
0.00,270.00
0.00,112.00
1.79,298.00
0.45,289.00
0.89,359.00
0.89,50.00
0.00,201.00
0.00,239.00
0.00,355.00
3.58,0.00
1.34,292.00
0.00,57.00
0.00,348.00
0.00,344.00
2.24,340.00
2.68,357.00
0.89,311.00
0.00,199.00
0.89,150.00
1.34,321.00
5.36,248.00
1.79,355.00
1.79,15.00
1.34,0.00
1.34,32.00
0.00,0.00
2.68,55.00
4.92,232.00
0.89,172.00
0.00,226.00
1.34,334.00
2.68,301.00
3.58,303.00
0.45,270.00
1.79,290.00
0.00,108.00
0.00,354.00
2.68,227.00
0.00,165.00
0.89,135.00
0.00,284.00
0.00,180.00
1.79,188.00
1.34,309.00
4.02,270.00
3.13,226.00
3.13,249.00
0.00,264.00
1.34,301.00
0.45,144.00
0.00,130.00
0.45,249.00
0.00,131.00
0.00,199.00
2.24,323.00
0.45,288.00
1.34,0.00
0.89,261.00
3.13,317.00
3.13,322.00
0.89,314.00
1.34,247.00
0.00,58.00
0.00,256.00
0.00,44.00
0.00,107.00
2.68,311.00
0.00,248.00
1.79,303.00
0.00,252.00
0.00,290.00
2.68,249.00
3.13,339.00
1.79,233.00
3.58,250.00
0.00,176.00
0.00,145.00
3.58,267.00
4.02,270.00
0.00,221.00
0.45,315.00
1.79,249.00
4.47,301.00
0.00,340.00
4.02,312.00
0.45,336.00
3.58,227.00
1.79,296.00
1.34,314.00
1.34,34.00
1.34,249.00
1.34,272.00
2.24,358.00
0.89,296.00
3.13,313.00
1.34,216.00
0.00,271.00
3.13,290.00
0.45,45.00
0.00,193.00
0.89,222.00
0.89,330.00
4.47,271.00
0.45,251.00
2.24,338.00
2.24,216.00
0.00,207.00
2.24,332.00
3.13,2.00
4.02,311.00
0.45,210.00
4.47,298.00
0.00,259.00
0.45,325.00
0.89,8.00
7.15,290.00
0.45,264.00
0.00,9.00
0.00,112.00
0.00,180.00
2.24,249.00
0.00,202.00
5.81,324.00
1.79,315.00
3.13,265.00
0.00,277.00
0.00,110.00
2.24,239.00
0.00,229.00
1.79,186.00
0.00,236.00
0.45,260.00
1.34,251.00
1.34,26.00
0.00,319.00
5.81,123.00
0.00,22.00
0.00,182.00
4.02,198.00
0.00,165.00
1.34,285.00
0.00,70.00
0.00,306.00
2.68,350.00
2.68,242.00
0.00,360.00
0.00,319.00
0.00,213.00
2.68,337.00
0.00,336.00
0.00,144.00
0.00,279.00
0.00,225.00
0.00,228.00
0.00,244.00
1.34,162.00
0.00,220.00
0.45,318.00
0.00,315.00
2.24,320.00
0.00,92.00
0.45,102.00
0.00,0.00
0.00,205.00
3.13,219.00
0.00,157.00
0.89,254.00
2.24,316.00
1.34,211.00
0.00,246.00
0.00,204.00
1.34,295.00
3.13,309.00
3.13,270.00
3.13,150.00
4.02,194.00
0.00,202.00
0.00,345.00
0.00,315.00
0.00,224.00
1.34,90.00
0.00,67.00
0.00,305.00
0.00,348.00
0.89,169.00
0.89,285.00
0.00,271.00
0.45,305.00
0.00,221.00
0.00,90.00
0.45,274.00
0.00,287.00
2.24,166.00
0.00,344.00
0.89,338.00
0.45,251.00
0.00,136.00
2.24,273.00
0.00,355.00
0.45,350.00
0.00,85.00
3.58,238.00
0.00,57.00
1.34,306.00
1.79,169.00
0.00,112.00
2.24,244.00
0.89,260.00
3.58,254.00
0.00,108.00
0.00,121.00
0.00,88.00
0.00,157.00
0.00,336.00
3.13,345.00
2.68,267.00
0.89,275.00
0.00,170.00
0.00,188.00
1.34,212.00
0.00,164.00
0.89,258.00
0.89,355.00
4.02,313.00
4.92,270.00
0.89,11.00
2.68,61.00
1.34,292.00
0.00,139.00
0.45,183.00
0.00,360.00
3.13,342.00
2.24,350.00
0.00,146.00
0.00,194.00
1.79,223.00
0.00,244.00
0.89,233.00
0.00,219.00
1.34,286.00
3.13,213.00
0.45,220.00
0.00,257.00
1.34,282.00
0.89,1.00
0.00,29.00
0.89,248.00
0.00,0.00
2.24,299.00
0.00,26.00
0.45,258.00
0.00,70.00
1.34,273.00
0.45,345.00
0.00,292.00
3.58,299.00
0.00,141.00
4.92,294.00
0.00,304.00
2.68,274.00
0.00,137.00
0.00,236.00
0.00,280.00
2.68,331.00
0.45,172.00
0.00,330.00
1.34,286.00
0.00,318.00
0.89,82.00
0.00,335.00
2.68,150.00
0.00,124.00
0.89,76.00
0.00,331.00
2.24,199.00
0.00,135.00
2.68,263.00
3.13,285.00
0.00,330.00
1.34,315.00
0.00,297.00
3.13,297.00
0.00,258.00
1.34,213.00
0.00,23.00
0.00,174.00
0.00,140.00
0.00,50.00
0.45,206.00
0.00,247.00
0.00,208.00
0.45,287.00
0.45,221.00
4.92,177.00
5.36,63.00
0.89,322.00
0.89,228.00
0.00,280.00
0.00,118.00
3.58,264.00
0.00,193.00
0.00,247.00
0.00,203.00
0.00,21.00
0.00,63.00
0.00,17.00
1.79,219.00
1.34,217.00
0.89,261.00
0.00,261.00
0.00,180.00
0.00,274.00
1.34,223.00
1.34,263.00
0.00,315.00
0.00,0.00
0.00,196.00
0.00,0.00
2.68,102.00
0.00,47.00
0.00,22.00
1.34,9.00
0.00,351.00
0.00,173.00
0.00,67.00
2.24,302.00
1.34,214.00
0.45,271.00
0.00,44.00
4.02,211.00
3.58,238.00
0.89,349.00
0.00,309.00
0.00,269.00
0.00,337.00
0.00,124.00
0.00,225.00
0.00,118.00
0.00,98.00
1.34,196.00
0.00,203.00
0.89,242.00
3.13,237.00
3.13,275.00
0.00,200.00
0.00,25.00
0.45,251.00
0.45,292.00
0.00,135.00
3.58,235.00
1.34,88.00
0.00,334.00
1.79,292.00
0.89,135.00
4.02,307.00
0.00,298.00
0.00,22.00
3.58,296.00
2.24,271.00
3.58,268.00
4.02,354.00
0.00,301.00
5.36,231.00
6.26,291.00
0.00,298.00
0.00,180.00
0.00,270.00
0.00,130.00
1.34,220.00
0.00,296.00
0.00,4.00
4.02,287.00
4.92,243.00
0.00,159.00
0.00,324.00
9.83,204.00
5.81,300.00
0.00,337.00
1.34,219.00
1.34,288.00
1.79,196.00
1.34,349.00
0.89,202.00
2.24,202.00
3.13,348.00
0.89,300.00
1.34,225.00
0.89,169.00
0.45,104.00
1.79,5.00
0.00,218.00
0.00,103.00
1.79,263.00
0.00,112.00
0.45,222.00
2.24,293.00
0.00,106.00
1.34,47.00
0.00,247.00
0.00,0.00
0.00,1.00
0.00,75.00
0.00,83.00
0.89,284.00
0.00,171.00
0.00,315.00
0.00,86.00
3.58,237.00
0.00,55.00
0.00,232.00
4.92,277.00
2.68,186.00
0.00,228.00
0.00,348.00
0.45,219.00
3.58,220.00
0.89,20.00
1.34,209.00
0.00,60.00
0.89,190.00
0.00,205.00
0.00,341.00
0.00,107.00
1.34,323.00
0.00,272.00
0.00,310.00
0.00,40.00
0.45,317.00
1.79,286.00
2.24,267.00
0.00,355.00
3.58,271.00
0.00,298.00
3.58,209.00
0.00,113.00
0.89,236.00
1.79,175.00
0.00,26.00
0.00,86.00
0.00,293.00
1.79,202.00
0.00,296.00
0.45,195.00
0.00,99.00
0.00,97.00
0.45,294.00
0.00,17.00
2.24,86.00
1.79,340.00
3.13,196.00
3.13,302.00
0.45,115.00
1.79,325.00
0.89,253.00
0.00,158.00
0.45,254.00
0.00,275.00
2.68,337.00
0.00,39.00
0.45,332.00
1.34,274.00
0.89,153.00
4.47,276.00
0.45,315.00
0.00,102.00
0.00,306.00
1.79,268.00
0.45,253.00
0.00,204.00
0.00,89.00
0.00,280.00
0.00,58.00
0.00,88.00
0.00,27.00
0.00,225.00
0.00,67.00
1.34,110.00
3.13,288.00
2.24,270.00
2.24,224.00
0.00,315.00
3.13,315.00
0.89,333.00
0.45,320.00
0.00,278.00
0.45,312.00
0.00,107.00
5.81,248.00
0.00,166.00
0.00,105.00
0.45,13.00
0.00,0.00
0.89,150.00
0.89,44.00
4.47,254.00
0.89,253.00
3.13,70.00
0.00,97.00
5.36,325.00
0.45,119.00
0.00,282.00
0.00,245.00
0.00,213.00
0.45,297.00
3.13,46.00
0.00,0.00
0.00,229.00
0.89,115.00
0.00,186.00
1.34,274.00
0.00,64.00
3.13,287.00
2.68,242.00
1.79,298.00
0.89,309.00
2.68,246.00
1.79,221.00
0.00,271.00
0.00,45.00
6.26,323.00
2.68,60.00
2.24,289.00
0.00,247.00
2.68,338.00
0.00,215.00
0.00,150.00
2.24,278.00
3.13,246.00
7.15,281.00
2.68,157.00
2.68,321.00
0.00,338.00
0.00,98.00
4.02,271.00
1.79,202.00
0.00,178.00
0.00,305.00
1.79,230.00
1.34,225.00
0.00,226.00
0.00,135.00
2.68,356.00
1.34,270.00
0.00,309.00
1.34,90.00
0.00,236.00
0.89,160.00
0.00,299.00
0.89,324.00
2.24,294.00
0.00,219.00
0.00,85.00
0.00,236.00
2.24,80.00
0.45,231.00
0.89,282.00
4.02,337.00
2.68,260.00
2.24,59.00
1.79,293.00
0.89,8.00
0.89,202.00
3.13,243.00
0.89,222.00
0.45,205.00
0.00,287.00
0.00,9.00
3.58,243.00
0.45,317.00
0.45,64.00
3.13,185.00
2.68,230.00
2.24,297.00
3.13,245.00
2.24,236.00
5.36,228.00
1.34,337.00
0.00,223.00
0.45,34.00
0.00,311.00
2.68,275.00
1.79,303.00
0.00,150.00
1.34,53.00
0.00,253.00
0.00,263.00
0.00,0.00
1.79,278.00
0.89,317.00
5.36,296.00
2.68,269.00
3.58,278.00
0.00,0.00
0.89,315.00
0.00,70.00
0.00,360.00
1.79,9.00
0.00,203.00
1.34,285.00
0.00,180.00
0.00,117.00
6.26,315.00
0.00,288.00
0.00,288.00
0.00,307.00
1.79,238.00
1.79,239.00
1.34,252.00
0.45,181.00
0.00,0.00
0.89,4.00
0.00,20.00
1.79,193.00
0.00,0.00
0.00,290.00
1.79,338.00
0.00,50.00
0.00,81.00
3.13,217.00
4.47,286.00
1.79,334.00
4.02,234.00
4.02,292.00
1.79,31.00
0.89,201.00
0.00,93.00
5.81,225.00
2.68,333.00
0.45,235.00
0.45,252.00
0.00,360.00
3.13,280.00
0.00,0.00
0.00,0.00
0.00,239.00
0.00,138.00
0.00,0.00
0.00,206.00
0.00,208.00
2.68,265.00
0.89,240.00
0.00,337.00
2.68,198.00
2.24,223.00
0.00,78.00
0.00,360.00
0.00,266.00
3.58,291.00
0.00,293.00
0.45,350.00
2.24,228.00
2.68,355.00
2.24,215.00
0.00,217.00
0.45,248.00
0.89,202.00
1.79,243.00
0.00,223.00
0.00,158.00
3.13,9.00
0.00,184.00
0.45,105.00
0.89,196.00
2.68,290.00
0.00,88.00
2.24,296.00
3.13,202.00
0.89,315.00
2.24,290.00
1.79,259.00
0.00,163.00
1.34,113.00
0.00,183.00
1.34,323.00
2.24,318.00
0.00,207.00
0.00,272.00
0.45,226.00
0.89,1.00
0.45,98.00
0.00,195.00
2.68,247.00
0.45,321.00
0.00,256.00
1.79,236.00
2.24,314.00
0.00,0.00
2.68,304.00
0.45,45.00
3.58,249.00
1.34,338.00
0.89,199.00
0.00,342.00
0.00,0.00
0.45,236.00
2.24,315.00
0.00,185.00
0.45,275.00
0.89,177.00
0.00,197.00
1.34,229.00
0.00,233.00
0.00,234.00
0.00,233.00
0.89,291.00
1.34,259.00
1.79,239.00
3.13,225.00
