3.35,4.38
2.22,329.80
3.47,338.20
4.24,345.60
4.53,7.41
4.04,359.30
4.77,340.70
4.51,1.24
2.64,43.21
6.14,339.30
3.62,345.20
3.35,330.80
5.42,353.90
5.64,331.20
6.69,331.40
1.46,8.84
3.29,21.61
2.70,357.40
2.69,4.14
3.77,339.20
3.37,3.56
4.59,346.90
4.60,352.40
4.18,18.84
3.29,344.70
3.05,346.90
5.48,350.70
7.75,341.30
4.54,329.90
4.97,25.59
4.45,328.70
3.58,345.80
1.80,330.90
4.08,351.50
5.10,344.20
4.06,357.20
2.74,59.58
4.04,348.60
2.84,10.93
3.89,353.60
5.30,334.30
1.62,26.81
4.63,331.60
2.45,59.24
2.44,14.10
4.41,248.80
6.24,335.80
2.86,0.62
5.85,328.80
4.43,335.30
3.90,345.10
7.86,251.90
3.66,337.10
3.41,344.20
4.15,337.50
5.01,334.40
4.17,290.00
1.34,0.00
0.89,295.00
1.79,220.00
1.34,320.00
2.24,300.00
0.00,280.00
0.45,145.00
0.00,290.00
2.68,335.00
4.92,15.00
1.79,320.00
2.68,185.00
0.89,120.00
0.00,55.00
3.13,340.00
2.68,30.00
4.02,290.00
0.89,225.00
2.68,225.00
3.13,265.00
2.24,345.00
0.45,270.00
1.34,15.00
0.45,155.00
2.68,210.00
0.00,320.00
0.89,350.00
0.89,205.00
2.68,305.00
1.79,305.00
2.68,290.00
1.79,125.00
4.02,345.00
1.34,165.00
1.79,160.00
0.00,190.00
5.39,314.00
1.72,347.20
0.58,168.00
2.56,134.00
2.78,255.00
1.11,125.00
0.83,255.00
1.11,280.00
3.89,160.00
4.44,265.00
2.08,13.53
1.28,33.18
2.15,47.60
12.78,220.00
2.78,215.00
2.50,220.00
2.50,170.00
0.56,130.00
0.56,155.00
1.94,105.00
3.89,265.00
6.94,295.00
5.83,265.00
9.44,305.00
2.50,255.00
13.06,225.00
1.39,330.00
0.28,235.00
1.94,301.00
4.72,267.00
1.39,292.00
6.94,312.00
4.72,280.00
2.22,192.00
0.83,208.00
0.56,121.00
7.78,200.00
10.28,236.00
12.50,205.00
11.11,205.00
7.50,247.00
9.17,247.00
9.44,260.00
5.56,219.00
5.00,179.00
8.61,127.00
2.50,263.00
3.89,206.00
3.89,174.00
4.17,270.00
2.60,23.00
3.50,180.00
1.90,23.00
1.80,135.00
3.30,0.00
2.30,270.00
5.20,242.00
2.60,45.00
1.50,23.00
1.40,293.00
0.40,23.00
2.20,23.00
4.60,219.00
3.50,45.00
2.50,23.00
3.70,45.00
1.10,248.00
1.50,158.00
2.20,270.00
2.00,158.00
2.70,113.00
0.90,315.00
1.10,23.00
1.60,293.00
1.40,293.00
0.10,293.00
0.10,265.00
1.20,23.00
2.60,270.00
1.90,292.00
0.50,315.00
1.90,248.00
2.10,225.00
3.50,248.00
1.40,225.00
3.00,270.00
1.10,248.00
3.80,270.00
3.60,225.00
3.50,248.00
1.80,270.00
1.80,315.00
2.00,248.00
1.20,315.00
0.70,270.00
2.00,46.00
0.00,203.00
0.00,293.00
1.60,90.00
0.90,4.00
2.30,180.00
4.50,225.00
4.70,225.00
1.60,225.00
0.47,334.20
2.14,11.07
1.00,234.60
0.27,156.60
0.26,167.10
0.52,327.10
0.38,307.60
0.06,17.90
0.68,91.30
1.61,87.50
3.09,330.00
6.69,360.00
6.17,360.00
4.63,360.00
6.69,360.00
1.54,360.00
0.00,0.00
2.57,300.00
4.12,20.00
1.54,310.00
5.66,360.00
5.66,360.00
6.17,10.00
3.09,360.00
2.57,330.00
2.06,360.00
2.68,24.00
0.00,0.00
0.00,35.00
0.45,2.00
3.13,11.00
0.00,257.00
0.45,41.00
0.45,247.00
0.00,15.00
0.00,7.00
0.00,21.00
0.00,360.00
0.00,308.00
0.00,157.00
0.00,337.00
0.00,0.00
2.24,345.00
5.36,298.00
2.24,32.00
0.00,0.00
3.58,30.00
0.00,306.00
0.00,174.00
2.68,195.00
0.89,44.00
3.13,190.00
0.00,56.00
0.00,22.00
0.00,210.00
0.00,23.00
0.00,95.00
2.24,30.00
0.45,35.00
0.00,52.00
0.00,0.00
0.89,270.00
0.00,226.00
1.34,118.00
0.00,338.00
0.00,351.00
0.00,45.00
0.00,216.00
3.58,331.00
0.00,24.00
1.79,273.00
0.00,4.00
1.79,38.00
2.68,177.00
0.89,95.00
1.34,110.00
0.00,296.00
0.89,359.00
0.00,180.00
0.00,158.00
0.00,2.00
0.00,55.00
1.34,340.00
0.45,311.00
2.68,42.00
0.00,198.00
0.89,15.00
1.79,143.00
2.68,328.00
0.00,232.00
0.89,359.00
0.00,360.00
0.00,152.00
4.02,310.00
0.00,174.00
0.00,160.00
0.00,338.00
0.00,8.00
0.00,240.00
2.24,306.00
0.89,211.00
0.00,354.00
0.00,7.00
0.89,343.00
1.34,14.00
1.34,26.00
0.89,20.00
2.24,320.00
0.00,113.00
0.00,0.00
0.89,299.00
0.00,132.00
0.00,267.00
0.00,0.00
0.00,1.00
0.00,176.00
0.00,139.00
0.00,0.00
0.00,34.00
0.00,255.00
3.13,344.00
0.00,266.00
0.00,359.00
0.89,328.00
0.00,355.00
2.68,36.00
0.00,141.00
0.45,30.00
1.79,318.00
0.45,289.00
3.13,175.00
1.79,222.00
0.89,135.00
2.24,358.00
1.34,331.00
1.79,211.00
3.13,270.00
1.79,9.00
0.00,135.00
0.00,325.00
1.34,343.00
0.00,278.00
0.00,17.00
2.24,27.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.24,349.00
0.00,112.00
0.89,316.00
1.34,339.00
0.89,185.00
2.68,315.00
0.00,0.00
0.00,278.00
0.00,102.00
3.13,10.00
1.34,0.00
0.00,319.00
0.00,324.00
2.24,292.00
0.00,311.00
0.00,315.00
0.00,207.00
0.89,54.00
0.00,276.00
0.00,104.00
2.68,288.00
0.89,341.00
0.00,199.00
0.00,225.00
0.45,324.00
0.45,135.00
0.00,138.00
0.45,9.00
0.00,146.00
1.79,45.00
0.00,344.00
3.13,158.00
1.34,118.00
1.34,180.00
0.89,300.00
0.00,30.00
0.00,307.00
0.89,338.00
0.00,13.00
0.00,0.00
2.24,304.00
0.89,295.00
0.89,263.00
1.79,336.00
0.45,180.00
0.00,293.00
0.45,201.00
0.45,340.00
1.34,22.00
1.34,215.00
4.92,349.00
0.89,14.00
0.00,10.00
1.34,22.00
0.45,5.00
0.00,78.00
0.89,153.00
4.47,303.00
0.00,281.00
0.00,7.00
1.34,2.00
0.00,321.00
0.00,9.00
0.00,158.00
2.24,27.00
0.00,0.00
0.00,278.00
0.00,15.00
0.45,244.00
0.00,291.00
0.89,42.00
1.79,344.00
0.89,165.00
1.34,54.00
0.45,306.00
0.00,282.00
0.00,333.00
0.89,1.00
0.00,113.00
0.00,325.00
0.89,36.00
1.79,138.00
1.79,97.00
4.02,168.00
0.00,336.00
0.89,347.00
0.00,332.00
3.13,350.00
1.79,24.00
0.00,28.00
0.00,44.00
0.00,0.00
2.24,327.00
1.79,291.00
4.47,330.00
0.45,300.00
1.34,323.00
3.13,15.00
0.00,79.00
0.00,254.00
0.00,315.00
0.00,356.00
0.00,0.00
0.00,339.00
1.34,53.00
0.45,30.00
3.13,212.00
0.00,82.00
0.00,359.00
0.00,260.00
0.00,106.00
0.00,344.00
0.00,0.00
0.00,50.00
1.79,13.00
0.89,320.00
2.24,12.00
1.34,296.00
0.45,345.00
0.00,0.00
0.89,350.00
0.00,0.00
0.45,360.00
0.00,111.00
0.00,118.00
0.00,297.00
0.00,32.00
1.34,357.00
0.00,225.00
0.00,180.00
0.00,329.00
0.00,0.00
1.34,188.00
2.24,327.00
4.92,336.00
0.45,39.00
0.00,0.00
2.24,22.00
0.00,360.00
0.45,124.00
0.00,113.00
1.79,358.00
0.00,74.00
0.00,150.00
0.00,225.00
0.00,138.00
3.58,338.00
0.00,351.00
0.89,345.00
0.00,298.00
0.00,96.00
0.89,34.00
0.00,143.00
0.00,175.00
1.79,273.00
0.45,161.00
0.00,214.00
0.00,0.00
0.00,31.00
0.00,219.00
0.00,270.00
1.79,339.00
0.89,329.00
0.89,5.00
0.00,228.00
0.00,215.00
0.00,41.00
0.00,247.00
1.79,266.00
5.81,299.00
1.34,333.00
1.34,198.00
2.24,1.00
0.00,347.00
0.89,137.00
0.00,123.00
0.89,171.00
0.00,0.00
3.13,338.00
0.89,176.00
1.34,174.00
1.34,111.00
1.34,123.00
0.00,0.00
0.00,350.00
1.34,17.00
2.24,303.00
0.00,172.00
0.00,71.00
3.13,41.00
1.79,348.00
0.45,0.00
0.00,0.00
3.13,245.00
0.00,263.00
0.45,280.00
0.89,234.00
0.00,0.00
0.45,315.00
2.68,45.00
1.79,354.00
0.89,0.00
2.68,342.00
0.00,309.00
0.45,303.00
0.00,163.00
0.89,282.00
3.13,308.00
0.00,226.00
0.89,37.00
4.47,347.00
0.45,290.00
0.89,340.00
0.00,45.00
0.00,8.00
1.79,14.00
0.00,72.00
1.34,320.00
0.00,315.00
0.00,315.00
1.79,242.00
0.45,112.00
0.00,145.00
0.00,155.00
0.00,236.00
0.00,176.00
0.00,0.00
1.34,229.00
0.00,22.00
0.00,291.00
0.00,347.00
0.89,174.00
0.45,273.00
0.89,10.00
0.00,11.00
1.34,308.00
0.89,347.00
0.89,356.00
0.45,4.00
6.71,349.00
0.00,237.00
2.24,13.00
0.00,32.00
0.89,330.00
0.00,311.00
1.34,312.00
2.24,338.00
0.89,120.00
4.92,155.00
0.00,161.00
0.00,27.00
0.45,67.00
0.45,4.00
0.00,263.00
0.00,315.00
1.34,28.00
0.00,0.00
0.00,5.00
0.00,284.00
0.00,301.00
1.34,356.00
3.58,22.00
0.45,34.00
0.45,45.00
1.79,4.00
1.34,3.00
0.00,94.00
0.45,184.00
1.34,308.00
1.79,203.00
1.79,265.00
3.13,351.00
0.00,116.00
0.00,101.00
4.92,66.00
1.34,351.00
0.00,27.00
0.00,7.00
0.00,295.00
0.00,167.00
0.89,350.00
0.00,317.00
0.00,339.00
0.89,287.00
0.00,249.00
1.34,360.00
2.24,360.00
0.00,181.00
1.79,238.00
2.68,350.00
0.00,24.00
0.89,131.00
0.00,275.00
0.89,246.00
1.79,330.00
0.00,204.00
0.00,15.00
2.24,315.00
2.68,344.00
0.00,170.00
0.00,264.00
0.45,344.00
0.00,167.00
1.34,153.00
0.00,193.00
4.47,348.00
2.24,221.00
0.45,333.00
1.34,342.00
0.00,306.00
0.45,9.00
1.34,134.00
0.00,326.00
0.00,168.00
0.00,119.00
0.00,0.00
0.00,352.00
0.45,264.00
1.34,60.00
0.00,309.00
6.26,47.00
0.00,291.00
1.79,338.00
2.68,167.00
1.79,206.00
0.00,86.00
0.45,34.00
0.00,196.00
0.00,220.00
0.00,146.00
0.00,351.00
3.58,279.00
0.00,180.00
0.00,333.00
0.45,305.00
0.00,78.00
0.00,302.00
0.00,15.00
0.89,283.00
1.34,355.00
1.34,0.00
2.24,28.00
1.79,336.00
0.00,301.00
0.45,180.00
0.00,92.00
0.45,2.00
2.68,355.00
0.89,56.00
0.00,69.00
0.00,247.00
0.00,315.00
1.79,290.00
3.58,323.00
3.58,338.00
0.45,34.00
0.00,158.00
5.81,30.00
1.79,23.00
0.00,90.00
0.89,115.00
2.68,34.00
3.13,165.00
0.00,112.00
1.79,348.00
1.34,344.00
0.00,336.00
0.00,318.00
0.00,32.00
0.89,244.00
7.60,334.00
0.00,45.00
0.00,312.00
0.00,350.00
2.24,176.00
0.00,330.00
1.79,355.00
0.00,263.00
0.00,296.00
0.00,348.00
0.00,123.00
0.00,202.00
1.34,286.00
0.45,15.00
0.00,37.00
0.89,20.00
0.89,344.00
1.34,351.00
0.00,17.00
0.00,221.00
0.89,344.00
0.00,124.00
0.00,292.00
3.13,2.00
0.00,86.00
0.45,314.00
2.24,270.00
0.00,260.00
0.00,334.00
0.00,36.00
1.34,319.00
0.89,9.00
0.00,360.00
0.89,351.00
0.00,151.00
0.89,355.00
1.79,327.00
0.45,321.00
0.89,326.00
0.00,324.00
0.00,118.00
0.89,307.00
0.00,40.00
0.45,325.00
0.00,309.00
0.00,209.00
0.00,321.00
1.34,360.00
0.00,338.00
0.00,213.00
0.00,100.00
2.68,348.00
0.00,235.00
0.00,311.00
0.00,84.00
0.00,316.00
0.00,337.00
0.00,132.00
0.89,325.00
0.00,360.00
0.89,332.00
1.34,346.00
2.24,350.00
0.00,76.00
0.00,313.00
0.00,175.00
0.00,319.00
0.00,313.00
0.00,211.00
0.45,37.00
0.00,19.00
2.68,29.00
0.00,107.00
0.45,322.00
1.34,340.00
0.00,264.00
0.00,23.00
0.00,256.00
0.00,132.00
1.79,295.00
0.89,334.00
0.00,25.00
0.45,320.00
3.58,20.00
1.79,5.00
0.00,299.00
0.00,29.00
0.89,1.00
0.00,0.00
2.24,5.00
0.00,22.00
0.45,14.00
0.00,267.00
1.34,25.00
1.79,4.00
0.00,317.00
0.45,222.00
0.45,337.00
1.79,342.00
2.24,300.00
0.00,103.00
0.45,276.00
1.34,360.00
0.00,38.00
0.00,270.00
0.45,295.00
0.00,8.00
2.24,338.00
2.24,37.00
3.58,12.00
4.02,360.00
1.34,10.00
3.13,5.00
0.00,169.00
1.34,27.00
0.00,324.00
1.79,39.00
0.89,12.00
0.45,331.00
4.92,0.00
2.24,334.00
3.13,327.00
2.24,6.00
0.00,20.00
1.79,29.00
0.45,7.00
1.34,314.00
0.00,183.00
0.89,321.00
0.45,329.00
0.00,340.00
0.00,149.00
2.68,215.00
4.02,320.00
0.00,27.00
0.00,270.00
2.24,120.00
0.00,143.00
0.00,323.00
0.00,2.00
0.00,342.00
0.00,315.00
0.00,160.00
1.79,8.00
0.89,216.00
0.45,263.00
0.00,0.00
0.45,135.00
2.68,11.00
1.79,9.00
5.36,140.00
0.89,348.00
0.00,324.00
0.00,146.00
0.00,174.00
0.45,19.00
0.00,308.00
0.00,170.00
0.00,270.00
1.34,316.00
0.89,142.00
0.45,191.00
1.79,295.00
2.24,42.00
0.00,283.00
0.00,28.00
0.00,107.00
0.00,108.00
1.79,193.00
0.00,217.00
0.00,337.00
1.34,260.00
0.00,288.00
0.00,284.00
0.89,45.00
0.89,27.00
1.34,342.00
0.00,281.00
1.34,306.00
0.00,0.00
2.68,271.00
3.58,105.00
0.00,0.00
0.00,107.00
0.00,9.00
2.24,46.00
0.45,334.00
0.00,107.00
0.00,22.00
1.34,120.00
1.34,346.00
0.00,360.00
0.00,192.00
0.00,337.00
1.34,261.00
0.89,51.00
0.00,119.00
0.00,24.00
0.00,25.00
1.34,117.00
0.89,17.00
0.45,274.00
0.45,320.00
1.79,231.00
0.00,5.00
1.34,9.00
1.34,5.00
0.45,316.00
0.45,151.00
0.00,206.00
0.00,343.00
0.00,11.00
0.89,355.00
4.02,329.00
0.45,289.00
0.00,355.00
2.68,319.00
2.24,348.00
0.00,205.00
0.45,343.00
1.34,303.00
0.00,221.00
0.89,53.00
4.02,5.00
0.00,273.00
0.00,165.00
2.24,68.00
1.79,34.00
0.00,344.00
0.00,318.00
0.00,182.00
0.00,7.00
0.89,332.00
1.34,199.00
0.00,62.00
2.24,239.00
0.00,230.00
0.89,254.00
0.00,0.00
0.00,45.00
0.45,162.00
0.00,17.00
2.24,15.00
1.34,342.00
0.45,22.00
0.00,154.00
1.79,269.00
0.45,98.00
0.00,186.00
0.00,292.00
0.00,308.00
0.45,327.00
1.34,344.00
0.45,333.00
0.00,113.00
0.89,360.00
1.34,66.00
0.45,162.00
2.68,314.00
1.34,338.00
0.00,112.00
1.79,186.00
0.00,259.00
0.00,223.00
0.00,286.00
0.00,262.00
0.00,333.00
0.45,104.00
0.00,199.00
0.00,46.00
0.00,355.00
0.00,334.00
0.45,348.00
0.45,177.00
0.45,24.00
0.00,130.00
2.68,338.00
0.89,342.00
0.00,355.00
0.45,321.00
0.89,5.00
0.00,296.00
3.13,11.00
1.34,36.00
0.89,57.00
0.00,33.00
0.89,30.00
0.45,224.00
0.45,198.00
0.00,231.00
0.89,23.00
0.89,279.00
2.24,290.00
2.68,208.00
0.89,13.00
3.13,283.00
0.45,93.00
0.00,180.00
3.13,325.00
0.00,123.00
0.45,346.00
0.00,18.00
1.79,57.00
0.00,26.00
1.34,311.00
0.00,218.00
0.89,343.00
2.68,145.00
0.89,330.00
1.79,346.00
0.45,121.00
3.13,256.00
0.00,313.00
0.89,319.00
0.00,12.00
1.34,298.00
0.00,58.00
3.58,18.00
0.89,295.00
0.89,253.00
0.00,162.00
0.00,333.00
0.00,25.00
1.34,181.00
0.00,46.00
0.00,148.00
0.89,130.00
0.00,85.00
3.58,350.00
1.34,5.00
1.79,30.00
2.68,102.00
0.00,162.00
1.34,297.00
0.00,161.00
0.00,100.00
1.79,338.00
0.00,0.00
0.00,5.00
0.45,30.00
0.00,161.00
1.34,5.00
0.00,342.00
0.89,26.00
1.34,231.00
2.24,149.00
2.24,8.00
0.89,195.00
3.13,5.00
2.24,349.00
0.00,340.00
1.79,11.00
0.00,338.00
0.00,0.00
0.00,270.00
0.00,44.00
0.00,284.00
0.00,325.00
0.00,28.00
0.00,0.00
0.45,342.00
0.00,22.00
1.79,205.00
1.34,108.00
0.00,163.00
0.45,76.00
1.34,302.00
0.00,360.00
0.00,45.00
5.36,54.00
0.00,20.00
0.89,297.00
0.89,28.00
0.89,172.00
0.00,327.00
0.00,355.00
0.89,46.00
0.00,322.00
0.00,225.00
0.00,0.00
3.58,244.00
1.34,236.00
0.00,341.00
0.00,118.00
0.00,281.00
0.89,241.00
0.89,288.00
0.45,136.00
1.79,22.00
0.00,296.00
0.00,139.00
1.34,52.00
5.36,164.00
0.45,248.00
0.00,216.00
0.00,219.00
0.00,262.00
0.89,45.00
0.00,180.00
0.00,25.00
1.34,90.00
0.00,0.00
0.45,20.00
0.00,158.00
2.24,353.00
1.79,335.00
2.24,232.00
0.89,339.00
0.00,146.00
0.00,96.00
1.34,97.00
0.89,348.00
0.00,247.00
0.00,139.00
2.24,23.00
1.34,356.00
0.45,304.00
0.00,325.00
2.24,345.00
0.89,101.00
4.92,259.00
0.00,341.00
0.00,290.00
0.00,355.00
0.45,332.00
0.45,82.00
0.89,163.00
0.00,360.00
0.00,3.00
0.00,309.00
1.79,23.00
0.45,306.00
1.34,299.00
4.47,163.00
0.00,25.00
0.00,242.00
1.79,360.00
0.00,13.00
1.34,300.00
0.00,32.00
1.34,146.00
0.45,61.00
3.58,339.00
0.00,238.00
0.00,62.00
5.81,355.00
0.00,0.00
0.00,221.00
0.00,263.00
0.00,56.00
2.68,355.00
4.47,290.00
0.89,33.00
0.00,296.00
0.89,315.00
0.00,340.00
2.24,346.00
0.00,360.00
0.00,120.00
1.79,325.00
0.00,225.00
0.89,347.00
1.34,5.00
0.89,315.00
2.24,30.00
0.00,141.00
0.45,271.00
1.34,335.00
0.00,59.00
0.45,355.00
0.00,196.00
2.24,341.00
0.89,349.00
1.34,5.00
0.45,300.00
0.00,330.00
0.00,30.00
0.45,82.00
0.00,342.00
2.68,218.00
0.00,0.00
0.00,219.00
0.45,266.00
1.79,360.00
0.00,312.00
0.00,45.00
0.00,340.00
0.00,0.00
3.13,316.00
0.45,219.00
0.89,62.00
1.34,339.00
0.00,240.00
0.00,327.00
0.00,68.00
2.68,360.00
0.00,16.00
0.00,337.00
0.45,0.00
0.45,285.00
2.24,27.00
0.00,0.00
2.24,28.00
0.45,214.00
0.89,273.00
0.89,360.00
0.00,355.00
2.24,3.00
2.24,30.00
2.68,305.00
2.24,5.00
0.00,270.00
0.45,332.00
1.34,45.00
1.34,246.00
0.89,13.00
1.79,22.00
0.45,42.00
0.89,19.00
0.00,290.00
0.00,10.00
0.45,159.00
1.79,56.00
0.00,294.00
0.00,132.00
0.00,270.00
0.45,10.00
0.89,335.00
0.00,338.00
0.00,68.00
0.00,70.00
0.00,309.00
1.79,15.00
0.89,12.00
0.00,230.00
0.45,348.00
0.89,36.00
3.13,323.00
0.45,355.00
0.00,315.00
1.34,267.00
0.89,10.00
2.68,339.00
0.89,345.00
0.00,350.00
0.00,190.00
0.45,316.00
0.00,0.00
0.00,121.00
0.45,168.00
0.45,3.00
0.00,89.00
0.00,262.00
0.45,270.00
0.00,62.00
0.89,95.00
0.00,136.00
2.24,270.00
0.89,342.00
0.45,74.00
2.68,12.00
0.00,175.00
0.45,5.00
0.00,188.00
0.45,136.00
0.00,7.00
0.89,135.00
0.00,308.00
3.58,235.00
0.00,173.00
1.79,302.00
0.00,45.00
0.45,359.00
2.24,186.00
0.89,43.00
0.00,354.00
0.00,272.00
2.68,284.00
0.89,302.00
0.00,38.00
0.00,225.00
0.00,276.00
0.45,67.00
1.34,27.00
0.45,356.00
0.89,342.00
0.45,340.00
0.45,40.00
1.34,346.00
0.45,153.00
0.89,319.00
1.79,344.00
0.00,0.00
0.00,0.00
0.00,205.00
0.00,355.00
3.13,203.00
1.34,155.00
2.24,5.00
0.89,293.00
3.13,343.00
1.34,198.00
0.00,323.00
0.00,329.00
1.79,180.00
0.89,324.00
0.89,0.00
0.45,321.00
0.45,266.00
1.34,0.00
0.00,128.00
0.89,9.00
0.00,311.00
6.71,355.00
0.45,30.00
2.68,336.00
2.24,270.00
0.00,59.00
0.00,142.00
3.13,208.00
0.89,0.00
0.89,28.00
2.24,301.00
0.45,360.00
0.00,0.00
0.00,191.00
0.89,309.00
0.00,315.00
0.00,0.00
2.24,180.00
0.00,0.00
0.00,359.00
0.00,77.00
0.00,164.00
0.45,337.00
0.89,0.00
0.45,5.00
1.79,325.00
1.34,28.00
0.45,131.00
0.45,315.00
0.00,89.00
0.89,320.00
2.24,45.00
0.00,209.00
0.00,0.00
0.45,250.00
0.00,288.00
1.34,275.00
0.00,145.00
3.58,350.00
1.34,284.00
0.89,283.00
0.00,203.00
0.45,52.00
0.45,352.00
0.00,306.00
0.45,277.00
0.45,248.00
2.68,349.00
0.00,228.00
0.89,23.00
0.00,225.00
0.00,15.00
1.34,317.00
0.89,297.00
0.89,296.00
1.34,338.00
0.89,329.00
1.79,169.00
0.00,174.00
1.79,128.00
0.89,314.00
1.79,25.00
0.89,269.00
0.00,0.00
0.89,129.00
0.00,234.00
0.00,225.00
1.34,332.00
2.24,288.00
0.45,90.00
0.00,140.00
0.48,23.53
2.57,350.00
4.12,20.00
4.12,30.00
7.64,323.00
1.83,350.10
1.39,315.00
0.28,305.00
2.78,290.00
2.78,235.00
1.39,245.00
1.11,125.00
1.11,200.00
0.56,95.00
1.67,310.00
0.83,305.00
3.06,30.00
2.50,320.00
1.94,355.00
1.94,190.00
1.94,145.00
0.83,230.00
0.83,10.00
1.39,245.00
0.56,240.00
3.61,170.00
2.22,210.00
2.50,300.00
1.67,295.00
0.28,80.00
0.00,20.00
0.00,300.00
3.61,155.00
2.78,165.00
0.00,235.00
0.83,175.00
2.78,260.00
1.94,225.00
1.94,180.00
2.78,250.00
2.78,245.00
2.22,300.00
0.83,225.00
0.00,200.00
0.00,170.00
0.00,240.00
1.94,140.00
1.94,155.00
3.33,215.00
2.78,170.00
3.06,180.00
2.78,115.00
2.78,170.00
1.67,145.00
1.39,225.00
0.00,310.00
3.06,350.00
0.00,240.00
0.00,285.00
2.78,205.00
0.83,155.00
0.00,190.00
0.83,190.00
2.22,295.00
0.00,170.00
1.94,265.00
0.00,0.00
1.39,265.00
0.00,275.00
0.00,260.00
0.28,330.00
0.00,10.00
2.50,280.00
0.00,186.00
3.33,216.00
1.94,189.00
1.40,195.00
0.00,165.00
4.00,130.00
0.20,150.00
0.90,275.00
1.79,277.00
2.68,210.00
0.45,227.00
1.79,170.00
1.79,151.00
0.45,148.00
2.23,4.00
0.45,279.00
0.90,105.00
0.90,220.00
3.58,253.00
2.68,203.00
0.90,31.00
1.79,192.00
1.34,352.00
1.34,312.00
0.90,274.00
2.68,155.00
0.45,154.00
3.13,13.00
0.90,288.00
4.16,180.00
2.23,25.00
2.21,269.00
8.95,270.00
2.21,185.00
7.61,288.00
1.80,315.00
3.60,296.00
0.87,291.00
4.48,274.00
0.87,40.00
0.87,238.00
0.00,216.00
1.34,220.00
1.80,278.00
6.69,234.00
0.87,16.00
9.41,319.00
2.68,306.00
0.87,356.00
1.80,283.00
3.14,236.00
0.46,56.00
9.41,274.00
11.16,259.00
0.00,290.00
0.90,297.00
0.00,249.00
1.79,174.00
1.34,226.00
0.45,196.00
0.45,169.00
0.90,336.00
0.45,314.00
1.79,350.00
0.00,43.00
2.23,192.00
1.34,246.00
0.11,322.20
9.84,317.00
9.84,317.00
8.05,320.00
8.94,321.00
1.92,35.00
4.48,345.00
0.00,20.00
1.60,5.00
2.56,305.00
2.56,5.00
7.03,25.00
3.84,15.00
2.88,320.00
0.96,310.00
0.00,0.00
1.92,75.00
2.88,340.00
3.84,345.00
0.96,320.00
3.19,65.00
0.96,335.00
4.48,0.00
3.51,310.00
3.51,25.00
2.24,335.00
2.88,350.00
3.84,25.00
0.32,0.00
2.56,5.00
3.84,350.00
5.43,15.00
3.84,5.00
0.00,70.00
2.88,0.00
5.11,25.00
0.00,220.00
1.92,335.00
6.39,325.00
3.84,310.00
3.51,295.00
1.92,325.00
1.92,220.00
1.28,295.00
3.84,315.00
2.24,325.00
2.24,310.00
0.64,125.00
0.96,50.00
3.09,360.00
2.06,310.00
6.17,10.00
0.49,123.00
4.29,90.00
2.01,45.00
3.58,90.00
0.00,90.00
0.00,337.50
5.63,90.00
0.00,202.50
3.53,90.00
3.13,90.00
1.03,67.50
1.65,22.50
2.01,22.50
0.54,22.50
4.87,22.50
3.08,90.00
0.00,22.50
0.00,22.50
0.00,90.00
3.44,90.00
1.94,0.00
0.83,330.00
1.39,330.00
1.61,6.36
1.54,31.22
2.33,38.29
0.88,234.10
0.81,328.10
1.94,13.87
1.78,322.70
0.98,153.00
0.42,298.10
0.00,0.00
0.01,168.20
0.05,326.60
0.00,0.00
0.41,86.50
2.00,84.60
12.22,220.00
3.06,220.00
2.50,220.00
2.22,170.00
0.83,120.00
0.28,160.00
1.94,105.00
3.33,260.00
5.83,315.00
5.28,265.00
2.50,255.00
12.78,225.00
0.00,70.00
2.22,306.00
4.44,265.00
1.11,305.00
8.06,313.00
4.17,282.00
2.50,198.00
7.50,203.00
11.39,232.00
11.67,203.00
11.11,206.00
11.11,240.00
6.39,217.00
5.00,176.00
7.78,121.00
3.61,205.00
2.78,188.00
4.17,270.00
8.89,305.00
1.39,305.00
1.67,185.00
0.28,96.00
6.39,250.00
10.00,256.00
2.50,265.00
8.94,175.00
9.39,174.00
2.68,168.00
6.71,174.00
6.26,175.00
4.92,167.00
4.47,158.00
4.47,156.00
8.05,172.00
3.58,153.00
0.45,32.00
2.68,219.00
3.09,330.00
6.17,350.00
5.14,360.00
4.12,360.00
5.66,360.00
2.06,360.00
0.00,0.00
2.06,300.00
5.66,10.00
0.00,0.00
5.14,10.00
5.66,350.00
6.69,10.00
2.57,360.00
2.06,340.00
2.57,350.00
1.83,338.00
0.95,56.37
0.89,23.00
0.89,14.00
3.13,46.00
3.58,295.00
4.02,297.00
4.92,263.00
2.68,283.00
4.02,220.00
4.47,181.00
4.92,184.00
5.36,141.00
5.81,142.00
2.68,158.00
5.36,163.00
5.81,167.00
5.81,167.00
6.26,162.00
4.92,161.00
2.68,187.00
3.13,182.00
0.45,151.00
0.45,172.00
2.68,160.00
3.58,157.00
5.36,159.00
6.26,150.00
6.71,151.00
6.71,185.00
5.36,167.00
5.81,168.00
4.92,174.00
5.36,171.00
9.39,231.00
4.92,214.00
3.58,205.00
1.34,198.00
1.79,182.00
4.47,174.00
2.24,208.00
1.79,175.00
2.24,170.00
1.94,300.00
0.28,150.00
0.00,315.00
0.00,320.00
0.00,245.00
2.68,9.00
0.00,0.00
3.13,342.00
0.00,257.00
0.00,62.00
0.00,337.00
0.45,45.00
0.00,0.00
0.00,21.00
