1.34,282.00
0.00,0.00
2.68,310.00
0.89,112.00
1.34,147.00
0.00,57.00
4.02,55.00
0.89,183.00
0.00,295.00
0.00,91.00
0.00,74.00
1.34,290.00
0.00,26.00
0.00,89.00
0.00,333.00
1.79,23.00
1.34,1.00
0.00,27.00
0.89,205.00
0.00,0.00
0.00,335.00
0.00,189.00
1.79,330.00
0.00,24.00
0.00,34.00
0.00,157.00
1.34,300.00
0.89,351.00
0.00,107.00
1.34,143.00
8.05,218.00
1.34,356.00
0.00,56.00
0.00,206.00
1.79,66.00
4.92,42.00
1.79,338.00
0.89,145.00
0.89,326.00
0.89,138.00
1.34,315.00
0.00,136.00
0.45,154.00
0.89,34.00
0.00,321.00
0.00,49.00
0.89,165.00
0.00,119.00
0.00,181.00
0.45,332.00
0.00,164.00
0.45,128.00
0.00,180.00
2.68,15.00
0.00,139.00
0.45,360.00
1.79,58.00
0.89,303.00
0.45,112.00
0.00,315.00
1.79,132.00
1.34,197.00
0.00,67.00
0.00,276.00
0.45,155.00
0.00,232.00
0.00,137.00
0.00,254.00
0.89,325.00
0.89,30.00
1.34,157.00
0.45,343.00
4.92,44.00
0.00,45.00
0.00,74.00
1.79,170.00
2.68,18.00
0.00,334.00
0.00,13.00
0.00,17.00
0.00,330.00
0.00,22.00
0.00,114.00
7.60,235.00
0.00,239.00
0.45,259.00
0.00,348.00
0.00,55.00
0.00,152.00
0.89,50.00
0.00,172.00
0.00,302.00
0.00,212.00
0.45,250.00
0.00,37.00
0.45,148.00
0.00,350.00
2.68,42.00
0.00,215.00
0.00,113.00
1.34,179.00
1.34,302.00
0.00,86.00
0.00,175.00
3.13,311.00
0.89,324.00
0.00,336.00
0.89,314.00
0.00,281.00
1.34,313.00
0.89,307.00
0.89,330.00
0.00,204.00
0.00,28.00
0.00,207.00
0.00,148.00
1.79,240.00
0.00,52.00
0.00,231.00
3.13,5.00
1.79,313.00
0.89,11.00
0.89,109.00
0.00,315.00
0.00,283.00
0.00,45.00
0.00,247.00
3.13,360.00
2.24,356.00
0.00,126.00
0.45,295.00
0.00,74.00
0.00,67.00
0.45,101.00
0.45,300.00
1.34,321.00
0.45,310.00
0.00,223.00
0.45,191.00
0.00,82.00
0.89,170.00
0.00,129.00
0.00,132.00
0.00,0.00
0.00,241.00
0.00,74.00
0.00,333.00
0.00,97.00
0.00,270.00
0.89,165.00
0.00,0.00
0.00,246.00
0.45,351.00
0.00,238.00
1.34,182.00
0.00,258.00
1.34,136.00
0.00,184.00
0.00,204.00
0.00,33.00
0.00,259.00
1.34,338.00
0.00,324.00
1.34,203.00
1.34,245.00
0.00,56.00
0.00,253.00
0.00,69.00
0.00,223.00
1.34,280.00
0.00,190.00
0.00,135.00
3.58,24.00
1.34,173.00
0.00,292.00
0.00,0.00
0.45,251.00
0.89,277.00
0.00,113.00
0.45,120.00
0.00,313.00
1.34,211.00
0.00,0.00
0.00,192.00
0.00,270.00
0.00,45.00
2.68,83.00
0.00,13.00
0.00,348.00
0.45,141.00
0.00,165.00
0.00,240.00
0.00,90.00
0.00,337.00
0.89,142.00
0.00,198.00
0.00,206.00
0.45,217.00
0.00,342.00
0.00,284.00
1.79,19.00
0.00,59.00
0.45,112.00
0.00,0.00
0.00,18.00
0.00,0.00
0.89,170.00
0.00,318.00
0.00,111.00
0.00,139.00
0.00,293.00
3.13,5.00
0.00,246.00
0.00,221.00
0.00,148.00
0.00,223.00
0.45,111.00
0.00,115.00
0.00,139.00
0.45,86.00
0.00,337.00
0.00,0.00
0.00,192.00
0.00,135.00
1.34,343.00
0.89,150.00
0.00,170.00
0.89,303.00
0.00,136.00
0.00,228.00
0.45,113.00
0.00,338.00
0.45,5.00
0.89,321.00
0.89,132.00
0.00,266.00
0.00,0.00
0.45,0.00
0.00,279.00
0.45,45.00
0.00,68.00
1.34,303.00
1.79,355.00
3.58,60.00
0.00,178.00
4.92,153.00
4.02,328.00
0.00,190.00
1.79,165.00
0.00,165.00
0.00,236.00
0.00,151.00
0.00,331.00
0.00,0.00
5.36,25.00
0.00,146.00
0.00,360.00
0.89,269.00
0.45,355.00
0.45,276.00
0.00,67.00
4.92,328.00
0.45,22.00
0.00,142.00
0.00,210.00
0.00,68.00
0.00,121.00
0.89,315.00
0.00,292.00
2.24,26.00
3.58,254.00
0.45,288.00
0.00,63.00
0.89,123.00
0.00,69.00
0.00,71.00
0.00,112.00
1.34,176.00
0.00,157.00
2.24,354.00
0.00,121.00
3.58,9.00
0.00,39.00
0.00,0.00
0.00,1.00
0.00,342.00
0.00,359.00
0.00,249.00
0.00,19.00
0.00,133.00
0.00,315.00
0.00,79.00
0.00,84.00
0.00,217.00
3.13,333.00
0.89,301.00
0.00,241.00
2.68,349.00
0.45,323.00
5.36,149.00
2.24,252.00
0.00,68.00
0.00,257.00
3.58,291.00
0.00,113.00
2.24,240.00
1.79,285.00
1.79,128.00
0.00,0.00
0.89,15.00
0.00,132.00
2.68,291.00
0.89,3.00
0.00,150.00
0.00,22.00
1.34,252.00
0.89,303.00
1.34,194.00
0.89,78.00
0.89,9.00
0.45,308.00
0.00,157.00
0.00,32.00
1.34,312.00
0.00,101.00
0.00,0.00
0.00,179.00
0.00,203.00
0.00,225.00
0.00,334.00
2.24,186.00
0.00,45.00
0.00,101.00
1.34,32.00
2.68,175.00
0.00,93.00
0.89,148.00
0.89,229.00
1.79,278.00
2.68,22.00
0.00,196.00
0.00,350.00
0.89,161.00
0.00,21.00
1.34,22.00
0.00,108.00
0.00,56.00
0.00,157.00
0.45,325.00
5.81,43.00
0.45,70.00
0.89,292.00
0.89,78.00
0.00,215.00
0.00,223.00
0.00,157.00
0.45,293.00
0.00,111.00
2.68,159.00
1.34,311.00
0.00,4.00
2.24,270.00
1.34,324.00
2.24,17.00
0.45,37.00
0.00,310.00
0.00,181.00
0.00,34.00
0.45,74.00
2.24,168.00
2.24,311.00
0.00,96.00
0.00,103.00
0.45,319.00
0.45,177.00
0.00,45.00
0.45,314.00
1.34,270.00
1.34,45.00
0.00,0.00
1.79,221.00
0.00,138.00
0.00,67.00
0.89,309.00
0.00,134.00
0.45,113.00
0.45,67.00
6.26,47.00
0.00,208.00
1.34,338.00
0.89,30.00
0.00,39.00
0.00,327.00
0.00,202.00
0.00,315.00
4.92,343.00
1.34,321.00
0.00,0.00
0.45,228.00
1.34,112.00
0.00,227.00
2.68,294.00
0.00,248.00
3.13,340.00
0.45,171.00
1.34,23.00
0.89,255.00
0.00,329.00
0.89,237.00
0.89,180.00
0.00,180.00
0.45,209.00
0.00,86.00
0.00,74.00
0.00,158.00
0.00,180.00
3.58,269.00
0.00,103.00
0.45,134.00
1.34,128.00
1.34,90.00
0.00,35.00
0.89,111.00
0.00,332.00
1.34,260.00
0.00,107.00
2.68,59.00
1.79,259.00
2.68,292.00
2.24,150.00
0.00,289.00
0.89,323.00
0.45,342.00
0.00,349.00
0.00,27.00
0.00,81.00
2.68,167.00
0.00,172.00
0.00,360.00
0.00,299.00
0.00,0.00
0.00,79.00
0.89,300.00
1.34,292.00
1.34,287.00
0.45,54.00
1.34,354.00
1.34,319.00
1.79,13.00
2.24,212.00
0.00,270.00
0.00,287.00
0.89,296.00
0.00,319.00
1.79,11.00
0.00,161.00
0.45,297.00
2.68,100.00
0.00,60.00
0.00,331.00
0.00,0.00
0.00,240.00
0.00,342.00
2.24,304.00
1.34,67.00
3.13,314.00
0.00,0.00
2.68,270.00
0.00,28.00
0.00,360.00
0.00,45.00
0.00,129.00
0.00,204.00
1.34,339.00
0.00,315.00
0.45,55.00
5.36,16.00
0.45,90.00
0.89,304.00
0.89,306.00
0.00,247.00
0.89,287.00
0.89,302.00
0.00,217.00
0.00,77.00
0.00,0.00
0.89,314.00
0.00,92.00
0.00,138.00
0.00,360.00
0.00,238.00
0.00,101.00
1.79,267.00
0.00,248.00
2.68,262.00
0.00,271.00
0.00,95.00
2.24,284.00
0.00,322.00
0.00,221.00
0.45,346.00
2.24,359.00
1.34,360.00
1.79,351.00
1.79,153.00
0.00,114.00
0.89,219.00
0.45,139.00
1.34,176.00
0.00,0.00
0.00,111.00
0.00,0.00
0.45,221.00
3.58,39.00
0.00,230.00
3.13,222.00
0.89,135.00
3.13,261.00
0.00,52.00
2.24,18.00
0.00,23.00
0.00,187.00
1.79,127.00
0.89,203.00
0.00,102.00
0.00,355.00
0.45,282.00
0.89,224.00
0.00,161.00
0.00,231.00
0.89,321.00
0.45,207.00
0.00,270.00
0.00,315.00
1.34,353.00
0.45,111.00
0.00,260.00
0.00,95.00
0.89,182.00
1.34,340.00
0.45,190.00
0.45,161.00
0.00,45.00
1.34,91.00
0.45,74.00
0.89,249.00
0.00,261.00
4.02,315.00
0.00,16.00
0.45,356.00
0.00,314.00
0.00,138.00
0.00,303.00
0.00,225.00
0.45,248.00
0.45,180.00
0.00,204.00
0.00,342.00
0.00,149.00
0.00,337.00
1.79,304.00
1.34,143.00
0.45,240.00
0.89,359.00
0.45,62.00
1.79,339.00
0.00,320.00
3.13,276.00
0.89,152.00
1.34,287.00
0.00,182.00
0.89,180.00
0.45,271.00
0.00,115.00
3.58,28.00
2.24,36.00
3.13,161.00
1.79,288.00
2.24,103.00
0.89,300.00
0.00,109.00
0.89,292.00
1.34,326.00
0.89,45.00
0.45,360.00
0.45,275.00
4.02,51.00
0.00,319.00
0.00,0.00
0.00,12.00
0.45,338.00
1.79,99.00
0.00,78.00
0.00,87.00
0.45,5.00
0.00,298.00
1.34,340.00
1.34,157.00
0.89,191.00
1.34,308.00
3.58,248.00
0.00,75.00
0.00,11.00
0.00,82.00
0.45,120.00
0.89,20.00
0.45,24.00
5.81,290.00
1.79,329.00
0.00,360.00
0.00,0.00
0.00,191.00
3.13,322.00
0.45,61.00
0.00,0.00
0.89,257.00
0.00,0.00
0.00,108.00
1.79,5.00
2.24,120.00
1.79,309.00
0.00,116.00
2.24,296.00
0.45,291.00
1.79,270.00
1.34,290.00
0.00,105.00
2.24,2.00
0.45,222.00
2.24,239.00
0.45,158.00
0.89,293.00
2.68,360.00
0.00,0.00
0.00,282.00
0.00,155.00
0.89,283.00
1.79,356.00
0.45,0.00
0.45,44.00
1.79,301.00
0.00,146.00
1.79,305.00
1.79,124.00
0.00,343.00
0.89,312.00
5.81,11.00
0.45,54.00
0.45,88.00
0.89,314.00
0.00,101.00
0.00,0.00
1.79,150.00
3.58,256.00
0.00,160.00
0.00,9.00
0.89,94.00
4.44,15.00
5.56,355.00
2.78,5.00
3.06,320.00
5.00,330.00
3.33,20.00
1.11,0.00
3.06,345.00
2.78,295.00
1.67,30.00
3.89,0.00
2.50,300.00
4.17,0.00
3.89,345.00
2.50,295.00
2.50,330.00
5.28,300.00
4.72,330.00
3.06,330.00
5.83,345.00
4.17,5.00
1.39,355.00
2.22,340.00
1.94,330.00
6.11,340.00
1.94,20.00
2.78,335.00
2.50,350.00
3.33,40.00
3.33,10.00
4.17,335.00
2.22,335.00
3.33,335.00
1.94,85.00
1.94,340.00
3.33,345.00
2.78,345.00
2.22,0.00
5.83,325.00
1.94,285.00
2.78,305.00
7.50,330.00
1.67,20.00
6.39,350.00
2.50,355.00
4.17,355.00
2.78,25.00
3.89,20.00
6.39,325.00
2.50,10.00
1.11,330.00
1.94,285.00
3.61,270.00
2.22,330.00
1.67,190.00
1.94,35.00
3.89,15.00
3.89,0.00
5.56,325.00
5.83,60.00
4.17,330.00
5.00,345.00
0.00,5.00
1.94,315.00
0.83,355.00
1.11,315.00
0.56,10.00
3.89,320.00
1.67,160.00
1.94,215.00
3.61,310.00
0.83,320.00
5.00,345.00
2.78,290.00
0.00,295.00
1.39,305.00
2.50,245.00
2.50,330.00
2.50,345.00
0.00,260.00
0.56,180.00
5.00,330.00
2.78,315.00
0.28,235.00
3.61,295.00
3.89,335.00
1.94,300.00
0.00,310.00
0.00,285.00
0.00,330.00
0.00,285.00
2.78,20.00
0.28,290.00
1.94,240.00
1.94,180.00
1.67,165.00
1.94,250.00
1.94,170.00
0.00,150.00
2.78,275.00
2.78,320.00
5.28,340.00
0.83,15.00
0.00,5.00
1.67,250.00
2.78,315.00
4.72,310.00
0.00,240.00
1.11,250.00
5.28,330.00
1.94,320.00
3.06,335.00
0.00,0.00
0.83,255.00
2.22,305.00
0.00,265.00
2.22,325.00
1.94,10.00
3.61,305.00
0.00,184.00
4.72,320.00
3.33,299.00
2.66,298.70
5.10,90.00
1.43,67.50
2.41,45.00
0.00,45.00
0.00,22.50
2.50,67.50
1.21,225.00
3.71,337.50
4.20,337.50
0.76,67.50
1.79,45.00
3.35,22.50
4.07,90.00
1.12,45.00
0.00,135.00
1.48,67.50
0.00,22.50
1.39,45.00
4.11,90.00
0.98,190.00
1.30,25.00
0.63,160.00
0.98,74.00
0.76,114.00
0.63,17.00
0.36,211.00
1.34,357.00
0.89,47.00
0.89,149.00
0.00,0.00
0.31,51.00
2.59,28.00
0.63,11.00
3.13,305.00
2.50,230.00
0.00,245.00
4.44,220.00
1.11,165.00
3.06,220.00
3.13,340.00
3.58,0.00
1.79,95.00
0.89,110.00
1.79,240.00
0.89,170.00
0.00,230.00
0.89,145.00
0.00,290.00
1.34,330.00
4.47,10.00
0.89,285.00
0.89,130.00
1.34,80.00
0.00,235.00
0.00,160.00
0.89,295.00
0.45,115.00
0.89,20.00
1.79,30.00
0.00,315.00
1.79,205.00
0.89,205.00
1.79,290.00
1.79,175.00
4.92,225.00
1.34,245.00
2.68,355.00
0.89,85.00
1.34,0.00
1.79,165.00
1.79,110.00
1.79,325.00
2.24,290.00
1.34,320.00
2.68,280.00
4.02,320.00
0.89,40.00
1.79,235.00
0.00,265.00
1.79,340.00
1.79,335.00
1.92,24.00
5.20,301.00
1.95,62.49
2.65,303.70
3.61,300.00
2.22,235.00
2.78,195.00
0.00,15.00
1.39,70.00
0.83,110.00
1.11,90.00
1.11,275.00
3.33,330.00
3.33,290.00
0.56,295.00
1.39,200.00
3.61,240.00
1.67,215.00
0.28,45.00
2.78,325.00
0.56,220.00
0.56,292.00
3.61,295.00
2.78,241.00
2.22,278.00
0.56,240.00
0.28,195.00
3.06,292.00
4.44,248.00
2.22,209.00
6.67,261.00
7.22,248.00
5.28,258.00
3.61,223.00
1.67,271.00
3.06,184.00
2.22,240.00
1.94,224.00
1.39,148.00
2.22,257.00
0.21,135.50
0.00,0.00
0.17,51.48
0.00,0.00
0.05,168.40
0.43,233.30
1.07,49.21
1.49,142.30
2.57,350.00
7.20,10.00
5.66,30.00
5.66,20.00
5.14,10.00
5.66,30.00
0.00,0.00
2.06,320.00
2.57,20.00
4.63,20.00
5.66,10.00
1.54,20.00
3.09,20.00
4.63,20.00
3.60,20.00
4.63,20.00
3.89,15.00
3.61,335.00
4.44,330.00
3.89,15.00
1.11,345.00
3.89,355.00
2.50,290.00
1.94,40.00
3.89,0.00
2.50,300.00
4.44,345.00
2.22,335.00
2.78,290.00
5.00,330.00
4.17,335.00
6.67,350.00
3.06,0.00
2.78,0.00
1.67,325.00
3.89,320.00
5.56,335.00
1.94,25.00
3.33,40.00
4.44,5.00
4.17,315.00
3.61,340.00
4.17,335.00
2.22,345.00
2.78,350.00
1.11,345.00
6.11,325.00
2.22,305.00
7.78,330.00
1.67,15.00
4.44,335.00
4.72,0.00
3.89,0.00
5.00,15.00
3.89,5.00
5.28,325.00
1.34,54.00
3.13,333.00
1.34,24.00
3.58,354.00
0.45,232.00
4.02,101.00
13.41,284.00
0.45,20.00
5.81,259.00
1.79,348.00
1.79,260.00
0.00,242.00
2.68,122.00
0.90,321.00
0.00,82.00
1.34,20.00
0.00,172.00
2.68,322.00
1.34,116.00
0.89,68.00
0.45,337.00
0.00,21.00
3.58,23.00
0.00,44.00
0.00,330.00
0.00,360.00
0.00,330.00
1.79,38.00
0.00,288.00
0.00,191.00
0.00,0.00
0.00,0.00
0.00,0.00
4.47,326.00
0.00,32.00
0.00,318.00
1.79,165.00
0.00,180.00
0.89,159.00
6.71,192.00
1.79,120.00
1.79,37.00
0.00,51.00
0.45,40.00
0.00,180.00
0.00,204.00
0.45,15.00
0.00,0.00
0.45,48.00
0.00,171.00
0.00,311.00
0.00,0.00
0.89,45.00
0.00,138.00
1.79,337.00
2.68,292.00
0.00,285.00
0.00,80.00
0.00,111.00
0.00,45.00
1.34,5.00
1.79,30.00
1.79,295.00
0.00,359.00
0.00,163.00
0.45,170.00
0.89,13.00
0.00,304.00
1.79,13.00
0.00,180.00
0.00,2.00
0.00,55.00
3.13,172.00
0.89,62.00
0.00,312.00
0.00,129.00
2.68,77.00
2.24,70.00
1.34,330.00
0.45,36.00
0.00,176.00
0.00,120.00
2.24,290.00
0.00,261.00
0.00,226.00
0.00,171.00
1.34,146.00
1.79,132.00
0.45,344.00
2.68,345.00
2.24,258.00
0.00,154.00
0.00,123.00
0.45,209.00
3.13,353.00
0.00,188.00
0.00,0.00
0.89,315.00
0.45,306.00
0.00,201.00
0.00,249.00
0.00,99.00
0.00,1.00
0.00,27.00
0.89,117.00
0.00,64.00
0.00,226.00
3.13,305.00
1.34,264.00
1.34,352.00
0.00,357.00
0.00,145.00
0.00,90.00
0.00,208.00
0.00,146.00
0.45,90.00
2.68,30.00
0.00,43.00
2.24,302.00
1.34,162.00
2.24,316.00
0.00,132.00
0.00,182.00
1.34,293.00
0.00,2.00
2.68,15.00
2.68,314.00
0.00,3.00
0.00,222.00
0.00,359.00
0.00,0.00
0.00,0.00
0.00,0.00
2.24,349.00
0.00,160.00
0.00,294.00
0.00,326.00
2.24,315.00
0.45,305.00
0.89,90.00
0.00,217.00
0.00,315.00
0.00,349.00
1.34,292.00
0.00,311.00
0.00,253.00
2.68,17.00
0.00,179.00
0.00,48.00
0.89,43.00
1.79,215.00
0.89,28.00
0.45,184.00
0.00,135.00
0.45,180.00
0.89,0.00
0.00,231.00
0.00,161.00
0.89,166.00
1.34,68.00
3.13,6.00
2.24,115.00
0.45,183.00
0.00,59.00
2.68,14.00
2.68,142.00
2.68,147.00
0.00,36.00
0.00,179.00
0.00,115.00
0.00,212.00
0.00,36.00
0.00,278.00
0.00,0.00
0.00,282.00
0.00,284.00
0.45,314.00
0.45,277.00
0.00,157.00
1.79,293.00
0.89,229.00
1.34,353.00
0.00,338.00
0.45,190.00
3.58,311.00
1.34,63.00
0.00,331.00
2.24,337.00
0.00,188.00
0.00,80.00
0.00,154.00
0.00,91.00
0.45,311.00
0.00,119.00
0.00,19.00
0.00,45.00
0.00,301.00
2.24,5.00
0.00,0.00
0.00,129.00
0.00,248.00
0.00,22.00
0.45,182.00
0.00,248.00
1.34,116.00
0.00,22.00
0.00,120.00
0.00,284.00
2.68,336.00
0.45,108.00
0.00,23.00
3.13,48.00
4.02,139.00
0.00,105.00
0.89,311.00
1.34,314.00
0.00,140.00
1.79,349.00
0.00,103.00
0.45,19.00
2.68,197.00
0.00,0.00
0.45,78.00
0.00,193.00
0.00,162.00
0.00,0.00
0.00,67.00
0.89,123.00
0.00,128.00
0.00,315.00
2.24,257.00
2.24,302.00
0.00,67.00
1.79,318.00
0.00,304.00
0.00,18.00
0.89,71.00
0.00,97.00
0.00,142.00
0.00,84.00
0.00,311.00
0.45,23.00
0.00,223.00
0.00,106.00
1.34,321.00
0.00,0.00
0.45,52.00
0.00,45.00
1.79,300.00
0.89,30.00
0.00,236.00
2.24,148.00
2.68,351.00
0.00,152.00
1.34,348.00
0.00,0.00
2.24,270.00
0.00,140.00
0.45,0.00
0.45,0.00
0.45,86.00
0.00,330.00
0.00,49.00
0.89,25.00
0.00,82.00
1.79,351.00
0.00,135.00
0.00,112.00
1.34,213.00
2.24,22.00
0.00,24.00
1.79,298.00
0.89,107.00
0.00,166.00
6.71,232.00
0.00,360.00
1.79,44.00
0.00,45.00
0.00,337.00
0.00,142.00
0.45,351.00
0.00,225.00
0.00,0.00
4.02,298.00
0.00,203.00
0.00,261.00
1.34,349.00
0.00,128.00
0.00,98.00
1.34,344.00
0.45,315.00
0.00,12.00
1.79,285.00
0.00,40.00
0.45,83.00
0.00,65.00
0.89,92.00
0.00,270.00
0.00,166.00
0.00,113.00
0.00,112.00
1.34,304.00
0.00,177.00
0.00,40.00
3.58,265.00
0.00,37.00
3.13,40.00
0.89,270.00
0.45,327.00
6.26,283.00
1.34,254.00
2.24,160.00
0.00,90.00
1.79,40.00
2.68,33.00
0.00,23.00
1.34,148.00
5.36,349.00
1.79,315.00
1.79,130.00
1.79,136.00
1.79,69.00
2.68,110.00
0.00,0.00
0.45,300.00
0.00,140.00
0.00,281.00
0.00,260.00
0.00,229.00
0.00,360.00
1.79,240.00
0.89,225.00
1.34,63.00
0.89,1.00
0.00,270.00
0.89,183.00
0.45,43.00
0.89,315.00
0.00,126.00
3.58,56.00
0.45,90.00
0.45,179.00
0.00,0.00
0.45,358.00
1.79,314.00
0.89,322.00
0.00,109.00
0.00,195.00
0.45,270.00
0.00,12.00
1.34,0.00
1.34,121.00
0.00,332.00
0.45,112.00
2.68,21.00
3.13,0.00
0.00,315.00
0.00,315.00
0.89,225.00
4.02,290.00
0.89,154.00
0.45,113.00
1.34,141.00
0.00,331.00
0.00,225.00
0.89,325.00
1.79,347.00
0.00,56.00
0.45,251.00
0.00,174.00
0.45,321.00
0.00,11.00
4.47,280.00
2.68,14.00
2.68,316.00
1.34,24.00
4.92,24.00
0.00,337.00
0.00,123.00
0.00,45.00
0.45,194.00
0.45,312.00
1.79,272.00
1.34,101.00
2.68,129.00
2.68,23.00
0.00,0.00
0.00,45.00
0.00,317.00
0.45,338.00
0.89,19.00
0.00,0.00
0.00,284.00
0.00,143.00
1.34,38.00
0.00,301.00
0.45,128.00
0.00,152.00
0.00,68.00
1.34,302.00
0.00,23.00
0.00,0.00
1.34,162.00
3.58,345.00
0.89,139.00
1.34,138.00
0.00,205.00
0.00,91.00
0.45,101.00
0.00,57.00
0.45,322.00
0.00,173.00
0.45,161.00
1.79,326.00
0.00,102.00
0.89,309.00
0.00,74.00
0.00,26.00
2.68,17.00
1.79,23.00
1.34,1.00
0.00,49.00
1.79,98.00
0.89,206.00
0.00,0.00
0.00,243.00
3.58,180.00
0.00,53.00
0.89,320.00
0.00,24.00
0.00,354.00
0.00,260.00
5.36,331.00
0.00,34.00
0.00,231.00
0.89,341.00
0.00,107.00
0.00,48.00
8.05,247.00
1.34,302.00
0.45,13.00
0.45,325.00
0.45,314.00
0.89,11.00
0.00,115.00
0.00,158.00
2.24,321.00
0.00,167.00
0.00,0.00
0.00,207.00
1.34,64.00
5.81,51.00
1.79,22.00
1.34,124.00
1.34,149.00
0.45,144.00
0.00,106.00
0.00,256.00
1.34,138.00
0.00,136.00
2.24,301.00
0.00,360.00
0.45,351.00
0.00,133.00
0.00,119.00
0.00,181.00
3.13,153.00
0.89,293.00
0.00,135.00
2.68,54.00
0.00,190.00
0.00,139.00
0.89,136.00
0.00,92.00
0.45,257.00
0.00,45.00
0.00,285.00
0.45,155.00
0.00,232.00
0.00,137.00
0.00,293.00
2.24,18.00
4.02,50.00
1.34,315.00
3.13,121.00
0.00,118.00
0.45,14.00
0.00,74.00
2.68,50.00
0.89,178.00
0.00,112.00
0.89,278.00
0.89,276.00
0.89,338.00
0.00,333.00
0.00,156.00
1.79,228.00
0.00,135.00
0.00,17.00
6.71,232.00
0.00,295.00
0.00,200.00
0.45,155.00
0.45,321.00
0.00,348.00
0.00,153.00
1.34,41.00
0.00,212.00
0.00,250.00
3.58,4.00
0.00,224.00
0.45,149.00
0.00,334.00
0.45,311.00
0.00,355.00
0.00,154.00
0.00,162.00
3.13,36.00
0.00,215.00
0.00,113.00
0.00,179.00
1.34,246.00
1.34,293.00
0.00,86.00
0.45,302.00
2.68,270.00
0.00,175.00
0.00,113.00
0.45,358.00
0.89,192.00
0.00,93.00
0.00,34.00
0.89,189.00
0.00,342.00
0.00,96.00
0.00,151.00
1.79,360.00
1.79,327.00
0.45,350.00
2.24,290.00
0.89,307.00
0.00,194.00
0.45,324.00
0.45,155.00
0.00,187.00
0.00,28.00
0.00,141.00
0.00,179.00
0.00,208.00
0.00,292.00
0.89,288.00
0.00,148.00
0.00,71.00
0.00,271.00
0.00,49.00
0.45,96.00
1.34,341.00
0.00,11.00
0.00,101.00
0.00,315.00
1.79,151.00
0.00,169.00
0.89,153.00
0.45,247.00
0.89,360.00
1.34,344.00
3.58,299.00
4.02,301.00
0.45,254.00
0.00,311.00
0.00,140.00
0.00,130.00
0.00,74.00
0.00,67.00
0.00,132.00
0.00,156.00
0.00,300.00
0.89,309.00
0.89,239.00
0.00,191.00
2.24,247.00
0.00,38.00
1.79,358.00
0.00,19.00
0.45,352.00
0.00,0.00
0.00,241.00
0.00,325.00
0.89,9.00
0.00,0.00
0.00,97.00
0.00,339.00
0.00,333.00
0.00,246.00
1.34,264.00
0.89,5.00
4.92,159.00
0.00,248.00
0.00,145.00
2.24,184.00
0.00,283.00
0.00,258.00
0.00,225.00
1.34,144.00
0.00,0.00
0.00,266.00
0.00,184.00
0.00,204.00
0.00,324.00
0.00,140.00
0.00,158.00
0.00,225.00
0.00,169.00
0.00,69.00
4.02,26.00
0.00,17.00
0.00,13.00
0.00,190.00
0.00,348.00
3.13,9.00
0.00,57.00
0.00,270.00
0.89,182.00
0.00,227.00
0.00,113.00
1.34,127.00
0.89,306.00
0.89,140.00
0.89,134.00
0.00,133.00
0.00,0.00
0.00,270.00
1.34,34.00
0.00,45.00
1.34,135.00
0.89,355.00
0.00,353.00
0.00,174.00
0.00,240.00
0.00,335.00
0.45,122.00
0.00,111.00
0.89,153.00
0.00,90.00
0.45,75.00
0.00,283.00
0.89,176.00
0.00,31.00
0.00,19.00
1.34,217.00
0.00,351.00
0.00,292.00
0.00,68.00
0.00,284.00
0.00,135.00
2.68,49.00
0.00,240.00
0.00,58.00
0.00,337.00
0.45,92.00
0.00,89.00
1.34,141.00
4.02,238.00
0.00,254.00
0.00,318.00
0.45,20.00
0.00,139.00
2.68,28.00
0.00,198.00
0.00,31.00
0.00,249.00
0.00,24.00
2.24,26.00
0.00,157.00
0.00,236.00
0.00,130.00
0.45,267.00
0.00,337.00
2.24,312.00
0.00,192.00
0.00,45.00
0.00,327.00
0.89,60.00
0.00,112.00
0.89,121.00
1.34,17.00
0.45,151.00
3.13,327.00
1.34,297.00
0.00,234.00
0.45,355.00
0.00,229.00
0.45,143.00
0.00,225.00
0.00,292.00
2.24,181.00
1.34,130.00
0.89,188.00
0.00,62.00
4.02,39.00
0.00,279.00
1.34,309.00
1.34,317.00
0.45,76.00
3.58,13.00
0.00,178.00
0.00,120.00
2.68,130.00
0.00,53.00
0.00,190.00
0.00,0.00
0.00,165.00
0.00,165.00
0.00,36.00
0.00,236.00
0.00,331.00
0.00,0.00
0.00,276.00
0.89,169.00
0.00,205.00
0.00,180.00
1.34,259.00
0.45,276.00
3.58,323.00
0.45,168.00
0.00,0.00
0.45,45.00
0.00,225.00
4.47,333.00
3.13,24.00
4.92,340.00
0.00,142.00
0.00,360.00
0.00,210.00
0.00,186.00
0.00,292.00
0.00,312.00
4.47,259.00
0.89,271.00
1.79,299.00
0.00,327.00
1.79,113.00
0.00,238.00
0.00,17.00
1.79,123.00
4.02,300.00
1.34,172.00
0.00,189.00
0.00,265.00
0.00,121.00
0.00,39.00
0.00,80.00
0.00,333.00
0.45,87.00
0.00,249.00
0.00,132.00
0.45,319.00
0.00,79.00
0.45,151.00
1.79,330.00
1.34,161.00
0.00,131.00
0.00,36.00
0.89,273.00
0.00,117.00
0.45,236.00
2.68,336.00
0.89,317.00
0.45,115.00
4.02,298.00
0.00,95.00
1.79,128.00
0.00,132.00
1.34,316.00
4.47,288.00
0.00,113.00
0.45,194.00
0.00,91.00
0.89,77.00
0.00,321.00
0.89,0.00
0.00,128.00
0.00,304.00
0.45,9.00
0.45,126.00
